           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             11,   35.86829    ,   24.72771    ,  0.3201151    ,   231.8497    ,   259.8413    ,  -13.05008    ,   2.862188    ,   2.234923    ,  -9.176715    ,  -6.770020    ,  -11.01715    ,   12.45195    ,  -6.471313    ,  0.1864624E-01,  -2.072845    ,  0.1940918    ,   5.671265    ,  0.2432063E-02,   1.431069    ,   79775.68    ,
           2002,             12,   26.17858    ,   17.78891    ,  0.3314171    ,   265.5056    ,   279.7882    ,  -8.113037    ,   4.010084    ,   4.001721    ,  -5.773817    ,  -5.249451    ,  -7.106018    ,   12.39592    ,  -4.375092    ,  0.1495361E-01,  -1.521057    ,  0.9606934E-01,   5.604797    ,  0.2831003E-02,   2.239046    ,   78643.69    ,
           2002,             13,   49.54438    ,   33.61178    ,  0.3332321    ,   227.9328    ,   259.7257    ,  -13.01660    ,   6.852687    ,   5.395855    ,  -7.907106    ,  -8.555389    ,  -10.61572    ,   12.42380    ,  -5.536499    ,  0.6408691E-03,  -1.716309    ,  0.1433105    ,   5.538330    ,  0.1930684E-02,   2.165256    ,   78625.82    ,
           2002,             14,   51.58219    ,   35.58059    ,  0.3211140    ,   186.5277    ,   224.6808    ,  -22.45052    ,   8.954387    ,   1.912201    ,  -13.01469    ,  -13.93777    ,  -19.74257    ,   12.49757    ,  -8.969788    ,  0.1647949E-02,  -2.816345    ,  0.1105042    ,   5.473969    ,  0.1301900E-02,  0.9911129    ,   79183.12    ,
           2002,             15,   49.40165    ,   34.41921    ,  0.3135414    ,   175.8841    ,   216.9424    ,  -24.80507    ,   7.910870    ,   1.133184    ,  -14.90900    ,  -15.33441    ,  -22.10098    ,   12.50845    ,  -10.49786    ,  0.2441406E-02,  -3.530762    , -0.1623535    ,   5.409943    ,  0.1174310E-02,   1.183495    ,   79042.80    ,
           2002,             16,   36.20510    ,   24.55430    ,  0.3331149    ,   209.4735    ,   235.2252    ,  -19.54233    ,   8.099983    ,   1.309084    ,  -12.29128    ,  -14.12405    ,  -17.97807    ,   12.48990    ,  -9.226135    ,   0.000000    ,  -3.491364    , -0.5206909    ,   5.343262    ,  0.1339736E-02,   1.189918    ,   78872.32    ,
           2002,             17,   41.53882    ,   27.97643    ,  0.3325962    ,   209.3475    ,   236.3019    ,  -19.20956    ,   9.683284    ,   2.078050    ,  -10.82147    ,  -15.05573    ,  -17.41557    ,   12.50128    ,  -8.316681    ,   0.000000    ,  -3.239410    , -0.6419983    ,   5.273865    ,  0.1246955E-02,  0.9774608    ,   78987.91    ,
           2002,             18,   48.53484    ,   32.73223    ,  0.3323484    ,   191.2777    ,   225.0107    ,  -22.39200    ,   10.78435    ,   1.895016    ,  -13.26284    ,  -15.79572    ,  -20.27098    ,   12.49871    ,  -10.02991    ,   0.000000    ,  -3.720093    , -0.6816711    ,   5.203796    ,  0.1144334E-02,   1.637213    ,   78735.74    ,
           2002,             19,   39.26688    ,   26.22958    ,  0.3384733    ,   239.3098    ,   257.3625    ,  -13.59048    ,   9.529925    ,   4.777603    ,  -8.457142    ,  -12.22498    ,  -12.26465    ,   12.42879    ,  -7.079407    ,   0.000000    ,  -3.083313    , -0.8513184    ,   5.133606    ,  0.1516684E-02,   2.016054    ,   77983.99    ,
           2002,             20,   35.89231    ,   23.92309    ,  0.3404919    ,   221.3077    ,   242.9901    ,  -17.39586    ,   6.362540    ,   3.377584    ,  -9.487037    ,  -12.22662    ,  -15.90463    ,   12.39973    ,  -7.609375    ,   0.000000    ,  -3.097931    , -0.7903137    ,   5.062042    ,  0.1525545E-02,   2.127019    ,   77313.59    ,
           2002,             21,   46.44993    ,   30.86382    ,  0.3429551    ,   228.9743    ,   252.6185    ,  -14.81836    ,   8.113519    ,   5.703485    ,  -7.960104    ,  -9.945007    ,  -12.82132    ,   12.35680    ,  -6.592743    ,   0.000000    ,  -2.814331    , -0.7962036    ,   4.991821    ,  0.1862295E-02,   1.953403    ,   76944.01    ,
           2002,             22,   48.61677    ,   32.31726    ,  0.3428050    ,   210.8176    ,   237.5383    ,  -18.85271    ,   9.899316    ,   4.671844    ,  -8.866853    ,  -13.11951    ,  -16.79416    ,   12.40446    ,  -7.072235    ,   0.000000    ,  -2.901764    , -0.7722778    ,   4.922668    ,  0.1383882E-02,   1.549736    ,   77474.12    ,
           2002,             23,   42.65845    ,   28.27517    ,  0.3426162    ,   209.1839    ,   234.8178    ,  -19.57724    ,   8.010556    ,   3.887547    ,  -9.526992    ,  -14.45609    ,  -17.87129    ,   12.43333    ,  -7.452179    ,   0.000000    ,  -3.055023    , -0.7980347    ,   4.854645    ,  0.1216332E-02,   1.932196    ,   77925.34    ,
           2002,             24,   26.64784    ,   17.65663    ,  0.3447115    ,   242.5283    ,   258.2382    ,  -13.42642    ,  0.7742991    ,   3.633595    ,  -7.589800    ,  -8.927307    ,  -12.09402    ,   12.36926    ,  -6.191956    ,   0.000000    ,  -2.784973    , -0.8457031    ,   4.787018    ,  0.2044373E-02,   2.861055    ,   77851.47    ,
           2002,             25,   21.11253    ,   13.70605    ,  0.3550864    ,   256.9077    ,   268.6357    ,  -10.78873    ,   2.562723    ,   4.023554    ,  -5.401535    ,  -8.192566    ,  -9.722626    ,   12.31469    ,  -4.566010    ,   0.000000    ,  -2.236359    , -0.7846069    ,   4.719757    ,  0.2288693E-02,   1.785646    ,   77293.16    ,
           2002,             26,   39.21083    ,   25.42364    ,  0.3593253    ,   232.1624    ,   247.5155    ,  -16.16040    ,   8.266337    ,   5.931032    ,  -5.661536    ,  -14.30258    ,  -14.72058    ,   12.35151    ,  -4.429626    ,   0.000000    ,  -2.114990    , -0.6434937    ,   4.654175    ,  0.1348326E-02,  0.8539662    ,   77157.72    ,
           2002,             27,   56.12248    ,   36.42563    ,  0.3593276    ,   219.6661    ,   241.8145    ,  -17.66330    ,   11.20708    ,   7.663418    ,  -6.093367    ,  -15.96713    ,  -15.55341    ,   12.38295    ,  -4.465637    ,   0.000000    ,  -2.076263    , -0.5506592    ,   4.591705    ,  0.1109437E-02,  0.9068733    ,   77614.02    ,
           2002,             28,   77.10677    ,   50.84545    ,  0.3504241    ,   136.6395    ,   185.0775    ,  -34.74185    ,   9.964359    ,   5.811615    ,  -9.072385    ,  -21.06467    ,  -28.89729    ,   12.46809    ,  -5.992920    ,   0.000000    ,  -2.498016    , -0.5032043    ,   4.531250    ,  0.6090074E-03,   1.159845    ,   78309.84    ,
           2002,             29,   65.44614    ,   42.59384    ,  0.3549624    ,   165.8834    ,   199.0715    ,  -30.26468    ,   14.51964    ,   4.680443    ,  -11.09911    ,  -20.19571    ,  -26.81242    ,   12.45850    ,  -7.320190    ,   0.000000    ,  -3.140625    , -0.6480103    ,   4.472168    ,  0.6800045E-03,   1.403807    ,   78229.23    ,
           2002,             30,   54.84835    ,   35.82594    ,  0.3547893    ,   184.1328    ,   212.9225    ,  -25.99600    ,   11.51512    ,   4.344377    ,  -10.30221    ,  -19.50261    ,  -23.32115    ,   12.45685    ,  -6.989014    ,   0.000000    ,  -3.135620    , -0.8210449    ,   4.411011    ,  0.8120468E-03,   1.444812    ,   78380.15    ,
           2002,             31,   46.56741    ,   30.23741    ,  0.3582962    ,   229.6042    ,   248.0192    ,  -16.06964    ,   9.605417    ,   5.234019    ,  -8.021724    ,  -12.82013    ,  -14.19220    ,   12.39553    ,  -5.814178    ,   0.000000    ,  -2.845215    , -0.9387817    ,   4.348450    ,  0.1477478E-02,   1.596206    ,   78662.74    ,
           2002,             32,   58.62913    ,   38.07796    ,  0.3583059    ,   225.2009    ,   249.6619    ,  -15.63257    ,   11.39716    ,   6.265379    ,  -6.607864    ,  -11.51221    ,  -13.08041    ,   12.38377    ,  -4.955444    ,   0.000000    ,  -2.497772    , -0.9449463    ,   4.285034    ,  0.1636219E-02,   1.580755    ,   78736.34    ,
           2002,             33,   57.07514    ,   36.97667    ,  0.3620249    ,   232.3450    ,   253.9033    ,  -14.52966    ,   11.73357    ,   6.533133    ,  -6.282802    ,  -10.32809    ,  -12.07611    ,   12.37905    ,  -4.748077    ,   0.000000    ,  -2.404083    , -0.9259338    ,   4.222717    ,  0.1776604E-02,   1.859273    ,   78969.45    ,
           2002,             34,   46.11454    ,   29.71376    ,  0.3644320    ,   238.0509    ,   256.7662    ,  -13.87292    ,   9.684569    ,   5.288004    ,  -5.728863    ,  -9.597717    ,  -11.86264    ,   12.37695    ,  -4.370850    ,   0.000000    ,  -2.255280    , -0.9067688    ,   4.161774    ,  0.1945842E-02,   1.915117    ,   79116.82    ,
           2002,             35,   61.25626    ,   39.56234    ,  0.3633947    ,   239.5984    ,   263.9983    ,  -12.00381    ,   11.15773    ,   6.364318    ,  -4.965166    ,  -7.553345    ,  -9.397888    ,   12.36779    ,  -3.877197    ,  0.3677368E-01,  -2.052704    , -0.8597412    ,   4.102173    ,  0.2230778E-02,   1.803792    ,   79496.34    ,
           2002,             36,   79.74512    ,   52.03294    ,  0.3569164    ,   194.5584    ,   234.8416    ,  -19.82474    ,   12.50048    ,   6.724756    ,  -6.588054    ,  -8.000671    ,  -15.24304    ,   12.36052    ,  -4.591064    ,   0.000000    ,  -2.228851    , -0.7996826    ,   4.044403    ,  0.1952312E-02,   2.373955    ,   79087.68    ,
           2002,             37,   60.34774    ,   38.86461    ,  0.3648445    ,   241.4060    ,   265.6616    ,  -11.57037    ,   9.596059    ,   7.128760    ,  -5.895304    ,  -7.430908    ,  -8.782654    ,   12.32754    ,  -4.342346    ,   0.000000    ,  -2.214233    , -0.8317566    ,   3.988190    ,  0.2224385E-02,   2.532054    ,   78335.03    ,
           2002,             38,   57.93433    ,   37.37051    ,  0.3657701    ,   249.0644    ,   269.7538    ,  -10.53552    ,   9.334632    ,   8.769173    ,  -4.632389    ,  -7.156433    ,  -8.105835    ,   12.30919    ,  -3.665100    ,  0.4095459E-01,  -1.963226    , -0.8275757    ,   3.932190    ,  0.2312964E-02,   2.141677    ,   77929.19    ,
           2002,             39,   54.04515    ,   34.81196    ,  0.3648291    ,   223.1897    ,   246.3994    ,  -16.60913    ,   10.45211    ,   5.830187    ,  -5.285836    ,  -10.12842    ,  -13.89706    ,   12.34875    ,  -3.896088    ,  0.4528809E-01,  -1.998718    , -0.7849121    ,   3.877258    ,  0.1743315E-02,   1.410829    ,   78228.60    ,
           2002,             40,   68.29373    ,   43.99347    ,  0.3627943    ,   207.5699    ,   238.1549    ,  -18.96867    ,   14.23448    ,   5.388926    ,  -6.307374    ,  -11.31750    ,  -15.64719    ,   12.42334    ,  -4.365265    ,   0.000000    ,  -2.137177    , -0.7649231    ,   3.823853    ,  0.1670946E-02,   1.333840    ,   80060.18    ,
           2002,             41,   82.72514    ,   53.41418    ,  0.3621936    ,   221.0871    ,   255.6687    ,  -14.20001    ,   12.13651    ,   10.59521    ,  -5.878645    ,  -7.035889    ,  -10.35828    ,   12.37129    ,  -4.165161    ,   0.000000    ,  -2.135681    , -0.8045654    ,   3.771301    ,  0.2225406E-02,   2.628561    ,   79790.30    ,
           2002,             42,   83.20469    ,   53.69539    ,  0.3651013    ,   228.5701    ,   259.8162    ,  -13.01477    ,   16.16807    ,   10.44629    ,  -5.372621    ,  -8.906921    ,  -9.266846    ,   12.36356    ,  -3.951721    ,  0.4870605E-01,  -2.052979    , -0.8114014    ,   3.719086    ,  0.1841245E-02,   2.649348    ,   79047.36    ,
           2002,             43,   96.35193    ,   63.15237    ,  0.3564987    ,   195.4232    ,   235.9458    ,  -19.53395    ,   17.86964    ,   8.795664    ,  -6.657656    ,  -10.28601    ,  -14.79645    ,   12.40632    ,  -4.613403    ,   0.000000    ,  -2.275085    , -0.8263550    ,   3.667542    ,  0.1674785E-02,   1.880938    ,   79885.81    ,
           2002,             44,   75.03680    ,   48.61156    ,  0.3586816    ,   220.3822    ,   252.1659    ,  -15.09674    ,   19.07216    ,   4.282872    ,  -6.030239    ,  -9.510681    ,  -11.51230    ,   12.36646    ,  -4.287292    ,   0.000000    ,  -2.230957    , -0.8950195    ,   3.616272    ,  0.1921341E-02,   1.853567    ,   78927.82    ,
           2002,             45,   100.1600    ,   65.22641    ,  0.3606175    ,   198.1182    ,   239.4106    ,  -18.65884    ,   18.93298    ,   9.018459    ,  -6.550581    ,  -11.01581    ,  -13.65143    ,   12.38470    ,  -4.523926    ,   0.000000    ,  -2.312042    , -0.9094543    ,   3.564850    ,  0.1663932E-02,   1.503288    ,   79004.48    ,
           2002,             46,   99.89816    ,   65.46115    ,  0.3568549    ,   222.3686    ,   261.6033    ,  -12.69724    ,   19.52606    ,   6.649491    ,  -5.961288    ,  -5.507507    ,  -7.558167    ,   12.34816    ,  -4.313141    ,   0.000000    ,  -2.322205    , -0.9779663    ,   3.513885    ,  0.2630869E-02,   1.910858    ,   79599.16    ,
           2002,             47,   106.4487    ,   70.63013    ,  0.3457083    ,   196.4046    ,   245.5386    ,  -17.15234    ,   27.33714    ,  0.9468470    ,  -6.027487    ,  -6.728760    ,  -11.12463    ,   12.35185    ,  -4.266937    ,   0.000000    ,  -2.276276    ,  -1.005280    ,   3.462402    ,  0.2151533E-02,   1.609469    ,   79287.85    ,
           2002,             48,   69.53466    ,   45.04332    ,  0.3840311    ,   239.4191    ,   266.2319    ,  -11.56683    ,   16.67421    ,   4.197553    ,  -5.586002    ,  -6.417419    ,  -8.346741    ,   12.31562    ,  -4.132721    ,   0.000000    ,  -2.291931    ,  -1.052307    ,   3.411255    ,  0.2524938E-02,   1.586968    ,   78347.21    ,
           2002,             49,   71.70354    ,   46.14481    ,  0.3910233    ,   257.2177    ,   278.5677    ,  -8.470398    ,   16.27205    ,   8.814368    ,  -3.894421    ,  -6.465424    ,  -5.999390    ,   12.30734    ,  -3.298676    ,   0.000000    ,  -2.002258    ,  -1.059509    ,   3.360046    ,  0.2538902E-02,   1.322540    ,   78098.18    ,
           2002,             50,   66.27857    ,   42.56823    ,  0.3947268    ,   245.3088    ,   266.8294    ,  -11.41818    ,   15.44165    ,   7.624887    ,  -4.286662    ,  -6.671936    ,  -8.845367    ,   12.30962    ,  -3.421814    ,   0.000000    ,  -1.969208    , -0.9935303    ,   3.309937    ,  0.2469396E-02,   1.709497    ,   78118.79    ,
           2002,             51,   85.32546    ,   54.26161    ,  0.3970928    ,   244.5921    ,   271.4792    ,  -10.18845    ,   19.40377    ,   9.781570    ,  -4.010320    ,  -6.335236    ,  -7.160645    ,   12.31589    ,  -3.272766    ,   0.000000    ,  -1.897858    , -0.9630127    ,   3.261444    ,  0.2400338E-02,   2.190762    ,   78418.79    ,
           2002,             52,   54.70685    ,   34.63411    ,  0.3970983    ,   238.6323    ,   260.5573    ,  -12.94495    ,   11.36548    ,   4.515914    ,  -4.673668    ,  -8.044922    ,  -10.50812    ,   12.36100    ,  -3.543304    ,   0.000000    ,  -1.965027    , -0.9356689    ,   3.214020    ,  0.2161374E-02,   1.899012    ,   79264.96    ,
           2002,             53,   63.43500    ,   40.08654    ,  0.4022832    ,   272.2784    ,   288.6564    ,  -6.047546    ,   5.652911    ,   13.47533    ,  -3.198396    ,  -3.289673    ,  -4.136078    ,   12.27420    ,  -2.867889    ,  0.4919434E-01,  -1.775757    , -0.9327087    ,   3.167572    ,  0.3274675E-02,   2.357058    ,   78200.56    ,
           2002,             54,   81.08408    ,   51.56120    ,  0.4020558    ,   236.5768    ,   255.1387    ,  -14.19751    ,   26.80768    ,   13.33523    ,  -2.950074    ,  -15.42041    ,  -12.09637    ,   12.40358    ,  -2.598999    ,  0.2233887E-01,  -1.590820    , -0.8638611    ,   3.122162    ,  0.1154148E-02,   1.652883    ,   78445.12    ,
           2002,             55,   121.2581    ,   77.32853    ,  0.3988342    ,   183.7816    ,   225.1464    ,  -22.46684    ,   30.56751    ,   9.786616    ,  -5.369667    ,  -20.31046    ,  -18.03690    ,   12.47077    ,  -3.606384    ,   0.000000    ,  -1.880585    , -0.7840576    ,   3.078552    ,  0.6435564E-03,   1.239351    ,   78848.37    ,
           2002,             56,   134.9592    ,   87.49609    ,  0.3848807    ,   151.4029    ,   208.8359    ,  -27.55177    ,   28.07317    ,   8.784144    ,  -7.589538    ,  -18.78181    ,  -20.24129    ,   12.49310    ,  -4.637451    ,   0.000000    ,  -2.280457    , -0.8254395    ,   3.036255    ,  0.7286001E-03,   1.210932    ,   79941.50    ,
           2002,             57,   68.73190    ,   43.98460    ,  0.3962982    ,   203.9739    ,   229.6034    ,  -21.40065    ,   19.60546    ,   6.367126    ,  -8.255948    ,  -15.36102    ,  -17.77147    ,   12.45777    ,  -5.165710    ,   0.000000    ,  -2.646637    ,  -1.010010    ,   2.993103    ,  0.1037469E-02,   1.568754    ,   79952.09    ,
           2002,             58,   59.64725    ,   37.83804    ,  0.3996743    ,   214.5318    ,   237.5642    ,  -19.19595    ,   15.10398    ,   5.659566    ,  -6.891576    ,  -13.13055    ,  -16.48871    ,   12.40905    ,  -4.693695    ,   0.000000    ,  -2.588837    ,  -1.178497    ,   2.947815    ,  0.1381890E-02,   1.550925    ,   79258.30    ,
           2002,             59,   116.4893    ,   73.86332    ,  0.4016513    ,   213.3382    ,   247.7615    ,  -16.34015    ,   26.49650    ,   13.22964    ,  -5.864822    ,  -13.40802    ,  -12.47269    ,   12.39286    ,  -4.341339    ,   0.000000    ,  -2.543457    ,  -1.260010    ,   2.901123    ,  0.1299293E-02,   1.208166    ,   78762.51    ,
           2002,             60,   142.7566    ,   91.03848    ,  0.3981879    ,   179.5498    ,   231.8792    ,  -20.62093    ,   33.91627    ,   10.88656    ,  -5.758509    ,  -16.02460    ,  -13.77661    ,   12.43249    ,  -4.234009    ,   0.000000    ,  -2.484985    ,  -1.284790    ,   2.854431    ,  0.9832106E-03,  0.9591159    ,   79111.37    ,
           2002,             61,   127.4472    ,   82.21603    ,  0.3884936    ,   181.1748    ,   225.0917    ,  -23.07773    ,   29.37350    ,   13.39893    ,  -7.547853    ,  -14.31506    ,  -17.50992    ,   12.43119    ,  -5.088684    ,   0.000000    ,  -2.842590    ,  -1.328705    ,   2.808167    ,  0.1177637E-02,   1.340518    ,   79563.30    ,
           2002,             62,   126.3453    ,   81.69265    ,  0.3882343    ,   217.0446    ,   256.8851    ,  -14.15460    ,   32.81646    ,   8.142318    ,  -5.875689    ,  -7.798187    ,  -9.526794    ,   12.36025    ,  -4.447876    ,  0.3051758E-01,  -2.704865    ,  -1.441803    ,   2.761475    ,  0.2181284E-02,   1.993456    ,   79476.76    ,
           2002,             63,   67.02650    ,   42.36696    ,  0.3957990    ,   248.6446    ,   271.8351    ,  -10.13309    ,   16.66074    ,   5.845837    ,  -4.280851    ,  -6.110992    ,  -7.406647    ,   12.31582    ,  -3.667419    ,  0.1715088E-01,  -2.404297    ,  -1.456573    ,   2.713806    ,  0.2494168E-02,   2.186791    ,   78668.81    ,
           2002,             64,   102.0202    ,   64.11311    ,  0.4068304    ,   239.1594    ,   256.5603    ,  -13.88586    ,   36.37314    ,   15.54930    ,  -4.601575    ,  -15.81564    ,  -11.73151    ,   12.37857    ,  -3.861633    ,  0.3713989E-01,  -2.383575    ,  -1.375977    ,   2.666870    ,  0.1289276E-02,   1.612323    ,   77912.85    ,
           2002,             65,   131.5440    ,   83.24070    ,  0.4025880    ,   185.8900    ,   216.0861    ,  -24.91377    ,   44.65287    ,   12.13536    ,  -5.608129    ,  -25.03140    ,  -21.18932    ,   12.48962    ,  -4.364197    ,   0.000000    ,  -2.585327    ,  -1.343201    ,   2.621979    ,  0.4064250E-03,   1.451429    ,   78301.49    ,
           2002,             66,   129.7018    ,   80.61486    ,  0.4077772    ,   182.7263    ,   218.5479    ,  -24.32188    ,   38.30497    ,   9.579502    ,  -5.990707    ,  -26.25711    ,  -19.85100    ,   12.47957    ,  -4.476379    ,   0.000000    ,  -2.645996    ,  -1.373962    ,   2.577759    ,  0.3709725E-03,   1.036825    ,   77559.54    ,
           2002,             67,   146.1417    ,   91.19455    ,  0.4076502    ,   176.6661    ,   217.5445    ,  -24.73341    ,   44.73026    ,   11.74172    ,  -6.646851    ,  -24.22757    ,  -19.83896    ,   12.46757    ,  -4.749725    ,   0.000000    ,  -2.781067    ,  -1.421875    ,   2.533661    ,  0.4758783E-03,  0.9679154    ,   77812.48    ,
           2002,             68,   151.2688    ,   95.01731    ,  0.4033742    ,   177.0809    ,   223.0302    ,  -23.46513    ,   38.96208    ,   13.29725    ,  -6.991426    ,  -18.39304    ,  -18.05788    ,   12.42860    ,  -4.931671    ,   0.000000    ,  -2.909363    ,  -1.499298    ,   2.489288    ,  0.8107684E-03,   1.537334    ,   78473.88    ,
           2002,             69,   127.3230    ,   79.93173    ,  0.4056170    ,   231.9346    ,   262.3514    ,  -12.53278    ,   28.76137    ,   17.81834    ,  -5.470895    ,  -10.45923    ,  -8.900330    ,   12.34056    ,  -4.337677    ,   0.000000    ,  -2.782776    ,  -1.594879    ,   2.444275    ,  0.1747265E-02,   1.636036    ,   78315.51    ,
           2002,             70,   81.20011    ,   50.46774    ,  0.4057622    ,   252.3673    ,   273.2670    ,  -9.793243    ,   17.00058    ,   11.22252    ,  -3.717449    ,  -7.012299    ,  -7.308289    ,   12.28835    ,  -3.514160    ,  0.2319336E-01,  -2.453217    ,  -1.597656    ,   2.398621    ,  0.2439427E-02,   2.160306    ,   77801.91    ,
           2002,             71,   109.9109    ,   67.96806    ,  0.4088400    ,   248.9268    ,   275.7589    ,  -9.218994    ,   18.01983    ,   20.18437    ,  -2.975231    ,  -6.397369    ,  -6.376129    ,   12.26866    ,  -3.121643    ,  0.2716064E-01,  -2.249573    ,  -1.528259    ,   2.353699    ,  0.2387238E-02,   2.359659    ,   77450.63    ,
           2002,             72,   101.6041    ,   62.77452    ,  0.4090178    ,   247.8608    ,   271.7669    ,  -10.20065    ,   14.07224    ,   17.62985    ,  -2.736092    ,  -7.256470    ,  -7.350891    ,   12.29352    ,  -2.933899    ,  0.2236938E-01,  -2.129608    ,  -1.449066    ,   2.310455    ,  0.2278198E-02,   1.229739    ,   77998.32    ,
           2002,             73,   116.0946    ,   71.39627    ,  0.4079044    ,   237.5595    ,   266.5925    ,  -11.55161    ,   25.50672    ,   19.10382    ,  -2.237287    ,  -8.545258    ,  -8.401245    ,   12.31892    ,  -2.587250    ,   0.000000    ,  -1.933533    ,  -1.384186    ,   2.268829    ,  0.2063198E-02,   1.343238    ,   78425.20    ,
           2002,             74,   94.89828    ,   58.30923    ,  0.4080323    ,   235.3653    ,   260.5184    ,  -13.03687    ,   21.36853    ,   13.53672    ,  -3.396146    ,  -9.634216    ,  -9.880615    ,   12.32315    ,  -2.945557    ,   0.000000    ,  -2.025757    ,  -1.327698    ,   2.228577    ,  0.1814829E-02,   1.368149    ,   78217.07    ,
           2002,             75,   134.7999    ,   83.48242    ,  0.4088354    ,   226.5351    ,   252.5514    ,  -14.93140    ,   46.99691    ,   15.13140    ,  -4.008443    ,  -17.53293    ,  -11.99521    ,   12.40383    ,  -3.124603    ,   0.000000    ,  -2.072174    ,  -1.295746    ,   2.189697    ,  0.9411855E-03,   1.394539    ,   78208.45    ,
           2002,             76,   151.6598    ,   93.70636    ,  0.4074905    ,   203.7483    ,   238.7886    ,  -18.81221    ,   43.49800    ,   16.39544    ,  -5.073041    ,  -20.36885    ,  -14.54950    ,   12.44070    ,  -3.485535    ,   0.000000    ,  -2.204437    ,  -1.279999    ,   2.151672    ,  0.6569253E-03,   1.038758    ,   78352.30    ,
           2002,             77,   164.0100    ,   101.1878    ,  0.4081842    ,   195.9174    ,   238.9117    ,  -18.73343    ,   45.27411    ,   15.04681    ,  -5.109946    ,  -20.40274    ,  -13.52118    ,   12.44306    ,  -3.597504    ,   0.000000    ,  -2.283997    ,  -1.318359    ,   2.114136    ,  0.6549028E-03,  0.8204328    ,   78432.78    ,
