           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             11,   35.86829    ,   24.72771    ,  0.3201151    ,   231.8497    ,   259.8416    ,  -13.05005    ,   2.862179    ,   2.234923    ,  -9.176913    ,  -6.770020    ,  -11.01715    ,   12.45195    ,  -6.470947    ,  0.1864624E-01,  -2.072388    ,  0.1946411    ,   5.671570    ,  0.2432063E-02,   1.431069    ,   79775.68    ,
           2002,             12,   26.17858    ,   17.78891    ,  0.3314171    ,   265.5056    ,   279.7884    ,  -8.112976    ,   4.010086    ,   4.001741    ,  -5.773992    ,  -5.249451    ,  -7.106018    ,   12.39592    ,  -4.374786    ,  0.1495361E-01,  -1.520477    ,  0.9655762E-01,   5.605164    ,  0.2831003E-02,   2.239046    ,   78643.69    ,
           2002,             13,   49.54438    ,   33.61178    ,  0.3332321    ,   227.9328    ,   259.7259    ,  -13.01654    ,   6.852633    ,   5.395859    ,  -7.907261    ,  -8.555389    ,  -10.61572    ,   12.42380    ,  -5.536102    ,  0.6408691E-03,  -1.715881    ,  0.1436157    ,   5.538696    ,  0.1930684E-02,   2.165256    ,   78625.82    ,
           2002,             14,   51.58219    ,   35.58059    ,  0.3211140    ,   186.5277    ,   224.6809    ,  -22.45045    ,   8.954385    ,   1.912201    ,  -13.01485    ,  -13.93777    ,  -19.74257    ,   12.49757    ,  -8.969482    ,  0.1647949E-02,  -2.815948    ,  0.1107788    ,   5.474426    ,  0.1301900E-02,  0.9911129    ,   79183.12    ,
           2002,             15,   49.40165    ,   34.41921    ,  0.3135414    ,   175.8841    ,   216.9426    ,  -24.80495    ,   7.910869    ,   1.133184    ,  -14.90915    ,  -15.33441    ,  -22.10098    ,   12.50845    ,  -10.49765    ,  0.2441406E-02,  -3.530548    , -0.1620789    ,   5.410248    ,  0.1174310E-02,   1.183495    ,   79042.80    ,
           2002,             16,   36.20510    ,   24.55430    ,  0.3331149    ,   209.4735    ,   235.2254    ,  -19.54227    ,   8.099982    ,   1.309084    ,  -12.29140    ,  -14.12405    ,  -17.97807    ,   12.48990    ,  -9.225830    ,   0.000000    ,  -3.491150    , -0.5203857    ,   5.343750    ,  0.1339736E-02,   1.189918    ,   78872.32    ,
           2002,             17,   41.53882    ,   27.97643    ,  0.3325962    ,   209.3475    ,   236.3019    ,  -19.20955    ,   9.683342    ,   2.078050    ,  -10.82160    ,  -15.05573    ,  -17.41557    ,   12.50128    ,  -8.316559    ,   0.000000    ,  -3.239075    , -0.6418152    ,   5.274109    ,  0.1246955E-02,  0.9774608    ,   78987.91    ,
           2002,             18,   48.53484    ,   32.73223    ,  0.3323484    ,   191.2777    ,   225.0109    ,  -22.39194    ,   10.78436    ,   1.895022    ,  -13.26296    ,  -15.79572    ,  -20.27098    ,   12.49871    ,  -10.02979    ,   0.000000    ,  -3.719879    , -0.6812744    ,   5.204132    ,  0.1144334E-02,   1.637213    ,   78735.74    ,
           2002,             19,   39.26688    ,   26.22958    ,  0.3384733    ,   239.3098    ,   257.3625    ,  -13.59048    ,   9.529922    ,   4.777611    ,  -8.457252    ,  -12.22498    ,  -12.26465    ,   12.42879    ,  -7.079285    ,   0.000000    ,  -3.083130    , -0.8510132    ,   5.133850    ,  0.1516684E-02,   2.016054    ,   77983.99    ,
           2002,             20,   35.89231    ,   23.92309    ,  0.3404919    ,   221.3077    ,   242.9902    ,  -17.39584    ,   6.362532    ,   3.377589    ,  -9.487145    ,  -12.22662    ,  -15.90463    ,   12.39973    ,  -7.609253    ,   0.000000    ,  -3.097839    , -0.7901001    ,   5.062195    ,  0.1525545E-02,   2.127019    ,   77313.59    ,
           2002,             21,   46.44993    ,   30.86382    ,  0.3429551    ,   228.9743    ,   252.6186    ,  -14.81836    ,   8.113503    ,   5.703493    ,  -7.960200    ,  -9.945007    ,  -12.82132    ,   12.35680    ,  -6.592590    ,   0.000000    ,  -2.814026    , -0.7959290    ,   4.992279    ,  0.1862295E-02,   1.953403    ,   76944.01    ,
           2002,             22,   48.61677    ,   32.31726    ,  0.3428050    ,   210.8176    ,   237.5383    ,  -18.85269    ,   9.899313    ,   4.671853    ,  -8.866944    ,  -13.11951    ,  -16.79416    ,   12.40446    ,  -7.072083    ,   0.000000    ,  -2.901489    , -0.7720337    ,   4.922974    ,  0.1383882E-02,   1.549736    ,   77474.12    ,
           2002,             23,   42.65845    ,   28.27517    ,  0.3426162    ,   209.1839    ,   234.8179    ,  -19.57724    ,   8.010555    ,   3.887555    ,  -9.527083    ,  -14.45609    ,  -17.87129    ,   12.43333    ,  -7.451965    ,   0.000000    ,  -3.054932    , -0.7978210    ,   4.854919    ,  0.1216332E-02,   1.932196    ,   77925.34    ,
           2002,             24,   26.64784    ,   17.65663    ,  0.3447115    ,   242.5283    ,   258.2383    ,  -13.42642    ,  0.7742989    ,   3.633598    ,  -7.589898    ,  -8.927307    ,  -12.09402    ,   12.36926    ,  -6.191772    ,   0.000000    ,  -2.784790    , -0.8455200    ,   4.787384    ,  0.2044373E-02,   2.861055    ,   77851.47    ,
           2002,             25,   21.11253    ,   13.70605    ,  0.3550864    ,   256.9077    ,   268.6357    ,  -10.78864    ,   2.562719    ,   4.023560    ,  -5.401637    ,  -8.192566    ,  -9.722626    ,   12.31469    ,  -4.565796    ,   0.000000    ,  -2.236053    , -0.7843628    ,   4.719971    ,  0.2288693E-02,   1.785646    ,   77293.16    ,
           2002,             26,   39.21083    ,   25.42364    ,  0.3593253    ,   232.1624    ,   247.5156    ,  -16.16037    ,   8.266335    ,   5.931036    ,  -5.661624    ,  -14.30258    ,  -14.72058    ,   12.35151    ,  -4.429474    ,   0.000000    ,  -2.114807    , -0.6433411    ,   4.654510    ,  0.1348326E-02,  0.8539662    ,   77157.72    ,
           2002,             27,   56.12248    ,   36.42563    ,  0.3593276    ,   219.6661    ,   241.8145    ,  -17.66330    ,   11.20708    ,   7.663422    ,  -6.093449    ,  -15.96713    ,  -15.55341    ,   12.38295    ,  -4.465332    ,   0.000000    ,  -2.076050    , -0.5504150    ,   4.591919    ,  0.1109437E-02,  0.9068733    ,   77614.02    ,
           2002,             28,   77.10677    ,   50.84545    ,  0.3504241    ,   136.6395    ,   185.0777    ,  -34.74185    ,   9.964359    ,   5.811615    ,  -9.072462    ,  -21.06467    ,  -28.89729    ,   12.46809    ,  -5.992645    ,   0.000000    ,  -2.497925    , -0.5029907    ,   4.531494    ,  0.6090074E-03,   1.159845    ,   78309.84    ,
           2002,             29,   65.44614    ,   42.59384    ,  0.3549624    ,   165.8834    ,   199.0716    ,  -30.26468    ,   14.51964    ,   4.680445    ,  -11.09919    ,  -20.19571    ,  -26.81242    ,   12.45850    ,  -7.320007    ,   0.000000    ,  -3.140381    , -0.6479797    ,   4.472412    ,  0.6800045E-03,   1.403807    ,   78229.23    ,
           2002,             30,   54.84835    ,   35.82594    ,  0.3547893    ,   184.1328    ,   212.9226    ,  -25.99599    ,   11.51514    ,   4.344369    ,  -10.30228    ,  -19.50261    ,  -23.32115    ,   12.45685    ,  -6.988861    ,   0.000000    ,  -3.135376    , -0.8206787    ,   4.411255    ,  0.8120468E-03,   1.444812    ,   78380.15    ,
           2002,             31,   46.56741    ,   30.23741    ,  0.3582962    ,   229.6042    ,   248.0188    ,  -16.06970    ,   9.605855    ,   5.234024    ,  -8.021812    ,  -12.82013    ,  -14.19220    ,   12.39553    ,  -5.813904    ,   0.000000    ,  -2.844971    , -0.9385376    ,   4.348694    ,  0.1477478E-02,   1.596206    ,   78662.74    ,
           2002,             32,   58.62913    ,   38.07796    ,  0.3583059    ,   225.2009    ,   249.6619    ,  -15.63257    ,   11.39716    ,   6.265385    ,  -6.607947    ,  -11.51221    ,  -13.08041    ,   12.38377    ,  -4.955261    ,   0.000000    ,  -2.497589    , -0.9447632    ,   4.285248    ,  0.1636219E-02,   1.580755    ,   78736.34    ,
           2002,             33,   57.07514    ,   36.97667    ,  0.3620249    ,   232.3450    ,   253.9034    ,  -14.52966    ,   11.73357    ,   6.533139    ,  -6.282878    ,  -10.32809    ,  -12.07611    ,   12.37905    ,  -4.747894    ,   0.000000    ,  -2.403870    , -0.9257202    ,   4.222931    ,  0.1776604E-02,   1.859273    ,   78969.45    ,
           2002,             34,   46.11454    ,   29.71376    ,  0.3644320    ,   238.0509    ,   256.7663    ,  -13.87292    ,   9.684573    ,   5.288010    ,  -5.728937    ,  -9.597717    ,  -11.86264    ,   12.37695    ,  -4.370728    ,   0.000000    ,  -2.255066    , -0.9064331    ,   4.162079    ,  0.1945842E-02,   1.915117    ,   79116.82    ,
           2002,             35,   61.25626    ,   39.56234    ,  0.3633947    ,   239.5984    ,   263.9983    ,  -12.00381    ,   11.15773    ,   6.364316    ,  -4.965240    ,  -7.553345    ,  -9.397888    ,   12.36779    ,  -3.877045    ,  0.3677368E-01,  -2.052490    , -0.8595581    ,   4.102417    ,  0.2230778E-02,   1.803792    ,   79496.34    ,
           2002,             36,   79.74512    ,   52.03294    ,  0.3569164    ,   194.5584    ,   234.8417    ,  -19.82474    ,   12.50047    ,   6.724756    ,  -6.588128    ,  -8.000671    ,  -15.24304    ,   12.36052    ,  -4.590790    ,   0.000000    ,  -2.228790    , -0.7994995    ,   4.044739    ,  0.1952312E-02,   2.373955    ,   79087.68    ,
           2002,             37,   60.34774    ,   38.86461    ,  0.3648445    ,   241.4060    ,   265.6616    ,  -11.57037    ,   9.596055    ,   7.128770    ,  -5.895380    ,  -7.430908    ,  -8.782654    ,   12.32754    ,  -4.342346    ,   0.000000    ,  -2.214111    , -0.8313599    ,   3.988495    ,  0.2224385E-02,   2.532054    ,   78335.03    ,
           2002,             38,   57.93433    ,   37.37051    ,  0.3657701    ,   249.0644    ,   269.7538    ,  -10.53552    ,   9.334625    ,   8.769181    ,  -4.632467    ,  -7.156433    ,  -8.105835    ,   12.30919    ,  -3.664917    ,  0.4095459E-01,  -1.963135    , -0.8272400    ,   3.932434    ,  0.2312964E-02,   2.141677    ,   77929.19    ,
           2002,             39,   54.04515    ,   34.81196    ,  0.3648291    ,   223.1897    ,   246.3995    ,  -16.60913    ,   10.45211    ,   5.830189    ,  -5.285908    ,  -10.12842    ,  -13.89706    ,   12.34875    ,  -3.896027    ,  0.4528809E-01,  -1.998596    , -0.7846985    ,   3.877472    ,  0.1743315E-02,   1.410829    ,   78228.60    ,
           2002,             40,   68.29373    ,   43.99347    ,  0.3627943    ,   207.5699    ,   238.1550    ,  -18.96866    ,   14.23452    ,   5.388853    ,  -6.307442    ,  -11.31750    ,  -15.64719    ,   12.42334    ,  -4.365021    ,   0.000000    ,  -2.136932    , -0.7648010    ,   3.824005    ,  0.1670946E-02,   1.333840    ,   80060.18    ,
           2002,             41,   82.72514    ,   53.41418    ,  0.3621936    ,   221.0871    ,   255.6683    ,  -14.20013    ,   12.13700    ,   10.59521    ,  -5.878724    ,  -7.035889    ,  -10.35828    ,   12.37129    ,  -4.165070    ,   0.000000    ,  -2.135376    , -0.8043213    ,   3.771606    ,  0.2225406E-02,   2.628561    ,   79790.30    ,
           2002,             42,   83.20469    ,   53.69539    ,  0.3651013    ,   228.5701    ,   259.8163    ,  -13.01477    ,   16.16806    ,   10.44630    ,  -5.372700    ,  -8.906921    ,  -9.266846    ,   12.36356    ,  -3.951508    ,  0.4870605E-01,  -2.052826    , -0.8112183    ,   3.719299    ,  0.1841245E-02,   2.649348    ,   79047.36    ,
           2002,             43,   96.35193    ,   63.15237    ,  0.3564987    ,   195.4232    ,   235.9458    ,  -19.53391    ,   17.86964    ,   8.795666    ,  -6.657727    ,  -10.28601    ,  -14.79645    ,   12.40632    ,  -4.613281    ,   0.000000    ,  -2.274841    , -0.8261108    ,   3.667786    ,  0.1674785E-02,   1.880938    ,   79885.81    ,
           2002,             44,   75.03680    ,   48.61156    ,  0.3586816    ,   220.3822    ,   252.1660    ,  -15.09674    ,   19.07215    ,   4.282877    ,  -6.030306    ,  -9.510681    ,  -11.51230    ,   12.36646    ,  -4.287048    ,   0.000000    ,  -2.230835    , -0.8948059    ,   3.616455    ,  0.1921341E-02,   1.853567    ,   78927.82    ,
           2002,             45,   100.1600    ,   65.22641    ,  0.3606175    ,   198.1182    ,   239.4107    ,  -18.65884    ,   18.93298    ,   9.018459    ,  -6.550653    ,  -11.01581    ,  -13.65143    ,   12.38470    ,  -4.523865    ,   0.000000    ,  -2.311829    , -0.9091797    ,   3.565125    ,  0.1663932E-02,   1.503288    ,   79004.48    ,
           2002,             46,   99.89816    ,   65.46115    ,  0.3568549    ,   222.3686    ,   261.6034    ,  -12.69720    ,   19.52607    ,   6.649489    ,  -5.961355    ,  -5.507507    ,  -7.558167    ,   12.34816    ,  -4.312927    ,   0.000000    ,  -2.321960    , -0.9778748    ,   3.514069    ,  0.2630869E-02,   1.910858    ,   79599.16    ,
           2002,             47,   106.4487    ,   70.63013    ,  0.3457083    ,   196.4046    ,   245.5387    ,  -17.15234    ,   27.33714    ,  0.9468470    ,  -6.027556    ,  -6.728760    ,  -11.12463    ,   12.35185    ,  -4.266785    ,   0.000000    ,  -2.276001    ,  -1.005096    ,   3.462646    ,  0.2151533E-02,   1.609469    ,   79287.85    ,
           2002,             48,   69.53466    ,   45.04332    ,  0.3840311    ,   239.4191    ,   266.2319    ,  -11.56683    ,   16.67421    ,   4.197562    ,  -5.586071    ,  -6.417419    ,  -8.346741    ,   12.31562    ,  -4.132538    ,   0.000000    ,  -2.291687    ,  -1.052124    ,   3.411530    ,  0.2524938E-02,   1.586968    ,   78347.21    ,
           2002,             49,   71.70354    ,   46.14481    ,  0.3910233    ,   257.2177    ,   278.5677    ,  -8.470276    ,   16.27205    ,   8.814380    ,  -3.894490    ,  -6.465424    ,  -5.999390    ,   12.30734    ,  -3.298523    ,   0.000000    ,  -2.001984    ,  -1.059265    ,   3.360413    ,  0.2538902E-02,   1.322540    ,   78098.18    ,
           2002,             50,   66.27857    ,   42.56823    ,  0.3947268    ,   245.3088    ,   266.8295    ,  -11.41818    ,   15.44166    ,   7.624897    ,  -4.286730    ,  -6.671936    ,  -8.845367    ,   12.30962    ,  -3.421631    ,   0.000000    ,  -1.969025    , -0.9932861    ,   3.310181    ,  0.2469396E-02,   1.709497    ,   78118.79    ,
           2002,             51,   85.32546    ,   54.26161    ,  0.3970928    ,   244.5921    ,   271.4792    ,  -10.18845    ,   19.40376    ,   9.781581    ,  -4.010389    ,  -6.335236    ,  -7.160645    ,   12.31589    ,  -3.272522    ,   0.000000    ,  -1.897644    , -0.9629517    ,   3.261658    ,  0.2400338E-02,   2.190762    ,   78418.79    ,
           2002,             52,   54.70685    ,   34.63411    ,  0.3970983    ,   238.6323    ,   260.5573    ,  -12.94495    ,   11.36549    ,   4.515912    ,  -4.673736    ,  -8.044922    ,  -10.50812    ,   12.36100    ,  -3.543091    ,   0.000000    ,  -1.964966    , -0.9354553    ,   3.214233    ,  0.2161374E-02,   1.899012    ,   79264.96    ,
           2002,             53,   63.43500    ,   40.08654    ,  0.4022832    ,   272.2784    ,   288.6564    ,  -6.047394    ,   5.652951    ,   13.47534    ,  -3.198473    ,  -3.289673    ,  -4.136078    ,   12.27420    ,  -2.867767    ,  0.4919434E-01,  -1.775574    , -0.9324036    ,   3.167847    ,  0.3274675E-02,   2.357058    ,   78200.56    ,
           2002,             54,   81.08408    ,   51.56120    ,  0.4020558    ,   236.5768    ,   255.1387    ,  -14.19751    ,   26.80768    ,   13.33524    ,  -2.950144    ,  -15.42041    ,  -12.09637    ,   12.40358    ,  -2.598846    ,  0.2233887E-01,  -1.590576    , -0.8635864    ,   3.122375    ,  0.1154148E-02,   1.652883    ,   78445.12    ,
           2002,             55,   121.2581    ,   77.32853    ,  0.3988342    ,   183.7816    ,   225.1464    ,  -22.46683    ,   30.56751    ,   9.786617    ,  -5.369728    ,  -20.31046    ,  -18.03690    ,   12.47077    ,  -3.606171    ,   0.000000    ,  -1.880463    , -0.7837524    ,   3.078796    ,  0.6435564E-03,   1.239351    ,   78848.37    ,
           2002,             56,   134.9592    ,   87.49609    ,  0.3848807    ,   151.4029    ,   208.8360    ,  -27.55174    ,   28.07317    ,   8.784144    ,  -7.589606    ,  -18.78181    ,  -20.24129    ,   12.49310    ,  -4.637329    ,   0.000000    ,  -2.280304    , -0.8251953    ,   3.036377    ,  0.7286001E-03,   1.210932    ,   79941.50    ,
           2002,             57,   68.73190    ,   43.98460    ,  0.3962982    ,   203.9739    ,   229.6035    ,  -21.40062    ,   19.60548    ,   6.367128    ,  -8.256020    ,  -15.36102    ,  -17.77147    ,   12.45777    ,  -5.165527    ,   0.000000    ,  -2.646484    ,  -1.009827    ,   2.993439    ,  0.1037469E-02,   1.568754    ,   79952.09    ,
           2002,             58,   59.64725    ,   37.83804    ,  0.3996743    ,   214.5318    ,   237.5642    ,  -19.19591    ,   15.10400    ,   5.659571    ,  -6.891645    ,  -13.13055    ,  -16.48871    ,   12.40905    ,  -4.693604    ,   0.000000    ,  -2.588745    ,  -1.178284    ,   2.947876    ,  0.1381890E-02,   1.550925    ,   79258.30    ,
           2002,             59,   116.4893    ,   73.86332    ,  0.4016513    ,   213.3382    ,   247.7616    ,  -16.34015    ,   26.49650    ,   13.22965    ,  -5.864891    ,  -13.40802    ,  -12.47269    ,   12.39286    ,  -4.341156    ,   0.000000    ,  -2.543457    ,  -1.259796    ,   2.901520    ,  0.1299293E-02,   1.208166    ,   78762.51    ,
           2002,             60,   142.7566    ,   91.03848    ,  0.3981879    ,   179.5498    ,   231.8793    ,  -20.62088    ,   33.91627    ,   10.88656    ,  -5.758578    ,  -16.02460    ,  -13.77661    ,   12.43249    ,  -4.233887    ,   0.000000    ,  -2.484802    ,  -1.284698    ,   2.854858    ,  0.9832106E-03,  0.9591159    ,   79111.37    ,
           2002,             61,   127.4472    ,   82.21603    ,  0.3884936    ,   181.1748    ,   225.0917    ,  -23.07773    ,   29.37350    ,   13.39894    ,  -7.547922    ,  -14.31506    ,  -17.50992    ,   12.43119    ,  -5.088440    ,   0.000000    ,  -2.842285    ,  -1.328491    ,   2.808472    ,  0.1177637E-02,   1.340518    ,   79563.30    ,
           2002,             62,   126.3453    ,   81.69265    ,  0.3882343    ,   217.0446    ,   256.8852    ,  -14.15460    ,   32.81646    ,   8.142325    ,  -5.875753    ,  -7.798187    ,  -9.526794    ,   12.36025    ,  -4.447693    ,  0.3051758E-01,  -2.704681    ,  -1.441528    ,   2.761871    ,  0.2181284E-02,   1.993456    ,   79476.76    ,
           2002,             63,   67.02650    ,   42.36696    ,  0.3957990    ,   248.6446    ,   271.8351    ,  -10.13309    ,   16.66075    ,   5.845842    ,  -4.280917    ,  -6.110992    ,  -7.406647    ,   12.31582    ,  -3.667267    ,  0.1715088E-01,  -2.404114    ,  -1.456207    ,   2.713837    ,  0.2494168E-02,   2.186791    ,   78668.81    ,
           2002,             64,   102.0202    ,   64.11311    ,  0.4068304    ,   239.1594    ,   256.5605    ,  -13.88586    ,   36.37296    ,   15.54930    ,  -4.601645    ,  -15.81564    ,  -11.73151    ,   12.37857    ,  -3.861481    ,  0.3713989E-01,  -2.383423    ,  -1.375702    ,   2.667145    ,  0.1289276E-02,   1.612323    ,   77912.85    ,
           2002,             65,   131.5440    ,   83.24070    ,  0.4025880    ,   185.8900    ,   216.0861    ,  -24.91377    ,   44.65288    ,   12.13536    ,  -5.608195    ,  -25.03140    ,  -21.18932    ,   12.48962    ,  -4.363922    ,   0.000000    ,  -2.585022    ,  -1.343048    ,   2.622192    ,  0.4064250E-03,   1.451429    ,   78301.49    ,
           2002,             66,   129.7018    ,   80.61486    ,  0.4077772    ,   182.7263    ,   218.5480    ,  -24.32185    ,   38.30491    ,   9.579506    ,  -5.990766    ,  -26.25711    ,  -19.85100    ,   12.47957    ,  -4.476105    ,   0.000000    ,  -2.645660    ,  -1.373749    ,   2.578033    ,  0.3709725E-03,   1.036825    ,   77559.54    ,
           2002,             67,   146.1417    ,   91.19455    ,  0.4076502    ,   176.6661    ,   217.5445    ,  -24.73341    ,   44.73027    ,   11.74173    ,  -6.646909    ,  -24.22757    ,  -19.83896    ,   12.46757    ,  -4.749481    ,   0.000000    ,  -2.780823    ,  -1.421783    ,   2.533875    ,  0.4758783E-03,  0.9679154    ,   77812.48    ,
           2002,             68,   151.2688    ,   95.01731    ,  0.4033742    ,   177.0809    ,   223.0303    ,  -23.46510    ,   38.96208    ,   13.29726    ,  -6.991487    ,  -18.39304    ,  -18.05788    ,   12.42860    ,  -4.931458    ,   0.000000    ,  -2.909210    ,  -1.499054    ,   2.489502    ,  0.8107684E-03,   1.537334    ,   78473.88    ,
           2002,             69,   127.3230    ,   79.93173    ,  0.4056170    ,   231.9346    ,   262.3515    ,  -12.53278    ,   28.76137    ,   17.81834    ,  -5.470958    ,  -10.45923    ,  -8.900330    ,   12.34056    ,  -4.337463    ,   0.000000    ,  -2.782593    ,  -1.594696    ,   2.444489    ,  0.1747265E-02,   1.636036    ,   78315.51    ,
           2002,             70,   81.20011    ,   50.46774    ,  0.4057622    ,   252.3673    ,   273.2672    ,  -9.793243    ,   17.00058    ,   11.22253    ,  -3.717515    ,  -7.012299    ,  -7.308289    ,   12.28835    ,  -3.513916    ,  0.2319336E-01,  -2.453064    ,  -1.597595    ,   2.398865    ,  0.2439427E-02,   2.160306    ,   77801.91    ,
           2002,             71,   109.9109    ,   67.96806    ,  0.4088400    ,   248.9268    ,   275.7589    ,  -9.218994    ,   18.01983    ,   20.18438    ,  -2.975299    ,  -6.397369    ,  -6.376129    ,   12.26866    ,  -3.121552    ,  0.2716064E-01,  -2.249359    ,  -1.528015    ,   2.353912    ,  0.2387238E-02,   2.359659    ,   77450.63    ,
           2002,             72,   101.6041    ,   62.77452    ,  0.4090178    ,   247.8608    ,   271.7669    ,  -10.20065    ,   14.07224    ,   17.62986    ,  -2.736153    ,  -7.256470    ,  -7.350891    ,   12.29352    ,  -2.933655    ,  0.2236938E-01,  -2.129395    ,  -1.448853    ,   2.310730    ,  0.2278198E-02,   1.229739    ,   77998.32    ,
           2002,             73,   116.0946    ,   71.39627    ,  0.4079044    ,   237.5595    ,   266.5925    ,  -11.55161    ,   25.50673    ,   19.10382    ,  -2.237348    ,  -8.545258    ,  -8.401245    ,   12.31892    ,  -2.587219    ,   0.000000    ,  -1.933319    ,  -1.383972    ,   2.269104    ,  0.2063198E-02,   1.343238    ,   78425.20    ,
           2002,             74,   94.89828    ,   58.30923    ,  0.4080323    ,   235.3653    ,   260.5184    ,  -13.03687    ,   21.36854    ,   13.53673    ,  -3.396211    ,  -9.634216    ,  -9.880615    ,   12.32315    ,  -2.945282    ,   0.000000    ,  -2.025574    ,  -1.327454    ,   2.228760    ,  0.1814829E-02,   1.368149    ,   78217.07    ,
           2002,             75,   134.7999    ,   83.48242    ,  0.4088354    ,   226.5351    ,   252.5514    ,  -14.93140    ,   46.99692    ,   15.13141    ,  -4.008505    ,  -17.53293    ,  -11.99521    ,   12.40383    ,  -3.124573    ,   0.000000    ,  -2.071899    ,  -1.295624    ,   2.189911    ,  0.9411855E-03,   1.394539    ,   78208.45    ,
           2002,             76,   151.6598    ,   93.70636    ,  0.4074905    ,   203.7483    ,   238.7886    ,  -18.81218    ,   43.49800    ,   16.39544    ,  -5.073102    ,  -20.36885    ,  -14.54950    ,   12.44070    ,  -3.485321    ,   0.000000    ,  -2.204285    ,  -1.279694    ,   2.151855    ,  0.6569253E-03,   1.038758    ,   78352.30    ,
           2002,             77,   164.0100    ,   101.1878    ,  0.4081842    ,   195.9174    ,   238.9117    ,  -18.73341    ,   45.27411    ,   15.04681    ,  -5.110004    ,  -20.40274    ,  -13.52118    ,   12.44306    ,  -3.597229    ,   0.000000    ,  -2.283844    ,  -1.318085    ,   2.114349    ,  0.6549028E-03,  0.8204328    ,   78432.78    ,
