           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2002,             69,   6.090000    ,  0.8625134E-01,
           2002,             70,   6.280000    ,  0.8239309E-01,
           2002,             71,   6.170000    ,  0.7846460E-01,
           2002,             72,   6.270000    ,  0.7454310E-01,
           2002,             73,   5.990000    ,  0.7118683E-01,
           2002,             74,   5.820000    ,  0.7267981E-01,
           2002,             75,   5.750000    ,  0.1026225    ,
           2002,             76,   5.580000    ,  0.1292590    ,
           2002,             77,   5.940000    ,  0.1279369    ,
           2002,             78,   6.060000    ,  0.1289774    ,
           2002,             79,   6.090000    ,  0.1274297    ,
           2002,             80,   6.410000    ,  0.1237751    ,
           2002,             81,   6.860000    ,  0.1181950    ,
           2002,             82,   7.360000    ,  0.1724732    ,
           2002,             83,   7.340000    ,  0.3707214    ,
           2002,             84,   7.040000    ,   2.052484    ,
           2002,             85,   6.630000    ,   1.407193    ,
           2002,             86,   6.330000    ,   1.224105    ,
           2002,             87,   6.240000    ,   1.254660    ,
           2002,             88,   6.120000    ,   1.252340    ,
           2002,             89,   6.070000    ,   1.218321    ,
           2002,             90,   6.160000    ,   1.179872    ,
           2002,             91,   6.230000    ,   1.198638    ,
           2002,             92,   5.990000    ,   1.192266    ,
           2002,             93,   6.170000    ,   1.159337    ,
           2002,             94,   6.250000    ,   1.159994    ,
           2002,             95,   6.500000    ,   1.301297    ,
           2002,             96,   6.870000    ,   1.575353    ,
           2002,             97,   7.040000    ,   1.800270    ,
           2002,             98,   6.920000    ,   2.174330    ,
           2002,             99,   6.930000    ,   2.262180    ,
           2002,            100,   7.090000    ,   2.304649    ,
           2002,            101,   7.350000    ,   3.119616    ,
           2002,            102,   7.720000    ,   4.506680    ,
           2002,            103,   8.480000    ,   6.036420    ,
           2002,            104,   8.990000    ,   6.635556    ,
           2002,            105,   8.690000    ,   6.553710    ,
           2002,            106,   8.330000    ,   5.787880    ,
           2002,            107,   8.150000    ,   5.365703    ,
           2002,            108,   8.080000    ,   5.007749    ,
           2002,            109,   8.170000    ,   4.829961    ,
           2002,            110,   8.440000    ,   6.113408    ,
           2002,            111,   8.760000    ,   9.163503    ,
           2002,            112,   8.840000    ,   12.69344    ,
           2002,            113,   8.750000    ,   12.57804    ,
           2002,            114,   8.280000    ,   10.18475    ,
           2002,            115,   7.940000    ,   8.775014    ,
           2002,            116,   7.940000    ,   7.737350    ,
           2002,            117,   7.780000    ,   7.256485    ,
           2002,            118,   7.800000    ,   8.229492    ,
           2002,            119,   7.980000    ,   11.52806    ,
           2002,            120,   8.280000    ,   15.56350    ,
           2002,            121,   8.530000    ,   17.57781    ,
           2002,            122,   8.570000    ,   18.28700    ,
           2002,            123,   8.990000    ,   21.68392    ,
           2002,            124,   8.700000    ,   22.05975    ,
           2002,            125,   8.460000    ,   17.22505    ,
           2002,            126,   8.270000    ,   13.75580    ,
           2002,            127,   8.080000    ,   11.36740    ,
           2002,            128,   7.770000    ,   10.56611    ,
           2002,            129,   7.650000    ,   11.42104    ,
           2002,            130,   7.650000    ,   14.54382    ,
           2002,            131,   7.690000    ,   17.92974    ,
           2002,            132,   7.850000    ,   22.10715    ,
           2002,            133,   8.380000    ,   27.87107    ,
           2002,            134,   9.650000    ,   35.99703    ,
           2002,            135,   10.40000    ,   37.92646    ,
           2002,            136,   10.00000    ,   39.19883    ,
           2002,            137,   9.710000    ,   38.41640    ,
           2002,            138,   9.780000    ,   36.00595    ,
           2002,            139,   10.20000    ,   35.01933    ,
           2002,            140,   16.30000    ,   34.60779    ,
           2002,            141,   46.50000    ,   37.34139    ,
           2002,            142,   53.30000    ,   43.02381    ,
           2002,            143,   40.90000    ,   48.37716    ,
           2002,            144,   33.50000    ,   46.63114    ,
           2002,            145,   29.30000    ,   39.59839    ,
           2002,            146,   28.00000    ,   34.30919    ,
           2002,            147,   31.70000    ,   33.54514    ,
           2002,            148,   42.70000    ,   39.29822    ,
           2002,            149,   56.90000    ,   51.62247    ,
           2002,            150,   77.50000    ,   67.15534    ,
           2002,            151,   86.90000    ,   83.62026    ,
           2002,            152,   82.00000    ,   104.5963    ,
           2002,            153,   80.00000    ,   120.1277    ,
           2002,            154,   79.80000    ,   122.8544    ,
           2002,            155,   84.60000    ,   115.5725    ,
           2002,            156,   91.40000    ,   119.5537    ,
           2002,            157,   115.0000    ,   152.5361    ,
           2002,            158,   99.00000    ,   128.8335    ,
           2002,            159,   83.30000    ,   111.9167    ,
           2002,            160,   71.50000    ,   102.4464    ,
           2002,            161,   66.20000    ,   100.7439    ,
           2002,            162,   64.80000    ,   97.42567    ,
           2002,            163,   67.20000    ,   98.74035    ,
           2002,            164,   92.40000    ,   101.1803    ,
           2002,            165,   132.0000    ,   118.8719    ,
           2002,            166,   167.0000    ,   136.9649    ,
           2002,            167,   195.0000    ,   142.8005    ,
           2002,            168,   214.0000    ,   180.5656    ,
           2002,            169,   209.0000    ,   212.6820    ,
           2002,            170,   192.0000    ,   227.4322    ,
           2002,            171,   163.0000    ,   217.6310    ,
           2002,            172,   159.0000    ,   191.5114    ,
           2002,            173,   166.0000    ,   182.4077    ,
           2002,            174,   184.0000    ,   173.6678    ,
           2002,            175,   192.0000    ,   171.1400    ,
           2002,            176,   201.0000    ,   159.7549    ,
           2002,            177,   205.0000    ,   138.9213    ,
           2002,            178,   215.0000    ,   119.9505    ,
           2002,            179,   224.0000    ,   113.0169    ,
           2002,            180,   226.0000    ,   110.6842    ,
           2002,            181,   207.0000    ,   113.8017    ,
           2002,            182,   166.0000    ,   107.4583    ,
           2002,            183,   132.0000    ,   83.45015    ,
           2002,            184,   113.0000    ,   58.06126    ,
           2002,            185,   104.0000    ,   41.52177    ,
           2002,            186,   96.50000    ,   30.53098    ,
           2002,            187,   85.90000    ,   25.81753    ,
           2002,            188,   81.00000    ,   24.78292    ,
           2002,            189,   91.80000    ,   23.83959    ,
           2002,            190,   113.0000    ,   25.99270    ,
           2002,            191,   121.0000    ,   31.42069    ,
           2002,            192,   126.0000    ,   35.58432    ,
           2002,            193,   136.0000    ,   36.18893    ,
           2002,            194,   140.0000    ,   34.59069    ,
           2002,            195,   140.0000    ,   31.89601    ,
           2002,            196,   139.0000    ,   27.50823    ,
           2002,            197,   125.0000    ,   25.45986    ,
           2002,            198,   115.0000    ,   25.79307    ,
           2002,            199,   112.0000    ,   26.19501    ,
           2002,            200,   109.0000    ,   26.35114    ,
           2002,            201,   105.0000    ,   26.22711    ,
           2002,            202,   95.00000    ,   25.44655    ,
           2002,            203,   85.10000    ,   24.56399    ,
           2002,            204,   79.90000    ,   24.18528    ,
           2002,            205,   77.90000    ,   24.47440    ,
           2002,            206,   79.50000    ,   24.47338    ,
           2002,            207,   85.60000    ,   24.30147    ,
           2002,            208,   91.00000    ,   25.35433    ,
           2002,            209,   81.40000    ,   26.67453    ,
           2002,            210,   73.70000    ,   26.17729    ,
           2002,            211,   66.60000    ,   25.40500    ,
           2002,            212,   59.80000    ,   24.84855    ,
           2002,            213,   53.30000    ,   23.26942    ,
           2002,            214,   50.80000    ,   20.69495    ,
           2002,            215,   54.60000    ,   27.07035    ,
           2002,            216,   48.80000    ,   30.21689    ,
           2002,            217,   46.50000    ,   29.30374    ,
           2002,            218,   44.70000    ,   29.29620    ,
           2002,            219,   42.60000    ,   28.83935    ,
           2002,            220,   40.50000    ,   27.79512    ,
           2002,            221,   39.20000    ,   26.65463    ,
           2002,            222,   39.30000    ,   25.43890    ,
           2002,            223,   41.40000    ,   24.76822    ,
           2002,            224,   40.80000    ,   23.98028    ,
           2002,            225,   40.00000    ,   23.34198    ,
           2002,            226,   43.10000    ,   22.97245    ,
           2002,            227,   45.60000    ,   23.16257    ,
           2002,            228,   45.60000    ,   22.74202    ,
           2002,            229,   42.40000    ,   23.11890    ,
           2002,            230,   39.10000    ,   21.97181    ,
           2002,            231,   37.40000    ,   20.95623    ,
           2002,            232,   36.90000    ,   20.50825    ,
           2002,            233,   36.60000    ,   20.30330    ,
           2002,            234,   36.50000    ,   20.28522    ,
           2002,            235,   36.80000    ,   20.23927    ,
           2002,            236,   38.20000    ,   20.32678    ,
           2002,            237,   41.80000    ,   20.63135    ,
           2002,            238,   44.20000    ,   20.20472    ,
           2002,            239,   44.70000    ,   22.98987    ,
           2002,            240,   44.20000    ,   23.17106    ,
           2002,            241,   44.20000    ,   22.67666    ,
           2002,            242,   44.50000    ,   21.86524    ,
           2002,            243,   44.70000    ,   21.08676    ,
           2002,            244,   46.30000    ,   20.29559    ,
           2002,            245,   49.20000    ,   24.43483    ,
           2002,            246,   49.40000    ,   32.76334    ,
           2002,            247,   54.40000    ,   55.17587    ,
           2002,            248,   48.20000    ,   61.24637    ,
           2002,            249,   45.60000    ,   53.11581    ,
           2002,            250,   42.40000    ,   44.81781    ,
           2002,            251,   39.40000    ,   38.13978    ,
           2002,            252,   36.40000    ,   32.47094    ,
           2002,            253,   34.00000    ,   27.57477    ,
           2002,            254,   32.80000    ,   24.72279    ,
           2002,            255,   32.40000    ,   23.04153    ,
           2002,            256,   32.50000    ,   21.54135    ,
           2002,            257,   32.70000    ,   20.06532    ,
           2002,            258,   32.40000    ,   18.90318    ,
           2002,            259,   32.40000    ,   18.32894    ,
           2002,            260,   31.90000    ,   17.52842    ,
           2002,            261,   30.80000    ,   16.58397    ,
           2002,            262,   29.50000    ,   15.46207    ,
           2002,            263,   29.40000    ,   14.97971    ,
           2002,            264,   28.00000    ,   14.58182    ,
           2002,            265,   26.60000    ,   14.03912    ,
           2002,            266,   25.50000    ,   13.67812    ,
           2002,            267,   25.50000    ,   13.70802    ,
           2002,            268,   25.00000    ,   14.73918    ,
           2002,            269,   24.10000    ,   15.13086    ,
           2002,            270,   24.10000    ,   16.05579    ,
           2002,            271,   23.40000    ,   16.93055    ,
           2002,            272,   22.90000    ,   15.98577    ,
           2002,            273,   26.00000    ,   20.97618    ,
           2002,            274,   25.00000    ,   22.62707    ,
           2002,            275,   23.70000    ,   22.98729    ,
           2002,            276,   23.10000    ,   23.08657    ,
           2002,            277,   22.70000    ,   22.47950    ,
           2002,            278,   22.10000    ,   20.70150    ,
           2002,            279,   21.80000    ,   19.77620    ,
           2002,            280,   22.10000    ,   19.02235    ,
           2002,            281,   22.50000    ,   18.46817    ,
           2002,            282,   21.80000    ,   18.32105    ,
           2002,            283,   21.00000    ,   18.12619    ,
           2002,            284,   20.50000    ,   17.41609    ,
           2002,            285,   19.50000    ,   17.68200    ,
           2002,            286,   19.90000    ,   20.90327    ,
           2002,            287,   19.50000    ,   24.73519    ,
           2002,            288,   19.10000    ,   25.79277    ,
           2002,            289,   18.80000    ,   26.51976    ,
           2002,            290,   18.40000    ,   23.14779    ,
           2002,            291,   18.10000    ,   22.02529    ,
           2002,            292,   17.70000    ,   14.86841    ,
           2002,            293,   17.50000    ,   10.18564    ,
           2002,            294,   17.20000    ,   9.098190    ,
           2002,            295,   17.10000    ,   7.742811    ,
           2002,            296,   16.10000    ,   6.857609    ,
           2002,            297,   14.70000    ,   6.639290    ,
           2002,            298,   14.30000    ,   6.536548    ,
           2002,            299,   14.40000    ,   6.470578    ,
           2002,            300,   13.80000    ,   6.411595    ,
           2002,            301,   13.60000    ,   6.358799    ,
           2002,            302,   13.10000    ,   6.312987    ,
           2002,            303,   10.90000    ,   6.279418    ,
           2002,            304,   10.20000    ,   6.227071    ,
           2002,            305,   11.00000    ,   6.154399    ,
           2002,            306,   11.30000    ,   6.069566    ,
           2002,            307,   11.20000    ,   6.059615    ,
           2002,            308,   11.30000    ,   6.210044    ,
           2002,            309,   11.40000    ,   6.903736    ,
           2002,            310,   12.10000    ,   8.094380    ,
           2002,            311,   13.00000    ,   9.615455    ,
           2002,            312,   13.20000    ,   10.30746    ,
           2002,            313,   13.30000    ,   10.16247    ,
           2002,            314,   13.20000    ,   9.805684    ,
           2002,            315,   12.90000    ,   9.432765    ,
           2002,            316,   12.50000    ,   9.081837    ,
           2002,            317,   12.30000    ,   8.813632    ,
           2002,            318,   12.10000    ,   8.623219    ,
           2002,            319,   12.00000    ,   8.444814    ,
           2002,            320,   11.70000    ,   8.196672    ,
           2002,            321,   11.80000    ,   7.941331    ,
           2002,            322,   11.70000    ,   7.789948    ,
           2002,            323,   11.70000    ,   7.511345    ,
           2002,            324,   11.70000    ,   7.449405    ,
           2002,            325,   11.60000    ,   8.119700    ,
           2002,            326,   11.50000    ,   9.317387    ,
           2002,            327,   11.10000    ,   10.40352    ,
           2002,            328,   8.860000    ,   9.799689    ,
           2002,            329,   7.970000    ,   8.284366    ,
           2002,            330,   8.530000    ,   7.294848    ,
           2002,            331,   9.800000    ,   9.745717    ,
           2002,            332,   10.30000    ,   16.46070    ,
           2002,            333,   10.20000    ,   20.08144    ,
           2002,            334,   9.920000    ,   23.48394    ,
           2002,            335,   9.530000    ,   26.61610    ,
           2002,            336,   9.510000    ,   28.39253    ,
           2002,            337,   9.840000    ,   30.49543    ,
           2002,            338,   8.820000    ,   28.43884    ,
           2002,            339,   7.490000    ,   15.29103    ,
           2002,            340,   7.990000    ,   8.229133    ,
           2002,            341,   7.930000    ,   5.543073    ,
           2002,            342,   8.360000    ,   4.406966    ,
           2002,            343,   8.630000    ,   3.962541    ,
           2002,            344,   8.820000    ,   3.780625    ,
           2002,            345,   9.510000    ,   3.688216    ,
           2002,            346,   9.500000    ,   3.622123    ,
           2002,            347,   9.890000    ,   3.562347    ,
           2002,            348,   9.900000    ,   3.500767    ,
           2002,            349,   10.00000    ,   3.443183    ,
           2002,            350,   10.00000    ,   3.389644    ,
           2002,            351,   9.860000    ,   3.338247    ,
           2002,            352,   9.210000    ,   3.288309    ,
           2002,            353,   8.800000    ,   3.239668    ,
           2002,            354,   7.850000    ,   3.192492    ,
           2002,            355,   7.370000    ,   3.147076    ,
           2002,            356,   7.060000    ,   3.102757    ,
           2002,            357,   7.360000    ,   3.059203    ,
           2002,            358,   7.240000    ,   3.017354    ,
           2002,            359,   7.460000    ,   2.975033    ,
           2002,            360,   8.080000    ,   2.922774    ,
           2002,            361,   8.530000    ,   2.880184    ,
           2002,            362,   8.720000    ,   2.839707    ,
           2002,            363,   8.950000    ,   2.800285    ,
           2002,            364,   8.920000    ,   2.761840    ,
           2002,            365,   8.980000    ,   2.724330    ,
           2003,              1,   8.890000    ,   2.687691    ,
           2003,              2,   9.120000    ,   2.651746    ,
           2003,              3,   9.370000    ,   2.616394    ,
           2003,              4,   9.400000    ,   2.581710    ,
           2003,              5,   9.540000    ,   2.547763    ,
           2003,              6,   9.440000    ,   2.514553    ,
           2003,              7,   9.210000    ,   2.481979    ,
           2003,              8,   9.030000    ,   2.449978    ,
           2003,              9,   8.350000    ,   2.418585    ,
           2003,             10,   7.490000    ,   2.387842    ,
           2003,             11,   7.480000    ,   2.357761    ,
           2003,             12,   8.580000    ,   2.328333    ,
           2003,             13,   8.940000    ,   2.299533    ,
           2003,             14,   8.550000    ,   2.271339    ,
           2003,             15,   8.650000    ,   2.243727    ,
           2003,             16,   8.530000    ,   2.216682    ,
           2003,             17,   8.360000    ,   2.190187    ,
           2003,             18,   8.350000    ,   2.164227    ,
           2003,             19,   8.440000    ,   2.138783    ,
           2003,             20,   8.600000    ,   2.113841    ,
           2003,             21,   8.350000    ,   2.089387    ,
           2003,             22,   7.450000    ,   2.065408    ,
           2003,             23,   8.110000    ,   2.041893    ,
           2003,             24,   8.720000    ,   2.018830    ,
           2003,             25,   8.700000    ,   1.996206    ,
           2003,             26,   8.790000    ,   1.974006    ,
           2003,             27,   8.920000    ,   1.952221    ,
           2003,             28,   8.650000    ,   1.930844    ,
           2003,             29,   8.320000    ,   1.909866    ,
           2003,             30,   8.350000    ,   1.889282    ,
           2003,             31,   8.360000    ,   1.869079    ,
           2003,             32,   8.250000    ,   1.849251    ,
           2003,             33,   7.980000    ,   1.829789    ,
           2003,             34,   7.820000    ,   1.810689    ,
           2003,             35,   7.780000    ,   1.791944    ,
           2003,             36,   7.560000    ,   1.773542    ,
           2003,             37,   7.160000    ,   1.755475    ,
           2003,             38,   7.110000    ,   1.737721    ,
           2003,             39,   7.290000    ,   1.720207    ,
           2003,             40,   7.430000    ,   1.702987    ,
           2003,             41,   7.360000    ,   1.686060    ,
           2003,             42,   7.090000    ,   1.669426    ,
           2003,             43,   7.040000    ,   1.653081    ,
           2003,             44,   6.740000    ,   1.637015    ,
           2003,             45,   6.840000    ,   1.621228    ,
           2003,             46,   6.870000    ,   1.605689    ,
           2003,             47,   6.950000    ,   1.590390    ,
           2003,             48,   6.910000    ,   1.575312    ,
           2003,             49,   6.710000    ,   1.560469    ,
           2003,             50,   6.650000    ,   1.545865    ,
           2003,             51,   6.670000    ,   1.531499    ,
           2003,             52,   6.270000    ,   1.517366    ,
           2003,             53,   5.930000    ,   1.503437    ,
           2003,             54,   5.640000    ,   1.489683    ,
           2003,             55,   6.330000    ,   1.476147    ,
           2003,             56,   6.450000    ,   1.462830    ,
           2003,             57,   6.670000    ,   1.449735    ,
           2003,             58,   6.920000    ,   1.436829    ,
           2003,             59,   6.770000    ,   1.424124    ,
           2003,             60,   6.890000    ,   1.411559    ,
           2003,             61,   6.840000    ,   1.399096    ,
           2003,             62,   6.790000    ,   1.386793    ,
           2003,             63,   6.400000    ,   1.374655    ,
           2003,             64,   6.850000    ,   1.362640    ,
           2003,             65,   6.300000    ,   1.350675    ,
           2003,             66,   6.250000    ,   1.338725    ,
           2003,             67,   6.500000    ,   1.326865    ,
           2003,             68,   6.900000    ,   1.315044    ,
           2003,             69,   7.460000    ,   1.303159    ,
           2003,             70,   7.820000    ,   1.291304    ,
           2003,             71,   8.050000    ,   1.279560    ,
           2003,             72,   8.700000    ,   1.267937    ,
           2003,             73,   8.640000    ,   1.256490    ,
           2003,             74,   8.250000    ,   1.245257    ,
           2003,             75,   7.820000    ,   1.234190    ,
           2003,             76,   7.750000    ,   1.223248    ,
           2003,             77,   7.710000    ,   1.212484    ,
           2003,             78,   7.890000    ,   1.201949    ,
           2003,             79,   7.790000    ,   1.191625    ,
           2003,             80,   7.890000    ,   1.181501    ,
           2003,             81,   7.930000    ,   1.171610    ,
           2003,             82,   8.010000    ,   1.161978    ,
           2003,             83,   7.860000    ,   1.152594    ,
           2003,             84,   7.740000    ,   1.143419    ,
           2003,             85,   7.770000    ,   1.134414    ,
           2003,             86,   7.840000    ,   1.125556    ,
           2003,             87,   7.800000    ,   1.116833    ,
           2003,             88,   7.850000    ,   1.108242    ,
           2003,             89,   7.970000    ,   1.099820    ,
           2003,             90,   8.390000    ,   1.091583    ,
           2003,             91,   8.280000    ,   1.083550    ,
           2003,             92,   7.960000    ,   1.075725    ,
           2003,             93,   7.680000    ,   1.068140    ,
           2003,             94,   7.680000    ,   1.060756    ,
           2003,             95,   7.800000    ,   1.053520    ,
           2003,             96,   7.750000    ,   1.046442    ,
           2003,             97,   8.000000    ,   1.039506    ,
           2003,             98,   8.250000    ,   1.032716    ,
           2003,             99,   8.760000    ,   1.029811    ,
           2003,            100,   8.830000    ,   1.038200    ,
           2003,            101,   9.110000    ,   1.031418    ,
           2003,            102,   9.230000    ,   1.061346    ,
           2003,            103,   9.580000    ,   1.112710    ,
           2003,            104,   9.920000    ,   1.162174    ,
           2003,            105,   9.760000    ,   1.231380    ,
           2003,            106,   9.740000    ,   1.253278    ,
           2003,            107,   9.420000    ,   1.217531    ,
           2003,            108,   9.110000    ,   1.145494    ,
           2003,            109,   8.940000    ,   1.124749    ,
           2003,            110,   9.090000    ,   1.333704    ,
           2003,            111,   9.600000    ,   1.550118    ,
           2003,            112,   10.20000    ,   1.811404    ,
           2003,            113,   11.30000    ,   1.929157    ,
           2003,            114,   12.40000    ,   2.164731    ,
           2003,            115,   23.80000    ,   4.453700    ,
           2003,            116,   29.90000    ,   2.869966    ,
           2003,            117,   26.00000    ,   2.974392    ,
           2003,            118,   23.00000    ,   2.276493    ,
           2003,            119,   20.40000    ,   1.761302    ,
           2003,            120,   18.60000    ,   1.591052    ,
           2003,            121,   18.50000    ,   1.876565    ,
           2003,            122,   19.10000    ,   2.329964    ,
           2003,            123,   19.80000    ,   3.804172    ,
           2003,            124,   18.60000    ,   3.630432    ,
           2003,            125,   17.50000    ,   2.792065    ,
           2003,            126,   17.00000    ,   2.290584    ,
           2003,            127,   16.20000    ,   2.075076    ,
           2003,            128,   15.40000    ,   2.529039    ,
           2003,            129,   14.80000    ,   3.138629    ,
           2003,            130,   14.50000    ,   3.398289    ,
           2003,            131,   14.50000    ,   3.888525    ,
           2003,            132,   15.70000    ,   9.995299    ,
           2003,            133,   17.60000    ,   22.78213    ,
           2003,            134,   20.00000    ,   27.33096    ,
           2003,            135,   23.50000    ,   31.18847    ,
           2003,            136,   24.00000    ,   31.59192    ,
           2003,            137,   21.70000    ,   19.91906    ,
           2003,            138,   20.30000    ,   15.50013    ,
           2003,            139,   18.80000    ,   20.26735    ,
           2003,            140,   18.10000    ,   20.44582    ,
           2003,            141,   17.70000    ,   13.70469    ,
           2003,            142,   17.90000    ,   11.30155    ,
           2003,            143,   19.60000    ,   12.48516    ,
           2003,            144,   26.70000    ,   21.14177    ,
           2003,            145,   78.30000    ,   31.19395    ,
           2003,            146,   139.0000    ,   42.39655    ,
           2003,            147,   133.0000    ,   60.04247    ,
           2003,            148,   126.0000    ,   80.37096    ,
           2003,            149,   138.0000    ,   102.6850    ,
           2003,            150,   147.0000    ,   135.9132    ,
           2003,            151,   148.0000    ,   161.1036    ,
           2003,            152,   149.0000    ,   172.8630    ,
           2003,            153,   157.0000    ,   184.0851    ,
           2003,            154,   140.0000    ,   189.7372    ,
           2003,            155,   123.0000    ,   188.8962    ,
           2003,            156,   122.0000    ,   195.5801    ,
           2003,            157,   123.0000    ,   194.1114    ,
           2003,            158,   129.0000    ,   210.2506    ,
           2003,            159,   147.0000    ,   246.5795    ,
           2003,            160,   153.0000    ,   296.3808    ,
           2003,            161,   152.0000    ,   312.4068    ,
           2003,            162,   164.0000    ,   337.7526    ,
           2003,            163,   148.0000    ,   272.6615    ,
           2003,            164,   142.0000    ,   205.7823    ,
           2003,            165,   147.0000    ,   185.0126    ,
           2003,            166,   136.0000    ,   195.7957    ,
           2003,            167,   121.0000    ,   184.4767    ,
           2003,            168,   119.0000    ,   161.5551    ,
           2003,            169,   129.0000    ,   159.6726    ,
           2003,            170,   150.0000    ,   165.5306    ,
           2003,            171,   157.0000    ,   164.9071    ,
           2003,            172,   153.0000    ,   178.3799    ,
           2003,            173,   133.0000    ,   181.4364    ,
           2003,            174,   116.0000    ,   163.8409    ,
           2003,            175,   102.0000    ,   140.7533    ,
           2003,            176,   91.40000    ,   122.0887    ,
           2003,            177,   89.00000    ,   114.5881    ,
           2003,            178,   94.70000    ,   116.3317    ,
           2003,            179,   98.40000    ,   137.0803    ,
           2003,            180,   98.80000    ,   141.9528    ,
           2003,            181,   104.0000    ,   136.2565    ,
           2003,            182,   109.0000    ,   138.0070    ,
           2003,            183,   99.70000    ,   142.9817    ,
           2003,            184,   88.40000    ,   138.8712    ,
           2003,            185,   75.70000    ,   138.6441    ,
           2003,            186,   72.40000    ,   123.0281    ,
           2003,            187,   74.90000    ,   111.0265    ,
           2003,            188,   70.70000    ,   111.2518    ,
           2003,            189,   70.70000    ,   96.17766    ,
           2003,            190,   73.70000    ,   84.63553    ,
           2003,            191,   68.80000    ,   84.36494    ,
           2003,            192,   68.40000    ,   80.68038    ,
           2003,            193,   74.20000    ,   74.69371    ,
           2003,            194,   84.60000    ,   67.98006    ,
           2003,            195,   87.20000    ,   64.35282    ,
           2003,            196,   78.80000    ,   63.28755    ,
           2003,            197,   74.10000    ,   57.95330    ,
           2003,            198,   75.20000    ,   51.59963    ,
           2003,            199,   74.50000    ,   46.93559    ,
           2003,            200,   70.10000    ,   43.66315    ,
           2003,            201,   68.90000    ,   41.24911    ,
           2003,            202,   69.30000    ,   39.42266    ,
           2003,            203,   68.70000    ,   38.05623    ,
           2003,            204,   70.00000    ,   37.23931    ,
           2003,            205,   69.20000    ,   36.64862    ,
           2003,            206,   66.20000    ,   35.92387    ,
           2003,            207,   62.70000    ,   34.94120    ,
           2003,            208,   59.20000    ,   33.76448    ,
           2003,            209,   58.90000    ,   32.73034    ,
           2003,            210,   59.70000    ,   32.41413    ,
