           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,             11,   27.53651    ,   1.484269    ,  0.1752815    ,  0.1229871    ,  0.5078167E-01,  0.1512661E-02,   10.70050    ,  0.7111120    ,  0.6812094E-01,  0.8712538E-03,  0.1490248E-03,  0.3644964E-03,  0.3577326E-03,   2.755235    ,  0.4759838E-03,   23.37451    ,   0.000000    ,  0.2585845E-06,   4.121423    ,   30.16718    ,   34.28860    ,   33.84339    ,   8.704282    ,   42.54768    ,   622.6839    ,  0.4645603E-03,   622.6844    ,   660.6487    ,   38.87193    ,   699.5207    ,  0.5704020    ,   0.000000    ,   726.2214    ,  0.7206421    ,
           2002,             12,   30.34785    ,   1.606265    ,  0.1761637    ,  0.1231117    ,  0.5112245E-01,  0.1929593E-02,   12.05225    ,   2.811321    ,  0.1219964    ,  0.8823091E-03,  0.1245944E-03,  0.3407823E-03,  0.4169326E-03,   2.677354    ,  0.6761998E-03,   24.79125    ,   0.000000    ,  0.6771564E-07,   4.161267    ,   30.14485    ,   34.30611    ,   33.58630    ,   9.189523    ,   42.77583    ,   622.3928    ,  0.2446142E-02,   622.3952    ,   660.1403    ,   39.33681    ,   699.4771    ,  0.6135733    ,   0.000000    ,   727.5599    ,   1.338501    ,
           2002,             13,   31.57110    ,   1.770711    ,  0.1771318    ,  0.1232024    ,  0.5152113E-01,  0.2408316E-02,   13.36768    ,   1.223264    ,  0.1644454    ,  0.9680983E-03,  0.9068003E-04,  0.3986943E-03,  0.4787240E-03,   2.776663    ,  0.3939891E-04,   26.92590    ,   0.000000    ,  0.2833352E-07,   4.252147    ,   30.06897    ,   34.32115    ,   33.81919    ,   9.182295    ,   43.00150    ,   622.1046    ,  0.7959059E-02,   622.1126    ,   660.1759    ,   39.25922    ,   699.4353    ,  0.6551657    ,   0.000000    ,   729.7928    ,   2.232910    ,
           2002,             14,   31.58929    ,   1.828987    ,  0.1781416    ,  0.1232885    ,  0.5190231E-01,  0.2950756E-02,   14.51532    ,  0.1818398E-01,  0.5827660E-01,  0.1009711E-02,  0.8609124E-04,  0.3811796E-03,  0.5424396E-03,   2.450980    ,  0.1213160E-03,   27.53380    ,   0.000000    ,  0.1058091E-07,   4.076630    ,   30.25917    ,   34.33581    ,   33.74350    ,   9.476505    ,   43.22002    ,   621.8157    ,  0.2252505E-01,   621.8384    ,   659.6359    ,   39.75820    ,   699.3943    ,  0.6951765    ,   0.000000    ,   730.0743    ,  0.2814941    ,
           2002,             15,   31.65700    ,   1.863523    ,  0.1791191    ,  0.1233708    ,  0.5218959E-01,  0.3558633E-02,   15.50732    ,  0.6772007E-01,  0.3453512E-01,  0.9775107E-03,  0.8236588E-04,  0.2872691E-03,  0.6078757E-03,   2.135243    ,  0.3508905E-04,   27.81324    ,   0.000000    ,  0.1733451E-08,   3.972367    ,   30.37656    ,   34.34892    ,   33.13551    ,   10.36894    ,   43.50446    ,   621.4567    ,  0.4481803E-01,   621.5013    ,   658.5645    ,   40.79032    ,   699.3547    ,  0.7335952    ,   0.000000    ,   730.0371    , -0.3717041E-01,
           2002,             16,   32.26921    ,   1.903419    ,  0.1800638    ,  0.1235713    ,  0.5225833E-01,  0.4234098E-02,   16.39099    ,  0.6122082    ,  0.3989590E-01,  0.9446735E-03,  0.2004701E-03,  0.6874029E-04,  0.6754633E-03,   1.955109    ,  0.2573073E-04,   28.24640    ,   0.000000    ,  0.4396767E-10,   3.958096    ,   30.39846    ,   34.35656    ,   32.23857    ,   11.64445    ,   43.88305    ,   621.0049    ,  0.7231686E-01,   621.0773    ,   657.2016    ,   42.11523    ,   699.3170    ,  0.7707877    ,   0.000000    ,   730.2892    ,  0.2521362    ,
           2002,             17,   32.91015    ,   1.966751    ,  0.1809975    ,  0.1237496    ,  0.5226990E-01,  0.4977860E-02,   17.21143    ,  0.6409134    ,  0.6333107E-01,  0.9337231E-03,  0.1784045E-03,  0.1155727E-04,  0.7437614E-03,   1.928645    ,  0.4678542E-04,   28.96136    ,   0.000000    ,   0.000000    ,   3.955822    ,   30.40423    ,   34.36007    ,   31.68394    ,   12.74087    ,   44.42482    ,   620.3937    ,  0.1020397    ,   620.4961    ,   656.0335    ,   43.24715    ,   699.2809    ,  0.8060886    ,   0.000000    ,   730.9767    ,  0.6875000    ,
           2002,             18,   33.33683    ,   2.024503    ,  0.1818379    ,  0.1237658    ,  0.5228054E-01,  0.5791501E-02,   17.96045    ,  0.4266752    ,  0.5775311E-01,  0.8404618E-03,  0.1618455E-04,  0.1063612E-04,  0.8136411E-03,   1.814137    ,  0.5521280E-05,   29.43504    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.40751    ,   34.36197    ,   31.43566    ,   13.62170    ,   45.05737    ,   619.6957    ,  0.1305630    ,   619.8263    ,   655.0859    ,   44.15977    ,   699.2456    ,  0.8401828    ,   0.000000    ,   731.3352    ,  0.3584595    ,
           2002,             19,   37.23287    ,   2.170107    ,  0.1827326    ,  0.1237710    ,  0.5229009E-01,  0.6671405E-02,   18.75909    ,   3.896009    ,  0.1456036    ,  0.8945613E-03,  0.5107543E-05,  0.9548282E-05,  0.8799054E-03,   2.200210    ,  0.9691077E-05,   31.49004    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.40851    ,   34.36298    ,   30.90682    ,   14.86717    ,   45.77399    ,   618.9172    ,  0.1601931    ,   619.0773    ,   653.7784    ,   45.43587    ,   699.2142    ,  0.8706993    ,   0.000000    ,   733.7755    ,   2.440247    ,
           2002,             20,   40.11707    ,   2.273043    ,  0.1836699    ,  0.1237710    ,  0.5229943E-01,  0.7599364E-02,   19.61072    ,   2.884174    ,  0.1029362    ,  0.9372949E-03,  0.1326070E-08,  0.9333870E-05,  0.9279593E-03,   2.500298    ,  0.1689868E-04,   33.84617    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.40909    ,   34.36356    ,   31.15478    ,   15.36766    ,   46.52242    ,   618.1159    ,  0.1903071    ,   618.3063    ,   653.2252    ,   45.96705    ,   699.1923    ,  0.8919758    ,   0.000000    ,   736.4307    ,   2.655273    ,
           2002,             21,   44.01888    ,   2.446864    ,  0.1846367    ,  0.1237710    ,  0.5230876E-01,  0.8556888E-02,   20.57306    ,   3.901802    ,  0.1738209    ,  0.9668570E-03,  0.1971650E-08,  0.9329355E-05,  0.9575252E-03,   2.873775    ,  0.5119835E-04,   37.50055    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.40954    ,   34.36401    ,   31.31256    ,   15.93332    ,   47.24586    ,   617.3486    ,  0.2197740    ,   617.5682    ,   652.6156    ,   46.56264    ,   699.1780    ,  0.9053113    ,   0.000000    ,   740.4577    ,   4.026978    ,
           2002,             22,   44.89826    ,   2.589245    ,  0.1856323    ,  0.1237710    ,  0.5232088E-01,  0.9540357E-02,   21.52771    ,  0.8794008    ,  0.1423805    ,  0.9955899E-03,   0.000000    ,  0.1211887E-04,  0.9834712E-03,   2.774997    ,  0.3987175E-04,   39.35873    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41000    ,   34.36446    ,   31.67702    ,   16.24224    ,   47.91925    ,   616.6325    ,  0.2493030    ,   616.8817    ,   652.2640    ,   46.90154    ,   699.1653    ,  0.9168968    ,   0.000000    ,   742.2161    ,   1.758423    ,
           2002,             23,   46.35898    ,   2.707723    ,  0.1867109    ,  0.1237710    ,  0.5239351E-01,  0.1054634E-01,   22.43866    ,   1.460736    ,  0.1184781    ,  0.1078611E-02,   0.000000    ,  0.7262412E-04,  0.1005987E-02,   2.606199    ,  0.7379913E-06,   40.43376    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41048    ,   34.36493    ,   31.90935    ,   16.71881    ,   48.62816    ,   615.8830    ,  0.2781736    ,   616.1613    ,   651.7468    ,   47.40747    ,   699.1544    ,  0.9270396    ,   0.000000    ,   743.1213    ,  0.9052124    ,
           2002,             24,   54.75060    ,   2.818462    ,  0.1878055    ,  0.1237710    ,  0.5246088E-01,  0.1157352E-01,   23.43732    ,   8.391603    ,  0.1107383    ,  0.1094543E-02,  0.2616811E-08,  0.6735808E-04,  0.1027182E-02,   2.828348    ,  0.6687723E-03,   44.14209    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41086    ,   34.36532    ,   32.07906    ,   17.34362    ,   49.42267    ,   615.0491    ,  0.3069011    ,   615.3560    ,   651.0826    ,   48.06138    ,   699.1439    ,  0.9362453    ,   0.000000    ,   747.0515    ,   3.930176    ,
           2002,             25,   69.48980    ,   2.941085    ,  0.1889417    ,  0.1237710    ,  0.5254979E-01,  0.1262085E-01,   24.83826    ,   14.73924    ,  0.1226229    ,  0.1136244E-02,  0.1429622E-08,  0.8891648E-04,  0.1047326E-02,   3.429873    ,  0.1549810E-05,   55.58659    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41118    ,   34.36565    ,   32.34310    ,   17.66393    ,   50.00701    ,   614.4282    ,  0.3342606    ,   614.7623    ,   650.7257    ,   48.40937    ,   699.1349    ,  0.9447181    ,   0.000000    ,   759.0959    ,   12.04437    ,
           2002,             26,   74.63950    ,   3.121841    ,  0.1904038    ,  0.1237710    ,  0.5294418E-01,  0.1368860E-01,   26.51324    ,   5.149743    ,  0.1807555    ,  0.1462145E-02,  0.2342207E-08,  0.3943887E-03,  0.1067754E-02,   3.559681    ,  0.1891939E-04,   65.38071    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41150    ,   34.36597    ,   32.51079    ,   17.68901    ,   50.19979    ,   614.2022    ,  0.3572583    ,   614.5596    ,   650.6675    ,   48.45777    ,   699.1254    ,  0.9530756    ,   0.000000    ,   769.0188    ,   9.922913    ,
           2002,             27,   77.73862    ,   3.355392    ,  0.1923169    ,  0.1237710    ,  0.5376878E-01,  0.1477714E-01,   28.24719    ,   3.099127    ,  0.2335520    ,  0.1913150E-02,  0.1163514E-07,  0.8246024E-03,  0.1088536E-02,   3.397394    ,  0.4572824E-03,   70.48979    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41187    ,   34.36633    ,   32.51217    ,   17.79615    ,   50.30833    ,   614.0651    ,  0.3757352    ,   614.4407    ,   650.5317    ,   48.58375    ,   699.1154    ,  0.9613380    ,   0.000000    ,   773.9642    ,   4.945374    ,
           2002,             28,   77.76363    ,   3.532508    ,  0.1944549    ,  0.1237710    ,  0.5479740E-01,  0.1588652E-01,   29.87982    ,  0.2502949E-01,  0.1771158    ,  0.2137995E-02,  0.9329746E-09,  0.1028619E-02,  0.1109375E-02,   2.958092    ,  0.4033781E-04,   71.57543    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41224    ,   34.36670    ,   32.47552    ,   17.93251    ,   50.40802    ,   613.9399    ,  0.3907286    ,   614.3306    ,   650.3699    ,   48.73547    ,   699.1053    ,  0.9693511    ,   0.000000    ,   774.6081    ,  0.6439209    ,
           2002,             29,   78.03931    ,   3.675152    ,  0.1959972    ,  0.1237710    ,  0.5520904E-01,  0.1701708E-01,   31.39813    ,  0.2757145    ,  0.1426439    ,  0.1542223E-02,   0.000000    ,  0.4116601E-03,  0.1130563E-02,   2.523391    ,  0.5377901E-03,   71.95924    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41254    ,   34.36700    ,   32.05907    ,   18.55232    ,   50.61140    ,   613.7119    ,  0.4051266    ,   614.1169    ,   649.7254    ,   49.36998    ,   699.0953    ,  0.9772803    ,   0.000000    ,   774.5560    , -0.5212402E-01,
           2002,             30,   78.38893    ,   3.807554    ,  0.1971696    ,  0.1237710    ,  0.5522963E-01,  0.1816893E-01,   32.82043    ,  0.3495247    ,  0.1324020    ,  0.1172447E-02,   0.000000    ,  0.2059245E-04,  0.1151855E-02,   2.179573    ,  0.2415437E-03,   72.45750    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41269    ,   34.36715    ,   31.57816    ,   19.44443    ,   51.02260    ,   613.2727    ,  0.4242159    ,   613.6968    ,   648.8054    ,   50.28133    ,   699.0865    ,  0.9850405    ,   0.000000    ,   774.7090    ,  0.1530151    ,
           2002,             31,   79.68616    ,   3.967073    ,  0.1983512    ,  0.1237710    ,  0.5523863E-01,  0.1934147E-01,   34.17297    ,   1.297202    ,  0.1595184    ,  0.1181533E-02,   0.000000    ,  0.8995320E-05,  0.1172538E-02,   2.000565    ,  0.1380138E-02,   73.31312    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41272    ,   34.36718    ,   31.25723    ,   20.25129    ,   51.50853    ,   612.7538    ,  0.4486645    ,   613.2025    ,   647.9656    ,   51.11267    ,   699.0782    ,  0.9923768    ,   0.000000    ,   775.3856    ,  0.6765747    ,
           2002,             32,   80.71246    ,   4.158439    ,  0.1995513    ,  0.1237710    ,  0.5524718E-01,  0.2053297E-01,   35.47430    ,   1.026300    ,  0.1913649    ,  0.1200128E-02,  0.2258212E-07,  0.8604548E-05,  0.1191501E-02,   1.872666    ,  0.1867469E-02,   74.50832    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41272    ,   34.36718    ,   31.09891    ,   20.66730    ,   51.76620    ,   612.4586    ,  0.4784484    ,   612.9372    ,   647.5120    ,   51.55846    ,   699.0706    ,  0.9989029    ,   0.000000    ,   776.4522    ,   1.066650    ,
           2002,             33,   82.64620    ,   4.358388    ,  0.2007702    ,  0.1237710    ,  0.5525603E-01,  0.2174305E-01,   36.74036    ,   1.933799    ,  0.1999492    ,  0.1218948E-02,  0.1519312E-07,  0.8860964E-05,  0.1210071E-02,   1.768366    ,  0.1982860E-02,   76.06162    ,  0.1613729E-05,   0.000000    ,   3.954463    ,   30.41278    ,   34.36725    ,   31.00998    ,   20.85240    ,   51.86238    ,   612.3223    ,  0.5112583    ,   612.8334    ,   647.2868    ,   51.77644    ,   699.0630    ,   1.005124    ,   0.000000    ,   777.9004    ,   1.448181    ,
           2002,             34,   83.65495    ,   4.521214    ,  0.2020470    ,  0.1237710    ,  0.5530392E-01,  0.2297195E-01,   37.95935    ,   1.008774    ,  0.1628268    ,  0.1276788E-02,  0.5850895E-09,  0.4789912E-04,  0.1228888E-02,   1.577719    ,  0.1836236E-02,   77.18453    ,   0.000000    ,   0.000000    ,   3.954466    ,   30.41298    ,   34.36744    ,   30.97198    ,   20.94921    ,   51.92117    ,   612.2192    ,  0.5475968    ,   612.7669    ,   647.1457    ,   51.90978    ,   699.0555    ,   1.011264    ,   0.000000    ,   778.8310    ,  0.9306030    ,
           2002,             35,   84.58241    ,   4.717029    ,  0.2037648    ,  0.1237710    ,  0.5577379E-01,  0.2421985E-01,   39.14209    ,  0.9274814    ,  0.1958141    ,  0.1717775E-02,  0.6155875E-08,  0.4698628E-03,  0.1247906E-02,   1.531648    ,  0.2314848E-02,   78.39950    ,  0.4126729E-03,  0.2731931E-04,   3.955024    ,   30.41276    ,   34.36779    ,   30.97472    ,   20.98157    ,   51.95630    ,   612.1385    ,  0.5864008    ,   612.7249    ,   647.0682    ,   51.98072    ,   699.0490    ,   1.017312    ,   0.000000    ,   780.0002    ,   1.169250    ,
           2002,             36,   84.87877    ,   4.924384    ,  0.2061899    ,  0.1237711    ,  0.5693156E-01,  0.2548709E-01,   40.26276    ,  0.2964076    ,  0.2073558    ,  0.2425136E-02,  0.1258353E-06,  0.1157773E-02,  0.1267237E-02,   1.178953    ,  0.5399553E-02,   78.87225    ,  0.4602272E-04,   0.000000    ,   3.957732    ,   30.41004    ,   34.36779    ,   31.03392    ,   20.94666    ,   51.98058    ,   612.0685    ,  0.6254705    ,   612.6937    ,   647.0601    ,   51.98217    ,   699.0421    ,   1.023317    ,   0.000000    ,   780.1224    ,  0.1221313    ,
           2002,             37,   87.71977    ,   5.144382    ,  0.2086093    ,  0.1237711    ,  0.5806479E-01,  0.2677328E-01,   41.37006    ,   2.841083    ,  0.2199979    ,  0.2419424E-02,   0.000000    ,  0.1133236E-02,  0.1286189E-02,   1.272760    ,  0.2850846E-02,   80.54016    ,  0.2683323E-03,   0.000000    ,   3.957643    ,   30.41028    ,   34.36792    ,   30.89176    ,   21.13992    ,   52.03170    ,   611.9650    ,  0.6652550    ,   612.6304    ,   646.8145    ,   52.21545    ,   699.0300    ,   1.029056    ,   0.000000    ,   781.8751    ,   1.752686    ,
           2002,             38,   92.36671    ,   5.412909    ,  0.2111917    ,  0.1237711    ,  0.5934463E-01,  0.2807584E-01,   42.51794    ,   4.647020    ,  0.2685268    ,  0.2582401E-02,  0.6232460E-09,  0.1279839E-02,  0.1302560E-02,   1.657643    ,  0.2634035E-02,   83.90372    ,  0.2199868E-02,  0.3966360E-04,   3.980222    ,   30.38831    ,   34.36854    ,   30.84419    ,   21.21871    ,   52.06290    ,   611.8856    ,  0.7076853    ,   612.5934    ,   646.7100    ,   52.31470    ,   699.0249    ,   1.033964    ,   0.000000    ,   785.6249    ,   3.749878    ,
           2002,             39,   93.26913    ,   5.592271    ,  0.2141468    ,  0.1237711    ,  0.6098109E-01,  0.2939448E-01,   43.65350    ,  0.9024206    ,  0.1793615    ,  0.2955102E-02,  0.7728246E-08,  0.1636453E-02,  0.1318641E-02,   1.584550    ,  0.2452079E-02,   85.80067    ,  0.1038746E-02,  0.2525211E-04,   4.004800    ,   30.36404    ,   34.36884    ,   30.93511    ,   21.13988    ,   52.07500    ,   611.8283    ,  0.7516897    ,   612.5800    ,   646.7682    ,   52.25562    ,   699.0239    ,   1.038703    ,   0.000000    ,   787.4515    ,   1.826538    ,
           2002,             40,   93.56461    ,   5.759488    ,  0.2172035    ,  0.1237711    ,  0.6270292E-01,  0.3072930E-01,   44.74457    ,  0.2954074    ,  0.1672163    ,  0.3056667E-02,  0.7678762E-09,  0.1721831E-02,  0.1334835E-02,   1.386416    ,  0.1047238E-02,   86.49545    ,  0.1384055E-04,   0.000000    ,   4.013075    ,   30.35628    ,   34.36935    ,   30.92619    ,   21.16113    ,   52.08734    ,   611.7680    ,  0.7965233    ,   612.5646    ,   646.7073    ,   52.31394    ,   699.0214    ,   1.043348    ,   0.000000    ,   787.9474    ,  0.4959717    ,
           2002,             41,   94.38737    ,   6.087382    ,  0.2202247    ,  0.1237711    ,  0.6437355E-01,  0.3207986E-01,   45.79010    ,  0.8227820    ,  0.3278913    ,  0.3021158E-02,  0.6173036E-08,  0.1670604E-02,  0.1350548E-02,   1.188249    ,  0.1076789E-01,   86.98706    ,   0.000000    ,   0.000000    ,   4.003375    ,   30.36623    ,   34.36961    ,   30.77639    ,   21.34868    ,   52.12508    ,   611.6753    ,  0.8424897    ,   612.5178    ,   646.4550    ,   52.55741    ,   699.0125    ,   1.047699    ,   0.000000    ,   788.2464    ,  0.2989502    ,
           2002,             42,   98.38186    ,   6.407502    ,  0.2231964    ,  0.1237711    ,  0.6598079E-01,  0.3344427E-01,   46.86176    ,   3.994545    ,  0.3201199    ,  0.2971671E-02,  0.3039126E-08,  0.1607251E-02,  0.1364417E-02,   1.483236    ,  0.2155428E-02,   89.89959    ,  0.4372401E-03,  0.1765173E-04,   4.008016    ,   30.36185    ,   34.36987    ,   30.67376    ,   21.49312    ,   52.16689    ,   611.5756    ,  0.8900326    ,   612.4655    ,   646.2573    ,   52.74501    ,   699.0023    ,   1.051481    ,   0.000000    ,   791.4392    ,   3.192810    ,
           2002,             43,   98.48077    ,   6.677845    ,  0.2262324    ,  0.1237713    ,  0.6764495E-01,  0.3481605E-01,   47.90137    ,  0.9878519E-01,  0.2703428    ,  0.3036136E-02,  0.2040117E-06,  0.1664146E-02,  0.1371785E-02,   1.148294    ,  0.1276621E-01,   90.98556    ,  0.1545749E-03,   0.000000    ,   4.034025    ,   30.33595    ,   34.36997    ,   30.63561    ,   21.56121    ,   52.19683    ,   611.4947    ,  0.9389656    ,   612.4338    ,   646.1643    ,   52.83613    ,   699.0006    ,   1.053843    ,   0.000000    ,   792.2010    ,  0.7617798    ,
           2002,             44,   99.01775    ,   6.811361    ,  0.2292171    ,  0.1237714    ,  0.6925305E-01,  0.3619261E-01,   48.89258    ,  0.5369503    ,  0.1335162    ,  0.2984723E-02,  0.6212155E-07,  0.1608091E-02,  0.1376570E-02,  0.7939790    ,  0.1447227E-02,   91.31527    ,  0.3285892E-05,   0.000000    ,   4.041384    ,   30.32892    ,   34.37030    ,   30.48516    ,   21.78837    ,   52.27353    ,   611.3539    ,  0.9915747    ,   612.3453    ,   645.8804    ,   53.10886    ,   698.9891    ,   1.055447    ,   0.000000    ,   792.1553    , -0.4565430E-01,
