           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             24,   26.64784    ,   17.65663    ,  0.3447115    ,   242.5283    ,   258.2384    ,  -13.42642    ,  0.7742984    ,   3.633601    ,  -7.589993    ,  -8.927307    ,  -12.09402    ,   12.36926    ,  -6.191711    ,   0.000000    ,  -2.784546    , -0.8452148    ,   4.787537    ,  0.2044373E-02,   2.861055    ,   77851.47    ,
           2002,             25,   21.11253    ,   13.70605    ,  0.3550864    ,   256.9077    ,   268.6357    ,  -10.78864    ,   2.562714    ,   4.023565    ,  -5.401739    ,  -8.192566    ,  -9.722626    ,   12.31469    ,  -4.565552    ,   0.000000    ,  -2.235962    , -0.7840576    ,   4.720245    ,  0.2288693E-02,   1.785646    ,   77293.16    ,
           2002,             26,   39.21083    ,   25.42364    ,  0.3593253    ,   232.1624    ,   247.5156    ,  -16.16037    ,   8.266334    ,   5.931039    ,  -5.661715    ,  -14.30258    ,  -14.72058    ,   12.35151    ,  -4.429230    ,   0.000000    ,  -2.114532    , -0.6430359    ,   4.654755    ,  0.1348326E-02,  0.8539662    ,   77157.72    ,
           2002,             27,   56.12248    ,   36.42563    ,  0.3593276    ,   219.6661    ,   241.8146    ,  -17.66328    ,   11.20708    ,   7.663424    ,  -6.093532    ,  -15.96713    ,  -15.55341    ,   12.38295    ,  -4.465271    ,   0.000000    ,  -2.075897    , -0.5501709    ,   4.592163    ,  0.1109437E-02,  0.9068733    ,   77614.02    ,
           2002,             28,   77.10677    ,   50.84545    ,  0.3504241    ,   136.6395    ,   185.0777    ,  -34.74184    ,   9.964360    ,   5.811615    ,  -9.072543    ,  -21.06467    ,  -28.89729    ,   12.46809    ,  -5.992554    ,   0.000000    ,  -2.497559    , -0.5028076    ,   4.531830    ,  0.6090074E-03,   1.159845    ,   78309.84    ,
           2002,             29,   65.44614    ,   42.59384    ,  0.3549624    ,   165.8834    ,   199.0717    ,  -30.26466    ,   14.51964    ,   4.680446    ,  -11.09927    ,  -20.19571    ,  -26.81242    ,   12.45850    ,  -7.319824    ,   0.000000    ,  -3.140228    , -0.6476746    ,   4.472717    ,  0.6800045E-03,   1.403807    ,   78229.23    ,
           2002,             30,   54.84835    ,   35.82594    ,  0.3547893    ,   184.1328    ,   212.9227    ,  -25.99596    ,   11.51514    ,   4.344374    ,  -10.30236    ,  -19.50261    ,  -23.32115    ,   12.45685    ,  -6.988708    ,   0.000000    ,  -3.135223    , -0.8204956    ,   4.411621    ,  0.8120468E-03,   1.444812    ,   78380.15    ,
           2002,             31,   46.56741    ,   30.23741    ,  0.3582962    ,   229.6042    ,   248.0188    ,  -16.06964    ,   9.605857    ,   5.234028    ,  -8.021884    ,  -12.82013    ,  -14.19220    ,   12.39553    ,  -5.813782    ,   0.000000    ,  -2.844727    , -0.9383850    ,   4.349060    ,  0.1477478E-02,   1.596206    ,   78662.74    ,
           2002,             32,   58.62913    ,   38.07796    ,  0.3583059    ,   225.2009    ,   249.6620    ,  -15.63257    ,   11.39715    ,   6.265390    ,  -6.608019    ,  -11.51221    ,  -13.08041    ,   12.38377    ,  -4.955048    ,   0.000000    ,  -2.497375    , -0.9445190    ,   4.285492    ,  0.1636219E-02,   1.580755    ,   78736.34    ,
           2002,             33,   57.07514    ,   36.97667    ,  0.3620249    ,   232.3450    ,   253.9035    ,  -14.52966    ,   11.73357    ,   6.533146    ,  -6.282956    ,  -10.32809    ,  -12.07611    ,   12.37905    ,  -4.747681    ,   0.000000    ,  -2.403564    , -0.9255981    ,   4.223297    ,  0.1776604E-02,   1.859273    ,   78969.45    ,
           2002,             34,   46.11454    ,   29.71376    ,  0.3644320    ,   238.0509    ,   256.7663    ,  -13.87292    ,   9.684579    ,   5.288017    ,  -5.729010    ,  -9.597717    ,  -11.86264    ,   12.37695    ,  -4.370636    ,   0.000000    ,  -2.254791    , -0.9064331    ,   4.162231    ,  0.1945842E-02,   1.915117    ,   79116.82    ,
           2002,             35,   61.25626    ,   39.56234    ,  0.3633947    ,   239.5984    ,   263.9984    ,  -12.00378    ,   11.15770    ,   6.364340    ,  -4.965310    ,  -7.553345    ,  -9.397888    ,   12.36779    ,  -3.876770    ,  0.3677368E-01,  -2.052185    , -0.8593445    ,   4.102692    ,  0.2230778E-02,   1.803792    ,   79496.34    ,
           2002,             36,   79.74512    ,   52.03294    ,  0.3569164    ,   194.5584    ,   234.8418    ,  -19.82472    ,   12.50047    ,   6.724756    ,  -6.588204    ,  -8.000671    ,  -15.24304    ,   12.36052    ,  -4.590576    ,   0.000000    ,  -2.228516    , -0.7991638    ,   4.044922    ,  0.1952312E-02,   2.373955    ,   79087.68    ,
           2002,             37,   60.34774    ,   38.86461    ,  0.3648445    ,   241.4060    ,   265.6617    ,  -11.57037    ,   9.596051    ,   7.128780    ,  -5.895452    ,  -7.430908    ,  -8.782654    ,   12.32754    ,  -4.342010    ,   0.000000    ,  -2.213745    , -0.8311462    ,   3.988678    ,  0.2224385E-02,   2.532054    ,   78335.03    ,
           2002,             38,   57.93433    ,   37.37051    ,  0.3657701    ,   249.0644    ,   269.7539    ,  -10.53552    ,   9.334618    ,   8.769187    ,  -4.632544    ,  -7.156433    ,  -8.105835    ,   12.30919    ,  -3.664734    ,  0.4095459E-01,  -1.962891    , -0.8270874    ,   3.932709    ,  0.2312964E-02,   2.141677    ,   77929.19    ,
           2002,             39,   54.04515    ,   34.81196    ,  0.3648291    ,   223.1897    ,   246.3995    ,  -16.60910    ,   10.45211    ,   5.830191    ,  -5.285981    ,  -10.12842    ,  -13.89706    ,   12.34875    ,  -3.895813    ,  0.4528809E-01,  -1.998322    , -0.7844238    ,   3.877747    ,  0.1743315E-02,   1.410829    ,   78228.60    ,
           2002,             40,   68.29373    ,   43.99347    ,  0.3627943    ,   207.5699    ,   238.1551    ,  -18.96861    ,   14.23452    ,   5.388858    ,  -6.307513    ,  -11.31750    ,  -15.64719    ,   12.42334    ,  -4.364868    ,   0.000000    ,  -2.136719    , -0.7645264    ,   3.824341    ,  0.1670946E-02,   1.333840    ,   80060.18    ,
           2002,             41,   82.72514    ,   53.41418    ,  0.3621936    ,   221.0871    ,   255.6684    ,  -14.20013    ,   12.13693    ,   10.59521    ,  -5.878790    ,  -7.035889    ,  -10.35828    ,   12.37129    ,  -4.164825    ,   0.000000    ,  -2.135315    , -0.8041382    ,   3.771851    ,  0.2225406E-02,   2.628561    ,   79790.30    ,
           2002,             42,   83.20469    ,   53.69539    ,  0.3651013    ,   228.5701    ,   259.8164    ,  -13.01471    ,   16.16806    ,   10.44630    ,  -5.372770    ,  -8.906921    ,  -9.266846    ,   12.36356    ,  -3.951263    ,  0.4870605E-01,  -2.052490    , -0.8110352    ,   3.719604    ,  0.1841245E-02,   2.649348    ,   79047.36    ,
           2002,             43,   96.35193    ,   63.15237    ,  0.3564987    ,   195.4232    ,   235.9458    ,  -19.53386    ,   17.86964    ,   8.795669    ,  -6.657799    ,  -10.28601    ,  -14.79645    ,   12.40632    ,  -4.613068    ,   0.000000    ,  -2.274689    , -0.8258972    ,   3.668091    ,  0.1674785E-02,   1.880938    ,   79885.81    ,
           2002,             44,   75.03680    ,   48.61156    ,  0.3586816    ,   220.3822    ,   252.1660    ,  -15.09674    ,   19.07215    ,   4.282882    ,  -6.030378    ,  -9.510681    ,  -11.51230    ,   12.36646    ,  -4.286896    ,   0.000000    ,  -2.230530    , -0.8944702    ,   3.616760    ,  0.1921341E-02,   1.853567    ,   78927.82    ,
           2002,             45,   100.1600    ,   65.22641    ,  0.3606175    ,   198.1182    ,   239.4108    ,  -18.65884    ,   18.93298    ,   9.018459    ,  -6.550725    ,  -11.01581    ,  -13.65143    ,   12.38470    ,  -4.523712    ,   0.000000    ,  -2.311646    , -0.9088745    ,   3.565491    ,  0.1663932E-02,   1.503288    ,   79004.48    ,
           2002,             46,   99.89816    ,   65.46115    ,  0.3568549    ,   222.3686    ,   261.6035    ,  -12.69720    ,   19.52607    ,   6.649489    ,  -5.961426    ,  -5.507507    ,  -7.558167    ,   12.34816    ,  -4.312683    ,   0.000000    ,  -2.321777    , -0.9775085    ,   3.514282    ,  0.2630869E-02,   1.910858    ,   79599.16    ,
           2002,             47,   106.4487    ,   70.63013    ,  0.3457083    ,   196.4046    ,   245.5388    ,  -17.15228    ,   27.33714    ,  0.9468470    ,  -6.027627    ,  -6.728760    ,  -11.12463    ,   12.35185    ,  -4.266541    ,   0.000000    ,  -2.275909    ,  -1.004822    ,   3.462952    ,  0.2151533E-02,   1.609469    ,   79287.85    ,
           2002,             48,   69.53466    ,   45.04332    ,  0.3840311    ,   239.4191    ,   266.2320    ,  -11.56683    ,   16.67422    ,   4.197571    ,  -5.586142    ,  -6.417419    ,  -8.346741    ,   12.31562    ,  -4.132355    ,   0.000000    ,  -2.291565    ,  -1.051941    ,   3.411804    ,  0.2524938E-02,   1.586968    ,   78347.21    ,
           2002,             49,   71.70354    ,   46.14481    ,  0.3910233    ,   257.2177    ,   278.5677    ,  -8.470276    ,   16.27203    ,   8.814398    ,  -3.894562    ,  -6.465424    ,  -5.999390    ,   12.30734    ,  -3.298340    ,   0.000000    ,  -2.001831    ,  -1.058990    ,   3.360626    ,  0.2538902E-02,   1.322540    ,   78098.18    ,
           2002,             50,   66.27857    ,   42.56823    ,  0.3947268    ,   245.3088    ,   266.8295    ,  -11.41815    ,   15.44166    ,   7.624904    ,  -4.286798    ,  -6.671936    ,  -8.845367    ,   12.30962    ,  -3.421448    ,   0.000000    ,  -1.968872    , -0.9930725    ,   3.310455    ,  0.2469396E-02,   1.709497    ,   78118.79    ,
           2002,             51,   85.32546    ,   54.26161    ,  0.3970928    ,   244.5921    ,   271.4793    ,  -10.18845    ,   19.40376    ,   9.781592    ,  -4.010457    ,  -6.335236    ,  -7.160645    ,   12.31589    ,  -3.272247    ,   0.000000    ,  -1.897461    , -0.9626465    ,   3.261871    ,  0.2400338E-02,   2.190762    ,   78418.79    ,
           2002,             52,   54.70685    ,   34.63411    ,  0.3970983    ,   238.6323    ,   260.5574    ,  -12.94495    ,   11.36549    ,   4.515918    ,  -4.673803    ,  -8.044922    ,  -10.50812    ,   12.36100    ,  -3.542999    ,   0.000000    ,  -1.964661    , -0.9352722    ,   3.214447    ,  0.2161374E-02,   1.899012    ,   79264.96    ,
           2002,             53,   63.43500    ,   40.08654    ,  0.4022832    ,   272.2784    ,   288.6564    ,  -6.047394    ,   5.652956    ,   13.47535    ,  -3.198550    ,  -3.289673    ,  -4.136078    ,   12.27420    ,  -2.867371    ,  0.4919434E-01,  -1.775391    , -0.9321899    ,   3.168304    ,  0.3274675E-02,   2.357058    ,   78200.56    ,
           2002,             54,   81.08408    ,   51.56120    ,  0.4020558    ,   236.5768    ,   255.1388    ,  -14.19751    ,   26.80767    ,   13.33524    ,  -2.950216    ,  -15.42041    ,  -12.09637    ,   12.40358    ,  -2.598785    ,  0.2233887E-01,  -1.590363    , -0.8633728    ,   3.122650    ,  0.1154148E-02,   1.652883    ,   78445.12    ,
           2002,             55,   121.2581    ,   77.32853    ,  0.3988342    ,   183.7816    ,   225.1465    ,  -22.46681    ,   30.56750    ,   9.786621    ,  -5.369799    ,  -20.31046    ,  -18.03690    ,   12.47077    ,  -3.605988    ,   0.000000    ,  -1.880219    , -0.7835083    ,   3.079071    ,  0.6435564E-03,   1.239351    ,   78848.37    ,
           2002,             56,   134.9592    ,   87.49609    ,  0.3848807    ,   151.4029    ,   208.8361    ,  -27.55174    ,   28.07317    ,   8.784144    ,  -7.589671    ,  -18.78181    ,  -20.24129    ,   12.49310    ,  -4.637115    ,   0.000000    ,  -2.280151    , -0.8250122    ,   3.036743    ,  0.7286001E-03,   1.210932    ,   79941.50    ,
           2002,             57,   68.73190    ,   43.98460    ,  0.3962982    ,   203.9739    ,   229.6035    ,  -21.40060    ,   19.60549    ,   6.367133    ,  -8.256080    ,  -15.36102    ,  -17.77147    ,   12.45777    ,  -5.165497    ,   0.000000    ,  -2.646240    ,  -1.009766    ,   2.993744    ,  0.1037469E-02,   1.568754    ,   79952.09    ,
           2002,             58,   59.64725    ,   37.83804    ,  0.3996743    ,   214.5318    ,   237.5643    ,  -19.19591    ,   15.10400    ,   5.659576    ,  -6.891707    ,  -13.13055    ,  -16.48871    ,   12.40905    ,  -4.693359    ,   0.000000    ,  -2.588501    ,  -1.178070    ,   2.948364    ,  0.1381890E-02,   1.550925    ,   79258.30    ,
           2002,             59,   116.4893    ,   73.86332    ,  0.4016513    ,   213.3382    ,   247.7616    ,  -16.34009    ,   26.49650    ,   13.22966    ,  -5.864956    ,  -13.40802    ,  -12.47269    ,   12.39286    ,  -4.341003    ,   0.000000    ,  -2.543152    ,  -1.259521    ,   2.901794    ,  0.1299293E-02,   1.208166    ,   78762.51    ,
           2002,             60,   142.7566    ,   91.03848    ,  0.3981879    ,   179.5498    ,   231.8794    ,  -20.62088    ,   33.91627    ,   10.88656    ,  -5.758641    ,  -16.02460    ,  -13.77661    ,   12.43249    ,  -4.233704    ,   0.000000    ,  -2.484589    ,  -1.284363    ,   2.855042    ,  0.9832106E-03,  0.9591159    ,   79111.37    ,
           2002,             61,   127.4472    ,   82.21603    ,  0.3884936    ,   181.1748    ,   225.0918    ,  -23.07771    ,   29.37350    ,   13.39894    ,  -7.547983    ,  -14.31506    ,  -17.50992    ,   12.43119    ,  -5.088196    ,   0.000000    ,  -2.842102    ,  -1.328308    ,   2.808929    ,  0.1177637E-02,   1.340518    ,   79563.30    ,
           2002,             62,   126.3453    ,   81.69265    ,  0.3882343    ,   217.0446    ,   256.8852    ,  -14.15460    ,   32.81646    ,   8.142333    ,  -5.875813    ,  -7.798187    ,  -9.526794    ,   12.36025    ,  -4.447510    ,  0.3051758E-01,  -2.704407    ,  -1.441406    ,   2.761871    ,  0.2181284E-02,   1.993456    ,   79476.76    ,
           2002,             63,   67.02650    ,   42.36696    ,  0.3957990    ,   248.6446    ,   271.8353    ,  -10.13300    ,   16.66075    ,   5.845853    ,  -4.280977    ,  -6.110992    ,  -7.406647    ,   12.31582    ,  -3.667145    ,  0.1715088E-01,  -2.403809    ,  -1.456116    ,   2.714417    ,  0.2494168E-02,   2.186791    ,   78668.81    ,
           2002,             64,   102.0202    ,   64.11311    ,  0.4068304    ,   239.1594    ,   256.5605    ,  -13.88574    ,   36.37298    ,   15.54930    ,  -4.601718    ,  -15.81564    ,  -11.73151    ,   12.37857    ,  -3.861267    ,  0.3713989E-01,  -2.383179    ,  -1.375549    ,   2.667358    ,  0.1289276E-02,   1.612323    ,   77912.85    ,
           2002,             65,   131.5440    ,   83.24070    ,  0.4025880    ,   185.8900    ,   216.0862    ,  -24.91377    ,   44.65289    ,   12.13536    ,  -5.608261    ,  -25.03140    ,  -21.18932    ,   12.48962    ,  -4.363922    ,   0.000000    ,  -2.584839    ,  -1.342834    ,   2.622437    ,  0.4064250E-03,   1.451429    ,   78301.49    ,
           2002,             66,   129.7018    ,   80.61486    ,  0.4077772    ,   182.7263    ,   218.5480    ,  -24.32185    ,   38.30492    ,   9.579511    ,  -5.990824    ,  -26.25711    ,  -19.85100    ,   12.47957    ,  -4.476044    ,   0.000000    ,  -2.645477    ,  -1.373505    ,   2.578247    ,  0.3709725E-03,   1.036825    ,   77559.54    ,
           2002,             67,   146.1417    ,   91.19455    ,  0.4076502    ,   176.6661    ,   217.5445    ,  -24.73341    ,   44.73030    ,   11.74172    ,  -6.646970    ,  -24.22757    ,  -19.83896    ,   12.46757    ,  -4.749298    ,   0.000000    ,  -2.780670    ,  -1.421478    ,   2.534119    ,  0.4758783E-03,  0.9679154    ,   77812.48    ,
           2002,             68,   151.2688    ,   95.01731    ,  0.4033742    ,   177.0809    ,   223.0303    ,  -23.46510    ,   38.96209    ,   13.29726    ,  -6.991549    ,  -18.39304    ,  -18.05788    ,   12.42860    ,  -4.931274    ,   0.000000    ,  -2.908936    ,  -1.498840    ,   2.489777    ,  0.8107684E-03,   1.537334    ,   78473.88    ,
           2002,             69,   127.3230    ,   79.93173    ,  0.4056170    ,   231.9346    ,   262.3516    ,  -12.53278    ,   28.76137    ,   17.81835    ,  -5.471014    ,  -10.45923    ,  -8.900330    ,   12.34056    ,  -4.337372    ,   0.000000    ,  -2.782379    ,  -1.594482    ,   2.444489    ,  0.1747265E-02,   1.636036    ,   78315.51    ,
           2002,             70,   81.20011    ,   50.46774    ,  0.4057622    ,   252.3673    ,   273.2672    ,  -9.793182    ,   17.00058    ,   11.22254    ,  -3.717573    ,  -7.012299    ,  -7.308289    ,   12.28835    ,  -3.513733    ,  0.2319336E-01,  -2.452820    ,  -1.597290    ,   2.399109    ,  0.2439427E-02,   2.160306    ,   77801.91    ,
           2002,             71,   109.9109    ,   67.96806    ,  0.4088400    ,   248.9268    ,   275.7589    ,  -9.218994    ,   18.01984    ,   20.18439    ,  -2.975361    ,  -6.397369    ,  -6.376129    ,   12.26866    ,  -3.121307    ,  0.2716064E-01,  -2.249298    ,  -1.527802    ,   2.354218    ,  0.2387238E-02,   2.359659    ,   77450.63    ,
           2002,             72,   101.6041    ,   62.77452    ,  0.4090178    ,   247.8608    ,   271.7669    ,  -10.20065    ,   14.07223    ,   17.62987    ,  -2.736219    ,  -7.256470    ,  -7.350891    ,   12.29352    ,  -2.933472    ,  0.2236938E-01,  -2.129181    ,  -1.448608    ,   2.310852    ,  0.2278198E-02,   1.229739    ,   77998.32    ,
           2002,             73,   116.0946    ,   71.39627    ,  0.4079044    ,   237.5595    ,   266.5926    ,  -11.55161    ,   25.50674    ,   19.10382    ,  -2.237407    ,  -8.545258    ,  -8.401245    ,   12.31892    ,  -2.587067    ,   0.000000    ,  -1.933136    ,  -1.383728    ,   2.269226    ,  0.2063198E-02,   1.343238    ,   78425.20    ,
           2002,             74,   94.89828    ,   58.30923    ,  0.4080323    ,   235.3653    ,   260.5185    ,  -13.03687    ,   21.36854    ,   13.53673    ,  -3.396267    ,  -9.634216    ,  -9.880615    ,   12.32315    ,  -2.945099    ,   0.000000    ,  -2.025330    ,  -1.327209    ,   2.229095    ,  0.1814829E-02,   1.368149    ,   78217.07    ,
           2002,             75,   134.7999    ,   83.48242    ,  0.4088354    ,   226.5351    ,   252.5514    ,  -14.93124    ,   46.99692    ,   15.13142    ,  -4.008563    ,  -17.53293    ,  -11.99521    ,   12.40383    ,  -3.124451    ,   0.000000    ,  -2.071747    ,  -1.295410    ,   2.190094    ,  0.9411855E-03,   1.394539    ,   78208.45    ,
           2002,             76,   151.6598    ,   93.70636    ,  0.4074905    ,   203.7483    ,   238.7887    ,  -18.81218    ,   43.49801    ,   16.39545    ,  -5.073162    ,  -20.36885    ,  -14.54950    ,   12.44070    ,  -3.485168    ,   0.000000    ,  -2.204041    ,  -1.279541    ,   2.152130    ,  0.6569253E-03,   1.038758    ,   78352.30    ,
           2002,             77,   164.0100    ,   101.1878    ,  0.4081842    ,   195.9174    ,   238.9118    ,  -18.73341    ,   45.27412    ,   15.04682    ,  -5.110065    ,  -20.40274    ,  -13.52118    ,   12.44306    ,  -3.597198    ,   0.000000    ,  -2.283691    ,  -1.317871    ,   2.114655    ,  0.6549028E-03,  0.8204328    ,   78432.78    ,
