           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             29,   65.44614    ,   42.59389    ,  0.3549620    ,   165.8834    ,   199.0856    ,  -30.26030    ,   14.51975    ,   4.680659    ,  -11.11554    ,  -20.19571    ,  -26.81242    ,   12.45850    ,  -7.277039    ,   0.000000    ,  -3.091431    , -0.5930176    ,   4.531769    ,  0.6800045E-03,   1.403807    ,   78229.23    ,
           2002,             30,   54.84835    ,   35.82594    ,  0.3547893    ,   184.1328    ,   212.9365    ,  -25.99187    ,   11.51575    ,   4.345054    ,  -10.32219    ,  -19.50261    ,  -23.32115    ,   12.45685    ,  -6.944733    ,   0.000000    ,  -3.084412    , -0.7634277    ,   4.470581    ,  0.8120468E-03,   1.444812    ,   78380.15    ,
           2002,             31,   46.56741    ,   30.23741    ,  0.3582962    ,   229.6042    ,   248.0336    ,  -16.06586    ,   9.605969    ,   5.234976    ,  -8.041766    ,  -12.82013    ,  -14.19220    ,   12.39553    ,  -5.768738    ,   0.000000    ,  -2.793091    , -0.8808899    ,   4.408020    ,  0.1477478E-02,   1.596206    ,   78662.74    ,
           2002,             32,   58.62913    ,   38.07796    ,  0.3583059    ,   225.2009    ,   249.6752    ,  -15.62915    ,   11.39924    ,   6.266137    ,  -6.626488    ,  -11.51221    ,  -13.08041    ,   12.38377    ,  -4.909576    ,   0.000000    ,  -2.446106    , -0.8880310    ,   4.344604    ,  0.1636219E-02,   1.580755    ,   78736.34    ,
           2002,             33,   57.07514    ,   36.97667    ,  0.3620248    ,   232.3450    ,   253.9177    ,  -14.52594    ,   11.73366    ,   6.533920    ,  -6.300545    ,  -10.32809    ,  -12.07611    ,   12.37905    ,  -4.702393    ,   0.000000    ,  -2.352661    , -0.8697510    ,   4.282257    ,  0.1776604E-02,   1.859273    ,   78969.45    ,
           2002,             34,   46.11454    ,   29.71376    ,  0.3644320    ,   238.0509    ,   256.7789    ,  -13.86963    ,   9.686820    ,   5.288645    ,  -5.745510    ,  -9.597717    ,  -11.86264    ,   12.37695    ,  -4.325409    ,   0.000000    ,  -2.204346    , -0.8513794    ,   4.221252    ,  0.1945842E-02,   1.915117    ,   79116.82    ,
           2002,             35,   61.25626    ,   39.56234    ,  0.3633947    ,   239.5984    ,   264.0145    ,  -11.99979    ,   11.15542    ,   6.365214    ,  -4.981577    ,  -7.553345    ,  -9.397888    ,   12.36779    ,  -3.832123    ,  0.3677368E-01,  -2.002167    , -0.8049316    ,   4.161621    ,  0.2230778E-02,   1.803792    ,   79496.34    ,
           2002,             36,   79.74512    ,   52.03294    ,  0.3569164    ,   194.5584    ,   234.8584    ,  -19.82018    ,   12.50051    ,   6.724773    ,  -6.603418    ,  -8.000671    ,  -15.24304    ,   12.36052    ,  -4.545837    ,   0.000000    ,  -2.178833    , -0.7454529    ,   4.103851    ,  0.1952312E-02,   2.373955    ,   79087.68    ,
           2002,             37,   60.34774    ,   38.86461    ,  0.3648445    ,   241.4060    ,   265.6728    ,  -11.56760    ,   9.598203    ,   7.130034    ,  -5.912308    ,  -7.430908    ,  -8.782654    ,   12.32754    ,  -4.298279    ,   0.000000    ,  -2.164734    , -0.7774048    ,   4.047485    ,  0.2224385E-02,   2.532054    ,   78335.03    ,
           2002,             38,   57.93433    ,   37.37051    ,  0.3657701    ,   249.0644    ,   269.7648    ,  -10.53284    ,   9.335145    ,   8.770472    ,  -4.650439    ,  -7.156433    ,  -8.105835    ,   12.30919    ,  -3.621948    ,  0.4095459E-01,  -1.914185    , -0.7737122    ,   3.991364    ,  0.2312964E-02,   2.141677    ,   77929.19    ,
           2002,             39,   54.04515    ,   34.81196    ,  0.3648291    ,   223.1897    ,   246.4129    ,  -16.60565    ,   10.45187    ,   5.830502    ,  -5.301730    ,  -10.12842    ,  -13.89706    ,   12.34875    ,  -3.852539    ,  0.4528809E-01,  -1.949951    , -0.7318726    ,   3.936340    ,  0.1743315E-02,   1.410829    ,   78228.60    ,
           2002,             40,   68.29373    ,   43.99350    ,  0.3627939    ,   207.5699    ,   238.1671    ,  -18.96529    ,   14.23623    ,   5.389317    ,  -6.322286    ,  -11.31750    ,  -15.64719    ,   12.42334    ,  -4.321106    ,   0.000000    ,  -2.088348    , -0.7120056    ,   3.882812    ,  0.1670946E-02,   1.333840    ,   80060.18    ,
           2002,             41,   82.72514    ,   53.41418    ,  0.3621936    ,   221.0871    ,   255.6829    ,  -14.19632    ,   12.13649    ,   10.59568    ,  -5.894267    ,  -7.035889    ,  -10.35828    ,   12.37129    ,  -4.121155    ,   0.000000    ,  -2.086823    , -0.7514954    ,   3.830200    ,  0.2225406E-02,   2.628561    ,   79790.30    ,
           2002,             42,   83.20469    ,   53.69550    ,  0.3651003    ,   228.5701    ,   259.8258    ,  -13.01245    ,   16.17050    ,   10.44752    ,  -5.389724    ,  -8.906921    ,  -9.266846    ,   12.36356    ,  -3.908630    ,  0.4870605E-01,  -2.004517    , -0.7585754    ,   3.777863    ,  0.1841245E-02,   2.649348    ,   79047.36    ,
           2002,             43,   96.35193    ,   63.15242    ,  0.3564984    ,   195.4232    ,   235.9585    ,  -19.53044    ,   17.86944    ,   8.796415    ,  -6.673132    ,  -10.28601    ,  -14.79645    ,   12.40632    ,  -4.569946    ,   0.000000    ,  -2.226807    , -0.7738953    ,   3.726257    ,  0.1674785E-02,   1.880938    ,   79885.81    ,
           2002,             44,   75.03680    ,   48.61156    ,  0.3586816    ,   220.3822    ,   252.1786    ,  -15.09351    ,   19.07326    ,   4.283534    ,  -6.045410    ,  -9.510681    ,  -11.51230    ,   12.36646    ,  -4.243561    ,   0.000000    ,  -2.182617    , -0.8425293    ,   3.674866    ,  0.1921341E-02,   1.853567    ,   78927.82    ,
           2002,             45,   100.1600    ,   65.22647    ,  0.3606171    ,   198.1182    ,   239.4258    ,  -18.65477    ,   18.93268    ,   9.018599    ,  -6.565834    ,  -11.01581    ,  -13.65143    ,   12.38470    ,  -4.480316    ,   0.000000    ,  -2.263794    , -0.8570557    ,   3.623322    ,  0.1663932E-02,   1.503288    ,   79004.48    ,
           2002,             46,   99.89816    ,   65.46125    ,  0.3568541    ,   222.3686    ,   261.6184    ,  -12.69339    ,   19.52626    ,   6.649630    ,  -5.976484    ,  -5.507507    ,  -7.558167    ,   12.34816    ,  -4.269592    ,   0.000000    ,  -2.274048    , -0.9257507    ,   3.572266    ,  0.2630869E-02,   1.910858    ,   79599.16    ,
           2002,             47,   106.4487    ,   70.63023    ,  0.3457072    ,   196.4046    ,   245.5553    ,  -17.14795    ,   27.33714    ,  0.9468605    ,  -6.042805    ,  -6.728760    ,  -11.12463    ,   12.35185    ,  -4.223297    ,   0.000000    ,  -2.228210    , -0.9530029    ,   3.520660    ,  0.2151533E-02,   1.609469    ,   79287.85    ,
           2002,             48,   69.53466    ,   45.04335    ,  0.3840310    ,   239.4191    ,   266.2453    ,  -11.56354    ,   16.67570    ,   4.198432    ,  -5.601767    ,  -6.417419    ,  -8.346741    ,   12.31562    ,  -4.089355    ,   0.000000    ,  -2.244049    ,  -1.000183    ,   3.469360    ,  0.2524938E-02,   1.586968    ,   78347.21    ,
           2002,             49,   71.70354    ,   46.14481    ,  0.3910233    ,   257.2177    ,   278.5831    ,  -8.466614    ,   16.27006    ,   8.815222    ,  -3.911160    ,  -6.465424    ,  -5.999390    ,   12.30734    ,  -3.255737    ,   0.000000    ,  -1.954529    ,  -1.007690    ,   3.418243    ,  0.2538902E-02,   1.322540    ,   78098.18    ,
           2002,             50,   66.27857    ,   42.56823    ,  0.3947268    ,   245.3088    ,   266.8414    ,  -11.41528    ,   15.44358    ,   7.625105    ,  -4.302902    ,  -6.671936    ,  -8.845367    ,   12.30962    ,  -3.378967    ,   0.000000    ,  -1.921600    , -0.9418640    ,   3.367859    ,  0.2469396E-02,   1.709497    ,   78118.79    ,
           2002,             51,   85.32546    ,   54.26161    ,  0.3970928    ,   244.5921    ,   271.4892    ,  -10.18604    ,   19.40612    ,   9.782377    ,  -4.026852    ,  -6.335236    ,  -7.160645    ,   12.31589    ,  -3.230225    ,   0.000000    ,  -1.850555    , -0.9118347    ,   3.319275    ,  0.2400338E-02,   2.190762    ,   78418.79    ,
           2002,             52,   54.70685    ,   34.63411    ,  0.3970983    ,   238.6323    ,   260.5691    ,  -12.94202    ,   11.36512    ,   4.517432    ,  -4.689492    ,  -8.044922    ,  -10.50812    ,   12.36100    ,  -3.500610    ,   0.000000    ,  -1.917847    , -0.8846741    ,   3.271820    ,  0.2161374E-02,   1.899012    ,   79264.96    ,
           2002,             53,   63.43500    ,   40.08654    ,  0.4022832    ,   272.2784    ,   288.6629    ,  -6.045990    ,   5.655846    ,   13.47604    ,  -3.216829    ,  -3.289673    ,  -4.136078    ,   12.27420    ,  -2.826874    ,  0.4919434E-01,  -1.729309    , -0.8817749    ,   3.225159    ,  0.3274675E-02,   2.357058    ,   78200.56    ,
           2002,             54,   81.08408    ,   51.56120    ,  0.4020558    ,   236.5768    ,   255.1471    ,  -14.19540    ,   26.81075    ,   13.33402    ,  -2.966784    ,  -15.42041    ,  -12.09637    ,   12.40358    ,  -2.557861    ,  0.2233887E-01,  -1.544434    , -0.8134155    ,   3.179626    ,  0.1154148E-02,   1.652883    ,   78445.12    ,
           2002,             55,   121.2581    ,   77.32853    ,  0.3988342    ,   183.7816    ,   225.1578    ,  -22.46371    ,   30.56820    ,   9.786577    ,  -5.384148    ,  -20.31046    ,  -18.03690    ,   12.47077    ,  -3.564087    ,   0.000000    ,  -1.834167    , -0.7336426    ,   3.135864    ,  0.6435564E-03,   1.239351    ,   78848.37    ,
           2002,             56,   134.9592    ,   87.49609    ,  0.3848807    ,   151.4029    ,   208.8496    ,  -27.54768    ,   28.07293    ,   8.784144    ,  -7.602963    ,  -18.78181    ,  -20.24129    ,   12.49310    ,  -4.594666    ,   0.000000    ,  -2.233826    , -0.7750244    ,   3.093445    ,  0.7286001E-03,   1.210932    ,   79941.50    ,
           2002,             57,   68.73190    ,   43.98460    ,  0.3962982    ,   203.9739    ,   229.6153    ,  -21.39731    ,   19.60723    ,   6.367098    ,  -8.269593    ,  -15.36102    ,  -17.77147    ,   12.45777    ,  -5.122986    ,   0.000000    ,  -2.600098    , -0.9591980    ,   3.050385    ,  0.1037469E-02,   1.568754    ,   79952.09    ,
           2002,             58,   59.64725    ,   37.83804    ,  0.3996743    ,   214.5318    ,   237.5753    ,  -19.19284    ,   15.10631    ,   5.659288    ,  -6.906456    ,  -13.13055    ,  -16.48871    ,   12.40905    ,  -4.651031    ,   0.000000    ,  -2.542114    ,  -1.127502    ,   3.004761    ,  0.1381890E-02,   1.550925    ,   79258.30    ,
           2002,             59,   116.4893    ,   73.86332    ,  0.4016513    ,   213.3382    ,   247.7737    ,  -16.33691    ,   26.49714    ,   13.22987    ,  -5.880152    ,  -13.40802    ,  -12.47269    ,   12.39286    ,  -4.298889    ,   0.000000    ,  -2.496918    ,  -1.209167    ,   2.958160    ,  0.1299293E-02,   1.208166    ,   78762.51    ,
           2002,             60,   142.7566    ,   91.03848    ,  0.3981879    ,   179.5498    ,   231.8932    ,  -20.61703    ,   33.91630    ,   10.88656    ,  -5.773094    ,  -16.02460    ,  -13.77661    ,   12.43249    ,  -4.191132    ,   0.000000    ,  -2.438110    ,  -1.233948    ,   2.911285    ,  0.9832106E-03,  0.9591159    ,   79111.37    ,
           2002,             61,   127.4472    ,   82.21603    ,  0.3884936    ,   181.1748    ,   225.1045    ,  -23.07402    ,   29.37528    ,   13.39837    ,  -7.561800    ,  -14.31506    ,  -17.50992    ,   12.43119    ,  -5.045654    ,   0.000000    ,  -2.795776    ,  -1.277771    ,   2.864807    ,  0.1177637E-02,   1.340518    ,   79563.30    ,
           2002,             62,   126.3453    ,   81.69267    ,  0.3882342    ,   217.0446    ,   256.8969    ,  -14.15155    ,   32.81774    ,   8.143334    ,  -5.890495    ,  -7.798187    ,  -9.526794    ,   12.36025    ,  -4.404785    ,  0.3051758E-01,  -2.657990    ,  -1.390747    ,   2.818115    ,  0.2181284E-02,   1.993456    ,   79476.76    ,
           2002,             63,   67.02650    ,   42.36695    ,  0.3957992    ,   248.6446    ,   271.8451    ,  -10.13071    ,   16.66345    ,   5.847371    ,  -4.296547    ,  -6.110992    ,  -7.406647    ,   12.31582    ,  -3.624512    ,  0.1715088E-01,  -2.357300    ,  -1.405640    ,   2.770447    ,  0.2494168E-02,   2.186791    ,   78668.81    ,
           2002,             64,   102.0202    ,   64.11311    ,  0.4068304    ,   239.1594    ,   256.5689    ,  -13.88376    ,   36.37572    ,   15.54807    ,  -4.619872    ,  -15.81564    ,  -11.73151    ,   12.37857    ,  -3.820618    ,  0.3713989E-01,  -2.337280    ,  -1.325409    ,   2.723328    ,  0.1289276E-02,   1.612323    ,   77912.85    ,
           2002,             65,   131.5440    ,   83.24070    ,  0.4025880    ,   185.8900    ,   216.0962    ,  -24.91087    ,   44.65393    ,   12.13394    ,  -5.623740    ,  -25.03140    ,  -21.18932    ,   12.48962    ,  -4.322601    ,   0.000000    ,  -2.539246    ,  -1.293060    ,   2.678345    ,  0.4064250E-03,   1.451429    ,   78301.49    ,
           2002,             66,   129.7018    ,   80.61487    ,  0.4077772    ,   182.7263    ,   218.5584    ,  -24.31888    ,   38.30655    ,   9.578650    ,  -6.004608    ,  -26.25711    ,  -19.85100    ,   12.47957    ,  -4.434021    ,   0.000000    ,  -2.599701    ,  -1.323853    ,   2.633972    ,  0.3709725E-03,   1.036825    ,   77559.54    ,
           2002,             67,   146.1417    ,   91.19455    ,  0.4076502    ,   176.6661    ,   217.5555    ,  -24.73015    ,   44.73211    ,   11.74094    ,  -6.660448    ,  -24.22757    ,  -19.83896    ,   12.46757    ,  -4.707031    ,   0.000000    ,  -2.734711    ,  -1.371582    ,   2.589752    ,  0.4758783E-03,  0.9679154    ,   77812.48    ,
           2002,             68,   151.2688    ,   95.01731    ,  0.4033741    ,   177.0809    ,   223.0419    ,  -23.46181    ,   38.96363    ,   13.29662    ,  -7.005094    ,  -18.39304    ,  -18.05788    ,   12.42860    ,  -4.888916    ,   0.000000    ,  -2.862976    ,  -1.448730    ,   2.545410    ,  0.8107684E-03,   1.537334    ,   78473.88    ,
           2002,             69,   127.3230    ,   79.93161    ,  0.4056174    ,   231.9346    ,   262.3631    ,  -12.52988    ,   28.76298    ,   17.81752    ,  -5.485315    ,  -10.45923    ,  -8.900330    ,   12.34056    ,  -4.294922    ,   0.000000    ,  -2.736267    ,  -1.544434    ,   2.500336    ,  0.1747265E-02,   1.636036    ,   78315.51    ,
           2002,             70,   81.20011    ,   50.46774    ,  0.4057622    ,   252.3673    ,   273.2762    ,  -9.790894    ,   17.00244    ,   11.22351    ,  -3.732782    ,  -7.012299    ,  -7.308289    ,   12.28835    ,  -3.471558    ,  0.2319336E-01,  -2.406708    ,  -1.547363    ,   2.454254    ,  0.2439427E-02,   2.160306    ,   77801.91    ,
           2002,             71,   109.9109    ,   67.96806    ,  0.4088400    ,   248.9268    ,   275.7657    ,  -9.217468    ,   18.02328    ,   20.18423    ,  -2.991590    ,  -6.397369    ,  -6.376129    ,   12.26866    ,  -3.080078    ,  0.2716064E-01,  -2.203461    ,  -1.478210    ,   2.409424    ,  0.2387238E-02,   2.359659    ,   77450.63    ,
           2002,             72,   101.6041    ,   62.77452    ,  0.4090178    ,   247.8608    ,   271.7768    ,  -10.19824    ,   14.07296    ,   17.62852    ,  -2.751873    ,  -7.256470    ,  -7.350891    ,   12.29352    ,  -2.892212    ,  0.2236938E-01,  -2.083740    ,  -1.399414    ,   2.366211    ,  0.2278198E-02,   1.229739    ,   77998.32    ,
           2002,             73,   116.0946    ,   71.39627    ,  0.4079044    ,   237.5595    ,   266.6013    ,  -11.54941    ,   25.50763    ,   19.10401    ,  -2.252095    ,  -8.545258    ,  -8.401245    ,   12.31892    ,  -2.545319    ,   0.000000    ,  -1.887726    ,  -1.334686    ,   2.324402    ,  0.2063198E-02,   1.343238    ,   78425.20    ,
           2002,             74,   94.89828    ,   58.30923    ,  0.4080323    ,   235.3653    ,   260.5273    ,  -13.03461    ,   21.37037    ,   13.53630    ,  -3.410256    ,  -9.634216    ,  -9.880615    ,   12.32315    ,  -2.903107    ,   0.000000    ,  -1.979858    ,  -1.278381    ,   2.284058    ,  0.1814829E-02,   1.368149    ,   78217.07    ,
           2002,             75,   134.7999    ,   83.48240    ,  0.4088355    ,   226.5351    ,   252.5607    ,  -14.92902    ,   47.00009    ,   15.12939    ,  -4.022596    ,  -17.53293    ,  -11.99521    ,   12.40383    ,  -3.082489    ,   0.000000    ,  -2.026337    ,  -1.246582    ,   2.245026    ,  0.9411855E-03,   1.394539    ,   78208.45    ,
           2002,             76,   151.6598    ,   93.70637    ,  0.4074903    ,   203.7483    ,   238.8001    ,  -18.80907    ,   43.49963    ,   16.39417    ,  -5.086307    ,  -20.36885    ,  -14.54950    ,   12.44070    ,  -3.442871    ,   0.000000    ,  -2.158539    ,  -1.230713    ,   2.206879    ,  0.6569253E-03,   1.038758    ,   78352.30    ,
           2002,             77,   164.0100    ,   101.1874    ,  0.4081855    ,   195.9174    ,   238.9244    ,  -18.73003    ,   45.27486    ,   15.04475    ,  -5.123314    ,  -20.40274    ,  -13.52118    ,   12.44306    ,  -3.554932    ,   0.000000    ,  -2.238312    ,  -1.269043    ,   2.169250    ,  0.6549028E-03,  0.8204328    ,   78432.78    ,
