           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2003,             94,   780.9506    ,   239.0706    ,   288.2736    ,   9.101398    ,   236.3741    ,   42.79882    ,   122.1594    ,   3.916414    ,  0.7649042    ,  0.3705058E-01,  0.2628860E-07,   0.000000    ,  0.3705056E-01,  0.3245530    ,  0.4248238E-01,   212.4683    ,  0.1741531    ,  0.2709007E-02,   4.000000    ,   34.21451    ,   38.21451    ,   7.936636    ,   62.12490    ,   70.06153    ,   611.7505    ,   14.01986    ,   625.7705    ,   623.6871    ,   110.3593    ,   734.0466    ,   6.144298    ,   0.000000    ,   953.2001    ,   2.085938    ,
           2003,             95,   783.2921    ,   239.6345    ,   288.3109    ,   9.101398    ,   236.3741    ,   42.83564    ,   122.4473    ,   2.341359    ,  0.5638748    ,  0.3682436E-01,  0.3205997E-07,   0.000000    ,  0.3682432E-01,  0.3532383    ,  0.2205616E-01,   215.3560    ,  0.1170869    ,  0.3708303E-02,   4.000000    ,   34.21451    ,   38.21451    ,   7.940197    ,   62.12133    ,   70.06153    ,   611.7108    ,   14.10542    ,   625.8163    ,   623.6510    ,   110.4413    ,   734.0924    ,   6.125335    ,   0.000000    ,   956.0661    ,   2.865967    ,
           2003,             96,   783.9616    ,   239.9858    ,   288.3471    ,   9.101398    ,   236.3741    ,   42.87224    ,   122.7344    ,  0.6696552    ,  0.3512397    ,  0.3660181E-01,  0.1943790E-06,   0.000000    ,  0.3660161E-01,  0.4822558E-01,  0.8207155E-02,   216.1158    ,  0.2342361    ,  0.1387469E-02,   4.000000    ,   34.21451    ,   38.21451    ,   7.942579    ,   62.11895    ,   70.06153    ,   611.6058    ,   14.19687    ,   625.8028    ,   623.5484    ,   110.5303    ,   734.0789    ,   6.106597    ,   0.000000    ,   956.5920    ,  0.5258789    ,
           2003,             97,   784.4419    ,   240.2319    ,   288.3832    ,   9.101398    ,   236.3741    ,   42.90862    ,   123.0202    ,  0.4800225    ,  0.2461635    ,  0.3638035E-01,  0.4160533E-06,   0.000000    ,  0.3637994E-01,  0.2853759E-01,  0.5208556E-02,   216.2418    ,  0.3823513    ,  0.2607109E-01,   4.000000    ,   34.21451    ,   38.21451    ,   7.949182    ,   62.11235    ,   70.06152    ,   611.4551    ,   14.30034    ,   625.7552    ,   623.4043    ,   110.6272    ,   734.0313    ,   6.087851    ,   0.000000    ,   956.7771    ,  0.1851196    ,
           2003,             98,   784.7468    ,   240.3546    ,   288.4219    ,   9.104043    ,   236.3741    ,   42.94478    ,   123.3048    ,  0.3045448    ,  0.1226230    ,  0.3881195E-01,  0.2646398E-02,   0.000000    ,  0.3616555E-01,  0.1374180E-01,  0.4414229E-02,   215.9936    ,  0.4640632    ,  0.2095088    ,   4.000000    ,   34.21451    ,   38.21451    ,   7.958501    ,   62.10305    ,   70.06155    ,   611.4831    ,   14.41310    ,   625.8962    ,   623.4416    ,   110.7307    ,   734.1723    ,   6.069633    ,   0.000000    ,   956.7178    , -0.5932617E-01,
           2003,             99,   787.9720    ,   240.9278    ,   288.4592    ,   9.105287    ,   236.3741    ,   42.98075    ,   123.5918    ,   3.224695    ,  0.5733276    ,  0.3721607E-01,  0.1244830E-02,   0.000000    ,  0.3597124E-01,  0.1199385    ,  0.2773013E-01,   215.9691    ,  0.4974680    ,  0.5864704    ,   4.000000    ,   34.21451    ,   38.21451    ,   7.969060    ,   62.09549    ,   70.06458    ,   612.0892    ,   14.52464    ,   626.6142    ,   624.0583    ,   110.8346    ,   734.8933    ,   6.053008    ,   0.000000    ,   957.5603    ,  0.8425293    ,
           2003,            100,   788.0112    ,   240.9991    ,   288.4974    ,   9.107457    ,   236.3741    ,   43.01654    ,   123.8817    ,  0.3944888E-01,  0.7126278E-01,  0.3796460E-01,  0.2172080E-02,   0.000000    ,  0.3579252E-01,  0.2994240E-02,  0.2841978E-03,   217.2087    ,  0.4076171    ,  0.5323042    ,   4.000000    ,   34.21451    ,   38.21451    ,   7.981700    ,   62.08316    ,   70.06487    ,   612.5156    ,   14.60437    ,   627.1199    ,   624.4973    ,   110.9020    ,   735.3994    ,   6.037569    ,   0.000000    ,   959.0564    ,   1.496094    ,
           2003,            101,   788.8077    ,   241.1915    ,   288.5598    ,   9.133891    ,   236.3741    ,   43.05217    ,   124.1681    ,  0.7972897    ,  0.1923690    ,  0.6205749E-01,  0.2643253E-01,   0.000000    ,  0.3562496E-01,  0.3552215E-01,  0.1627251E-01,   216.3008    ,  0.2869928    ,   1.172853    ,   4.000004    ,   34.21553    ,   38.21555    ,   7.996637    ,   62.07201    ,   70.06861    ,   613.0616    ,   14.67828    ,   627.7401    ,   625.0583    ,   110.9658    ,   736.0242    ,   6.022993    ,   0.000000    ,   958.6866    , -0.3698120    ,
           2003,            102,   788.9437    ,   241.2404    ,   288.6407    ,   9.179019    ,   236.3741    ,   43.08764    ,   124.4521    ,  0.1359329    ,  0.4886984E-01,  0.8060813E-01,  0.4512911E-01,   0.000000    ,  0.3547901E-01,  0.7497688E-02,  0.1376168E-02,   214.8083    ,  0.2722152    ,   1.759400    ,   4.001034    ,   34.25365    ,   38.25468    ,   8.030647    ,   62.16626    ,   70.19690    ,   614.0614    ,   14.73986    ,   628.8013    ,   626.0931    ,   111.1598    ,   737.2529    ,   6.010210    ,   0.000000    ,   958.3525    , -0.3341064    ,
           2003,            103,   792.1950    ,   241.6772    ,   288.7073    ,   9.210253    ,   236.3741    ,   43.12300    ,   124.7368    ,   3.250685    ,  0.4367000    ,  0.6658404E-01,  0.3123259E-01,   0.000000    ,  0.3535146E-01,  0.6591256E-01,  0.7450299E-01,   212.9798    ,  0.4059722    ,   2.469407    ,   4.004770    ,   34.42247    ,   38.42722    ,   8.089147    ,   62.42026    ,   70.50940    ,   615.3521    ,   14.78247    ,   630.1346    ,   627.4460    ,   111.6252    ,   739.0712    ,   5.998897    ,   0.000000    ,   958.5962    ,  0.2437134    ,
           2003,            104,   796.8400    ,   242.7342    ,   288.7903    ,   9.258352    ,   236.3741    ,   43.15825    ,   125.0267    ,   4.644076    ,   1.057133    ,  0.8334605E-01,  0.4809896E-01,   0.000000    ,  0.3524710E-01,  0.1466095    ,  0.8672950E-01,   214.2103    ,  0.4303374    ,   2.169425    ,   4.027854    ,   34.44844    ,   38.47626    ,   8.185044    ,   62.63345    ,   70.81850    ,   616.8858    ,   14.79648    ,   631.6823    ,   629.0987    ,   111.8784    ,   740.9771    ,   5.989509    ,   0.000000    ,   961.8404    ,   3.244202    ,
           2003,            105,   799.2559    ,   243.2487    ,   288.8439    ,   9.276999    ,   236.3741    ,   43.19344    ,   125.3225    ,   2.415897    ,  0.5145234    ,  0.5382081E-01,  0.1864773E-01,   0.000000    ,  0.3517307E-01,  0.2282053    ,  0.3033567E-01,   216.0595    ,  0.4993031    ,   2.331326    ,   4.033333    ,   34.57346    ,   38.60679    ,   8.359090    ,   62.84303    ,   71.20213    ,   617.9526    ,   14.79907    ,   632.7516    ,   630.3450    ,   112.2156    ,   742.5605    ,   5.982631    ,   0.000000    ,   965.3606    ,   3.520203    ,
           2003,            106,   799.5732    ,   243.3968    ,   288.8808    ,   9.279063    ,   236.3741    ,   43.22852    ,   125.6177    ,  0.3173590    ,  0.1481061    ,  0.3718944E-01,  0.2064488E-02,   0.000000    ,  0.3512496E-01,  0.3216479E-02,  0.3296130E-02,   215.1080    ,  0.3824591    ,   2.641868    ,   4.016325    ,   34.63292    ,   38.64926    ,   8.541776    ,   63.04428    ,   71.58604    ,   619.0615    ,   14.80890    ,   633.8704    ,   631.6195    ,   112.4861    ,   744.1057    ,   5.977911    ,   0.000000    ,   965.5805    ,  0.2199097    ,
           2003,            107,   800.8901    ,   243.7995    ,   288.9230    ,   9.286423    ,   236.3741    ,   43.26360    ,   125.9144    ,   1.316807    ,  0.4027237    ,  0.4249826E-01,  0.7360076E-02,   0.000000    ,  0.3513818E-01,  0.9910453E-01,  0.1525965E-01,   215.3360    ,  0.4148954    ,   2.104940    ,   4.012871    ,   34.64565    ,   38.65854    ,   8.565124    ,   63.16370    ,   71.72884    ,   619.7822    ,   14.83606    ,   634.6182    ,   632.3602    ,   112.6454    ,   745.0056    ,   5.978392    ,   0.000000    ,   966.8493    ,   1.268799    ,
           2003,            108,   801.8447    ,   244.1611    ,   288.9653    ,   9.293832    ,   236.3741    ,   43.29882    ,   126.2114    ,  0.9547865    ,  0.3616073    ,  0.4259341E-01,  0.7410464E-02,   0.000000    ,  0.3518295E-01,  0.1045281    ,  0.1444216E-01,   215.0434    ,  0.4489908    ,   2.335010    ,   4.017946    ,   34.64059    ,   38.65856    ,   8.632174    ,   63.24420    ,   71.87636    ,   620.4434    ,   14.87536    ,   635.3189    ,   633.0936    ,   112.7601    ,   745.8538    ,   5.981328    ,   0.000000    ,   967.4465    ,  0.5972290    ,
           2003,            109,   801.8561    ,   244.2308    ,   289.0171    ,   9.310766    ,   236.3741    ,   43.33406    ,   126.5071    ,  0.1150658E-01,  0.6977068E-01,  0.5218727E-01,  0.1693427E-01,   0.000000    ,  0.3525300E-01,  0.8083568E-03,  0.7144609E-04,   214.4043    ,  0.2656919    ,   2.423450    ,   4.043034    ,   34.61562    ,   38.65865    ,   8.697559    ,   63.26821    ,   71.96575    ,   621.0853    ,   14.92043    ,   636.0058    ,   633.8259    ,   112.8043    ,   746.6302    ,   5.986170    ,   0.000000    ,   967.2872    , -0.1593628    ,
           2003,            110,   801.9821    ,   244.3904    ,   289.1395    ,   9.398197    ,   236.3741    ,   43.36942    ,   126.7991    ,  0.1258151    ,  0.1596512    ,  0.1227775    ,  0.8743092E-01,   0.000000    ,  0.3534661E-01,  0.7558835E-02,  0.1891296E-02,   212.2785    ,  0.2334113    ,   3.288204    ,   4.092994    ,   34.59370    ,   38.68669    ,   8.792415    ,   63.38459    ,   72.17699    ,   621.9722    ,   14.98513    ,   636.9573    ,   634.8576    ,   112.9634    ,   747.8210    ,   5.992790    ,   0.000000    ,   966.3353    , -0.9519043    ,
           2003,            111,   801.9923    ,   244.5043    ,   289.2925    ,   9.515257    ,   236.3741    ,   43.40490    ,   127.0840    ,  0.1062034E-01,  0.1138742    ,  0.1525493    ,  0.1170609    ,   0.000000    ,  0.3548837E-01,  0.2099992E-03,  0.4498450E-04,   207.4220    ,  0.1824280    ,   5.839841    ,   4.241250    ,   34.63530    ,   38.87654    ,   9.045571    ,   63.59607    ,   72.64164    ,   623.3926    ,   15.04276    ,   638.4352    ,   636.6795    ,   113.2741    ,   749.9534    ,   6.003250    ,   0.000000    ,   963.5615    ,  -2.773743    ,
           2003,            112,   802.0075    ,   244.5871    ,   289.4566    ,   9.643377    ,   236.3741    ,   43.44061    ,   127.3622    ,  0.1498733E-01,  0.8274810E-01,  0.1638331    ,  0.1281201    ,   0.000000    ,  0.3571301E-01,  0.1656281E-03,  0.4711919E-04,   201.7295    ,  0.1456791    ,   8.082610    ,   4.510822    ,   34.57421    ,   39.08503    ,   9.472107    ,   63.99329    ,   73.46539    ,   625.5316    ,   15.08154    ,   640.6132    ,   639.5145    ,   113.6490    ,   753.1636    ,   6.020338    ,   0.000000    ,   961.0593    ,  -2.502197    ,
           2003,            113,   803.0266    ,   244.8644    ,   289.5937    ,   9.737596    ,   236.3809    ,   43.47664    ,   127.6337    ,   1.018546    ,  0.2772553    ,  0.1370707    ,  0.9421919E-01,  0.6828377E-02,  0.3602318E-01,  0.6406788E-01,  0.1902064E-01,   195.1601    ,  0.1320468    ,   11.14127    ,   4.742692    ,   34.41914    ,   39.16185    ,   10.00826    ,   64.47891    ,   74.48719    ,   628.1906    ,   15.10085    ,   643.2916    ,   642.9415    ,   113.9989    ,   756.9407    ,   6.044115    ,   0.000000    ,   958.3598    ,  -2.699524    ,
           2003,            114,   804.6491    ,   245.3929    ,   289.7792    ,   9.864142    ,   236.4034    ,   43.51311    ,   127.9022    ,   1.622127    ,  0.5286469    ,  0.1854902    ,  0.1265456    ,  0.2248039E-01,  0.3646424E-01,  0.4681045E-03,  0.1484860E-01,   190.4101    ,  0.1123954    ,   12.19041    ,   4.879086    ,   34.27884    ,   39.15792    ,   10.93443    ,   64.66918    ,   75.60366    ,   630.9811    ,   15.10911    ,   646.0906    ,   646.7947    ,   114.0571    ,   760.8521    ,   6.078049    ,   0.000000    ,   957.4680    , -0.8918457    ,
           2003,            115,   844.0984    ,   245.6772    ,   290.4361    ,   10.42932    ,   236.4579    ,   43.55015    ,   128.1749    ,   39.44936    ,  0.2842748    ,  0.6568897    ,  0.5651848    ,  0.5465947E-01,  0.3704535E-01,  0.3136766    ,  0.1688191    ,   187.2538    ,   1.089692    ,   28.46025    ,   5.041617    ,   34.11968    ,   39.16129    ,   11.69483    ,   64.96539    ,   76.66021    ,   633.9998    ,   15.10790    ,   649.1078    ,   650.7363    ,   114.1930    ,   764.9293    ,   6.122496    ,   0.000000    ,   959.8779    ,   2.409973    ,
           2003,            116,   856.4474    ,   246.2662    ,   290.5194    ,   10.43240    ,   236.5005    ,   43.58796    ,   128.4864    ,   12.34867    ,  0.5889770    ,  0.8324493E-01,  0.3078183E-02,  0.4236614E-01,  0.3780061E-01,   1.263160    ,  0.6119591E-01,   201.7363    ,   1.051853    ,   36.04215    ,   5.245502    ,   33.91561    ,   39.16112    ,   12.08199    ,   65.51856    ,   77.60055    ,   636.9881    ,   15.10778    ,   652.0959    ,   654.3156    ,   114.5419    ,   768.8575    ,   6.179697    ,   0.000000    ,   979.1498    ,   19.27191    ,
           2003,            117,   857.6518    ,   246.9142    ,   290.5684    ,   10.43240    ,   236.5108    ,   43.62671    ,   128.8148    ,   1.203835    ,  0.6481041    ,  0.4901515E-01,  0.1813327E-06,  0.1027169E-01,  0.3874328E-01,  0.2376254    ,  0.2990101E-01,   208.1175    ,   1.313713    ,   32.79255    ,   5.541224    ,   33.61387    ,   39.15509    ,   12.13838    ,   65.95918    ,   78.09756    ,   639.7150    ,   15.10926    ,   654.8243    ,   657.3946    ,   114.6823    ,   772.0769    ,   6.250153    ,   0.000000    ,   988.0259    ,   8.876038    ,
           2003,            118,   858.7927    ,   247.3993    ,   290.6188    ,   10.43604    ,   236.5176    ,   43.66658    ,   129.1506    ,   1.141331    ,  0.4850828    ,  0.5036946E-01,  0.3632961E-02,  0.6852494E-02,  0.3988400E-01,  0.9638578E-01,  0.1659262E-01,   209.6421    ,   1.287850    ,   29.56494    ,   5.937323    ,   33.21846    ,   39.15580    ,   12.00031    ,   66.18433    ,   78.18464    ,   642.2032    ,   15.11117    ,   657.3144    ,   660.1408    ,   114.5140    ,   774.6548    ,   6.334524    ,   0.000000    ,   992.0322    ,   4.006348    ,
           2003,            119,   859.3028    ,   247.6973    ,   290.7099    ,   10.47613    ,   236.5273    ,   43.70778    ,   129.4902    ,  0.5101287    ,  0.2980096    ,  0.9090852E-01,  0.4009007E-01,  0.9626257E-02,  0.4119220E-01,  0.4781041E-01,  0.8489711E-02,   209.8656    ,   1.264120    ,   27.30670    ,   6.284479    ,   32.87549    ,   39.15996    ,   11.85128    ,   66.33305    ,   78.18431    ,   644.6089    ,   15.11317    ,   659.7222    ,   662.7447    ,   114.3217    ,   777.0665    ,   6.429929    ,   0.000000    ,   994.6823    ,   2.650085    ,
           2003,            120,   859.4161    ,   247.8305    ,   290.8611    ,   10.56364    ,   236.5481    ,   43.75048    ,   129.8265    ,  0.1133941    ,  0.1332522    ,  0.1511845    ,  0.8751258E-01,  0.2097751E-01,  0.4269439E-01,  0.9128410E-02,  0.1430393E-02,   206.7165    ,  0.7640354    ,   28.17929    ,   6.675953    ,   32.49289    ,   39.16884    ,   11.69093    ,   66.49306    ,   78.18399    ,   647.2398    ,   15.11618    ,   662.3555    ,   665.6067    ,   114.1021    ,   779.7084    ,   6.537677    ,   0.000000    ,   993.7375    , -0.9447632    ,
           2003,            121,   859.5609    ,   247.9741    ,   291.1134    ,   10.75200    ,   236.5677    ,   43.79494    ,   130.1570    ,  0.1443653    ,  0.1436598    ,  0.2523934    ,  0.1883643    ,  0.1955521E-01,  0.4447379E-01,  0.3330686E-02,  0.1002396E-02,   202.1606    ,  0.2728095    ,   29.89178    ,   7.358026    ,   31.81410    ,   39.17212    ,   11.75454    ,   66.42812    ,   78.18269    ,   650.2159    ,   15.12259    ,   665.3384    ,   669.3284    ,   113.3648    ,   782.6932    ,   6.663010    ,   0.000000    ,   991.7941    ,  -1.943420    ,
           2003,            122,   860.6775    ,   248.2788    ,   291.2844    ,   10.86000    ,   236.5841    ,   43.84153    ,   130.4851    ,   1.116753    ,  0.3046016    ,  0.1709478    ,  0.1080001    ,  0.1635430E-01,  0.4659339E-01,  0.1569428E-01,  0.1423130E-01,   197.9711    ,  0.1548542    ,   30.51662    ,   8.391847    ,   30.78555    ,   39.17740    ,   12.01853    ,   66.16225    ,   78.18076    ,   653.6728    ,   15.13078    ,   668.8036    ,   674.0832    ,   112.0786    ,   786.1619    ,   6.808700    ,   0.000000    ,   991.1265    , -0.6676636    ,
           2003,            123,   872.8657    ,   248.9736    ,   291.3879    ,   10.88148    ,   236.6169    ,   43.89067    ,   130.8279    ,   12.18859    ,  0.6948249    ,  0.1034703    ,  0.2147885E-01,  0.3284431E-01,  0.4914719E-01,  0.7584479    ,  0.7174459E-01,   200.5553    ,  0.3641947    ,   28.44084    ,   9.188063    ,   29.99944    ,   39.18750    ,   12.05170    ,   66.12841    ,   78.18009    ,   657.7638    ,   15.13005    ,   672.8939    ,   679.0035    ,   111.2579    ,   790.2615    ,   6.980200    ,   0.000000    ,   998.9916    ,   7.865173    ,
           2003,            124,   878.1970    ,   249.6466    ,   291.5218    ,   10.90506    ,   236.6753    ,   43.94278    ,   131.1970    ,   5.332131    ,  0.6729239    ,  0.1338660    ,  0.2358439E-01,  0.5817833E-01,  0.5210328E-01,  0.8931313    ,  0.4060701E-01,   209.4065    ,   1.104290    ,   24.93443    ,   9.354590    ,   29.83883    ,   39.19342    ,   11.89546    ,   66.28527    ,   78.18077    ,   661.2407    ,   15.13071    ,   676.3715    ,   682.4907    ,   111.2548    ,   793.7457    ,   7.173590    ,   0.000000    ,   1012.364    ,   13.37207    ,
           2003,            125,   884.3027    ,   250.2873    ,   291.6806    ,   10.93055    ,   236.7531    ,   43.99818    ,   131.5718    ,   6.105959    ,  0.6406481    ,  0.1588388    ,  0.2548506E-01,  0.7794944E-01,  0.5540429E-01,  0.1366615    ,  0.7849789E-01,   210.1805    ,   1.176046    ,   23.56235    ,   9.344407    ,   29.85184    ,   39.19624    ,   11.71604    ,   66.46235    ,   78.17838    ,   664.5482    ,   15.12709    ,   679.6752    ,   685.6086    ,   111.4413    ,   797.0499    ,   7.384099    ,   0.000000    ,   1016.006    ,   3.641907    ,
           2003,            126,   888.7261    ,   251.0025    ,   291.8069    ,   10.93059    ,   236.8204    ,   44.05724    ,   131.9630    ,   4.423455    ,  0.7153159    ,  0.1264109    ,  0.4219019E-04,  0.6725551E-01,  0.5911321E-01,  0.6306421    ,  0.5297861E-01,   214.9038    ,   1.019385    ,   21.48530    ,   9.171709    ,   30.02522    ,   39.19693    ,   11.62991    ,   66.54950    ,   78.17937    ,   668.1734    ,   15.09994    ,   683.2734    ,   688.9750    ,   111.6747    ,   800.6497    ,   7.613498    ,   0.000000    ,   1024.870    ,   8.864624    ,
           2003,            127,   889.5215    ,   251.4074    ,   291.9461    ,   10.93061    ,   236.8963    ,   44.12037    ,   132.3600    ,  0.7956770    ,  0.4048125    ,  0.1390869    ,  0.1862327E-04,  0.7595182E-01,  0.6311641E-01,  0.1358739    ,  0.1863570E-01,   217.1028    ,  0.4468582    ,   18.61759    ,   9.024340    ,   30.16895    ,   39.19329    ,   11.75366    ,   66.42576    ,   78.17942    ,   670.4637    ,   15.10288    ,   685.5665    ,   691.2417    ,   111.6976    ,   802.9392    ,   7.853117    ,   0.000000    ,   1028.496    ,   3.626221    ,
           2003,            128,   891.0387    ,   251.7894    ,   292.1734    ,   10.95185    ,   237.0349    ,   44.18773    ,   132.7620    ,   1.517604    ,  0.3819947    ,  0.2272503    ,  0.2124675E-01,  0.1386437    ,  0.6735996E-01,  0.8526324E-01,  0.2081709E-01,   218.1938    ,  0.4366699    ,   15.99366    ,   9.037481    ,   30.15374    ,   39.19123    ,   11.92953    ,   66.24847    ,   78.17797    ,   672.4558    ,   15.10641    ,   687.5624    ,   693.4229    ,   111.5086    ,   804.9316    ,   8.099150    ,   0.000000    ,   1031.767    ,   3.270874    ,
           2003,            129,   891.8792    ,   252.0849    ,   292.4411    ,   11.00300    ,   237.1795    ,   44.25966    ,   133.1641    ,  0.8405160    ,  0.2954361    ,  0.2676076    ,  0.5114633E-01,  0.1445321    ,  0.7192919E-01,  0.2112252E-01,  0.1271634E-01,   216.4849    ,  0.5116871    ,   15.73684    ,   8.846848    ,   30.34713    ,   39.19397    ,   12.03104    ,   66.14472    ,   78.17576    ,   674.6377    ,   15.10819    ,   689.7459    ,   695.5156    ,   111.6000    ,   807.1157    ,   8.355690    ,   0.000000    ,   1032.502    ,  0.7346191    ,
           2003,            130,   892.2552    ,   252.3043    ,   292.7512    ,   11.11427    ,   237.3015    ,   44.33655    ,   133.5632    ,  0.3757488    ,  0.2192810    ,  0.3102176    ,  0.1112682    ,  0.1220579    ,  0.7689145E-01,  0.7648910E-02,  0.3919916E-02,   213.4668    ,  0.5716081    ,   16.40911    ,   8.630685    ,   30.55810    ,   39.18877    ,   12.08809    ,   66.08417    ,   78.17226    ,   676.7767    ,   15.10913    ,   691.8859    ,   697.4955    ,   111.7514    ,   809.2469    ,   8.625524    ,   0.000000    ,   1031.922    , -0.5797119    ,
           2003,            131,   892.9376    ,   252.5922    ,   293.1061    ,   11.21567    ,   237.4725    ,   44.41891    ,   133.9578    ,  0.6825999    ,  0.2879742    ,  0.3549087    ,  0.1014033    ,  0.1711591    ,  0.8234639E-01,  0.4463707E-01,  0.1436000E-01,   208.9408    ,  0.4245265    ,   17.98489    ,   8.719832    ,   30.45749    ,   39.17731    ,   12.10086    ,   66.06703    ,   78.16788    ,   679.6600    ,   15.11147    ,   694.7714    ,   700.4808    ,   111.6360    ,   812.1166    ,   8.912971    ,   0.000000    ,   1030.454    ,  -1.468506    ,
           2003,            132,   893.9145    ,   252.7810    ,   293.8968    ,   11.26970    ,   238.1207    ,   44.50740    ,   134.3527    ,  0.9772735    ,  0.1886803    ,  0.7907159    ,  0.5402761E-01,  0.6481997    ,  0.8848861E-01,  0.1574637E-01,  0.1370516E-01,   206.9250    ,  0.2213525    ,   17.01923    ,   9.042304    ,   30.10612    ,   39.14842    ,   12.23050    ,   65.93265    ,   78.16314    ,   682.4636    ,   15.11472    ,   697.5783    ,   703.7364    ,   111.1535    ,   814.8899    ,   9.225020    ,   0.000000    ,   1031.291    ,  0.8372803    ,
           2003,            133,   894.1720    ,   252.9535    ,   295.5971    ,   11.41006    ,   239.5852    ,   44.60282    ,   134.7470    ,  0.2575327    ,  0.1725445    ,   1.700279    ,  0.1403628    ,   1.464496    ,  0.9542003E-01,  0.8359086E-02,  0.5429441E-02,   204.8980    ,  0.3278416    ,   15.60146    ,   9.678905    ,   29.41441    ,   39.09333    ,   12.11438    ,   66.04586    ,   78.16026    ,   684.8192    ,   15.11584    ,   699.9351    ,   706.6124    ,   110.5761    ,   817.1887    ,   9.562084    ,   0.000000    ,   1031.990    ,  0.6990967    ,
           2003,            134,   894.4880    ,   253.1177    ,   297.7888    ,   11.56344    ,   241.5203    ,   44.70597    ,   135.1336    ,  0.3155881    ,  0.1641289    ,   2.191745    ,  0.1533860    ,   1.935197    ,  0.1031617    ,  0.1443177E-03,  0.2720828E-02,   199.6559    ,  0.2675768    ,   16.59383    ,   10.35166    ,   28.63186    ,   38.98351    ,   11.96286    ,   66.19662    ,   78.15949    ,   686.9136    ,   15.11627    ,   702.0301    ,   709.2282    ,   109.9447    ,   819.1731    ,   9.922870    ,   0.000000    ,   1029.022    ,  -2.967896    ,
           2003,            135,   899.8536    ,   254.2839    ,   300.2098    ,   11.60275    ,   243.7905    ,   44.81750    ,   135.5206    ,   5.365925    ,   1.166121    ,   2.420964    ,  0.3930739E-01,   2.270128    ,  0.1115279    ,  0.3261646    ,  0.4864031E-01,   197.8898    ,  0.2335460    ,   16.41980    ,   10.83166    ,   28.05134    ,   38.88301    ,   12.12306    ,   66.03722    ,   78.16029    ,   688.7383    ,   15.11693    ,   703.8554    ,   711.6931    ,   109.2055    ,   820.8987    ,   10.29872    ,   0.000000    ,   1029.696    ,  0.6734619    ,
           2003,            136,   903.6692    ,   255.1610    ,   302.8143    ,   11.60941    ,   246.2681    ,   44.93774    ,   135.9158    ,   3.815303    ,  0.8772230    ,   2.604516    ,  0.6658141E-02,   2.477610    ,  0.1202478    ,  0.3742176    ,  0.4260229E-01,   201.4120    ,  0.2605747    ,   12.65907    ,   10.96643    ,   27.82465    ,   38.79110    ,   12.39330    ,   65.76147    ,   78.15476    ,   690.1287    ,   15.11881    ,   705.2475    ,   713.4884    ,   108.7049    ,   822.1934    ,   10.67752    ,   0.000000    ,   1034.960    ,   5.264282    ,
           2003,            137,   904.2552    ,   255.5660    ,   304.7125    ,   11.61024    ,   248.0365    ,   45.06688    ,   136.3152    ,  0.5854838    ,  0.4048508    ,   1.898301    ,  0.8363711E-03,   1.768327    ,  0.1291371    ,  0.3447844E-01,  0.7801915E-02,   203.3932    ,  0.2373311    ,   8.178898    ,   11.05480    ,   27.63147    ,   38.68626    ,   12.49509    ,   65.65749    ,   78.15259    ,   691.0047    ,   15.11864    ,   706.1233    ,   714.5546    ,   108.4076    ,   822.9622    ,   11.05182    ,   0.000000    ,   1037.687    ,   2.726807    ,
           2003,            138,   906.5750    ,   256.3717    ,   306.0850    ,   11.61025    ,   249.2709    ,   45.20501    ,   136.7171    ,   2.320094    ,  0.8057371    ,   1.372508    ,  0.6761965E-05,   1.234370    ,  0.1381315    ,  0.2114692    ,  0.2640044E-01,   204.5127    ,  0.2231727    ,   5.596142    ,   11.18643    ,   27.40018    ,   38.58661    ,   12.34944    ,   65.80241    ,   78.15185    ,   691.7707    ,   15.11737    ,   706.8881    ,   715.3066    ,   108.3200    ,   823.6266    ,   11.41985    ,   0.000000    ,   1040.020    ,   2.333252    ,
           2003,            139,   906.6770    ,   256.5876    ,   306.8653    ,   11.62695    ,   249.8873    ,   45.35220    ,   137.1192    ,  0.1018416    ,  0.2159013    ,  0.7802853    ,  0.1669710E-01,  0.6163978    ,  0.1471905    ,  0.5423978E-02,  0.8416280E-03,   204.8352    ,  0.1951282    ,   3.962017    ,   10.75271    ,   27.73992    ,   38.49263    ,   12.31731    ,   65.83428    ,   78.15157    ,   692.1562    ,   15.11734    ,   707.2736    ,   715.2263    ,   108.6915    ,   823.9178    ,   11.78110    ,   0.000000    ,   1040.735    ,  0.7154541    ,
           2003,            140,   906.9929    ,   256.8245    ,   307.4933    ,   11.69528    ,   250.2908    ,   45.50846    ,   137.5179    ,  0.3159840    ,  0.2368656    ,  0.6279714    ,  0.6833065E-01,  0.4033827    ,  0.1562580    ,  0.1781513E-01,  0.3887932E-02,   202.3904    ,  0.3302494    ,   4.460126    ,   10.76571    ,   27.85482    ,   38.62053    ,   12.09199    ,   66.05849    ,   78.15047    ,   692.8211    ,   15.12203    ,   707.9431    ,   715.6788    ,   109.0353    ,   824.7141    ,   12.13422    ,   0.000000    ,   1039.591    ,  -1.144531    ,
