           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2002,             55,   6.240000    ,  0.1268208    ,
           2002,             56,   6.120000    ,  0.1445242    ,
           2002,             57,   6.110000    ,  0.1517791    ,
           2002,             58,   6.030000    ,  0.1501675    ,
           2002,             59,   6.010000    ,  0.1458813    ,
           2002,             60,   5.930000    ,  0.1396202    ,
           2002,             61,   5.880000    ,  0.1328416    ,
           2002,             62,   6.090000    ,  0.1258502    ,
           2002,             63,   6.260000    ,  0.1182941    ,
           2002,             64,   5.930000    ,  0.1111545    ,
           2002,             65,   6.220000    ,  0.1047483    ,
           2002,             66,   6.250000    ,  0.9914989E-01,
           2002,             67,   6.470000    ,  0.9433408E-01,
           2002,             68,   6.020000    ,  0.9014184E-01,
           2002,             69,   6.090000    ,  0.8625134E-01,
           2002,             70,   6.280000    ,  0.8239309E-01,
           2002,             71,   6.170000    ,  0.7846460E-01,
           2002,             72,   6.270000    ,  0.7454310E-01,
           2002,             73,   5.990000    ,  0.7118683E-01,
           2002,             74,   5.820000    ,  0.7267981E-01,
           2002,             75,   5.750000    ,  0.1026225    ,
           2002,             76,   5.580000    ,  0.1292590    ,
           2002,             77,   5.940000    ,  0.1279369    ,
           2002,             78,   6.060000    ,  0.1289774    ,
           2002,             79,   6.090000    ,  0.1274297    ,
           2002,             80,   6.410000    ,  0.1237751    ,
           2002,             81,   6.860000    ,  0.1181950    ,
           2002,             82,   7.360000    ,  0.1724732    ,
           2002,             83,   7.340000    ,  0.3707214    ,
           2002,             84,   7.040000    ,   2.052484    ,
           2002,             85,   6.630000    ,   1.407193    ,
           2002,             86,   6.330000    ,   1.224105    ,
           2002,             87,   6.240000    ,   1.254660    ,
           2002,             88,   6.120000    ,   1.252340    ,
           2002,             89,   6.070000    ,   1.218321    ,
           2002,             90,   6.160000    ,   1.179872    ,
           2002,             91,   6.230000    ,   1.198638    ,
           2002,             92,   5.990000    ,   1.192266    ,
           2002,             93,   6.170000    ,   1.159337    ,
           2002,             94,   6.250000    ,   1.159994    ,
           2002,             95,   6.500000    ,   1.301297    ,
           2002,             96,   6.870000    ,   1.575353    ,
           2002,             97,   7.040000    ,   1.800270    ,
           2002,             98,   6.920000    ,   2.174330    ,
           2002,             99,   6.930000    ,   2.262180    ,
           2002,            100,   7.090000    ,   2.304649    ,
           2002,            101,   7.350000    ,   3.119616    ,
           2002,            102,   7.720000    ,   4.506680    ,
           2002,            103,   8.480000    ,   6.036420    ,
           2002,            104,   8.990000    ,   6.635556    ,
           2002,            105,   8.690000    ,   6.553710    ,
           2002,            106,   8.330000    ,   5.787880    ,
           2002,            107,   8.150000    ,   5.365703    ,
           2002,            108,   8.080000    ,   5.007749    ,
           2002,            109,   8.170000    ,   4.829961    ,
           2002,            110,   8.440000    ,   6.113408    ,
           2002,            111,   8.760000    ,   9.163503    ,
           2002,            112,   8.840000    ,   12.69344    ,
           2002,            113,   8.750000    ,   12.57804    ,
           2002,            114,   8.280000    ,   10.18475    ,
           2002,            115,   7.940000    ,   8.775014    ,
           2002,            116,   7.940000    ,   7.737350    ,
           2002,            117,   7.780000    ,   7.256485    ,
           2002,            118,   7.800000    ,   8.229492    ,
           2002,            119,   7.980000    ,   11.52806    ,
           2002,            120,   8.280000    ,   15.56350    ,
           2002,            121,   8.530000    ,   17.57781    ,
           2002,            122,   8.570000    ,   18.28700    ,
           2002,            123,   8.990000    ,   21.68392    ,
           2002,            124,   8.700000    ,   22.05975    ,
           2002,            125,   8.460000    ,   17.22505    ,
           2002,            126,   8.270000    ,   13.75580    ,
           2002,            127,   8.080000    ,   11.36740    ,
           2002,            128,   7.770000    ,   10.56611    ,
           2002,            129,   7.650000    ,   11.42104    ,
           2002,            130,   7.650000    ,   14.54382    ,
           2002,            131,   7.690000    ,   17.92974    ,
           2002,            132,   7.850000    ,   22.10715    ,
           2002,            133,   8.380000    ,   27.87107    ,
           2002,            134,   9.650000    ,   35.99703    ,
           2002,            135,   10.40000    ,   37.92646    ,
           2002,            136,   10.00000    ,   39.19883    ,
           2002,            137,   9.710000    ,   38.41640    ,
           2002,            138,   9.780000    ,   36.00595    ,
           2002,            139,   10.20000    ,   35.01933    ,
           2002,            140,   16.30000    ,   34.60779    ,
           2002,            141,   46.50000    ,   37.34139    ,
           2002,            142,   53.30000    ,   43.02381    ,
           2002,            143,   40.90000    ,   48.37716    ,
           2002,            144,   33.50000    ,   46.63114    ,
           2002,            145,   29.30000    ,   39.59839    ,
           2002,            146,   28.00000    ,   34.30919    ,
           2002,            147,   31.70000    ,   33.54524    ,
           2002,            148,   42.70000    ,   39.32502    ,
           2002,            149,   56.90000    ,   51.66003    ,
           2002,            150,   77.50000    ,   67.17509    ,
           2002,            151,   86.90000    ,   83.64679    ,
           2002,            152,   82.00000    ,   104.8448    ,
           2002,            153,   80.00000    ,   120.9537    ,
           2002,            154,   79.80000    ,   124.0349    ,
           2002,            155,   84.60000    ,   116.9129    ,
           2002,            156,   91.40000    ,   121.1918    ,
           2002,            157,   115.0000    ,   154.1944    ,
           2002,            158,   99.00000    ,   130.6527    ,
           2002,            159,   83.30000    ,   113.7168    ,
           2002,            160,   71.50000    ,   104.2888    ,
           2002,            161,   66.20000    ,   103.1759    ,
           2002,            162,   64.80000    ,   100.4347    ,
           2002,            163,   67.20000    ,   102.0824    ,
           2002,            164,   92.40000    ,   104.9504    ,
           2002,            165,   132.0000    ,   122.8639    ,
           2002,            166,   167.0000    ,   139.5704    ,
           2002,            167,   195.0000    ,   143.2157    ,
           2002,            168,   214.0000    ,   179.0231    ,
           2002,            169,   209.0000    ,   210.4654    ,
           2002,            170,   192.0000    ,   225.6335    ,
           2002,            171,   163.0000    ,   218.3166    ,
           2002,            172,   159.0000    ,   194.0391    ,
           2002,            173,   166.0000    ,   185.1685    ,
           2002,            174,   184.0000    ,   176.3573    ,
           2002,            175,   192.0000    ,   172.4252    ,
           2002,            176,   201.0000    ,   159.2982    ,
           2002,            177,   205.0000    ,   137.1031    ,
           2002,            178,   215.0000    ,   116.5485    ,
           2002,            179,   224.0000    ,   108.4947    ,
           2002,            180,   226.0000    ,   106.9293    ,
           2002,            181,   207.0000    ,   111.3859    ,
           2002,            182,   166.0000    ,   104.5463    ,
           2002,            183,   132.0000    ,   79.75481    ,
           2002,            184,   113.0000    ,   54.20177    ,
           2002,            185,   104.0000    ,   35.98987    ,
           2002,            186,   96.50000    ,   21.96334    ,
           2002,            187,   85.90000    ,   19.53574    ,
           2002,            188,   81.00000    ,   19.28069    ,
           2002,            189,   91.80000    ,   17.51296    ,
           2002,            190,   113.0000    ,   18.52303    ,
           2002,            191,   121.0000    ,   23.54297    ,
           2002,            192,   126.0000    ,   23.77107    ,
           2002,            193,   136.0000    ,   20.56197    ,
           2002,            194,   140.0000    ,   16.88086    ,
           2002,            195,   140.0000    ,   14.57291    ,
           2002,            196,   139.0000    ,   13.21896    ,
           2002,            197,   125.0000    ,   12.29299    ,
           2002,            198,   115.0000    ,   11.52951    ,
           2002,            199,   112.0000    ,   11.01851    ,
           2002,            200,   109.0000    ,   10.61350    ,
           2002,            201,   105.0000    ,   10.27527    ,
           2002,            202,   95.00000    ,   10.05149    ,
           2002,            203,   85.10000    ,   9.886779    ,
           2002,            204,   79.90000    ,   9.706688    ,
           2002,            205,   77.90000    ,   9.478715    ,
           2002,            206,   79.50000    ,   9.275203    ,
           2002,            207,   85.60000    ,   9.148366    ,
           2002,            208,   91.00000    ,   10.87794    ,
           2002,            209,   81.40000    ,   13.80543    ,
           2002,            210,   73.70000    ,   13.28382    ,
           2002,            211,   66.60000    ,   13.03167    ,
           2002,            212,   59.80000    ,   12.49747    ,
           2002,            213,   53.30000    ,   11.64339    ,
           2002,            214,   50.80000    ,   11.29513    ,
           2002,            215,   54.60000    ,   21.27213    ,
           2002,            216,   48.80000    ,   27.19926    ,
           2002,            217,   46.50000    ,   25.99074    ,
           2002,            218,   44.70000    ,   25.16763    ,
           2002,            219,   42.60000    ,   23.81092    ,
           2002,            220,   40.50000    ,   22.20568    ,
           2002,            221,   39.20000    ,   20.00342    ,
           2002,            222,   39.30000    ,   17.44336    ,
           2002,            223,   41.40000    ,   15.93286    ,
           2002,            224,   40.80000    ,   15.04294    ,
           2002,            225,   40.00000    ,   13.92593    ,
           2002,            226,   43.10000    ,   12.48919    ,
           2002,            227,   45.60000    ,   12.22185    ,
           2002,            228,   45.60000    ,   12.49946    ,
           2002,            229,   42.40000    ,   14.34630    ,
           2002,            230,   39.10000    ,   15.19655    ,
           2002,            231,   37.40000    ,   14.49205    ,
           2002,            232,   36.90000    ,   13.47775    ,
           2002,            233,   36.60000    ,   12.97848    ,
           2002,            234,   36.50000    ,   12.27436    ,
           2002,            235,   36.80000    ,   11.47458    ,
           2002,            236,   38.20000    ,   10.86966    ,
           2002,            237,   41.80000    ,   10.36723    ,
           2002,            238,   44.20000    ,   10.66514    ,
           2002,            239,   44.70000    ,   14.11975    ,
           2002,            240,   44.20000    ,   14.40179    ,
           2002,            241,   44.20000    ,   13.04955    ,
           2002,            242,   44.50000    ,   11.96491    ,
           2002,            243,   44.70000    ,   11.47766    ,
           2002,            244,   46.30000    ,   11.57466    ,
           2002,            245,   49.20000    ,   17.36847    ,
           2002,            246,   49.40000    ,   29.68251    ,
           2002,            247,   54.40000    ,   52.50335    ,
           2002,            248,   48.20000    ,   57.22904    ,
           2002,            249,   45.60000    ,   48.79259    ,
           2002,            250,   42.40000    ,   40.58374    ,
           2002,            251,   39.40000    ,   33.84451    ,
           2002,            252,   36.40000    ,   27.86537    ,
           2002,            253,   34.00000    ,   23.69258    ,
           2002,            254,   32.80000    ,   20.38600    ,
           2002,            255,   32.40000    ,   17.83455    ,
           2002,            256,   32.50000    ,   15.64000    ,
           2002,            257,   32.70000    ,   14.12992    ,
           2002,            258,   32.40000    ,   13.11643    ,
           2002,            259,   32.40000    ,   12.42790    ,
           2002,            260,   31.90000    ,   11.96347    ,
           2002,            261,   30.80000    ,   11.91501    ,
           2002,            262,   29.50000    ,   11.81185    ,
           2002,            263,   29.40000    ,   11.94112    ,
           2002,            264,   28.00000    ,   12.34317    ,
           2002,            265,   26.60000    ,   12.33541    ,
           2002,            266,   25.50000    ,   12.04680    ,
           2002,            267,   25.50000    ,   12.32086    ,
           2002,            268,   25.00000    ,   13.61106    ,
           2002,            269,   24.10000    ,   13.75014    ,
           2002,            270,   24.10000    ,   15.42826    ,
           2002,            271,   23.40000    ,   16.49785    ,
           2002,            272,   22.90000    ,   15.45172    ,
           2002,            273,   26.00000    ,   20.66194    ,
           2002,            274,   25.00000    ,   22.58309    ,
           2002,            275,   23.70000    ,   22.97524    ,
           2002,            276,   23.10000    ,   23.10350    ,
           2002,            277,   22.70000    ,   22.50593    ,
           2002,            278,   22.10000    ,   20.73608    ,
           2002,            279,   21.80000    ,   19.81201    ,
           2002,            280,   22.10000    ,   19.05605    ,
           2002,            281,   22.50000    ,   18.50903    ,
           2002,            282,   21.80000    ,   18.37540    ,
           2002,            283,   21.00000    ,   18.19351    ,
           2002,            284,   20.50000    ,   17.49418    ,
           2002,            285,   19.50000    ,   17.76366    ,
           2002,            286,   19.90000    ,   20.98349    ,
           2002,            287,   19.50000    ,   24.78811    ,
           2002,            288,   19.10000    ,   25.83459    ,
           2002,            289,   18.80000    ,   26.55648    ,
           2002,            290,   18.40000    ,   23.18149    ,
           2002,            291,   18.10000    ,   22.05165    ,
           2002,            292,   17.70000    ,   14.88727    ,
           2002,            293,   17.50000    ,   10.20183    ,
           2002,            294,   17.20000    ,   9.114653    ,
           2002,            295,   17.10000    ,   7.759397    ,
           2002,            296,   16.10000    ,   6.874289    ,
           2002,            297,   14.70000    ,   6.655772    ,
           2002,            298,   14.30000    ,   6.552690    ,
           2002,            299,   14.40000    ,   6.486325    ,
           2002,            300,   13.80000    ,   6.426922    ,
           2002,            301,   13.60000    ,   6.373727    ,
           2002,            302,   13.10000    ,   6.327537    ,
           2002,            303,   10.90000    ,   6.293595    ,
           2002,            304,   10.20000    ,   6.240844    ,
           2002,            305,   11.00000    ,   6.167760    ,
           2002,            306,   11.30000    ,   6.082562    ,
           2002,            307,   11.20000    ,   6.072421    ,
           2002,            308,   11.30000    ,   6.222783    ,
           2002,            309,   11.40000    ,   6.916604    ,
           2002,            310,   12.10000    ,   8.107170    ,
           2002,            311,   13.00000    ,   9.628024    ,
           2002,            312,   13.20000    ,   10.31909    ,
           2002,            313,   13.30000    ,   10.17317    ,
           2002,            314,   13.20000    ,   9.815919    ,
           2002,            315,   12.90000    ,   9.442728    ,
           2002,            316,   12.50000    ,   9.091588    ,
           2002,            317,   12.30000    ,   8.823262    ,
           2002,            318,   12.10000    ,   8.632580    ,
           2002,            319,   12.00000    ,   8.453902    ,
           2002,            320,   11.70000    ,   8.205448    ,
           2002,            321,   11.80000    ,   7.949879    ,
           2002,            322,   11.70000    ,   7.798337    ,
           2002,            323,   11.70000    ,   7.519535    ,
           2002,            324,   11.70000    ,   7.457473    ,
           2002,            325,   11.60000    ,   8.127877    ,
           2002,            326,   11.50000    ,   9.326029    ,
           2002,            327,   11.10000    ,   10.41180    ,
           2002,            328,   8.860000    ,   9.806883    ,
           2002,            329,   7.970000    ,   8.290857    ,
           2002,            330,   8.530000    ,   7.301558    ,
           2002,            331,   9.800000    ,   9.754230    ,
           2002,            332,   10.30000    ,   16.46840    ,
           2002,            333,   10.20000    ,   20.08636    ,
           2002,            334,   9.920000    ,   23.48869    ,
           2002,            335,   9.530000    ,   26.62082    ,
           2002,            336,   9.510000    ,   28.39770    ,
           2002,            337,   9.840000    ,   30.50054    ,
           2002,            338,   8.820000    ,   28.44646    ,
           2002,            339,   7.490000    ,   15.29899    ,
           2002,            340,   7.990000    ,   8.234187    ,
           2002,            341,   7.930000    ,   5.547570    ,
           2002,            342,   8.360000    ,   4.411529    ,
           2002,            343,   8.630000    ,   3.967350    ,
           2002,            344,   8.820000    ,   3.785593    ,
           2002,            345,   9.510000    ,   3.693204    ,
           2002,            346,   9.500000    ,   3.627055    ,
           2002,            347,   9.890000    ,   3.567188    ,
           2002,            348,   9.900000    ,   3.505507    ,
           2002,            349,   10.00000    ,   3.447835    ,
           2002,            350,   10.00000    ,   3.394210    ,
           2002,            351,   9.860000    ,   3.342724    ,
           2002,            352,   9.210000    ,   3.292698    ,
           2002,            353,   8.800000    ,   3.243971    ,
           2002,            354,   7.850000    ,   3.196710    ,
           2002,            355,   7.370000    ,   3.151214    ,
           2002,            356,   7.060000    ,   3.106813    ,
           2002,            357,   7.360000    ,   3.063179    ,
           2002,            358,   7.240000    ,   3.021257    ,
           2002,            359,   7.460000    ,   2.978860    ,
           2002,            360,   8.080000    ,   2.926530    ,
           2002,            361,   8.530000    ,   2.883873    ,
           2002,            362,   8.720000    ,   2.843326    ,
           2002,            363,   8.950000    ,   2.803838    ,
           2002,            364,   8.920000    ,   2.765328    ,
           2002,            365,   8.980000    ,   2.727756    ,
           2003,              1,   8.890000    ,   2.691056    ,
           2003,              2,   9.120000    ,   2.655050    ,
           2003,              3,   9.370000    ,   2.619639    ,
           2003,              4,   9.400000    ,   2.584897    ,
           2003,              5,   9.540000    ,   2.550895    ,
           2003,              6,   9.440000    ,   2.517629    ,
           2003,              7,   9.210000    ,   2.485003    ,
           2003,              8,   9.030000    ,   2.452947    ,
           2003,              9,   8.350000    ,   2.421502    ,
           2003,             10,   7.490000    ,   2.390708    ,
           2003,             11,   7.480000    ,   2.360579    ,
           2003,             12,   8.580000    ,   2.331104    ,
           2003,             13,   8.940000    ,   2.302257    ,
           2003,             14,   8.550000    ,   2.274016    ,
           2003,             15,   8.650000    ,   2.246361    ,
           2003,             16,   8.530000    ,   2.219272    ,
           2003,             17,   8.360000    ,   2.192734    ,
           2003,             18,   8.350000    ,   2.166732    ,
           2003,             19,   8.440000    ,   2.141248    ,
           2003,             20,   8.600000    ,   2.116266    ,
           2003,             21,   8.350000    ,   2.091774    ,
           2003,             22,   7.450000    ,   2.067756    ,
           2003,             23,   8.110000    ,   2.044204    ,
           2003,             24,   8.720000    ,   2.021105    ,
           2003,             25,   8.700000    ,   1.998445    ,
           2003,             26,   8.790000    ,   1.976211    ,
           2003,             27,   8.920000    ,   1.954391    ,
           2003,             28,   8.650000    ,   1.932980    ,
           2003,             29,   8.320000    ,   1.911970    ,
           2003,             30,   8.350000    ,   1.891353    ,
           2003,             31,   8.360000    ,   1.871118    ,
           2003,             32,   8.250000    ,   1.851260    ,
           2003,             33,   7.980000    ,   1.831768    ,
           2003,             34,   7.820000    ,   1.812639    ,
           2003,             35,   7.780000    ,   1.793865    ,
           2003,             36,   7.560000    ,   1.775435    ,
           2003,             37,   7.160000    ,   1.757339    ,
           2003,             38,   7.110000    ,   1.739558    ,
           2003,             39,   7.290000    ,   1.722017    ,
           2003,             40,   7.430000    ,   1.704771    ,
           2003,             41,   7.360000    ,   1.687819    ,
           2003,             42,   7.090000    ,   1.671159    ,
           2003,             43,   7.040000    ,   1.654790    ,
           2003,             44,   6.740000    ,   1.638699    ,
           2003,             45,   6.840000    ,   1.622889    ,
           2003,             46,   6.870000    ,   1.607327    ,
           2003,             47,   6.950000    ,   1.592005    ,
           2003,             48,   6.910000    ,   1.576904    ,
           2003,             49,   6.710000    ,   1.562039    ,
           2003,             50,   6.650000    ,   1.547414    ,
           2003,             51,   6.670000    ,   1.533026    ,
           2003,             52,   6.270000    ,   1.518872    ,
           2003,             53,   5.930000    ,   1.504923    ,
           2003,             54,   5.640000    ,   1.491148    ,
           2003,             55,   6.330000    ,   1.477592    ,
           2003,             56,   6.450000    ,   1.464256    ,
           2003,             57,   6.670000    ,   1.451143    ,
           2003,             58,   6.920000    ,   1.438218    ,
           2003,             59,   6.770000    ,   1.425494    ,
           2003,             60,   6.890000    ,   1.412911    ,
           2003,             61,   6.840000    ,   1.400432    ,
           2003,             62,   6.790000    ,   1.388111    ,
           2003,             63,   6.400000    ,   1.375955    ,
           2003,             64,   6.850000    ,   1.363924    ,
           2003,             65,   6.300000    ,   1.351942    ,
           2003,             66,   6.250000    ,   1.339976    ,
           2003,             67,   6.500000    ,   1.328100    ,
           2003,             68,   6.900000    ,   1.316262    ,
           2003,             69,   7.460000    ,   1.304361    ,
           2003,             70,   7.820000    ,   1.292492    ,
           2003,             71,   8.050000    ,   1.280732    ,
           2003,             72,   8.700000    ,   1.269094    ,
           2003,             73,   8.640000    ,   1.257633    ,
           2003,             74,   8.250000    ,   1.246384    ,
           2003,             75,   7.820000    ,   1.235304    ,
           2003,             76,   7.750000    ,   1.224347    ,
           2003,             77,   7.710000    ,   1.213570    ,
           2003,             78,   7.890000    ,   1.203021    ,
           2003,             79,   7.790000    ,   1.192685    ,
           2003,             80,   7.890000    ,   1.182547    ,
           2003,             81,   7.930000    ,   1.172643    ,
           2003,             82,   8.010000    ,   1.162999    ,
           2003,             83,   7.860000    ,   1.153602    ,
           2003,             84,   7.740000    ,   1.144415    ,
           2003,             85,   7.770000    ,   1.135399    ,
           2003,             86,   7.840000    ,   1.126528    ,
           2003,             87,   7.800000    ,   1.117794    ,
           2003,             88,   7.850000    ,   1.109192    ,
           2003,             89,   7.970000    ,   1.100758    ,
           2003,             90,   8.390000    ,   1.092511    ,
           2003,             91,   8.280000    ,   1.084468    ,
           2003,             92,   7.960000    ,   1.076632    ,
           2003,             93,   7.680000    ,   1.069037    ,
           2003,             94,   7.680000    ,   1.061643    ,
           2003,             95,   7.800000    ,   1.054397    ,
           2003,             96,   7.750000    ,   1.047310    ,
           2003,             97,   8.000000    ,   1.040364    ,
           2003,             98,   8.250000    ,   1.033564    ,
           2003,             99,   8.760000    ,   1.030654    ,
           2003,            100,   8.830000    ,   1.039038    ,
           2003,            101,   9.110000    ,   1.032240    ,
           2003,            102,   9.230000    ,   1.062175    ,
           2003,            103,   9.580000    ,   1.113550    ,
           2003,            104,   9.920000    ,   1.163023    ,
           2003,            105,   9.760000    ,   1.232232    ,
           2003,            106,   9.740000    ,   1.254149    ,
           2003,            107,   9.420000    ,   1.218367    ,
           2003,            108,   9.110000    ,   1.146231    ,
           2003,            109,   8.940000    ,   1.125440    ,
           2003,            110,   9.090000    ,   1.334422    ,
           2003,            111,   9.600000    ,   1.550960    ,
           2003,            112,   10.20000    ,   1.812398    ,
           2003,            113,   11.30000    ,   1.930115    ,
           2003,            114,   12.40000    ,   2.165663    ,
           2003,            115,   23.80000    ,   4.454558    ,
           2003,            116,   29.90000    ,   2.870970    ,
           2003,            117,   26.00000    ,   2.975170    ,
           2003,            118,   23.00000    ,   2.276972    ,
           2003,            119,   20.40000    ,   1.761701    ,
           2003,            120,   18.60000    ,   1.591484    ,
           2003,            121,   18.50000    ,   1.877121    ,
           2003,            122,   19.10000    ,   2.330937    ,
           2003,            123,   19.80000    ,   3.805508    ,
           2003,            124,   18.60000    ,   3.631088    ,
           2003,            125,   17.50000    ,   2.792505    ,
           2003,            126,   17.00000    ,   2.290992    ,
           2003,            127,   16.20000    ,   2.075510    ,
           2003,            128,   15.40000    ,   2.529553    ,
           2003,            129,   14.80000    ,   3.139242    ,
           2003,            130,   14.50000    ,   3.400878    ,
           2003,            131,   14.50000    ,   3.898615    ,
           2003,            132,   15.70000    ,   10.05447    ,
           2003,            133,   17.60000    ,   22.91838    ,
           2003,            134,   20.00000    ,   27.46963    ,
           2003,            135,   23.50000    ,   31.32661    ,
           2003,            136,   24.00000    ,   31.67284    ,
           2003,            137,   21.70000    ,   19.93485    ,
           2003,            138,   20.30000    ,   15.70734    ,
           2003,            139,   18.80000    ,   20.90782    ,
           2003,            140,   18.10000    ,   20.82208    ,
           2003,            141,   17.70000    ,   13.78055    ,
           2003,            142,   17.90000    ,   11.32917    ,
           2003,            143,   19.60000    ,   12.49769    ,
           2003,            144,   26.70000    ,   21.13993    ,
           2003,            145,   78.30000    ,   31.06678    ,
           2003,            146,   139.0000    ,   42.37634    ,
           2003,            147,   133.0000    ,   60.14239    ,
           2003,            148,   126.0000    ,   80.73270    ,
           2003,            149,   138.0000    ,   103.8139    ,
           2003,            150,   147.0000    ,   138.4033    ,
           2003,            151,   148.0000    ,   163.6556    ,
           2003,            152,   149.0000    ,   174.4143    ,
           2003,            153,   157.0000    ,   184.9290    ,
           2003,            154,   140.0000    ,   190.3999    ,
           2003,            155,   123.0000    ,   189.6495    ,
           2003,            156,   122.0000    ,   196.5405    ,
           2003,            157,   123.0000    ,   195.0232    ,
           2003,            158,   129.0000    ,   210.9881    ,
           2003,            159,   147.0000    ,   246.7294    ,
           2003,            160,   153.0000    ,   296.2417    ,
           2003,            161,   152.0000    ,   312.9037    ,
           2003,            162,   164.0000    ,   338.0327    ,
           2003,            163,   148.0000    ,   273.0730    ,
           2003,            164,   142.0000    ,   206.5610    ,
           2003,            165,   147.0000    ,   186.5920    ,
           2003,            166,   136.0000    ,   198.1622    ,
           2003,            167,   121.0000    ,   187.4852    ,
           2003,            168,   119.0000    ,   164.4086    ,
           2003,            169,   129.0000    ,   161.9716    ,
           2003,            170,   150.0000    ,   166.9057    ,
           2003,            171,   157.0000    ,   166.3486    ,
           2003,            172,   153.0000    ,   179.1078    ,
           2003,            173,   133.0000    ,   182.2496    ,
           2003,            174,   116.0000    ,   165.2345    ,
           2003,            175,   102.0000    ,   142.5338    ,
           2003,            176,   91.40000    ,   123.7765    ,
           2003,            177,   89.00000    ,   115.4418    ,
           2003,            178,   94.70000    ,   116.0661    ,
           2003,            179,   98.40000    ,   135.2001    ,
           2003,            180,   98.80000    ,   138.8988    ,
           2003,            181,   104.0000    ,   133.2907    ,
           2003,            182,   109.0000    ,   135.0114    ,
           2003,            183,   99.70000    ,   140.4120    ,
           2003,            184,   88.40000    ,   137.0449    ,
           2003,            185,   75.70000    ,   137.2246    ,
           2003,            186,   72.40000    ,   121.0610    ,
           2003,            187,   74.90000    ,   107.9014    ,
           2003,            188,   70.70000    ,   106.7723    ,
           2003,            189,   70.70000    ,   92.13929    ,
           2003,            190,   73.70000    ,   80.27294    ,
           2003,            191,   68.80000    ,   78.45200    ,
           2003,            192,   68.40000    ,   73.29680    ,
           2003,            193,   74.20000    ,   65.52647    ,
           2003,            194,   84.60000    ,   57.01060    ,
           2003,            195,   87.20000    ,   51.35469    ,
           2003,            196,   78.80000    ,   49.32124    ,
           2003,            197,   74.10000    ,   44.36068    ,
           2003,            198,   75.20000    ,   37.75557    ,
           2003,            199,   74.50000    ,   31.83670    ,
           2003,            200,   70.10000    ,   27.53923    ,
           2003,            201,   68.90000    ,   25.12775    ,
           2003,            202,   69.30000    ,   23.30457    ,
           2003,            203,   68.70000    ,   22.00414    ,
           2003,            204,   70.00000    ,   21.01999    ,
           2003,            205,   69.20000    ,   20.18275    ,
           2003,            206,   66.20000    ,   19.48041    ,
           2003,            207,   62.70000    ,   18.94316    ,
           2003,            208,   59.20000    ,   18.48173    ,
           2003,            209,   58.90000    ,   18.01021    ,
           2003,            210,   59.70000    ,   17.49004    ,
