           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2004,             87,   1360.443    ,   450.9537    ,   678.1260    ,   74.79796    ,   478.5069    ,   124.8005    ,   138.6097    ,   1.265502    ,  0.3752373    ,  0.5713564E-01,  0.2843387E-06,  0.1469577E-01,  0.4243959E-01,  0.1423371    ,  0.1244722E-01,   204.4521    ,  0.7468130E-01,  0.1676743    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.38780    ,   59.61314    ,   70.00096    ,   606.5991    ,   21.12798    ,   627.7272    ,   620.9414    ,   115.0649    ,   736.0065    ,   6.585081    ,   0.000000    ,   947.2730    ,   1.383545    ,
           2004,             88,   1361.237    ,   451.2004    ,   678.1818    ,   74.79796    ,   478.5205    ,   124.8426    ,   138.7425    ,  0.7938682    ,  0.2467640    ,  0.5560013E-01,  0.2338483E-06,  0.1344126E-01,  0.4215863E-01,  0.9566018E-01,  0.8398959E-02,   205.0393    ,  0.8301929E-01,  0.1409185    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.41052    ,   59.58866    ,   69.99915    ,   606.5787    ,   21.27860    ,   627.8574    ,   620.9437    ,   115.1911    ,   736.1348    ,   6.562904    ,   0.000000    ,   947.9243    ,  0.6512451    ,
           2004,             89,   1361.527    ,   451.3602    ,   678.2374    ,   74.79800    ,   478.5342    ,   124.8845    ,   138.8754    ,  0.2908957    ,  0.1597678    ,  0.5574030E-01,  0.3985737E-04,  0.1381403E-01,  0.4188641E-01,  0.7448119E-04,  0.1233779E-02,   204.8044    ,  0.2120267E-01,  0.3664773    ,   3.954463    ,   34.32411    ,   38.27858    ,   10.41041    ,   59.58241    ,   69.99281    ,   606.6213    ,   21.43049    ,   628.0521    ,   620.9862    ,   115.3370    ,   736.3234    ,   6.541317    ,   0.000000    ,   947.6915    , -0.2327881    ,
           2004,             90,   1361.538    ,   451.4067    ,   678.2983    ,   74.80241    ,   478.5492    ,   124.9262    ,   139.0078    ,  0.1005989E-01,  0.4666777E-01,  0.6096854E-01,  0.4419851E-02,  0.1492336E-01,  0.4162533E-01,  0.5026099E-04,  0.2131511E-04,   204.1731    ,  0.2982029E-01,  0.6689417    ,   3.955189    ,   34.33195    ,   38.28716    ,   10.37901    ,   59.61047    ,   69.98948    ,   606.8466    ,   21.58811    ,   628.4348    ,   621.1808    ,   115.5305    ,   736.7115    ,   6.520500    ,   0.000000    ,   947.4349    , -0.2565918    ,
           2004,             91,   1363.487    ,   451.8796    ,   678.3610    ,   74.80795    ,   478.5651    ,   124.9674    ,   139.1390    ,   1.949332    ,  0.4727402    ,  0.6298975E-01,  0.5520981E-02,  0.1609534E-01,  0.4137343E-01,  0.1616841    ,  0.1913082E-01,   203.5675    ,  0.8188935E-01,   1.080601    ,   3.956521    ,   34.38709    ,   38.34362    ,   10.39553    ,   59.68628    ,   70.08180    ,   607.4254    ,   21.72910    ,   629.1547    ,   621.7775    ,   115.8025    ,   737.5801    ,   6.500348    ,   0.000000    ,   947.9105    ,  0.4755859    ,
           2004,             92,   1365.529    ,   452.3216    ,   678.4251    ,   74.80796    ,   478.5880    ,   125.0086    ,   139.2723    ,   2.041922    ,  0.4419143    ,  0.6414346E-01,  0.2120947E-04,  0.2299107E-01,  0.4113119E-01,  0.1134898    ,  0.1768249E-01,   204.7430    ,  0.2382057    ,  0.6621071    ,   3.954468    ,   34.38932    ,   38.34380    ,   10.43211    ,   59.65726    ,   70.08936    ,   607.7390    ,   21.82760    ,   629.5665    ,   622.1255    ,   115.8742    ,   737.9996    ,   6.480930    ,   0.000000    ,   949.5930    ,   1.682495    ,
           2004,             93,   1365.638    ,   452.4255    ,   678.4921    ,   74.80796    ,   478.6141    ,   125.0496    ,   139.4058    ,  0.1088463    ,  0.1039526    ,  0.6676652E-01,  0.8561230E-06,  0.2586492E-01,  0.4090072E-01,  0.1258496E-01,  0.1541848E-02,   205.6001    ,  0.2093606    ,  0.4826859    ,   3.954463    ,   34.38974    ,   38.34420    ,   10.45771    ,   59.62396    ,   70.08166    ,   607.9108    ,   21.90543    ,   629.8162    ,   622.3229    ,   115.9191    ,   738.2421    ,   6.462351    ,   0.000000    ,   950.5280    ,  0.9350586    ,
           2004,             94,   1365.646    ,   452.5015    ,   678.5704    ,   74.80873    ,   478.6508    ,   125.0901    ,   139.5392    ,  0.8079126E-02,  0.7604115E-01,  0.7820065E-01,  0.7749908E-03,  0.3674467E-01,  0.4068098E-01,  0.1421739E-04,  0.7531419E-05,   205.0159    ,  0.4315169E-01,  0.8811953    ,   3.954496    ,   34.39069    ,   38.34518    ,   10.47356    ,   59.59233    ,   70.06589    ,   608.0991    ,   21.98165    ,   630.0807    ,   622.5271    ,   115.9647    ,   738.4918    ,   6.444538    ,   0.000000    ,   949.9953    , -0.5327148    ,
           2004,             95,   1365.856    ,   452.5888    ,   678.6976    ,   74.85677    ,   478.6895    ,   125.1307    ,   139.6713    ,  0.2099952    ,  0.8722027E-01,  0.1271319    ,  0.4803272E-01,  0.3862515E-01,  0.4047406E-01,  0.8381175E-02,  0.3571301E-02,   203.1325    ,  0.8802997E-01,   1.673231    ,   3.960389    ,   34.42408    ,   38.38447    ,   10.50284    ,   59.63847    ,   70.14131    ,   608.8940    ,   22.06772    ,   630.9622    ,   623.3572    ,   116.1303    ,   739.4880    ,   6.427649    ,   0.000000    ,   949.1480    , -0.8472900    ,
           2004,             96,   1365.878    ,   452.6588    ,   678.8345    ,   74.90427    ,   478.7390    ,   125.1711    ,   139.8027    ,  0.2190064E-01,  0.7024655E-01,  0.1370736    ,  0.4749104E-01,  0.4930130E-01,  0.4028122E-01,  0.1791722E-02,  0.1696288E-03,   200.8614    ,  0.1069355    ,   2.086513    ,   3.981354    ,   34.60019    ,   38.58155    ,   10.76051    ,   59.79152    ,   70.55203    ,   610.0051    ,   22.13323    ,   632.1382    ,   624.7469    ,   116.5249    ,   741.2719    ,   6.411782    ,   0.000000    ,   948.6539    , -0.4941406    ,
           2004,             97,   1365.883    ,   452.7150    ,   679.0220    ,   74.98669    ,   478.8040    ,   125.2110    ,   139.9328    ,  0.5420491E-02,  0.5613685E-01,  0.1875990    ,  0.8242913E-01,  0.6506270E-01,  0.4010721E-01,  0.5271772E-04,  0.1942682E-04,   198.5148    ,  0.6727870E-01,   2.448125    ,   4.014182    ,   34.77437    ,   38.78853    ,   11.25519    ,   59.88623    ,   71.14141    ,   610.9867    ,   22.18412    ,   633.1707    ,   626.2560    ,   116.8447    ,   743.1006    ,   6.397355    ,   0.000000    ,   948.0803    , -0.5735474    ,
           2004,             98,   1365.886    ,   452.7715    ,   679.2677    ,   75.10105    ,   478.8955    ,   125.2509    ,   140.0615    ,  0.3865413E-02,  0.5648576E-01,  0.2457806    ,  0.1143632    ,  0.9146026E-01,  0.3995712E-01,  0.9971548E-05,  0.7559112E-05,   195.6465    ,  0.1056601    ,   3.185911    ,   4.001116    ,   34.83430    ,   38.83544    ,   11.97646    ,   60.06308    ,   72.03956    ,   611.8265    ,   22.23538    ,   634.0620    ,   627.8040    ,   117.1328    ,   744.9370    ,   6.384721    ,   0.000000    ,   947.0738    ,  -1.006531    ,
           2004,             99,   1366.954    ,   453.0239    ,   679.4205    ,   75.10545    ,   479.0039    ,   125.2908    ,   140.1893    ,   1.067970    ,  0.2522672    ,  0.1526315    ,  0.4405125E-02,  0.1083926    ,  0.3983381E-01,  0.2919693E-01,  0.1605481E-01,   193.0562    ,  0.1126465    ,   3.652257    ,   4.009515    ,   34.82591    ,   38.83544    ,   12.92781    ,   60.30066    ,   73.22846    ,   612.7625    ,   22.28716    ,   635.0497    ,   629.6998    ,   117.4137    ,   747.1136    ,   6.373990    ,   0.000000    ,   946.7017    , -0.3721313    ,
           2004,            100,   1367.192    ,   453.1445    ,   679.5687    ,   75.10847    ,   479.1096    ,   125.3307    ,   140.3189    ,  0.2375235    ,  0.1206923    ,  0.1482266    ,  0.3019306E-02,  0.1054767    ,  0.3973053E-01,  0.1738087E-01,  0.2906302E-02,   193.5820    ,  0.9002217E-01,   2.130900    ,   3.988918    ,   34.84656    ,   38.83548    ,   13.60130    ,   60.49142    ,   74.09275    ,   613.3304    ,   22.32870    ,   635.6591    ,   630.9206    ,   117.6667    ,   748.5873    ,   6.364728    ,   0.000000    ,   948.6442    ,   1.942566    ,
           2004,            101,   1367.280    ,   453.2336    ,   679.7005    ,   75.11901    ,   479.1912    ,   125.3706    ,   140.4482    ,  0.8796766E-01,  0.8912351E-01,  0.1318745    ,  0.1053503E-01,  0.8169658E-01,  0.3964289E-01,  0.6611031E-02,  0.8257695E-03,   192.5759    ,  0.1074467    ,   2.049949    ,   3.968629    ,   34.86859    ,   38.83721    ,   13.61073    ,   60.77684    ,   74.38756    ,   613.9658    ,   22.37856    ,   636.3440    ,   631.5451    ,   118.0240    ,   749.5688    ,   6.356682    ,   0.000000    ,   948.6165    , -0.2777100E-01,
           2004,            102,   1367.286    ,   453.2795    ,   679.8727    ,   75.16389    ,   479.2789    ,   125.4100    ,   140.5764    ,  0.6000024E-02,  0.4575009E-01,  0.1722743    ,  0.4487851E-01,  0.8782798E-01,  0.3956784E-01,  0.1327957E-04,  0.8905624E-06,   191.0737    ,  0.8973002E-01,   2.528088    ,   3.980289    ,   34.85900    ,   38.83930    ,   13.59272    ,   60.99846    ,   74.59118    ,   614.5856    ,   22.43725    ,   637.0230    ,   632.1586    ,   118.2947    ,   750.4535    ,   6.349604    ,   0.000000    ,   947.9665    , -0.6499634    ,
           2004,            103,   1367.286    ,   453.3414    ,   680.1334    ,   75.27038    ,   479.3937    ,   125.4493    ,   140.7020    ,  0.8413363E-03,  0.6217685E-01,  0.2606863    ,  0.1064871    ,  0.1146934    ,  0.3950586E-01,  0.1783951E-04,  0.6256136E-06,   187.2243    ,  0.9706496E-01,   4.449985    ,   4.041332    ,   34.79784    ,   38.83917    ,   13.86010    ,   61.31773    ,   75.17781    ,   615.6038    ,   22.50884    ,   638.1127    ,   633.5052    ,   118.6244    ,   752.1297    ,   6.343538    ,   0.000000    ,   945.7949    ,  -2.171631    ,
           2004,            104,   1367.439    ,   453.3846    ,   680.4365    ,   75.34818    ,   479.5797    ,   125.4886    ,   140.8251    ,  0.1530008    ,  0.4318132E-01,  0.3032057    ,  0.7780422E-01,  0.1859305    ,  0.3947096E-01,  0.1094969E-02,  0.1029975E-02,   182.5926    ,  0.1298999    ,   6.403609    ,   4.198637    ,   34.64025    ,   38.83890    ,   14.45570    ,   61.45681    ,   75.91248    ,   617.1445    ,   22.56771    ,   639.7122    ,   635.7988    ,   118.6648    ,   754.4636    ,   6.339611    ,   0.000000    ,   943.5278    ,  -2.267029    ,
           2004,            105,   1377.138    ,   453.7239    ,   680.7618    ,   75.38734    ,   479.8261    ,   125.5278    ,   140.9511    ,   9.698836    ,  0.3394148    ,  0.3250831    ,  0.3915763E-01,  0.2464356    ,  0.3948994E-01,  0.5094246    ,  0.4440851E-01,   182.0440    ,  0.3508724    ,   7.102318    ,   4.330443    ,   34.50876    ,   38.83920    ,   14.90848    ,   61.65245    ,   76.56092    ,   619.1201    ,   22.60927    ,   641.7296    ,   638.3591    ,   118.7705    ,   757.1296    ,   6.339872    ,   0.000000    ,   946.4182    ,   2.890320    ,
           2004,            106,   1378.257    ,   454.3195    ,   681.0422    ,   75.39301    ,   480.0616    ,   125.5673    ,   141.0841    ,   1.118145    ,  0.5954766    ,  0.2805402    ,  0.5672190E-02,  0.2353035    ,  0.3956454E-01,  0.1943461    ,  0.2406351E-01,   186.8231    ,  0.4524391    ,   5.610590    ,   4.263985    ,   34.57583    ,   38.83983    ,   15.23799    ,   61.80798    ,   77.04596    ,   620.9199    ,   22.62904    ,   643.5490    ,   640.4219    ,   119.0129    ,   759.4348    ,   6.344516    ,   0.000000    ,   953.2732    ,   6.855042    ,
           2004,            107,   1388.220    ,   455.0117    ,   681.2903    ,   75.39302    ,   480.2700    ,   125.6072    ,   141.2253    ,   9.963029    ,  0.6919332    ,  0.2481696    ,  0.6622899E-05,  0.2084756    ,  0.3968736E-01,  0.8853641    ,  0.5068965E-01,   190.9378    ,  0.5786042    ,   4.463850    ,   4.180271    ,   34.66034    ,   38.84061    ,   15.23663    ,   61.94704    ,   77.18366    ,   622.1797    ,   22.64263    ,   644.8222    ,   641.5967    ,   119.2500    ,   760.8465    ,   6.352999    ,   0.000000    ,   959.6520    ,   6.378845    ,
           2004,            108,   1389.558    ,   455.5605    ,   681.5140    ,   75.39994    ,   480.4468    ,   125.6471    ,   141.3710    ,   1.337511    ,  0.5489336    ,  0.2236231    ,  0.6925099E-02,  0.1768619    ,  0.3983612E-01,  0.5167925    ,  0.3023299E-01,   195.9955    ,  0.6931127    ,   3.727801    ,   4.128454    ,   34.71264    ,   38.84107    ,   15.14196    ,   62.01339    ,   77.15535    ,   622.8328    ,   22.65611    ,   645.4888    ,   642.1033    ,   119.3821    ,   761.4852    ,   6.363389    ,   0.000000    ,   965.0842    ,   5.432190    ,
           2004,            109,   1390.157    ,   455.8407    ,   681.7736    ,   75.41006    ,   480.6560    ,   125.6870    ,   141.5165    ,  0.5977463    ,  0.2801847    ,  0.2593654    ,  0.1011582E-01,  0.2092365    ,  0.4001298E-01,  0.1309678E-01,  0.5412601E-02,   195.6312    ,  0.4125424    ,   3.799235    ,   4.084255    ,   34.75669    ,   38.84095    ,   15.05379    ,   62.07990    ,   77.13369    ,   623.8045    ,   22.67045    ,   646.4750    ,   642.9425    ,   119.5070    ,   762.4496    ,   6.375902    ,   0.000000    ,   964.8879    , -0.1963501    ,
           2004,            110,   1391.772    ,   456.2903    ,   682.0332    ,   75.41570    ,   480.8695    ,   125.7272    ,   141.6641    ,   1.614085    ,  0.4495273    ,  0.2594218    ,  0.5632120E-02,  0.2135574    ,  0.4023234E-01,  0.1391215    ,  0.2001679E-01,   195.9597    ,  0.3381430    ,   3.582481    ,   4.050630    ,   34.79029    ,   38.84094    ,   14.94320    ,   62.15674    ,   77.09994    ,   624.4296    ,   22.70056    ,   647.1302    ,   643.4235    ,   119.6476    ,   763.0710    ,   6.391728    ,   0.000000    ,   965.9196    ,   1.031738    ,
           2004,            111,   1392.480    ,   456.5352    ,   682.2980    ,   75.43578    ,   481.0737    ,   125.7678    ,   141.8126    ,  0.7103566    ,  0.2448028    ,  0.2647078    ,  0.2007691E-01,  0.2041576    ,  0.4047325E-01,  0.6397003E-01,  0.9617387E-02,   195.9389    ,  0.4244044    ,   3.629708    ,   4.041985    ,   34.79895    ,   38.84094    ,   14.84200    ,   62.23760    ,   77.07958    ,   624.8118    ,   22.74343    ,   647.5552    ,   643.6958    ,   119.7800    ,   763.4758    ,   6.409200    ,   0.000000    ,   966.3220    ,  0.4024048    ,
           2004,            112,   1393.143    ,   456.7739    ,   682.5820    ,   75.47334    ,   481.2793    ,   125.8083    ,   141.9576    ,  0.6617604    ,  0.2387579    ,  0.2839388    ,  0.3756051E-01,  0.2056483    ,  0.4072997E-01,  0.5114733E-01,  0.1081329E-01,   193.7189    ,  0.5051295    ,   4.910927    ,   4.061841    ,   34.77909    ,   38.84094    ,   14.74546    ,   62.34116    ,   77.08662    ,   625.7444    ,   22.79144    ,   648.5358    ,   644.5518    ,   119.9117    ,   764.4634    ,   6.427794    ,   0.000000    ,   965.1772    ,  -1.144775    ,
           2004,            113,   1393.228    ,   456.8444    ,   682.8807    ,   75.49784    ,   481.5125    ,   125.8495    ,   142.1016    ,  0.8463086E-01,  0.7052067E-01,  0.2988467    ,  0.2450278E-01,  0.2333326    ,  0.4101136E-01,  0.5852621E-02,  0.8708690E-03,   191.5189    ,  0.3301614    ,   5.791026    ,   4.099471    ,   34.74132    ,   38.84080    ,   14.80297    ,   62.34680    ,   77.14977    ,   627.0083    ,   22.82657    ,   649.8350    ,   645.9108    ,   119.9147    ,   765.8256    ,   6.448164    ,   0.000000    ,   964.1296    ,  -1.047668    ,
           2004,            114,   1393.765    ,   456.9845    ,   683.3605    ,   75.56790    ,   481.8810    ,   125.8907    ,   142.2453    ,  0.5368561    ,  0.1401997    ,  0.4797529    ,  0.7005805E-01,  0.3683587    ,  0.4133615E-01,  0.9930747E-03,  0.5945964E-02,   189.8806    ,  0.2023510    ,   5.976316    ,   4.189525    ,   34.65084    ,   38.84038    ,   14.96318    ,   62.19969    ,   77.16286    ,   628.1773    ,   22.86639    ,   651.0437    ,   647.3300    ,   119.7169    ,   767.0469    ,   6.471841    ,   0.000000    ,   963.6084    , -0.5211792    ,
           2004,            115,   1396.224    ,   457.6885    ,   683.9360    ,   75.57443    ,   482.4084    ,   125.9326    ,   142.3892    ,   2.459121    ,  0.7040617    ,  0.5756363    ,  0.6537876E-02,  0.5273687    ,  0.4172990E-01,  0.3043617    ,  0.3006987E-01,   190.0676    ,  0.1782708    ,   5.907212    ,   4.244978    ,   34.59255    ,   38.83752    ,   15.16262    ,   62.06058    ,   77.22323    ,   629.1523    ,   22.91369    ,   652.0660    ,   648.5599    ,   119.5668    ,   768.1267    ,   6.501020    ,   0.000000    ,   965.2080    ,   1.599609    ,
           2004,            116,   1396.374    ,   457.8095    ,   684.4356    ,   75.57999    ,   482.8601    ,   125.9748    ,   142.5353    ,  0.1502554    ,  0.1209367    ,  0.4995218    ,  0.5575542E-02,  0.4517793    ,  0.4216687E-01,  0.1167998E-01,  0.1453093E-02,   190.7689    ,  0.2731870    ,   4.364191    ,   4.208940    ,   34.62734    ,   38.83628    ,   15.35453    ,   61.82022    ,   77.17475    ,   629.6840    ,   22.96184    ,   652.6459    ,   649.2474    ,   119.4094    ,   768.6570    ,   6.533316    ,   0.000000    ,   966.2454    ,   1.037415    ,
           2004,            117,   1396.395    ,   457.8479    ,   684.9122    ,   75.67407    ,   483.2002    ,   126.0173    ,   142.6793    ,  0.2062347E-01,  0.3844842E-01,  0.4766984    ,  0.9407724E-01,  0.3399889    ,  0.4263218E-01,  0.2587988E-04,  0.1337466E-05,   189.1572    ,  0.1798789    ,   4.847887    ,   4.191414    ,   34.64306    ,   38.83447    ,   15.40299    ,   61.70552    ,   77.10853    ,   630.4172    ,   23.03278    ,   653.4498    ,   650.0116    ,   119.3814    ,   769.3928    ,   6.567537    ,   0.000000    ,   965.2975    , -0.9478760    ,
           2004,            118,   1397.125    ,   458.0378    ,   685.4043    ,   75.78695    ,   483.5363    ,   126.0605    ,   142.8193    ,  0.7308898    ,  0.1899114    ,  0.4920171    ,  0.1128920    ,  0.3359909    ,  0.4313422E-01,  0.5731612E-03,  0.5654158E-02,   184.7128    ,  0.1314827    ,   7.562046    ,   4.393063    ,   34.43626    ,   38.82933    ,   15.49959    ,   61.61439    ,   77.11399    ,   631.6526    ,   23.10706    ,   654.7596    ,   651.5453    ,   119.1577    ,   770.7030    ,   6.604378    ,   0.000000    ,   962.1577    ,  -3.139832    ,
           2004,            119,   1402.241    ,   459.0204    ,   685.9248    ,   75.82170    ,   483.9785    ,   126.1042    ,   142.9622    ,   5.115832    ,  0.9826617    ,  0.5207192    ,  0.3476182E-01,  0.4422531    ,  0.4370425E-01,  0.4857118    ,  0.4222510E-01,   184.7102    ,  0.1551242    ,   8.403062    ,   4.601787    ,   34.22084    ,   38.82262    ,   15.69116    ,   61.50014    ,   77.19128    ,   633.6837    ,   23.15562    ,   656.8392    ,   653.9766    ,   118.8766    ,   772.8531    ,   6.646168    ,   0.000000    ,   964.8926    ,   2.734863    ,
           2004,            120,   1402.326    ,   459.1071    ,   686.4534    ,   75.87032    ,   484.4141    ,   126.1485    ,   143.1064    ,  0.8460058E-01,  0.8665928E-01,  0.5285099    ,  0.4861750E-01,  0.4355132    ,  0.4437918E-01,  0.5612718E-02,  0.1258813E-02,   184.8254    ,  0.1441630    ,   7.114110    ,   4.602144    ,   34.21446    ,   38.81659    ,   15.93077    ,   61.20993    ,   77.14072    ,   635.3616    ,   23.18844    ,   658.5500    ,   655.8946    ,   118.6128    ,   774.5073    ,   6.695354    ,   0.000000    ,   966.1794    ,   1.286804    ,
           2004,            121,   1402.332    ,   459.2161    ,   687.0578    ,   75.96728    ,   484.8764    ,   126.1937    ,   143.2484    ,  0.5014870E-02,  0.1091650    ,  0.6044406    ,  0.9697427E-01,  0.4623151    ,  0.4515110E-01,  0.2683456E-03,  0.3193951E-04,   181.6180    ,  0.1119586    ,   8.057879    ,   4.757303    ,   34.05310    ,   38.81041    ,   16.10896    ,   60.94047    ,   77.04942    ,   637.0628    ,   23.23166    ,   660.2944    ,   657.9291    ,   118.2252    ,   776.1543    ,   6.751060    ,   0.000000    ,   964.6356    ,  -1.543823    ,
           2004,            122,   1402.819    ,   459.5182    ,   687.7609    ,   75.99478    ,   485.5059    ,   126.2398    ,   143.3884    ,  0.4879432    ,  0.3021636    ,  0.7029563    ,  0.2749620E-01,  0.6294368    ,  0.4602314E-01,  0.2848431E-02,  0.3965248E-02,   178.5143    ,  0.7308076E-01,   8.658973    ,   5.072278    ,   33.73234    ,   38.80462    ,   16.45973    ,   60.54611    ,   77.00584    ,   638.8603    ,   23.27638    ,   662.1368    ,   660.3923    ,   117.5548    ,   777.9473    ,   6.813417    ,   0.000000    ,   963.3547    ,  -1.280823    ,
           2004,            123,   1403.259    ,   459.7696    ,   688.7368    ,   76.09201    ,   486.3376    ,   126.2868    ,   143.5274    ,  0.4396088    ,  0.2511937    ,  0.9760339    ,  0.9723192E-01,  0.8317959    ,  0.4700598E-01,  0.9939839E-04,  0.2652399E-02,   175.5157    ,  0.9834304E-01,   9.024877    ,   5.670827    ,   33.10973    ,   38.78056    ,   16.62663    ,   60.37266    ,   76.99929    ,   640.7037    ,   23.32067    ,   664.0244    ,   663.0012    ,   116.8031    ,   779.8042    ,   6.882849    ,   0.000000    ,   962.3039    ,  -1.050842    ,
           2004,            124,   1403.936    ,   460.0031    ,   689.7617    ,   76.13927    ,   487.2670    ,   126.3349    ,   143.6647    ,  0.6776344    ,  0.2333697    ,   1.024818    ,  0.4725465E-01,  0.9294341    ,  0.4812965E-01,  0.2037666E-01,  0.1026787E-01,   172.6255    ,  0.9131709E-01,   9.357356    ,   6.106154    ,   32.59980    ,   38.70595    ,   16.84947    ,   60.17550    ,   77.02496    ,   642.5527    ,   23.34598    ,   665.8987    ,   665.5083    ,   116.1213    ,   781.6296    ,   6.961116    ,   0.000000    ,   961.3381    , -0.9657593    ,
           2004,            125,   1405.742    ,   460.7104    ,   690.8016    ,   76.27965    ,   488.1172    ,   126.3843    ,   143.8018    ,   1.806336    ,  0.7074555    ,   1.040006    ,  0.1403904    ,  0.8502406    ,  0.4937449E-01,  0.2683253E-01,  0.2660436E-01,   171.2001    ,  0.1288917    ,   8.665868    ,   6.587155    ,   32.07868    ,   38.66583    ,   16.95412    ,   59.98684    ,   76.94096    ,   644.1833    ,   23.36420    ,   667.5477    ,   667.7245    ,   115.4297    ,   783.1545    ,   7.046523    ,   0.000000    ,   961.5833    ,  0.2451782    ,
           2004,            126,   1424.344    ,   461.2743    ,   691.7377    ,   76.29890    ,   488.9831    ,   126.4350    ,   143.9467    ,   18.60168    ,  0.5638853    ,  0.9360861    ,  0.1924988E-01,  0.8661162    ,  0.5071983E-01,   1.077032    ,  0.8250900E-01,   175.1358    ,  0.3601266    ,   10.33690    ,   7.006498    ,   31.64089    ,   38.64738    ,   17.03291    ,   59.89640    ,   76.92933    ,   645.8184    ,   23.37322    ,   669.1916    ,   669.8578    ,   114.9105    ,   784.7683    ,   7.137624    ,   0.000000    ,   968.5615    ,   6.978210    ,
           2004,            127,   1427.109    ,   461.9541    ,   692.6005    ,   76.33950    ,   489.7532    ,   126.4872    ,   144.1045    ,   2.765003    ,  0.6798161    ,  0.8627797    ,  0.4060920E-01,  0.7700055    ,  0.5216501E-01,  0.3952084    ,  0.3711591E-01,   184.2836    ,   1.380382    ,   9.452153    ,   7.055755    ,   31.63654    ,   38.69230    ,   17.09610    ,   59.82097    ,   76.91708    ,   647.3303    ,   23.37371    ,   670.7038    ,   671.4821    ,   114.8312    ,   786.3132    ,   7.233915    ,   0.000000    ,   979.6433    ,   11.08179    ,
           2004,            128,   1427.346    ,   462.0808    ,   693.5897    ,   76.42028    ,   490.6076    ,   126.5409    ,   144.2608    ,  0.2358494    ,  0.1267808    ,  0.9890130    ,  0.8078870E-01,  0.8545238    ,  0.5370070E-01,  0.1252246E-01,  0.3978360E-02,   182.2739    ,  0.7822149    ,   10.26546    ,   7.027853    ,   31.67960    ,   38.70744    ,   17.27575    ,   59.70851    ,   76.98425    ,   648.6244    ,   23.37714    ,   672.0015    ,   672.9280    ,   114.7652    ,   787.6932    ,   7.334713    ,   0.000000    ,   978.1004    ,  -1.542908    ,
           2004,            129,   1428.236    ,   462.4038    ,   694.6303    ,   76.55803    ,   491.4548    ,   126.5962    ,   144.4127    ,  0.8900453    ,  0.3228862    ,   1.040431    ,  0.1377600    ,  0.8473220    ,  0.5534872E-01,  0.2489278E-03,  0.1079470E-01,   178.2730    ,  0.3484143    ,   12.33117    ,   7.049002    ,   31.62428    ,   38.67327    ,   17.48200    ,   59.46753    ,   76.94952    ,   650.0566    ,   23.38012    ,   673.4366    ,   674.5876    ,   114.4719    ,   789.0594    ,   7.441525    ,   0.000000    ,   975.1334    ,  -2.967041    ,
           2004,            130,   1439.303    ,   463.0572    ,   695.6136    ,   76.60682    ,   492.3325    ,   126.6534    ,   144.5663    ,   11.06791    ,  0.6533516    ,  0.9833064    ,  0.4879227E-01,  0.8774104    ,  0.5710356E-01,  0.6029099    ,  0.1007893    ,   178.1710    ,  0.4518517    ,   14.88077    ,   7.272318    ,   31.36423    ,   38.63654    ,   17.47565    ,   59.37916    ,   76.85480    ,   651.6365    ,   23.37993    ,   675.0161    ,   676.3845    ,   114.1233    ,   790.5074    ,   7.553350    ,   0.000000    ,   977.3874    ,   2.254028    ,
           2004,            131,   1441.520    ,   463.5226    ,   696.5264    ,   76.66620    ,   493.1269    ,   126.7123    ,   144.7272    ,   2.216871    ,  0.4652355    ,  0.9126984    ,  0.5937081E-01,  0.7943785    ,  0.5894922E-01,  0.2963162    ,  0.3677123E-01,   182.8884    ,  0.7203491    ,   14.28838    ,   7.274106    ,   31.34417    ,   38.61828    ,   17.46530    ,   59.32983    ,   76.79514    ,   652.9732    ,   23.38086    ,   676.3539    ,   677.7126    ,   114.0549    ,   791.7674    ,   7.669134    ,   0.000000    ,   983.3785    ,   5.991089    ,
           2004,            132,   1445.262    ,   464.2899    ,   697.4833    ,   76.67945    ,   494.0098    ,   126.7732    ,   144.8878    ,   3.742894    ,  0.7674437    ,  0.9570456    ,  0.1325194E-01,  0.8829260    ,  0.6086761E-01,  0.3229481    ,  0.5087047E-01,   182.2388    ,  0.6746793    ,   15.27406    ,   7.417492    ,   31.16480    ,   38.58229    ,   17.55855    ,   59.28910    ,   76.84765    ,   654.3437    ,   23.38096    ,   677.7248    ,   679.3197    ,   113.8349    ,   793.1547    ,   7.787838    ,   0.000000    ,   984.2300    ,  0.8515015    ,
