           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             22,   48.61677    ,   32.31726    ,  0.3428050    ,   210.8176    ,   237.5382    ,  -18.85271    ,   9.899320    ,   4.671838    ,  -8.866766    ,  -13.11951    ,  -16.79416    ,   12.40446    ,  -7.072327    ,   0.000000    ,  -2.901978    , -0.7725220    ,   4.922485    ,  0.1383882E-02,   1.549736    ,   77474.12    ,
           2002,             23,   42.65845    ,   28.27517    ,  0.3426162    ,   209.1839    ,   234.8177    ,  -19.57729    ,   8.010555    ,   3.887541    ,  -9.526900    ,  -14.45609    ,  -17.87129    ,   12.43333    ,  -7.452271    ,   0.000000    ,  -3.055206    , -0.7982178    ,   4.854340    ,  0.1216332E-02,   1.932196    ,   77925.34    ,
           2002,             24,   26.64784    ,   17.65663    ,  0.3447115    ,   242.5283    ,   258.2381    ,  -13.42642    ,  0.7742990    ,   3.633592    ,  -7.589701    ,  -8.927307    ,  -12.09402    ,   12.36926    ,  -6.192169    ,   0.000000    ,  -2.785095    , -0.8459778    ,   4.786804    ,  0.2044373E-02,   2.861055    ,   77851.47    ,
           2002,             25,   21.11253    ,   13.70605    ,  0.3550864    ,   256.9077    ,   268.6357    ,  -10.78864    ,   2.562662    ,   4.023558    ,  -5.401433    ,  -8.192566    ,  -9.722626    ,   12.31469    ,  -4.566162    ,   0.000000    ,  -2.236511    , -0.7848816    ,   4.719452    ,  0.2288693E-02,   1.785646    ,   77293.16    ,
           2002,             26,   39.21083    ,   25.42364    ,  0.3593253    ,   232.1624    ,   247.5155    ,  -16.16046    ,   8.266351    ,   5.931035    ,  -5.661446    ,  -14.30258    ,  -14.72058    ,   12.35151    ,  -4.429810    ,   0.000000    ,  -2.115143    , -0.6437988    ,   4.653992    ,  0.1348326E-02,  0.8539662    ,   77157.72    ,
           2002,             27,   56.12248    ,   36.42563    ,  0.3593276    ,   219.6661    ,   241.8145    ,  -17.66330    ,   11.20708    ,   7.663416    ,  -6.093283    ,  -15.96713    ,  -15.55341    ,   12.38295    ,  -4.465851    ,   0.000000    ,  -2.076447    , -0.5507507    ,   4.591522    ,  0.1109437E-02,  0.9068733    ,   77614.02    ,
           2002,             28,   77.10677    ,   50.84545    ,  0.3504241    ,   136.6395    ,   185.0775    ,  -34.74190    ,   9.964359    ,   5.811615    ,  -9.072309    ,  -21.06467    ,  -28.89729    ,   12.46809    ,  -5.992981    ,   0.000000    ,  -2.498199    , -0.5034180    ,   4.530945    ,  0.6090074E-03,   1.159845    ,   78309.84    ,
           2002,             29,   65.44614    ,   42.59383    ,  0.3549625    ,   165.8834    ,   199.0715    ,  -30.26469    ,   14.51964    ,   4.680442    ,  -11.09904    ,  -20.19571    ,  -26.81242    ,   12.45850    ,  -7.320312    ,   0.000000    ,  -3.140778    , -0.6482544    ,   4.471924    ,  0.6800045E-03,   1.403807    ,   78229.23    ,
           2002,             30,   54.84835    ,   35.82594    ,  0.3547893    ,   184.1328    ,   212.9224    ,  -25.99602    ,   11.51513    ,   4.344373    ,  -10.30213    ,  -19.50261    ,  -23.32115    ,   12.45685    ,  -6.989197    ,   0.000000    ,  -3.135864    , -0.8212585    ,   4.410889    ,  0.8120468E-03,   1.444812    ,   78380.15    ,
           2002,             31,   46.56741    ,   30.23741    ,  0.3582962    ,   229.6042    ,   248.0191    ,  -16.06964    ,   9.605366    ,   5.234015    ,  -8.021651    ,  -12.82013    ,  -14.19220    ,   12.39553    ,  -5.814331    ,   0.000000    ,  -2.845367    , -0.9390259    ,   4.348114    ,  0.1477478E-02,   1.596206    ,   78662.74    ,
           2002,             32,   58.62913    ,   38.07796    ,  0.3583059    ,   225.2009    ,   249.6618    ,  -15.63257    ,   11.39716    ,   6.265375    ,  -6.607794    ,  -11.51221    ,  -13.08041    ,   12.38377    ,  -4.955597    ,   0.000000    ,  -2.498169    , -0.9451904    ,   4.284790    ,  0.1636219E-02,   1.580755    ,   78736.34    ,
           2002,             33,   57.07514    ,   36.97667    ,  0.3620249    ,   232.3450    ,   253.9033    ,  -14.52966    ,   11.73357    ,   6.533127    ,  -6.282732    ,  -10.32809    ,  -12.07611    ,   12.37905    ,  -4.748169    ,   0.000000    ,  -2.404236    , -0.9262085    ,   4.222534    ,  0.1776604E-02,   1.859273    ,   78969.45    ,
           2002,             34,   46.11454    ,   29.71376    ,  0.3644320    ,   238.0509    ,   256.7661    ,  -13.87292    ,   9.684566    ,   5.287999    ,  -5.728792    ,  -9.597717    ,  -11.86264    ,   12.37695    ,  -4.371033    ,   0.000000    ,  -2.255341    , -0.9070435    ,   4.161621    ,  0.1945842E-02,   1.915117    ,   79116.82    ,
           2002,             35,   61.25626    ,   39.56234    ,  0.3633947    ,   239.5984    ,   263.9982    ,  -12.00381    ,   11.15772    ,   6.364320    ,  -4.965095    ,  -7.553345    ,  -9.397888    ,   12.36779    ,  -3.877289    ,  0.3677368E-01,  -2.052887    , -0.8600159    ,   4.101959    ,  0.2230778E-02,   1.803792    ,   79496.34    ,
           2002,             36,   79.74512    ,   52.03294    ,  0.3569164    ,   194.5584    ,   234.8416    ,  -19.82475    ,   12.50048    ,   6.724756    ,  -6.587978    ,  -8.000671    ,  -15.24304    ,   12.36052    ,  -4.591125    ,   0.000000    ,  -2.229095    , -0.7999573    ,   4.044159    ,  0.1952312E-02,   2.373955    ,   79087.68    ,
           2002,             37,   60.34774    ,   38.86461    ,  0.3648445    ,   241.4060    ,   265.6616    ,  -11.57037    ,   9.596063    ,   7.128749    ,  -5.895229    ,  -7.430908    ,  -8.782654    ,   12.32754    ,  -4.342499    ,   0.000000    ,  -2.214478    , -0.8318787    ,   3.987976    ,  0.2224385E-02,   2.532054    ,   78335.03    ,
           2002,             38,   57.93433    ,   37.37051    ,  0.3657701    ,   249.0644    ,   269.7538    ,  -10.53552    ,   9.334639    ,   8.769166    ,  -4.632313    ,  -7.156433    ,  -8.105835    ,   12.30919    ,  -3.665375    ,  0.4095459E-01,  -1.963501    , -0.8276672    ,   3.931915    ,  0.2312964E-02,   2.141677    ,   77929.19    ,
           2002,             39,   54.04515    ,   34.81196    ,  0.3648291    ,   223.1897    ,   246.3994    ,  -16.60913    ,   10.45211    ,   5.830186    ,  -5.285766    ,  -10.12842    ,  -13.89706    ,   12.34875    ,  -3.896301    ,  0.4528809E-01,  -1.999023    , -0.7851257    ,   3.877045    ,  0.1743315E-02,   1.410829    ,   78228.60    ,
           2002,             40,   68.29373    ,   43.99347    ,  0.3627943    ,   207.5699    ,   238.1549    ,  -18.96867    ,   14.23448    ,   5.388918    ,  -6.307307    ,  -11.31750    ,  -15.64719    ,   12.42334    ,  -4.365448    ,   0.000000    ,  -2.137360    , -0.7651978    ,   3.823608    ,  0.1670946E-02,   1.333840    ,   80060.18    ,
           2002,             41,   82.72514    ,   53.41418    ,  0.3621936    ,   221.0871    ,   255.6686    ,  -14.20013    ,   12.13651    ,   10.59521    ,  -5.878575    ,  -7.035889    ,  -10.35828    ,   12.37129    ,  -4.165375    ,   0.000000    ,  -2.135895    , -0.8049316    ,   3.771118    ,  0.2225406E-02,   2.628561    ,   79790.30    ,
           2002,             42,   83.20469    ,   53.69539    ,  0.3651013    ,   228.5701    ,   259.8162    ,  -13.01495    ,   16.16805    ,   10.44631    ,  -5.372547    ,  -8.906921    ,  -9.266846    ,   12.36356    ,  -3.951843    ,  0.4870605E-01,  -2.053284    , -0.8117065    ,   3.718811    ,  0.1841245E-02,   2.649348    ,   79047.36    ,
           2002,             43,   96.35193    ,   63.15237    ,  0.3564987    ,   195.4232    ,   235.9457    ,  -19.53395    ,   17.86965    ,   8.795659    ,  -6.657587    ,  -10.28601    ,  -14.79645    ,   12.40632    ,  -4.613586    ,   0.000000    ,  -2.275208    , -0.8266296    ,   3.667267    ,  0.1674785E-02,   1.880938    ,   79885.81    ,
           2002,             44,   75.03680    ,   48.61156    ,  0.3586816    ,   220.3822    ,   252.1658    ,  -15.09674    ,   19.07216    ,   4.282866    ,  -6.030173    ,  -9.510681    ,  -11.51230    ,   12.36646    ,  -4.287445    ,   0.000000    ,  -2.231171    , -0.8952026    ,   3.615906    ,  0.1921341E-02,   1.853567    ,   78927.82    ,
           2002,             45,   100.1600    ,   65.22641    ,  0.3606175    ,   198.1182    ,   239.4106    ,  -18.65886    ,   18.93299    ,   9.018458    ,  -6.550515    ,  -11.01581    ,  -13.65143    ,   12.38470    ,  -4.524170    ,   0.000000    ,  -2.312286    , -0.9096985    ,   3.564728    ,  0.1663932E-02,   1.503288    ,   79004.48    ,
           2002,             46,   99.89816    ,   65.46115    ,  0.3568549    ,   222.3686    ,   261.6033    ,  -12.69724    ,   19.52606    ,   6.649490    ,  -5.961219    ,  -5.507507    ,  -7.558167    ,   12.34816    ,  -4.313324    ,   0.000000    ,  -2.322388    , -0.9781799    ,   3.513672    ,  0.2630869E-02,   1.910858    ,   79599.16    ,
           2002,             47,   106.4487    ,   70.63013    ,  0.3457083    ,   196.4046    ,   245.5386    ,  -17.15240    ,   27.33714    ,  0.9468470    ,  -6.027418    ,  -6.728760    ,  -11.12463    ,   12.35185    ,  -4.267151    ,   0.000000    ,  -2.276489    ,  -1.005402    ,   3.462189    ,  0.2151533E-02,   1.609469    ,   79287.85    ,
           2002,             48,   69.53466    ,   45.04332    ,  0.3840311    ,   239.4191    ,   266.2319    ,  -11.56696    ,   16.67420    ,   4.197545    ,  -5.585932    ,  -6.417419    ,  -8.346741    ,   12.31562    ,  -4.132965    ,   0.000000    ,  -2.292175    ,  -1.052521    ,   3.411133    ,  0.2524938E-02,   1.586968    ,   78347.21    ,
           2002,             49,   71.70354    ,   46.14481    ,  0.3910233    ,   257.2177    ,   278.5676    ,  -8.470398    ,   16.27205    ,   8.814359    ,  -3.894353    ,  -6.465424    ,  -5.999390    ,   12.30734    ,  -3.298828    ,   0.000000    ,  -2.002350    ,  -1.059753    ,   3.359863    ,  0.2538902E-02,   1.322540    ,   78098.18    ,
           2002,             50,   66.27857    ,   42.56823    ,  0.3947268    ,   245.3088    ,   266.8294    ,  -11.41830    ,   15.44165    ,   7.624880    ,  -4.286592    ,  -6.671936    ,  -8.845367    ,   12.30962    ,  -3.422119    ,   0.000000    ,  -1.969360    , -0.9937134    ,   3.309753    ,  0.2469396E-02,   1.709497    ,   78118.79    ,
           2002,             51,   85.32546    ,   54.26161    ,  0.3970928    ,   244.5921    ,   271.4792    ,  -10.18845    ,   19.40376    ,   9.781557    ,  -4.010252    ,  -6.335236    ,  -7.160645    ,   12.31589    ,  -3.272858    ,   0.000000    ,  -1.898041    , -0.9631958    ,   3.260925    ,  0.2400338E-02,   2.190762    ,   78418.79    ,
           2002,             52,   54.70685    ,   34.63411    ,  0.3970983    ,   238.6323    ,   260.5573    ,  -12.94495    ,   11.36548    ,   4.515907    ,  -4.673602    ,  -8.044922    ,  -10.50812    ,   12.36100    ,  -3.543427    ,   0.000000    ,  -1.965149    , -0.9359131    ,   3.213623    ,  0.2161374E-02,   1.899012    ,   79264.96    ,
           2002,             53,   63.43500    ,   40.08654    ,  0.4022832    ,   272.2784    ,   288.6564    ,  -6.047546    ,   5.652908    ,   13.47532    ,  -3.198318    ,  -3.289673    ,  -4.136078    ,   12.27420    ,  -2.868042    ,  0.4919434E-01,  -1.775970    , -0.9328613    ,   3.167145    ,  0.3274675E-02,   2.357058    ,   78200.56    ,
           2002,             54,   81.08408    ,   51.56120    ,  0.4020558    ,   236.5768    ,   255.1387    ,  -14.19751    ,   26.80768    ,   13.33522    ,  -2.950000    ,  -15.42041    ,  -12.09637    ,   12.40358    ,  -2.599304    ,  0.2233887E-01,  -1.590973    , -0.8641357    ,   3.121979    ,  0.1154148E-02,   1.652883    ,   78445.12    ,
           2002,             55,   121.2581    ,   77.32853    ,  0.3988342    ,   183.7816    ,   225.1463    ,  -22.46684    ,   30.56751    ,   9.786614    ,  -5.369600    ,  -20.31046    ,  -18.03690    ,   12.47077    ,  -3.606384    ,   0.000000    ,  -1.880798    , -0.7841187    ,   3.078247    ,  0.6435564E-03,   1.239351    ,   78848.37    ,
           2002,             56,   134.9592    ,   87.49609    ,  0.3848807    ,   151.4029    ,   208.8359    ,  -27.55183    ,   28.07317    ,   8.784144    ,  -7.589475    ,  -18.78181    ,  -20.24129    ,   12.49310    ,  -4.637634    ,   0.000000    ,  -2.280579    , -0.8257446    ,   3.035889    ,  0.7286001E-03,   1.210932    ,   79941.50    ,
           2002,             57,   68.73190    ,   43.98460    ,  0.3962982    ,   203.9739    ,   229.6033    ,  -21.40065    ,   19.60545    ,   6.367121    ,  -8.255886    ,  -15.36102    ,  -17.77147    ,   12.45777    ,  -5.165955    ,   0.000000    ,  -2.646912    ,  -1.010345    ,   2.992859    ,  0.1037469E-02,   1.568754    ,   79952.09    ,
           2002,             58,   59.64725    ,   37.83804    ,  0.3996743    ,   214.5318    ,   237.5641    ,  -19.19595    ,   15.10398    ,   5.659562    ,  -6.891513    ,  -13.13055    ,  -16.48871    ,   12.40905    ,  -4.693909    ,   0.000000    ,  -2.589050    ,  -1.178650    ,   2.947632    ,  0.1381890E-02,   1.550925    ,   79258.30    ,
           2002,             59,   116.4893    ,   73.86332    ,  0.4016513    ,   213.3382    ,   247.7615    ,  -16.34015    ,   26.49650    ,   13.22964    ,  -5.864758    ,  -13.40802    ,  -12.47269    ,   12.39286    ,  -4.341522    ,   0.000000    ,  -2.543793    ,  -1.260193    ,   2.901001    ,  0.1299293E-02,   1.208166    ,   78762.51    ,
           2002,             60,   142.7566    ,   91.03848    ,  0.3981879    ,   179.5498    ,   231.8792    ,  -20.62093    ,   33.91627    ,   10.88656    ,  -5.758450    ,  -16.02460    ,  -13.77661    ,   12.43249    ,  -4.234161    ,   0.000000    ,  -2.485107    ,  -1.284973    ,   2.854187    ,  0.9832106E-03,  0.9591159    ,   79111.37    ,
           2002,             61,   127.4472    ,   82.21603    ,  0.3884936    ,   181.1748    ,   225.0916    ,  -23.07774    ,   29.37350    ,   13.39893    ,  -7.547792    ,  -14.31506    ,  -17.50992    ,   12.43119    ,  -5.088806    ,   0.000000    ,  -2.842712    ,  -1.328979    ,   2.807770    ,  0.1177637E-02,   1.340518    ,   79563.30    ,
           2002,             62,   126.3453    ,   81.69265    ,  0.3882343    ,   217.0446    ,   256.8851    ,  -14.15463    ,   32.81646    ,   8.142312    ,  -5.875631    ,  -7.798187    ,  -9.526794    ,   12.36025    ,  -4.447998    ,  0.3051758E-01,  -2.704956    ,  -1.442078    ,   2.761414    ,  0.2181284E-02,   1.993456    ,   79476.76    ,
           2002,             63,   67.02650    ,   42.36696    ,  0.3957990    ,   248.6446    ,   271.8351    ,  -10.13309    ,   16.66073    ,   5.845827    ,  -4.280793    ,  -6.110992    ,  -7.406647    ,   12.31582    ,  -3.667603    ,  0.1715088E-01,  -2.404449    ,  -1.456604    ,   2.713623    ,  0.2494168E-02,   2.186791    ,   78668.81    ,
           2002,             64,   102.0202    ,   64.11311    ,  0.4068304    ,   239.1594    ,   256.5603    ,  -13.88586    ,   36.37314    ,   15.54929    ,  -4.601502    ,  -15.81564    ,  -11.73151    ,   12.37857    ,  -3.861877    ,  0.3713989E-01,  -2.383759    ,  -1.376099    ,   2.666687    ,  0.1289276E-02,   1.612323    ,   77912.85    ,
           2002,             65,   131.5440    ,   83.24070    ,  0.4025880    ,   185.8900    ,   216.0861    ,  -24.91380    ,   44.65286    ,   12.13536    ,  -5.608066    ,  -25.03140    ,  -21.18932    ,   12.48962    ,  -4.364380    ,   0.000000    ,  -2.585480    ,  -1.343445    ,   2.621765    ,  0.4064250E-03,   1.451429    ,   78301.49    ,
           2002,             66,   129.7018    ,   80.61486    ,  0.4077772    ,   182.7263    ,   218.5478    ,  -24.32188    ,   38.30496    ,   9.579497    ,  -5.990649    ,  -26.25711    ,  -19.85100    ,   12.47957    ,  -4.476501    ,   0.000000    ,  -2.646149    ,  -1.374084    ,   2.577515    ,  0.3709725E-03,   1.036825    ,   77559.54    ,
           2002,             67,   146.1417    ,   91.19455    ,  0.4076502    ,   176.6661    ,   217.5444    ,  -24.73341    ,   44.73026    ,   11.74172    ,  -6.646792    ,  -24.22757    ,  -19.83896    ,   12.46757    ,  -4.749939    ,   0.000000    ,  -2.781189    ,  -1.422089    ,   2.533386    ,  0.4758783E-03,  0.9679154    ,   77812.48    ,
           2002,             68,   151.2688    ,   95.01731    ,  0.4033742    ,   177.0809    ,   223.0302    ,  -23.46513    ,   38.96209    ,   13.29724    ,  -6.991370    ,  -18.39304    ,  -18.05788    ,   12.42860    ,  -4.931885    ,   0.000000    ,  -2.909515    ,  -1.499451    ,   2.488953    ,  0.8107684E-03,   1.537334    ,   78473.88    ,
           2002,             69,   127.3230    ,   79.93173    ,  0.4056170    ,   231.9346    ,   262.3514    ,  -12.53278    ,   28.76137    ,   17.81833    ,  -5.470836    ,  -10.45923    ,  -8.900330    ,   12.34056    ,  -4.337830    ,   0.000000    ,  -2.782959    ,  -1.595032    ,   2.444031    ,  0.1747265E-02,   1.636036    ,   78315.51    ,
           2002,             70,   81.20011    ,   50.46774    ,  0.4057622    ,   252.3673    ,   273.2670    ,  -9.793243    ,   17.00059    ,   11.22250    ,  -3.717388    ,  -7.012299    ,  -7.308289    ,   12.28835    ,  -3.514221    ,  0.2319336E-01,  -2.453430    ,  -1.597992    ,   2.398376    ,  0.2439427E-02,   2.160306    ,   77801.91    ,
           2002,             71,   109.9109    ,   67.96806    ,  0.4088400    ,   248.9268    ,   275.7589    ,  -9.218994    ,   18.01982    ,   20.18436    ,  -2.975166    ,  -6.397369    ,  -6.376129    ,   12.26866    ,  -3.121887    ,  0.2716064E-01,  -2.249817    ,  -1.528381    ,   2.353455    ,  0.2387238E-02,   2.359659    ,   77450.63    ,
           2002,             72,   101.6041    ,   62.77452    ,  0.4090178    ,   247.8608    ,   271.7668    ,  -10.20065    ,   14.07223    ,   17.62984    ,  -2.736028    ,  -7.256470    ,  -7.350891    ,   12.29352    ,  -2.933990    ,  0.2236938E-01,  -2.129791    ,  -1.449341    ,   2.310242    ,  0.2278198E-02,   1.229739    ,   77998.32    ,
           2002,             73,   116.0946    ,   71.39627    ,  0.4079044    ,   237.5595    ,   266.5925    ,  -11.55161    ,   25.50669    ,   19.10383    ,  -2.237226    ,  -8.545258    ,  -8.401245    ,   12.31892    ,  -2.587646    ,   0.000000    ,  -1.933746    ,  -1.384308    ,   2.268524    ,  0.2063198E-02,   1.343238    ,   78425.20    ,
           2002,             74,   94.89828    ,   58.30923    ,  0.4080323    ,   235.3653    ,   260.5184    ,  -13.03687    ,   21.36853    ,   13.53671    ,  -3.396091    ,  -9.634216    ,  -9.880615    ,   12.32315    ,  -2.945679    ,   0.000000    ,  -2.025940    ,  -1.327820    ,   2.228271    ,  0.1814829E-02,   1.368149    ,   78217.07    ,
           2002,             75,   134.7999    ,   83.48242    ,  0.4088354    ,   226.5351    ,   252.5513    ,  -14.93140    ,   46.99691    ,   15.13139    ,  -4.008386    ,  -17.53293    ,  -11.99521    ,   12.40383    ,  -3.124847    ,   0.000000    ,  -2.072327    ,  -1.295929    ,   2.189362    ,  0.9411855E-03,   1.394539    ,   78208.45    ,
           2002,             76,   151.6598    ,   93.70636    ,  0.4074905    ,   203.7483    ,   238.7886    ,  -18.81221    ,   43.49799    ,   16.39543    ,  -5.072988    ,  -20.36885    ,  -14.54950    ,   12.44070    ,  -3.485657    ,   0.000000    ,  -2.204590    ,  -1.280090    ,   2.151337    ,  0.6569253E-03,   1.038758    ,   78352.30    ,
           2002,             77,   164.0100    ,   101.1877    ,  0.4081846    ,   195.9174    ,   238.9116    ,  -18.73344    ,   45.27411    ,   15.04675    ,  -5.109887    ,  -20.40274    ,  -13.52118    ,   12.44306    ,  -3.597717    ,   0.000000    ,  -2.284271    ,  -1.318481    ,   2.113892    ,  0.6549028E-03,  0.8204328    ,   78432.78    ,
