           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             35,   61.25626    ,   39.56234    ,  0.3633947    ,   239.5984    ,   263.9980    ,  -12.00391    ,   11.15775    ,   6.364295    ,  -4.964965    ,  -7.553345    ,  -9.397888    ,   12.36779    ,  -3.877747    ,  0.3677368E-01,  -2.053162    , -0.8604736    ,   4.101410    ,  0.2230778E-02,   1.803792    ,   79496.34    ,
           2002,             36,   79.74512    ,   52.03294    ,  0.3569164    ,   194.5584    ,   234.8414    ,  -19.82480    ,   12.50048    ,   6.724756    ,  -6.587849    ,  -8.000671    ,  -15.24304    ,   12.36052    ,  -4.591583    ,   0.000000    ,  -2.229492    , -0.8002319    ,   4.043701    ,  0.1952312E-02,   2.373955    ,   79087.68    ,
           2002,             37,   60.34774    ,   38.86461    ,  0.3648445    ,   241.4060    ,   265.6614    ,  -11.57047    ,   9.596068    ,   7.128731    ,  -5.895095    ,  -7.430908    ,  -8.782654    ,   12.32754    ,  -4.342926    ,   0.000000    ,  -2.214783    , -0.8322144    ,   3.987518    ,  0.2224385E-02,   2.532054    ,   78335.03    ,
           2002,             38,   57.93433    ,   37.37051    ,  0.3657701    ,   249.0644    ,   269.7537    ,  -10.53552    ,   9.334649    ,   8.769153    ,  -4.632178    ,  -7.156433    ,  -8.105835    ,   12.30919    ,  -3.665588    ,  0.4095459E-01,  -1.963928    , -0.8280640    ,   3.931458    ,  0.2312964E-02,   2.141677    ,   77929.19    ,
           2002,             39,   54.04515    ,   34.81196    ,  0.3648291    ,   223.1897    ,   246.3992    ,  -16.60919    ,   10.45212    ,   5.830181    ,  -5.285637    ,  -10.12842    ,  -13.89706    ,   12.34875    ,  -3.896637    ,  0.4528809E-01,  -1.999298    , -0.7855225    ,   3.876556    ,  0.1743315E-02,   1.410829    ,   78228.60    ,
           2002,             40,   68.29373    ,   43.99347    ,  0.3627943    ,   207.5699    ,   238.1548    ,  -18.96872    ,   14.23448    ,   5.388907    ,  -6.307183    ,  -11.31750    ,  -15.64719    ,   12.42334    ,  -4.365753    ,   0.000000    ,  -2.137695    , -0.7657166    ,   3.823029    ,  0.1670946E-02,   1.333840    ,   80060.18    ,
           2002,             41,   82.72514    ,   53.41418    ,  0.3621936    ,   221.0871    ,   255.6685    ,  -14.20013    ,   12.13651    ,   10.59521    ,  -5.878452    ,  -7.035889    ,  -10.35828    ,   12.37129    ,  -4.165710    ,   0.000000    ,  -2.136292    , -0.8052063    ,   3.770599    ,  0.2225406E-02,   2.628561    ,   79790.30    ,
           2002,             42,   83.20469    ,   53.69539    ,  0.3651013    ,   228.5701    ,   259.8160    ,  -13.01495    ,   16.16806    ,   10.44629    ,  -5.372419    ,  -8.906921    ,  -9.266846    ,   12.36356    ,  -3.952087    ,  0.4870605E-01,  -2.053467    , -0.8120422    ,   3.718323    ,  0.1841245E-02,   2.649348    ,   79047.36    ,
           2002,             43,   96.35193    ,   63.15237    ,  0.3564987    ,   195.4232    ,   235.9456    ,  -19.53398    ,   17.86965    ,   8.795655    ,  -6.657467    ,  -10.28601    ,  -14.79645    ,   12.40632    ,  -4.613953    ,   0.000000    ,  -2.275665    , -0.8269043    ,   3.666809    ,  0.1674785E-02,   1.880938    ,   79885.81    ,
           2002,             44,   75.03680    ,   48.61156    ,  0.3586816    ,   220.3822    ,   252.1658    ,  -15.09674    ,   19.07216    ,   4.282856    ,  -6.030056    ,  -9.510681    ,  -11.51230    ,   12.36646    ,  -4.287750    ,   0.000000    ,  -2.231476    , -0.8954468    ,   3.615479    ,  0.1921341E-02,   1.853567    ,   78927.82    ,
           2002,             45,   100.1600    ,   65.22641    ,  0.3606175    ,   198.1182    ,   239.4104    ,  -18.65889    ,   18.93299    ,   9.018456    ,  -6.550394    ,  -11.01581    ,  -13.65143    ,   12.38470    ,  -4.524536    ,   0.000000    ,  -2.312622    , -0.9100952    ,   3.564148    ,  0.1663932E-02,   1.503288    ,   79004.48    ,
           2002,             46,   99.89816    ,   65.46115    ,  0.3568549    ,   222.3686    ,   261.6032    ,  -12.69724    ,   19.52606    ,   6.649489    ,  -5.961100    ,  -5.507507    ,  -7.558167    ,   12.34816    ,  -4.313660    ,   0.000000    ,  -2.322754    , -0.9785156    ,   3.513092    ,  0.2630869E-02,   1.910858    ,   79599.16    ,
           2002,             47,   106.4487    ,   70.63013    ,  0.3457083    ,   196.4046    ,   245.5385    ,  -17.15240    ,   27.33714    ,  0.9468471    ,  -6.027301    ,  -6.728760    ,  -11.12463    ,   12.35185    ,  -4.267456    ,   0.000000    ,  -2.276886    ,  -1.005737    ,   3.461670    ,  0.2151533E-02,   1.609469    ,   79287.85    ,
           2002,             48,   69.53466    ,   45.04332    ,  0.3840311    ,   239.4191    ,   266.2318    ,  -11.56696    ,   16.67428    ,   4.197471    ,  -5.585811    ,  -6.417419    ,  -8.346741    ,   12.31562    ,  -4.133240    ,   0.000000    ,  -2.292419    ,  -1.052917    ,   3.410553    ,  0.2524938E-02,   1.586968    ,   78347.21    ,
           2002,             49,   71.70354    ,   46.14481    ,  0.3910233    ,   257.2177    ,   278.5674    ,  -8.470520    ,   16.27215    ,   8.814283    ,  -3.894226    ,  -6.465424    ,  -5.999390    ,   12.30734    ,  -3.299225    ,   0.000000    ,  -2.002808    ,  -1.059967    ,   3.359436    ,  0.2538902E-02,   1.322540    ,   78098.18    ,
           2002,             50,   66.27857    ,   42.56823    ,  0.3947268    ,   245.3088    ,   266.8293    ,  -11.41830    ,   15.44164    ,   7.624864    ,  -4.286470    ,  -6.671936    ,  -8.845367    ,   12.30962    ,  -3.422333    ,   0.000000    ,  -1.969788    , -0.9941406    ,   3.309204    ,  0.2469396E-02,   1.709497    ,   78118.79    ,
           2002,             51,   85.32546    ,   54.26161    ,  0.3970928    ,   244.5921    ,   271.4791    ,  -10.18845    ,   19.40376    ,   9.781537    ,  -4.010128    ,  -6.335236    ,  -7.160645    ,   12.31589    ,  -3.273224    ,   0.000000    ,  -1.898407    , -0.9637451    ,   3.260681    ,  0.2400338E-02,   2.190762    ,   78418.79    ,
           2002,             52,   54.70685    ,   34.63411    ,  0.3970983    ,   238.6323    ,   260.5573    ,  -12.94495    ,   11.36548    ,   4.515897    ,  -4.673481    ,  -8.044922    ,  -10.50812    ,   12.36100    ,  -3.543732    ,   0.000000    ,  -1.965576    , -0.9362488    ,   3.213257    ,  0.2161374E-02,   1.899012    ,   79264.96    ,
           2002,             53,   63.43500    ,   40.08654    ,  0.4022832    ,   272.2784    ,   288.6564    ,  -6.047485    ,   5.652845    ,   13.47534    ,  -3.198178    ,  -3.289673    ,  -4.136078    ,   12.27420    ,  -2.868347    ,  0.4919434E-01,  -1.776306    , -0.9332275    ,   3.166870    ,  0.3274675E-02,   2.357058    ,   78200.56    ,
           2002,             54,   81.08408    ,   51.56120    ,  0.4020558    ,   236.5768    ,   255.1387    ,  -14.19745    ,   26.80744    ,   13.33525    ,  -2.949872    ,  -15.42041    ,  -12.09637    ,   12.40358    ,  -2.599609    ,  0.2233887E-01,  -1.591309    , -0.8643494    ,   3.121490    ,  0.1154148E-02,   1.652883    ,   78445.12    ,
           2002,             55,   121.2581    ,   77.32853    ,  0.3988342    ,   183.7816    ,   225.1462    ,  -22.46690    ,   30.56751    ,   9.786610    ,  -5.369484    ,  -20.31046    ,  -18.03690    ,   12.47077    ,  -3.606812    ,   0.000000    ,  -1.881165    , -0.7844849    ,   3.077881    ,  0.6435564E-03,   1.239351    ,   78848.37    ,
           2002,             56,   134.9592    ,   87.49609    ,  0.3848807    ,   151.4029    ,   208.8358    ,  -27.55183    ,   28.07317    ,   8.784144    ,  -7.589365    ,  -18.78181    ,  -20.24129    ,   12.49310    ,  -4.638000    ,   0.000000    ,  -2.280975    , -0.8259888    ,   3.035461    ,  0.7286001E-03,   1.210932    ,   79941.50    ,
           2002,             57,   68.73190    ,   43.98460    ,  0.3962982    ,   203.9739    ,   229.6033    ,  -21.40065    ,   19.60544    ,   6.367109    ,  -8.255774    ,  -15.36102    ,  -17.77147    ,   12.45777    ,  -5.166138    ,   0.000000    ,  -2.647217    ,  -1.010742    ,   2.992584    ,  0.1037469E-02,   1.568754    ,   79952.09    ,
           2002,             58,   59.64725    ,   37.83804    ,  0.3996743    ,   214.5318    ,   237.5641    ,  -19.19600    ,   15.10393    ,   5.659554    ,  -6.891398    ,  -13.13055    ,  -16.48871    ,   12.40905    ,  -4.694122    ,   0.000000    ,  -2.589478    ,  -1.179047    ,   2.946899    ,  0.1381890E-02,   1.550925    ,   79258.30    ,
           2002,             59,   116.4893    ,   73.86332    ,  0.4016513    ,   213.3382    ,   247.7614    ,  -16.34021    ,   26.49648    ,   13.22963    ,  -5.864639    ,  -13.40802    ,  -12.47269    ,   12.39286    ,  -4.341797    ,   0.000000    ,  -2.544067    ,  -1.260498    ,   2.900726    ,  0.1299293E-02,   1.208166    ,   78762.51    ,
           2002,             60,   142.7566    ,   91.03848    ,  0.3981879    ,   179.5498    ,   231.8791    ,  -20.62093    ,   33.91627    ,   10.88656    ,  -5.758338    ,  -16.02460    ,  -13.77661    ,   12.43249    ,  -4.234467    ,   0.000000    ,  -2.485565    ,  -1.285431    ,   2.853882    ,  0.9832106E-03,  0.9591159    ,   79111.37    ,
           2002,             61,   127.4472    ,   82.21603    ,  0.3884936    ,   181.1748    ,   225.0915    ,  -23.07779    ,   29.37354    ,   13.39889    ,  -7.547682    ,  -14.31506    ,  -17.50992    ,   12.43119    ,  -5.089172    ,   0.000000    ,  -2.843079    ,  -1.329285    ,   2.807495    ,  0.1177637E-02,   1.340518    ,   79563.30    ,
           2002,             62,   126.3453    ,   81.69265    ,  0.3882343    ,   217.0446    ,   256.8850    ,  -14.15463    ,   32.81646    ,   8.142298    ,  -5.875517    ,  -7.798187    ,  -9.526794    ,   12.36025    ,  -4.448425    ,  0.3051758E-01,  -2.705322    ,  -1.442383    ,   2.760681    ,  0.2181284E-02,   1.993456    ,   79476.76    ,
           2002,             63,   67.02650    ,   42.36696    ,  0.3957990    ,   248.6446    ,   271.8351    ,  -10.13309    ,   16.66074    ,   5.845800    ,  -4.280677    ,  -6.110992    ,  -7.406647    ,   12.31582    ,  -3.667969    ,  0.1715088E-01,  -2.404785    ,  -1.457092    ,   2.713043    ,  0.2494168E-02,   2.186791    ,   78668.81    ,
           2002,             64,   102.0202    ,   64.11311    ,  0.4068304    ,   239.1594    ,   256.5602    ,  -13.88589    ,   36.37311    ,   15.54928    ,  -4.601364    ,  -15.81564    ,  -11.73151    ,   12.37857    ,  -3.862091    ,  0.3713989E-01,  -2.384125    ,  -1.376526    ,   2.666382    ,  0.1289276E-02,   1.612323    ,   77912.85    ,
           2002,             65,   131.5440    ,   83.24070    ,  0.4025880    ,   185.8900    ,   216.0860    ,  -24.91380    ,   44.65285    ,   12.13535    ,  -5.607941    ,  -25.03140    ,  -21.18932    ,   12.48962    ,  -4.364624    ,   0.000000    ,  -2.585815    ,  -1.343842    ,   2.621277    ,  0.4064250E-03,   1.451429    ,   78301.49    ,
           2002,             66,   129.7018    ,   80.61486    ,  0.4077772    ,   182.7263    ,   218.5478    ,  -24.32193    ,   38.30495    ,   9.579492    ,  -5.990535    ,  -26.25711    ,  -19.85100    ,   12.47957    ,  -4.476807    ,   0.000000    ,  -2.646454    ,  -1.374512    ,   2.577087    ,  0.3709725E-03,   1.036825    ,   77559.54    ,
           2002,             67,   146.1417    ,   91.19455    ,  0.4076502    ,   176.6661    ,   217.5443    ,  -24.73341    ,   44.73024    ,   11.74171    ,  -6.646679    ,  -24.22757    ,  -19.83896    ,   12.46757    ,  -4.750244    ,   0.000000    ,  -2.781586    ,  -1.422455    ,   2.532898    ,  0.4758783E-03,  0.9679154    ,   77812.48    ,
           2002,             68,   151.2688    ,   95.01731    ,  0.4033742    ,   177.0809    ,   223.0301    ,  -23.46518    ,   38.96208    ,   13.29722    ,  -6.991261    ,  -18.39304    ,  -18.05788    ,   12.42860    ,  -4.932190    ,   0.000000    ,  -2.909912    ,  -1.499756    ,   2.488678    ,  0.8107684E-03,   1.537334    ,   78473.88    ,
           2002,             69,   127.3230    ,   79.93173    ,  0.4056170    ,   231.9346    ,   262.3513    ,  -12.53284    ,   28.76136    ,   17.81831    ,  -5.470728    ,  -10.45923    ,  -8.900330    ,   12.34056    ,  -4.338165    ,   0.000000    ,  -2.783325    ,  -1.595337    ,   2.443695    ,  0.1747265E-02,   1.636036    ,   78315.51    ,
           2002,             70,   81.20011    ,   50.46774    ,  0.4057622    ,   252.3673    ,   273.2670    ,  -9.793243    ,   17.00059    ,   11.22248    ,  -3.717277    ,  -7.012299    ,  -7.308289    ,   12.28835    ,  -3.514679    ,  0.2319336E-01,  -2.453796    ,  -1.598267    ,   2.397736    ,  0.2439427E-02,   2.160306    ,   77801.91    ,
           2002,             71,   109.9109    ,   67.96806    ,  0.4088400    ,   248.9268    ,   275.7587    ,  -9.219055    ,   18.01981    ,   20.18434    ,  -2.975047    ,  -6.397369    ,  -6.376129    ,   12.26866    ,  -3.122253    ,  0.2716064E-01,  -2.250214    ,  -1.528809    ,   2.353119    ,  0.2387238E-02,   2.359659    ,   77450.63    ,
           2002,             72,   101.6041    ,   62.77452    ,  0.4090178    ,   247.8608    ,   271.7667    ,  -10.20065    ,   14.07229    ,   17.62984    ,  -2.735911    ,  -7.256470    ,  -7.350891    ,   12.29352    ,  -2.934326    ,  0.2236938E-01,  -2.130096    ,  -1.449585    ,   2.309875    ,  0.2278198E-02,   1.229739    ,   77998.32    ,
           2002,             73,   116.0946    ,   71.39627    ,  0.4079044    ,   237.5595    ,   266.5925    ,  -11.55161    ,   25.50668    ,   19.10382    ,  -2.237117    ,  -8.545258    ,  -8.401245    ,   12.31892    ,  -2.587891    ,   0.000000    ,  -1.934113    ,  -1.384705    ,   2.268158    ,  0.2063198E-02,   1.343238    ,   78425.20    ,
           2002,             74,   94.89828    ,   58.30923    ,  0.4080323    ,   235.3653    ,   260.5182    ,  -13.03687    ,   21.36854    ,   13.53668    ,  -3.395984    ,  -9.634216    ,  -9.880615    ,   12.32315    ,  -2.946045    ,   0.000000    ,  -2.026306    ,  -1.328186    ,   2.227875    ,  0.1814829E-02,   1.368149    ,   78217.07    ,
           2002,             75,   134.7999    ,   83.48242    ,  0.4088354    ,   226.5351    ,   252.5513    ,  -14.93140    ,   46.99691    ,   15.13137    ,  -4.008279    ,  -17.53293    ,  -11.99521    ,   12.40383    ,  -3.125092    ,   0.000000    ,  -2.072632    ,  -1.296448    ,   2.189026    ,  0.9411855E-03,   1.394539    ,   78208.45    ,
           2002,             76,   151.6598    ,   93.70636    ,  0.4074905    ,   203.7483    ,   238.7885    ,  -18.81223    ,   43.49797    ,   16.39543    ,  -5.072886    ,  -20.36885    ,  -14.54950    ,   12.44070    ,  -3.486023    ,   0.000000    ,  -2.204926    ,  -1.280518    ,   2.151001    ,  0.6569253E-03,   1.038758    ,   78352.30    ,
           2002,             77,   164.0100    ,   101.1877    ,  0.4081846    ,   195.9174    ,   238.9116    ,  -18.73344    ,   45.27409    ,   15.04674    ,  -5.109780    ,  -20.40274    ,  -13.52118    ,   12.44306    ,  -3.597900    ,   0.000000    ,  -2.284668    ,  -1.318848    ,   2.113525    ,  0.6549028E-03,  0.8204328    ,   78432.78    ,
