           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,             11,   27.53651    ,   1.482244    ,  0.1751740    ,  0.1230185    ,  0.5064111E-01,  0.1514523E-02,   10.70691    ,  0.7111119    ,  0.6822564E-01,  0.8722024E-03,  0.1490941E-03,  0.3649121E-03,  0.3581961E-03,   2.757319    ,  0.4797873E-03,   23.36775    ,   0.000000    ,  0.5125760E-06,   4.042798    ,   29.70426    ,   33.74707    ,   33.54753    ,   8.568034    ,   42.11556    ,   623.0408    ,  0.4352256E-03,   623.0413    ,   660.6311    ,   38.27273    ,   698.9039    ,  0.5707799    ,   0.000000    ,   725.6001    ,  0.7202759    ,
           2002,             12,   30.34785    ,   1.604404    ,  0.1760566    ,  0.1231431    ,  0.5098166E-01,  0.1932010E-02,   12.05872    ,   2.811321    ,  0.1221596    ,  0.8826181E-03,  0.1245932E-03,  0.3405382E-03,  0.4174868E-03,   2.679303    ,  0.6762983E-03,   24.78449    ,   0.000000    ,  0.2961223E-07,   4.083027    ,   29.67912    ,   33.76215    ,   33.27562    ,   9.070413    ,   42.34602    ,   622.7498    ,  0.2233829E-02,   622.7520    ,   660.1084    ,   38.75177    ,   698.8602    ,  0.6139871    ,   0.000000    ,   726.9388    ,   1.338684    ,
           2002,             13,   31.57110    ,   1.769001    ,  0.1770191    ,  0.1232337    ,  0.5137411E-01,  0.2411382E-02,   13.37415    ,   1.223264    ,  0.1645969    ,  0.9624942E-03,  0.9067494E-04,  0.3924462E-03,  0.4793730E-03,   2.778594    ,  0.3939814E-04,   26.91901    ,   0.000000    ,  0.3224824E-08,   4.174531    ,   29.59959    ,   33.77413    ,   33.49122    ,   9.083474    ,   42.57471    ,   622.4622    ,  0.7139607E-02,   622.4692    ,   660.1280    ,   38.69020    ,   698.8180    ,  0.6556115    ,   0.000000    ,   729.1714    ,   2.232666    ,
           2002,             14,   31.58928    ,   1.827363    ,  0.1780301    ,  0.1233198    ,  0.5175580E-01,  0.2954597E-02,   14.52209    ,  0.1818398E-01,  0.5836201E-01,  0.1010991E-02,  0.8608229E-04,  0.3816936E-03,  0.5432151E-03,   2.452696    ,  0.1213182E-03,   27.52700    ,   0.000000    ,   0.000000    ,   3.997945    ,   29.78667    ,   33.78461    ,   33.40072    ,   9.396395    ,   42.79712    ,   622.1746    ,  0.2089553E-01,   622.1954    ,   659.5733    ,   39.20396    ,   698.7772    ,  0.6956697    ,   0.000000    ,   729.4526    ,  0.2811890    ,
           2002,             15,   31.65700    ,   1.861933    ,  0.1790083    ,  0.1234022    ,  0.5204290E-01,  0.3563384E-02,   15.51459    ,  0.6772007E-01,  0.3456907E-01,  0.9782386E-03,  0.8235865E-04,  0.2870924E-03,  0.6087878E-03,   2.136739    ,  0.3509597E-04,   27.80662    ,   0.000000    ,   0.000000    ,   3.892698    ,   29.90099    ,   33.79369    ,   32.80991    ,   10.27533    ,   43.08524    ,   621.8160    ,  0.4303277E-01,   621.8588    ,   658.5186    ,   40.21936    ,   698.7377    ,  0.7341366    ,   0.000000    ,   729.4153    , -0.3735352E-01,
           2002,             16,   32.26921    ,   1.901849    ,  0.1799562    ,  0.1236026    ,  0.5211374E-01,  0.4239890E-02,   16.39832    ,  0.6122082    ,  0.3991567E-01,  0.9478091E-03,  0.2004603E-03,  0.7084268E-04,  0.6765064E-03,   1.956454    ,  0.2574143E-04,   28.23990    ,   0.000000    ,   0.000000    ,   3.878230    ,   29.92050    ,   33.79873    ,   31.95830    ,   11.50734    ,   43.46562    ,   621.3651    ,  0.7031076E-01,   621.4352    ,   657.2017    ,   41.49816    ,   698.6996    ,  0.7713698    ,   0.000000    ,   729.6675    ,  0.2521973    ,
           2002,             17,   32.91015    ,   1.965216    ,  0.1808911    ,  0.1237809    ,  0.5212533E-01,  0.4984831E-02,   17.21857    ,  0.6409133    ,  0.6336671E-01,  0.9349353E-03,  0.1783998E-03,  0.1159434E-04,  0.7449411E-03,   1.929950    ,  0.4683512E-04,   28.95487    ,   0.000000    ,   0.000000    ,   3.875925    ,   29.92500    ,   33.80093    ,   31.43379    ,   12.57400    ,   44.00780    ,   620.7549    ,  0.9993559E-01,   620.8547    ,   656.0646    ,   42.59893    ,   698.6635    ,  0.8067102    ,   0.000000    ,   730.3554    ,  0.6879272    ,
           2002,             18,   33.33683    ,   2.022968    ,  0.1817330    ,  0.1237971    ,  0.5213598E-01,  0.5799819E-02,   17.96747    ,  0.4266751    ,  0.5775192E-01,  0.8418222E-03,  0.1618449E-04,  0.1064933E-04,  0.8149885E-03,   1.815347    ,  0.5530414E-05,   29.42860    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92755    ,   33.80209    ,   31.21697    ,   13.42382    ,   44.64079    ,   620.0576    ,  0.1282675    ,   620.1858    ,   655.1490    ,   43.47963    ,   698.6287    ,  0.8408573    ,   0.000000    ,   730.7136    ,  0.3581543    ,
           2002,             19,   37.23287    ,   2.168588    ,  0.1826291    ,  0.1238023    ,  0.5214554E-01,  0.6681389E-02,   18.76605    ,   3.896009    ,  0.1456198    ,  0.8962417E-03,  0.5107523E-05,  0.9564690E-05,  0.8815695E-03,   2.201697    ,  0.9689408E-05,   31.48330    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92813    ,   33.80268    ,   30.70452    ,   14.65276    ,   45.35728    ,   619.2796    ,  0.1577048    ,   619.4371    ,   653.8586    ,   44.73859    ,   698.5970    ,  0.8715002    ,   0.000000    ,   733.1536    ,   2.440063    ,
           2002,             20,   40.11707    ,   2.271528    ,  0.1835687    ,  0.1238023    ,  0.5215492E-01,  0.7611663E-02,   19.61768    ,   2.884174    ,  0.1029395    ,  0.9396434E-03,  0.1320194E-08,  0.9368656E-05,  0.9302733E-03,   2.502016    ,  0.1689974E-04,   33.83921    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92847    ,   33.80301    ,   30.95939    ,   15.14634    ,   46.10572    ,   618.4783    ,  0.1876612    ,   618.6660    ,   653.3122    ,   45.26247    ,   698.5747    ,  0.8930047    ,   0.000000    ,   735.8089    ,   2.655273    ,
           2002,             21,   44.01888    ,   2.445380    ,  0.1845382    ,  0.1238023    ,  0.5216429E-01,  0.8571791E-02,   20.57990    ,   3.901802    ,  0.1738528    ,  0.9694925E-03,  0.1971652E-08,  0.9362916E-05,  0.9601277E-03,   2.875710    ,  0.5120158E-04,   37.49337    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92873    ,   33.80326    ,   31.12245    ,   15.70618    ,   46.82862    ,   617.7116    ,  0.2169513    ,   617.9283    ,   652.7086    ,   45.85186    ,   698.5602    ,  0.9064159    ,   0.000000    ,   739.8358    ,   4.026855    ,
           2002,             22,   44.89826    ,   2.587782    ,  0.1855375    ,  0.1238023    ,  0.5217640E-01,  0.9558968E-02,   21.53448    ,  0.8794006    ,  0.1424027    ,  0.9993027E-03,   0.000000    ,  0.1212401E-04,  0.9871789E-03,   2.776889    ,  0.3987056E-04,   39.35159    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92900    ,   33.80355    ,   31.48663    ,   16.01476    ,   47.50139    ,   616.9962    ,  0.2462485    ,   617.2425    ,   652.3574    ,   46.19001    ,   698.5474    ,  0.9183572    ,   0.000000    ,   741.5943    ,   1.758545    ,
           2002,             23,   46.35898    ,   2.706297    ,  0.1866212    ,  0.1238023    ,  0.5224933E-01,  0.1056970E-01,   22.44562    ,   1.460736    ,  0.1185150    ,  0.1083666E-02,   0.000000    ,  0.7292678E-04,  0.1010740E-02,   2.607958    ,  0.7377784E-06,   40.42668    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92929    ,   33.80384    ,   31.71799    ,   16.49163    ,   48.20961    ,   616.2478    ,  0.2749286    ,   616.5226    ,   651.8403    ,   46.69585    ,   698.5361    ,  0.9288195    ,   0.000000    ,   742.4996    ,  0.9052734    ,
           2002,             24,   54.75060    ,   2.817087    ,  0.1877206    ,  0.1238023    ,  0.5231653E-01,  0.1160189E-01,   23.44446    ,   8.391603    ,  0.1107899    ,  0.1099390E-02,  0.2620733E-08,  0.6719467E-04,  0.1032193E-02,   2.830183    ,  0.6688008E-03,   44.13374    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92949    ,   33.80404    ,   31.88914    ,   17.11444    ,   49.00359    ,   615.4146    ,  0.3034703    ,   615.7182    ,   651.1783    ,   47.34741    ,   698.5258    ,  0.9380999    ,   0.000000    ,   746.4285    ,   3.928955    ,
           2002,             25,   69.48980    ,   2.939758    ,  0.1888625    ,  0.1238023    ,  0.5240585E-01,  0.1265442E-01,   24.84070    ,   14.73924    ,  0.1226715    ,  0.1141852E-02,  0.1429628E-08,  0.8932173E-04,  0.1052529E-02,   3.432064    ,  0.1549689E-05,   55.46779    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92966    ,   33.80420    ,   32.15573    ,   17.43268    ,   49.58841    ,   614.7933    ,  0.3306502    ,   615.1238    ,   650.8235    ,   47.69298    ,   698.5165    ,  0.9466302    ,   0.000000    ,   758.3630    ,   11.93445    ,
           2002,             26,   74.63950    ,   3.120604    ,  0.1903415    ,  0.1238023    ,  0.5281184E-01,  0.1372742E-01,   26.50604    ,   5.149743    ,  0.1808460    ,  0.1479012E-02,  0.2342212E-08,  0.4060028E-03,  0.1073007E-02,   3.561926    ,  0.1891930E-04,   65.12518    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.92983    ,   33.80438    ,   32.32175    ,   17.45933    ,   49.78107    ,   614.5680    ,  0.3534433    ,   614.9211    ,   650.7643    ,   47.74260    ,   698.5066    ,  0.9549951    ,   0.000000    ,   768.1489    ,   9.785950    ,
           2002,             27,   77.73862    ,   3.354270    ,  0.1922732    ,  0.1238023    ,  0.5364972E-01,  0.1482130E-01,   28.22620    ,   3.099127    ,  0.2336659    ,  0.1931763E-02,  0.1157239E-07,  0.8378725E-03,  0.1093879E-02,   3.399493    ,  0.4572503E-03,   70.10009    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.93000    ,   33.80455    ,   32.32289    ,   17.56716    ,   49.89005    ,   614.4305    ,  0.3716510    ,   614.8021    ,   650.6279    ,   47.86881    ,   698.4967    ,  0.9632902    ,   0.000000    ,   772.9601    ,   4.811218    ,
           2002,             28,   77.76363    ,   3.531505    ,  0.1944267    ,  0.1238023    ,  0.5468828E-01,  0.1593618E-01,   29.84601    ,  0.2502948E-01,  0.1772352    ,  0.2153452E-02,  0.9291293E-09,  0.1038568E-02,  0.1114883E-02,   2.959984    ,  0.4033959E-04,   71.16747    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.93021    ,   33.80475    ,   32.28644    ,   17.70261    ,   49.98904    ,   614.3065    ,  0.3864484    ,   614.6928    ,   650.4675    ,   48.01927    ,   698.4866    ,  0.9713783    ,   0.000000    ,   773.5855    ,  0.6253662    ,
           2002,             29,   78.03931    ,   3.674235    ,  0.1959863    ,  0.1238023    ,  0.5511171E-01,  0.1707230E-01,   31.35187    ,  0.2757145    ,  0.1427304    ,  0.1559557E-02,   0.000000    ,  0.4234391E-03,  0.1136117E-02,   2.525000    ,  0.5381863E-03,   71.54847    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.93036    ,   33.80490    ,   31.88116    ,   18.31037    ,   50.19154    ,   614.0800    ,  0.4005949    ,   614.4804    ,   649.8356    ,   48.64133    ,   698.4769    ,  0.9793132    ,   0.000000    ,   773.5301    , -0.5541992E-01,
           2002,             30,   78.38893    ,   3.806664    ,  0.1971642    ,  0.1238023    ,  0.5513213E-01,  0.1822983E-01,   32.76215    ,  0.3495247    ,  0.1324304    ,  0.1177979E-02,   0.000000    ,  0.2044328E-04,  0.1157536E-02,   2.180969    ,  0.2415431E-03,   72.03709    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.93042    ,   33.80496    ,   31.41808    ,   19.18202    ,   50.60010    ,   613.6432    ,  0.4195470    ,   614.0628    ,   648.9359    ,   49.53199    ,   698.4679    ,  0.9871059    ,   0.000000    ,   773.6734    ,  0.1433105    ,
           2002,             31,   79.68616    ,   3.966182    ,  0.1983515    ,  0.1238023    ,  0.5514115E-01,  0.1940816E-01,   34.10248    ,   1.297201    ,  0.1595173    ,  0.1187348E-02,   0.000000    ,  0.9025668E-05,  0.1178323E-02,   2.001897    ,  0.1380294E-02,   72.86642    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.93043    ,   33.80497    ,   31.11375    ,   19.97044    ,   51.08418    ,   613.1264    ,  0.4438871    ,   613.5703    ,   648.1147    ,   50.34475    ,   698.4595    ,  0.9944701    ,   0.000000    ,   774.3235    ,  0.6501465    ,
           2002,             32,   80.71246    ,   4.157624    ,  0.1995576    ,  0.1238023    ,  0.5514979E-01,  0.2060558E-01,   35.39117    ,   1.026300    ,  0.1914414    ,  0.1206079E-02,  0.2244199E-07,  0.8635935E-05,  0.1197421E-02,   1.873941    ,  0.1868647E-02,   74.01819    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.93044    ,   33.80497    ,   30.96049    ,   20.38029    ,   51.34079    ,   612.8326    ,  0.4733081    ,   613.3059    ,   647.6676    ,   50.78404    ,   698.4517    ,   1.001037    ,   0.000000    ,   775.3467    ,   1.023132    ,
           2002,             33,   82.64620    ,   4.357649    ,  0.2007826    ,  0.1238023    ,  0.5515871E-01,  0.2182163E-01,   36.64380    ,   1.933799    ,  0.2000255    ,  0.1224955E-02,  0.1521894E-07,  0.8895536E-05,  0.1216044E-02,   1.769510    ,  0.1984121E-02,   75.50857    ,  0.2390326E-05,   0.000000    ,   3.874547    ,   29.93051    ,   33.80506    ,   30.87226    ,   20.56377    ,   51.43602    ,   612.6974    ,  0.5057881    ,   613.2032    ,   647.4443    ,   51.00006    ,   698.4443    ,   1.007268    ,   0.000000    ,   776.7317    ,   1.385010    ,
           2002,             34,   83.65495    ,   4.520512    ,  0.2020665    ,  0.1238023    ,  0.5520762E-01,  0.2305659E-01,   37.84882    ,   1.008774    ,  0.1628632    ,  0.1283862E-02,  0.5862441E-09,  0.4889545E-04,  0.1234966E-02,   1.578700    ,  0.1837661E-02,   76.58957    ,  0.1786773E-06,   0.000000    ,   3.874554    ,   29.93069    ,   33.80524    ,   30.83560    ,   20.65931    ,   51.49489    ,   612.5948    ,  0.5418105    ,   613.1367    ,   647.3049    ,   51.13181    ,   698.4368    ,   1.013438    ,   0.000000    ,   777.6204    ,  0.8887329    ,
           2002,             35,   84.58241    ,   4.716420    ,  0.2038012    ,  0.1238023    ,  0.5568836E-01,  0.2431064E-01,   39.01685    ,  0.9274814    ,  0.1959076    ,  0.1734802E-02,  0.6359448E-08,  0.4807411E-03,  0.1254054E-02,   1.532535    ,  0.2316943E-02,   77.75420    ,  0.3620255E-03,  0.5618716E-04,   3.875149    ,   29.93043    ,   33.80555    ,   30.83943    ,   20.69068    ,   51.53012    ,   612.5141    ,  0.5802864    ,   613.0945    ,   647.2287    ,   51.20139    ,   698.4302    ,   1.019503    ,   0.000000    ,   778.7392    ,   1.118774    ,
           2002,             36,   84.87877    ,   4.923896    ,  0.2062629    ,  0.1238024    ,  0.5687650E-01,  0.2558407E-01,   40.12372    ,  0.2964076    ,  0.2074777    ,  0.2461684E-02,  0.1195651E-06,  0.1188136E-02,  0.1273428E-02,   1.179639    ,  0.5402809E-02,   78.21253    ,  0.7666516E-05,   0.000000    ,   3.877720    ,   29.92787    ,   33.80558    ,   30.89878    ,   20.65568    ,   51.55447    ,   612.4449    ,  0.6191401    ,   613.0638    ,   647.2214    ,   51.20269    ,   698.4239    ,   1.025513    ,   0.000000    ,   778.8472    ,  0.1079712    ,
           2002,             37,   87.71977    ,   5.143942    ,  0.2086874    ,  0.1238024    ,  0.5800831E-01,  0.2687673E-01,   41.21484    ,   2.841082    ,  0.2200469    ,  0.2424470E-02,   0.000000    ,  0.1131820E-02,  0.1292650E-02,   1.273445    ,  0.2852605E-02,   79.78768    ,  0.2756991E-03,   0.000000    ,   3.877514    ,   29.92821    ,   33.80574    ,   30.75730    ,   20.84801    ,   51.60531    ,   612.3415    ,  0.6592593    ,   613.0009    ,   646.9763    ,   51.43548    ,   698.4120    ,   1.031319    ,   0.000000    ,   780.5074    ,   1.660217    ,
           2002,             38,   92.36671    ,   5.412536    ,  0.2112920    ,  0.1238024    ,  0.5930341E-01,  0.2818621E-01,   42.34296    ,   4.647020    ,  0.2685936    ,  0.2604582E-02,  0.6352373E-09,  0.1295105E-02,  0.1309476E-02,   1.658681    ,  0.2635773E-02,   82.98820    ,  0.2172155E-02,  0.5015031E-04,   3.900714    ,   29.90561    ,   33.80632    ,   30.71044    ,   20.92564    ,   51.63609    ,   612.2623    ,  0.7017459    ,   612.9639    ,   646.8734    ,   51.53300    ,   698.4064    ,   1.036344    ,   0.000000    ,   784.0942    ,   3.586792    ,
           2002,             39,   93.26913    ,   5.591925    ,  0.2142545    ,  0.1238024    ,  0.6094029E-01,  0.2951180E-01,   43.45782    ,  0.9024205    ,  0.1793896    ,  0.2962497E-02,  0.7681417E-08,  0.1636890E-02,  0.1325599E-02,   1.585565    ,  0.2453632E-02,   84.80741    ,  0.1059600E-02,  0.2493726E-04,   3.925949    ,   29.88069    ,   33.80662    ,   30.80388    ,   20.84498    ,   51.64885    ,   612.2055    ,  0.7449613    ,   612.9505    ,   646.9353    ,   51.47063    ,   698.4060    ,   1.041087    ,   0.000000    ,   785.8438    ,   1.749573    ,
           2002,             40,   93.56461    ,   5.759262    ,  0.2173169    ,  0.1238024    ,  0.6266079E-01,  0.3085367E-01,   44.52887    ,  0.2954074    ,  0.1673373    ,  0.3062368E-02,  0.7605825E-09,  0.1720500E-02,  0.1341868E-02,   1.387345    ,  0.1047882E-02,   85.49302    ,  0.1382885E-04,   0.000000    ,   3.934675    ,   29.87248    ,   33.80717    ,   30.79746    ,   20.86347    ,   51.66093    ,   612.1458    ,  0.7892514    ,   612.9350    ,   646.8779    ,   51.52520    ,   698.4031    ,   1.045757    ,   0.000000    ,   786.3304    ,  0.4866333    ,
           2002,             41,   94.38737    ,   6.087332    ,  0.2203462    ,  0.1238024    ,  0.6433217E-01,  0.3221161E-01,   45.55511    ,  0.8227819    ,  0.3280700    ,  0.3029324E-02,  0.6205099E-08,  0.1671387E-02,  0.1357930E-02,   1.188948    ,  0.1077583E-01,   85.95716    ,   0.000000    ,   0.000000    ,   3.924755    ,   29.88265    ,   33.80741    ,   30.65090    ,   21.04745    ,   51.69835    ,   612.0537    ,  0.8347184    ,   612.8887    ,   646.6294    ,   51.76482    ,   698.3944    ,   1.050211    ,   0.000000    ,   786.6014    ,  0.2709961    ,
           2002,             42,   98.38186    ,   6.407620    ,  0.2233268    ,  0.1238024    ,  0.6593982E-01,  0.3358445E-01,   46.60425    ,   3.994545    ,  0.3202879    ,  0.2980491E-02,  0.3091594E-08,  0.1607635E-02,  0.1372852E-02,   1.484195    ,  0.2157077E-02,   88.71399    ,  0.4757862E-03,  0.1562970E-04,   3.929380    ,   29.87829    ,   33.80766    ,   30.55056    ,   21.18914    ,   51.73970    ,   611.9548    ,  0.8819007    ,   612.8365    ,   646.4347    ,   51.94934    ,   698.3839    ,   1.054215    ,   0.000000    ,   789.6390    ,   3.037598    ,
           2002,             43,   98.48077    ,   6.678103    ,  0.2263736    ,  0.1238026    ,  0.6760379E-01,  0.3496715E-01,   47.62158    ,  0.9878513E-01,  0.2704822    ,  0.3046848E-02,  0.2038879E-06,  0.1663952E-02,  0.1382691E-02,   1.149014    ,  0.1277509E-01,   89.75769    ,  0.1636144E-03,   0.000000    ,   3.956173    ,   29.85161    ,   33.80779    ,   30.51447    ,   21.25426    ,   51.76872    ,   611.8753    ,  0.9295117    ,   612.8046    ,   646.3459    ,   52.03539    ,   698.3811    ,   1.057098    ,   0.000000    ,   790.3580    ,  0.7189941    ,
           2002,             44,   99.01775    ,   6.811670    ,  0.2293767    ,  0.1238027    ,  0.6921921E-01,  0.3635478E-01,   48.59119    ,  0.5369503    ,  0.1335671    ,  0.3003136E-02,  0.6208527E-07,  0.1615439E-02,  0.1387635E-02,  0.7944577    ,  0.1448440E-02,   90.07182    ,  0.3235145E-05,   0.000000    ,   3.963705    ,   29.84441    ,   33.80811    ,   30.36986    ,   21.47539    ,   51.84525    ,   611.7360    ,  0.9805400    ,   612.7166    ,   646.0696    ,   52.30033    ,   698.3700    ,   1.058759    ,   0.000000    ,   790.2964    , -0.6152344E-01,
