           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2002,             87,   6.240000    ,   1.236669    ,
           2002,             88,   6.120000    ,   1.221405    ,
           2002,             89,   6.070000    ,   1.184775    ,
           2002,             90,   6.160000    ,   1.146417    ,
           2002,             91,   6.230000    ,   1.166404    ,
           2002,             92,   5.990000    ,   1.161943    ,
           2002,             93,   6.170000    ,   1.132851    ,
           2002,             94,   6.250000    ,   1.140228    ,
           2002,             95,   6.500000    ,   1.281358    ,
           2002,             96,   6.870000    ,   1.563789    ,
           2002,             97,   7.040000    ,   1.804087    ,
           2002,             98,   6.920000    ,   2.132353    ,
           2002,             99,   6.930000    ,   2.237815    ,
           2002,            100,   7.090000    ,   2.254235    ,
           2002,            101,   7.350000    ,   3.073132    ,
           2002,            102,   7.720000    ,   4.460642    ,
           2002,            103,   8.480000    ,   5.978485    ,
           2002,            104,   8.990000    ,   6.602628    ,
           2002,            105,   8.690000    ,   6.360907    ,
           2002,            106,   8.330000    ,   5.683615    ,
           2002,            107,   8.150000    ,   5.251639    ,
           2002,            108,   8.080000    ,   4.892337    ,
           2002,            109,   8.170000    ,   4.720408    ,
           2002,            110,   8.440000    ,   5.931225    ,
           2002,            111,   8.760000    ,   9.013348    ,
           2002,            112,   8.840000    ,   12.72342    ,
           2002,            113,   8.750000    ,   12.42393    ,
           2002,            114,   8.280000    ,   10.00274    ,
           2002,            115,   7.940000    ,   8.848115    ,
           2002,            116,   7.940000    ,   9.037570    ,
           2002,            117,   7.780000    ,   8.265067    ,
           2002,            118,   7.800000    ,   8.185370    ,
           2002,            119,   7.980000    ,   10.43834    ,
           2002,            120,   8.280000    ,   14.79037    ,
           2002,            121,   8.530000    ,   16.97916    ,
           2002,            122,   8.570000    ,   18.19943    ,
           2002,            123,   8.990000    ,   22.95423    ,
           2002,            124,   8.700000    ,   22.06732    ,
           2002,            125,   8.460000    ,   16.27026    ,
           2002,            126,   8.270000    ,   13.03002    ,
           2002,            127,   8.080000    ,   11.59895    ,
           2002,            128,   7.770000    ,   11.55211    ,
           2002,            129,   7.650000    ,   11.60581    ,
           2002,            130,   7.650000    ,   14.28263    ,
           2002,            131,   7.690000    ,   17.69855    ,
           2002,            132,   7.850000    ,   21.95697    ,
           2002,            133,   8.380000    ,   28.55833    ,
           2002,            134,   9.650000    ,   37.40097    ,
           2002,            135,   10.40000    ,   39.79869    ,
           2002,            136,   10.00000    ,   40.10145    ,
           2002,            137,   9.710000    ,   40.91403    ,
           2002,            138,   9.780000    ,   40.07087    ,
           2002,            139,   10.20000    ,   37.45604    ,
           2002,            140,   16.30000    ,   37.43665    ,
           2002,            141,   46.50000    ,   42.59172    ,
           2002,            142,   53.30000    ,   50.85397    ,
           2002,            143,   40.90000    ,   54.94233    ,
           2002,            144,   33.50000    ,   50.64549    ,
           2002,            145,   29.30000    ,   42.21357    ,
           2002,            146,   28.00000    ,   36.78229    ,
           2002,            147,   31.70000    ,   36.50869    ,
           2002,            148,   42.70000    ,   43.53595    ,
           2002,            149,   56.90000    ,   58.10089    ,
           2002,            150,   77.50000    ,   73.09509    ,
           2002,            151,   86.90000    ,   86.92157    ,
           2002,            152,   82.00000    ,   106.1133    ,
           2002,            153,   80.00000    ,   120.2371    ,
           2002,            154,   79.80000    ,   122.1903    ,
           2002,            155,   84.60000    ,   118.9396    ,
           2002,            156,   91.40000    ,   125.7423    ,
           2002,            157,   115.0000    ,   158.0148    ,
           2002,            158,   99.00000    ,   132.5037    ,
           2002,            159,   83.30000    ,   112.8003    ,
           2002,            160,   71.50000    ,   101.5594    ,
           2002,            161,   66.20000    ,   99.92196    ,
           2002,            162,   64.80000    ,   100.8733    ,
           2002,            163,   67.20000    ,   98.80685    ,
           2002,            164,   92.40000    ,   99.14079    ,
           2002,            165,   132.0000    ,   118.5877    ,
           2002,            166,   167.0000    ,   135.7985    ,
           2002,            167,   195.0000    ,   144.4495    ,
           2002,            168,   214.0000    ,   183.9335    ,
           2002,            169,   209.0000    ,   222.9569    ,
           2002,            170,   192.0000    ,   237.7392    ,
           2002,            171,   163.0000    ,   220.9134    ,
           2002,            172,   159.0000    ,   199.1014    ,
           2002,            173,   166.0000    ,   194.9057    ,
           2002,            174,   184.0000    ,   195.0998    ,
           2002,            175,   192.0000    ,   192.5973    ,
           2002,            176,   201.0000    ,   177.4393    ,
           2002,            177,   205.0000    ,   162.1037    ,
           2002,            178,   215.0000    ,   143.7964    ,
           2002,            179,   224.0000    ,   136.2227    ,
           2002,            180,   226.0000    ,   130.1049    ,
           2002,            181,   207.0000    ,   128.6875    ,
           2002,            182,   166.0000    ,   118.4735    ,
           2002,            183,   132.0000    ,   94.85101    ,
           2002,            184,   113.0000    ,   71.81252    ,
           2002,            185,   104.0000    ,   57.71866    ,
           2002,            186,   96.50000    ,   50.77313    ,
           2002,            187,   85.90000    ,   46.95506    ,
           2002,            188,   81.00000    ,   42.80986    ,
           2002,            189,   91.80000    ,   41.44996    ,
           2002,            190,   113.0000    ,   45.83529    ,
           2002,            191,   121.0000    ,   56.17625    ,
           2002,            192,   126.0000    ,   66.06448    ,
           2002,            193,   136.0000    ,   69.71973    ,
           2002,            194,   140.0000    ,   70.26524    ,
           2002,            195,   140.0000    ,   65.99522    ,
           2002,            196,   139.0000    ,   58.57404    ,
           2002,            197,   125.0000    ,   54.32179    ,
           2002,            198,   115.0000    ,   54.96968    ,
           2002,            199,   112.0000    ,   56.58220    ,
           2002,            200,   109.0000    ,   58.28021    ,
           2002,            201,   105.0000    ,   59.43274    ,
           2002,            202,   95.00000    ,   58.46468    ,
           2002,            203,   85.10000    ,   56.45684    ,
           2002,            204,   79.90000    ,   54.76355    ,
           2002,            205,   77.90000    ,   55.23851    ,
           2002,            206,   79.50000    ,   55.76029    ,
           2002,            207,   85.60000    ,   55.23449    ,
           2002,            208,   91.00000    ,   57.04535    ,
           2002,            209,   81.40000    ,   61.19873    ,
           2002,            210,   73.70000    ,   58.79464    ,
           2002,            211,   66.60000    ,   54.08038    ,
           2002,            212,   59.80000    ,   51.43578    ,
           2002,            213,   53.30000    ,   48.74525    ,
           2002,            214,   50.80000    ,   43.22836    ,
           2002,            215,   54.60000    ,   42.78436    ,
           2002,            216,   48.80000    ,   44.78454    ,
           2002,            217,   46.50000    ,   43.48334    ,
           2002,            218,   44.70000    ,   43.48291    ,
           2002,            219,   42.60000    ,   43.17235    ,
           2002,            220,   40.50000    ,   42.84283    ,
           2002,            221,   39.20000    ,   41.97589    ,
           2002,            222,   39.30000    ,   41.68278    ,
           2002,            223,   41.40000    ,   42.76356    ,
           2002,            224,   40.80000    ,   43.76229    ,
           2002,            225,   40.00000    ,   43.86447    ,
           2002,            226,   43.10000    ,   44.10861    ,
           2002,            227,   45.60000    ,   45.09007    ,
           2002,            228,   45.60000    ,   46.30179    ,
           2002,            229,   42.40000    ,   43.67383    ,
           2002,            230,   39.10000    ,   36.84020    ,
           2002,            231,   37.40000    ,   30.98200    ,
           2002,            232,   36.90000    ,   30.82367    ,
           2002,            233,   36.60000    ,   32.45974    ,
           2002,            234,   36.50000    ,   34.74957    ,
           2002,            235,   36.80000    ,   36.94703    ,
           2002,            236,   38.20000    ,   38.87020    ,
           2002,            237,   41.80000    ,   41.46261    ,
           2002,            238,   44.20000    ,   41.53032    ,
           2002,            239,   44.70000    ,   43.16442    ,
           2002,            240,   44.20000    ,   43.94384    ,
           2002,            241,   44.20000    ,   44.04538    ,
           2002,            242,   44.50000    ,   43.57382    ,
           2002,            243,   44.70000    ,   42.61009    ,
           2002,            244,   46.30000    ,   41.40429    ,
           2002,            245,   49.20000    ,   42.49890    ,
           2002,            246,   49.40000    ,   49.18980    ,
           2002,            247,   54.40000    ,   75.48569    ,
           2002,            248,   48.20000    ,   81.27853    ,
           2002,            249,   45.60000    ,   67.31228    ,
           2002,            250,   42.40000    ,   54.21591    ,
           2002,            251,   39.40000    ,   44.36141    ,
           2002,            252,   36.40000    ,   37.20373    ,
           2002,            253,   34.00000    ,   32.47610    ,
           2002,            254,   32.80000    ,   30.72270    ,
           2002,            255,   32.40000    ,   30.68167    ,
           2002,            256,   32.50000    ,   30.76800    ,
           2002,            257,   32.70000    ,   30.74217    ,
           2002,            258,   32.40000    ,   30.80250    ,
           2002,            259,   32.40000    ,   31.36524    ,
           2002,            260,   31.90000    ,   31.08073    ,
           2002,            261,   30.80000    ,   28.56863    ,
           2002,            262,   29.50000    ,   25.84403    ,
           2002,            263,   29.40000    ,   23.84470    ,
           2002,            264,   28.00000    ,   21.77064    ,
           2002,            265,   26.60000    ,   19.53260    ,
           2002,            266,   25.50000    ,   18.01381    ,
           2002,            267,   25.50000    ,   18.03444    ,
           2002,            268,   25.00000    ,   18.51687    ,
           2002,            269,   24.10000    ,   16.70237    ,
           2002,            270,   24.10000    ,   16.69572    ,
           2002,            271,   23.40000    ,   16.99653    ,
           2002,            272,   22.90000    ,   15.71792    ,
           2002,            273,   26.00000    ,   22.16872    ,
           2002,            274,   25.00000    ,   23.53059    ,
           2002,            275,   23.70000    ,   23.25923    ,
           2002,            276,   23.10000    ,   22.89677    ,
           2002,            277,   22.70000    ,   22.32802    ,
           2002,            278,   22.10000    ,   20.44826    ,
           2002,            279,   21.80000    ,   19.40649    ,
           2002,            280,   22.10000    ,   18.80356    ,
           2002,            281,   22.50000    ,   18.54000    ,
           2002,            282,   21.80000    ,   18.06472    ,
           2002,            283,   21.00000    ,   17.57244    ,
           2002,            284,   20.50000    ,   16.62853    ,
           2002,            285,   19.50000    ,   16.72082    ,
           2002,            286,   19.90000    ,   19.75023    ,
           2002,            287,   19.50000    ,   23.64245    ,
           2002,            288,   19.10000    ,   25.34806    ,
           2002,            289,   18.80000    ,   26.49798    ,
           2002,            290,   18.40000    ,   23.52837    ,
           2002,            291,   18.10000    ,   22.52412    ,
           2002,            292,   17.70000    ,   15.36747    ,
           2002,            293,   17.50000    ,   10.56407    ,
           2002,            294,   17.20000    ,   9.136199    ,
           2002,            295,   17.10000    ,   7.863554    ,
           2002,            296,   16.10000    ,   6.755461    ,
           2002,            297,   14.70000    ,   6.566026    ,
           2002,            298,   14.30000    ,   6.464550    ,
           2002,            299,   14.40000    ,   6.396950    ,
           2002,            300,   13.80000    ,   6.341514    ,
           2002,            301,   13.60000    ,   6.293725    ,
           2002,            302,   13.10000    ,   6.251003    ,
           2002,            303,   10.90000    ,   6.222107    ,
           2002,            304,   10.20000    ,   6.170228    ,
           2002,            305,   11.00000    ,   6.095968    ,
           2002,            306,   11.30000    ,   6.009943    ,
           2002,            307,   11.20000    ,   5.995550    ,
           2002,            308,   11.30000    ,   6.205828    ,
           2002,            309,   11.40000    ,   6.940889    ,
           2002,            310,   12.10000    ,   8.017964    ,
           2002,            311,   13.00000    ,   9.558105    ,
           2002,            312,   13.20000    ,   10.28434    ,
           2002,            313,   13.30000    ,   9.918403    ,
           2002,            314,   13.20000    ,   9.525281    ,
           2002,            315,   12.90000    ,   9.195758    ,
           2002,            316,   12.50000    ,   8.862725    ,
           2002,            317,   12.30000    ,   8.636250    ,
           2002,            318,   12.10000    ,   8.485837    ,
           2002,            319,   12.00000    ,   8.339631    ,
           2002,            320,   11.70000    ,   8.100902    ,
           2002,            321,   11.80000    ,   7.880285    ,
           2002,            322,   11.70000    ,   7.697999    ,
           2002,            323,   11.70000    ,   7.455444    ,
           2002,            324,   11.70000    ,   7.504266    ,
           2002,            325,   11.60000    ,   8.160542    ,
           2002,            326,   11.50000    ,   9.443879    ,
           2002,            327,   11.10000    ,   10.31915    ,
           2002,            328,   8.860000    ,   9.697383    ,
           2002,            329,   7.970000    ,   8.220111    ,
           2002,            330,   8.530000    ,   7.216484    ,
           2002,            331,   9.800000    ,   9.409310    ,
           2002,            332,   10.30000    ,   15.54680    ,
           2002,            333,   10.20000    ,   19.21301    ,
           2002,            334,   9.920000    ,   21.69799    ,
           2002,            335,   9.530000    ,   24.37710    ,
           2002,            336,   9.510000    ,   26.68661    ,
           2002,            337,   9.840000    ,   29.28930    ,
           2002,            338,   8.820000    ,   28.87142    ,
           2002,            339,   7.490000    ,   19.50367    ,
           2002,            340,   7.990000    ,   10.96625    ,
           2002,            341,   7.930000    ,   7.152238    ,
           2002,            342,   8.360000    ,   5.091112    ,
           2002,            343,   8.630000    ,   4.206799    ,
           2002,            344,   8.820000    ,   3.854513    ,
           2002,            345,   9.510000    ,   3.696506    ,
           2002,            346,   9.500000    ,   3.607670    ,
           2002,            347,   9.890000    ,   3.542860    ,
           2002,            348,   9.900000    ,   3.485896    ,
           2002,            349,   10.00000    ,   3.431813    ,
           2002,            350,   10.00000    ,   3.379246    ,
           2002,            351,   9.860000    ,   3.328136    ,
           2002,            352,   9.210000    ,   3.278997    ,
           2002,            353,   8.800000    ,   3.232275    ,
           2002,            354,   7.850000    ,   3.184743    ,
           2002,            355,   7.370000    ,   3.139385    ,
           2002,            356,   7.060000    ,   3.096153    ,
           2002,            357,   7.360000    ,   3.054621    ,
           2002,            358,   7.240000    ,   3.015150    ,
           2002,            359,   7.460000    ,   2.975722    ,
           2002,            360,   8.080000    ,   2.925407    ,
           2002,            361,   8.530000    ,   2.883738    ,
           2002,            362,   8.720000    ,   2.844164    ,
           2002,            363,   8.950000    ,   2.805545    ,
           2002,            364,   8.920000    ,   2.767844    ,
           2002,            365,   8.980000    ,   2.731033    ,
           2003,              1,   8.890000    ,   2.695074    ,
           2003,              2,   9.120000    ,   2.659955    ,
           2003,              3,   9.370000    ,   2.625656    ,
           2003,              4,   9.400000    ,   2.592133    ,
           2003,              5,   9.540000    ,   2.559269    ,
           2003,              6,   9.440000    ,   2.526919    ,
           2003,              7,   9.210000    ,   2.494962    ,
           2003,              8,   9.030000    ,   2.463455    ,
           2003,              9,   8.350000    ,   2.432486    ,
           2003,             10,   7.490000    ,   2.401928    ,
           2003,             11,   7.480000    ,   2.371694    ,
           2003,             12,   8.580000    ,   2.341905    ,
           2003,             13,   8.940000    ,   2.312662    ,
           2003,             14,   8.550000    ,   2.284012    ,
           2003,             15,   8.650000    ,   2.255952    ,
           2003,             16,   8.530000    ,   2.228472    ,
           2003,             17,   8.360000    ,   2.201558    ,
           2003,             18,   8.350000    ,   2.175194    ,
           2003,             19,   8.440000    ,   2.149362    ,
           2003,             20,   8.600000    ,   2.124048    ,
           2003,             21,   8.350000    ,   2.099236    ,
           2003,             22,   7.450000    ,   2.074913    ,
           2003,             23,   8.110000    ,   2.051068    ,
           2003,             24,   8.720000    ,   2.027686    ,
           2003,             25,   8.700000    ,   2.004757    ,
           2003,             26,   8.790000    ,   1.982263    ,
           2003,             27,   8.920000    ,   1.960195    ,
           2003,             28,   8.650000    ,   1.938544    ,
           2003,             29,   8.320000    ,   1.917268    ,
           2003,             30,   8.350000    ,   1.896354    ,
           2003,             31,   8.360000    ,   1.875807    ,
           2003,             32,   8.250000    ,   1.855645    ,
           2003,             33,   7.980000    ,   1.835859    ,
           2003,             34,   7.820000    ,   1.816445    ,
           2003,             35,   7.780000    ,   1.797395    ,
           2003,             36,   7.560000    ,   1.778699    ,
           2003,             37,   7.160000    ,   1.760347    ,
           2003,             38,   7.110000    ,   1.742330    ,
           2003,             39,   7.290000    ,   1.724639    ,
           2003,             40,   7.430000    ,   1.707260    ,
           2003,             41,   7.360000    ,   1.690179    ,
           2003,             42,   7.090000    ,   1.673398    ,
           2003,             43,   7.040000    ,   1.656909    ,
           2003,             44,   6.740000    ,   1.640703    ,
           2003,             45,   6.840000    ,   1.624782    ,
           2003,             46,   6.870000    ,   1.609115    ,
           2003,             47,   6.950000    ,   1.593699    ,
           2003,             48,   6.910000    ,   1.578526    ,
           2003,             49,   6.710000    ,   1.563570    ,
           2003,             50,   6.650000    ,   1.548855    ,
           2003,             51,   6.670000    ,   1.534380    ,
           2003,             52,   6.270000    ,   1.520143    ,
           2003,             53,   5.930000    ,   1.506138    ,
           2003,             54,   5.640000    ,   1.492360    ,
           2003,             55,   6.330000    ,   1.478760    ,
           2003,             56,   6.450000    ,   1.465351    ,
           2003,             57,   6.670000    ,   1.452162    ,
           2003,             58,   6.920000    ,   1.439167    ,
           2003,             59,   6.770000    ,   1.426375    ,
           2003,             60,   6.890000    ,   1.413777    ,
           2003,             61,   6.840000    ,   1.401366    ,
           2003,             62,   6.790000    ,   1.389100    ,
           2003,             63,   6.400000    ,   1.376923    ,
           2003,             64,   6.850000    ,   1.364882    ,
           2003,             65,   6.300000    ,   1.352977    ,
           2003,             66,   6.250000    ,   1.341198    ,
           2003,             67,   6.500000    ,   1.329470    ,
           2003,             68,   6.900000    ,   1.317742    ,
           2003,             69,   7.460000    ,   1.305961    ,
           2003,             70,   7.820000    ,   1.294177    ,
           2003,             71,   8.050000    ,   1.282428    ,
           2003,             72,   8.700000    ,   1.270752    ,
           2003,             73,   8.640000    ,   1.259234    ,
           2003,             74,   8.250000    ,   1.247931    ,
           2003,             75,   7.820000    ,   1.236856    ,
           2003,             76,   7.750000    ,   1.226027    ,
           2003,             77,   7.710000    ,   1.215443    ,
           2003,             78,   7.890000    ,   1.205046    ,
           2003,             79,   7.790000    ,   1.194739    ,
           2003,             80,   7.890000    ,   1.184566    ,
           2003,             81,   7.930000    ,   1.174602    ,
           2003,             82,   8.010000    ,   1.164890    ,
           2003,             83,   7.860000    ,   1.155424    ,
           2003,             84,   7.740000    ,   1.146167    ,
           2003,             85,   7.770000    ,   1.137081    ,
           2003,             86,   7.840000    ,   1.128141    ,
           2003,             87,   7.800000    ,   1.119341    ,
           2003,             88,   7.850000    ,   1.110679    ,
           2003,             89,   7.970000    ,   1.102182    ,
           2003,             90,   8.390000    ,   1.093865    ,
           2003,             91,   8.280000    ,   1.085751    ,
           2003,             92,   7.960000    ,   1.077853    ,
           2003,             93,   7.680000    ,   1.070166    ,
           2003,             94,   7.680000    ,   1.062701    ,
           2003,             95,   7.800000    ,   1.055430    ,
           2003,             96,   7.750000    ,   1.048321    ,
           2003,             97,   8.000000    ,   1.041345    ,
           2003,             98,   8.250000    ,   1.034508    ,
           2003,             99,   8.760000    ,   1.032256    ,
           2003,            100,   8.830000    ,   1.042174    ,
           2003,            101,   9.110000    ,   1.034410    ,
           2003,            102,   9.230000    ,   1.061105    ,
           2003,            103,   9.580000    ,   1.118220    ,
           2003,            104,   9.920000    ,   1.171447    ,
           2003,            105,   9.760000    ,   1.229900    ,
           2003,            106,   9.740000    ,   1.260378    ,
           2003,            107,   9.420000    ,   1.285462    ,
           2003,            108,   9.110000    ,   1.174632    ,
           2003,            109,   8.940000    ,   1.130681    ,
           2003,            110,   9.090000    ,   1.336157    ,
           2003,            111,   9.600000    ,   1.699002    ,
           2003,            112,   10.20000    ,   2.347784    ,
           2003,            113,   11.30000    ,   2.870080    ,
           2003,            114,   12.40000    ,   3.562801    ,
           2003,            115,   23.80000    ,   8.524331    ,
           2003,            116,   29.90000    ,   13.95598    ,
           2003,            117,   26.00000    ,   9.744055    ,
           2003,            118,   23.00000    ,   5.335621    ,
           2003,            119,   20.40000    ,   3.062344    ,
           2003,            120,   18.60000    ,   2.212640    ,
           2003,            121,   18.50000    ,   2.249509    ,
           2003,            122,   19.10000    ,   3.298909    ,
           2003,            123,   19.80000    ,   5.974699    ,
           2003,            124,   18.60000    ,   5.495108    ,
           2003,            125,   17.50000    ,   3.887015    ,
           2003,            126,   17.00000    ,   3.173226    ,
           2003,            127,   16.20000    ,   3.310372    ,
           2003,            128,   15.40000    ,   6.391096    ,
           2003,            129,   14.80000    ,   9.586965    ,
           2003,            130,   14.50000    ,   8.472950    ,
           2003,            131,   14.50000    ,   9.851519    ,
           2003,            132,   15.70000    ,   16.04685    ,
           2003,            133,   17.60000    ,   21.19102    ,
           2003,            134,   20.00000    ,   23.97671    ,
           2003,            135,   23.50000    ,   26.83127    ,
           2003,            136,   24.00000    ,   21.56103    ,
           2003,            137,   21.70000    ,   10.48184    ,
           2003,            138,   20.30000    ,   15.96980    ,
           2003,            139,   18.80000    ,   22.29868    ,
           2003,            140,   18.10000    ,   17.62916    ,
           2003,            141,   17.70000    ,   11.39642    ,
           2003,            142,   17.90000    ,   10.71520    ,
           2003,            143,   19.60000    ,   14.39020    ,
           2003,            144,   26.70000    ,   29.56297    ,
           2003,            145,   78.30000    ,   39.92136    ,
           2003,            146,   139.0000    ,   50.77617    ,
           2003,            147,   133.0000    ,   67.14291    ,
           2003,            148,   126.0000    ,   88.27414    ,
           2003,            149,   138.0000    ,   108.1410    ,
           2003,            150,   147.0000    ,   139.1809    ,
           2003,            151,   148.0000    ,   170.2018    ,
           2003,            152,   149.0000    ,   177.1882    ,
           2003,            153,   157.0000    ,   181.6855    ,
           2003,            154,   140.0000    ,   173.3409    ,
           2003,            155,   123.0000    ,   194.8730    ,
           2003,            156,   122.0000    ,   203.7047    ,
           2003,            157,   123.0000    ,   202.1054    ,
           2003,            158,   129.0000    ,   223.1593    ,
           2003,            159,   147.0000    ,   259.0503    ,
           2003,            160,   153.0000    ,   301.3208    ,
           2003,            161,   152.0000    ,   315.8747    ,
           2003,            162,   164.0000    ,   340.6196    ,
           2003,            163,   148.0000    ,   281.0700    ,
           2003,            164,   142.0000    ,   229.3733    ,
           2003,            165,   147.0000    ,   212.4721    ,
           2003,            166,   136.0000    ,   232.0863    ,
           2003,            167,   121.0000    ,   212.2843    ,
           2003,            168,   119.0000    ,   184.6191    ,
           2003,            169,   129.0000    ,   177.3975    ,
           2003,            170,   150.0000    ,   176.1411    ,
           2003,            171,   157.0000    ,   177.0429    ,
           2003,            172,   153.0000    ,   193.8142    ,
           2003,            173,   133.0000    ,   195.8970    ,
           2003,            174,   116.0000    ,   178.4686    ,
           2003,            175,   102.0000    ,   150.6138    ,
           2003,            176,   91.40000    ,   128.9418    ,
           2003,            177,   89.00000    ,   119.3189    ,
           2003,            178,   94.70000    ,   118.0739    ,
           2003,            179,   98.40000    ,   135.5479    ,
           2003,            180,   98.80000    ,   149.3373    ,
           2003,            181,   104.0000    ,   152.6538    ,
           2003,            182,   109.0000    ,   163.1228    ,
           2003,            183,   99.70000    ,   168.2957    ,
           2003,            184,   88.40000    ,   157.9821    ,
           2003,            185,   75.70000    ,   152.6778    ,
           2003,            186,   72.40000    ,   138.0550    ,
           2003,            187,   74.90000    ,   127.4937    ,
           2003,            188,   70.70000    ,   130.3792    ,
           2003,            189,   70.70000    ,   116.9574    ,
           2003,            190,   73.70000    ,   106.1689    ,
           2003,            191,   68.80000    ,   109.9586    ,
           2003,            192,   68.40000    ,   107.9499    ,
           2003,            193,   74.20000    ,   104.0969    ,
           2003,            194,   84.60000    ,   99.48922    ,
           2003,            195,   87.20000    ,   99.16083    ,
           2003,            196,   78.80000    ,   96.60661    ,
           2003,            197,   74.10000    ,   87.04721    ,
           2003,            198,   75.20000    ,   80.38794    ,
           2003,            199,   74.50000    ,   78.03070    ,
           2003,            200,   70.10000    ,   75.20321    ,
           2003,            201,   68.90000    ,   72.09657    ,
           2003,            202,   69.30000    ,   69.96689    ,
           2003,            203,   68.70000    ,   68.67072    ,
           2003,            204,   70.00000    ,   68.61378    ,
           2003,            205,   69.20000    ,   68.73521    ,
           2003,            206,   66.20000    ,   67.95713    ,
           2003,            207,   62.70000    ,   66.14771    ,
           2003,            208,   59.20000    ,   63.51661    ,
           2003,            209,   58.90000    ,   61.38121    ,
           2003,            210,   59.70000    ,   61.26747    ,
