           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             14,   51.58218    ,   36.10830    ,  0.3108898    ,   186.5276    ,   225.1759    ,  -22.31755    ,   9.134709    ,   1.915004    ,  -13.12167    ,  -13.93790    ,  -19.74229    ,   12.49757    ,  -8.942627    ,   0.000000    ,  -2.931702    ,  0.5401611E-02,   5.370117    ,  0.1301899E-02,  0.9911129    ,   79183.12    ,
           2002,             15,   49.40165    ,   34.92405    ,  0.3033289    ,   175.8840    ,   217.4284    ,  -24.66914    ,   8.076507    ,   1.134297    ,  -15.02540    ,  -15.33453    ,  -22.10075    ,   12.50845    ,  -10.46326    ,   0.000000    ,  -3.666809    , -0.2885132    ,   5.305908    ,  0.1174310E-02,   1.183495    ,   79042.80    ,
           2002,             16,   36.20510    ,   24.94305    ,  0.3223707    ,   209.4734    ,   235.5447    ,  -19.45918    ,   8.252196    ,   1.309733    ,  -12.31441    ,  -14.12405    ,  -17.97795    ,   12.48990    ,  -9.249023    ,   0.000000    ,  -3.637207    , -0.6734619    ,   5.238831    ,  0.1339736E-02,   1.189918    ,   78872.32    ,
           2002,             17,   41.53881    ,   28.34241    ,  0.3233616    ,   209.3474    ,   236.5320    ,  -19.15005    ,   9.815618    ,   2.079221    ,  -10.81342    ,  -15.05573    ,  -17.41545    ,   12.50128    ,  -8.368286    ,   0.000000    ,  -3.386597    , -0.7995605    ,   5.168335    ,  0.1246955E-02,  0.9774603    ,   78987.91    ,
           2002,             18,   48.53482    ,   33.13779    ,  0.3240412    ,   191.2777    ,   225.4067    ,  -22.28450    ,   10.95944    ,   1.894985    ,  -13.31966    ,  -15.79572    ,  -20.27097    ,   12.49871    ,  -10.05753    ,   0.000000    ,  -3.885284    , -0.8443909    ,   5.097351    ,  0.1144334E-02,   1.637213    ,   78735.71    ,
           2002,             19,   39.26688    ,   26.27291    ,  0.3355711    ,   239.3097    ,   257.3853    ,  -13.58472    ,   9.548002    ,   4.778151    ,  -8.417673    ,  -12.22510    ,  -12.26443    ,   12.42879    ,  -7.171082    ,   0.000000    ,  -3.233887    ,  -1.013855    ,   5.026123    ,  0.1516684E-02,   2.016054    ,   77983.99    ,
           2002,             20,   35.89230    ,   23.95810    ,  0.3394756    ,   221.3077    ,   242.9767    ,  -17.39961    ,   6.380499    ,   3.377701    ,  -9.440738    ,  -12.22662    ,  -15.90463    ,   12.39973    ,  -7.712341    ,   0.000000    ,  -3.236694    , -0.9401550    ,   4.953766    ,  0.1525545E-02,   2.127019    ,   77313.59    ,
           2002,             21,   46.44992    ,   30.89599    ,  0.3422035    ,   228.9743    ,   252.6015    ,  -14.82300    ,   8.129161    ,   5.704545    ,  -7.910676    ,  -9.945007    ,  -12.82132    ,   12.35680    ,  -6.690491    ,   0.000000    ,  -2.942169    , -0.9360352    ,   4.883057    ,  0.1862295E-02,   1.953403    ,   76943.99    ,
           2002,             22,   48.61677    ,   32.35592    ,  0.3420357    ,   210.8176    ,   237.5282    ,  -18.85568    ,   9.916113    ,   4.672588    ,  -8.827489    ,  -13.11951    ,  -16.79416    ,   12.40446    ,  -7.167480    ,   0.000000    ,  -3.021423    , -0.9017334    ,   4.813477    ,  0.1383882E-02,   1.549736    ,   77474.10    ,
           2002,             23,   42.65845    ,   28.31090    ,  0.3417952    ,   209.1838    ,   234.8065    ,  -19.58047    ,   8.026242    ,   3.888773    ,  -9.492970    ,  -14.45609    ,  -17.87125    ,   12.43333    ,  -7.541687    ,   0.000000    ,  -3.168030    , -0.9205933    ,   4.745422    ,  0.1216331E-02,   1.932195    ,   77925.34    ,
           2002,             24,   26.64783    ,   17.67031    ,  0.3441357    ,   242.5283    ,   258.2165    ,  -13.43219    ,  0.7794371    ,   3.635295    ,  -7.545406    ,  -8.927429    ,  -12.09402    ,   12.36926    ,  -6.276215    ,   0.000000    ,  -2.891571    , -0.9640503    ,   4.677643    ,  0.2044372E-02,   2.861054    ,   77851.44    ,
           2002,             25,   21.11252    ,   13.71249    ,  0.3547346    ,   256.9077    ,   268.6166    ,  -10.79340    ,   2.562262    ,   4.025157    ,  -5.349947    ,  -8.192566    ,  -9.723022    ,   12.31469    ,  -4.645691    ,   0.000000    ,  -2.337463    , -0.8981628    ,   4.610382    ,  0.2288693E-02,   1.785646    ,   77293.12    ,
           2002,             26,   39.21083    ,   25.43546    ,  0.3590285    ,   232.1624    ,   247.4988    ,  -16.16476    ,   8.270998    ,   5.934010    ,  -5.621748    ,  -14.30261    ,  -14.72058    ,   12.35151    ,  -4.513062    ,   0.000000    ,  -2.212677    , -0.7514038    ,   4.545013    ,  0.1348326E-02,  0.8539662    ,   77157.72    ,
           2002,             27,   56.12248    ,   36.44256    ,  0.3590310    ,   219.6661    ,   241.7981    ,  -17.66774    ,   11.21418    ,   7.667162    ,  -6.060016    ,  -15.96713    ,  -15.55341    ,   12.38295    ,  -4.550690    ,   0.000000    ,  -2.172852    , -0.6562500    ,   4.482727    ,  0.1109437E-02,  0.9068732    ,   77614.02    ,
           2002,             28,   77.10676    ,   50.86821    ,  0.3501317    ,   136.6395    ,   185.0734    ,  -34.74332    ,   9.971309    ,   5.815531    ,  -9.051704    ,  -21.06471    ,  -28.89717    ,   12.46809    ,  -6.084869    ,   0.000000    ,  -2.595459    , -0.6076660    ,   4.422546    ,  0.6090074E-03,   1.159845    ,   78309.80    ,
           2002,             29,   65.44613    ,   42.61349    ,  0.3546689    ,   165.8834    ,   199.0551    ,  -30.26964    ,   14.52851    ,   4.683283    ,  -11.07505    ,  -20.19576    ,  -26.81235    ,   12.45850    ,  -7.416016    ,   0.000000    ,  -3.242035    , -0.7586060    ,   4.363770    ,  0.6800043E-03,   1.403807    ,   78229.20    ,
           2002,             30,   54.84834    ,   35.84248    ,  0.3544926    ,   184.1328    ,   212.9014    ,  -26.00223    ,   11.52098    ,   4.345304    ,  -10.26432    ,  -19.50272    ,  -23.32124    ,   12.45685    ,  -7.085327    ,   0.000000    ,  -3.241791    , -0.9382019    ,   4.302612    ,  0.8120467E-03,   1.444812    ,   78380.15    ,
           2002,             31,   46.56741    ,   30.25146    ,  0.3579996    ,   229.6041    ,   247.9958    ,  -16.07578    ,   9.604846    ,   5.233994    ,  -7.975553    ,  -12.82019    ,  -14.19202    ,   12.39553    ,  -5.910095    ,   0.000000    ,  -2.953857    ,  -1.059052    ,   4.239929    ,  0.1477477E-02,   1.596205    ,   78662.73    ,
           2002,             32,   58.62912    ,   38.09542    ,  0.3580134    ,   225.2008    ,   249.6372    ,  -15.63904    ,   11.40166    ,   6.267900    ,  -6.566270    ,  -11.51224    ,  -13.08041    ,   12.38377    ,  -5.051147    ,   0.000000    ,  -2.604980    ,  -1.061462    ,   4.176392    ,  0.1636219E-02,   1.580755    ,   78736.34    ,
           2002,             33,   57.07512    ,   36.99372    ,  0.3617322    ,   232.3450    ,   253.8771    ,  -14.53656    ,   11.73814    ,   6.535649    ,  -6.245775    ,  -10.32825    ,  -12.07611    ,   12.37905    ,  -4.842224    ,   0.000000    ,  -2.508362    ,  -1.038605    ,   4.114075    ,  0.1776604E-02,   1.859273    ,   78969.45    ,
           2002,             34,   46.11453    ,   29.72751    ,  0.3641393    ,   238.0509    ,   256.7441    ,  -13.87860    ,   9.685722    ,   5.289193    ,  -5.694611    ,  -9.597809    ,  -11.86276    ,   12.37695    ,  -4.463654    ,   0.000000    ,  -2.357178    ,  -1.016541    ,   4.053284    ,  0.1945842E-02,   1.915116    ,   79116.80    ,
           2002,             35,   61.25624    ,   39.58059    ,  0.3631019    ,   239.5984    ,   263.9696    ,  -12.01099    ,   11.17171    ,   6.367361    ,  -4.930421    ,  -7.553345    ,  -9.397675    ,   12.36779    ,  -3.967438    ,  0.3750610E-01,  -2.152313    , -0.9672241    ,   3.993866    ,  0.2230778E-02,   1.803792    ,   79496.34    ,
           2002,             36,   79.74511    ,   52.05593    ,  0.3566315    ,   194.5584    ,   234.8244    ,  -19.82954    ,   12.50937    ,   6.728727    ,  -6.564047    ,  -8.000732    ,  -15.24338    ,   12.36052    ,  -4.685455    ,   0.000000    ,  -2.328064    , -0.9047852    ,   3.936432    ,  0.1952312E-02,   2.373954    ,   79087.66    ,
           2002,             37,   60.34773    ,   38.88261    ,  0.3645514    ,   241.4060    ,   265.6408    ,  -11.57565    ,   9.601798    ,   7.130283    ,  -5.861570    ,  -7.431122    ,  -8.782654    ,   12.32754    ,  -4.431641    ,   0.000000    ,  -2.311829    , -0.9369507    ,   3.880280    ,  0.2224385E-02,   2.532054    ,   78335.03    ,
           2002,             38,   57.93431    ,   37.38783    ,  0.3654775    ,   249.0644    ,   269.7332    ,  -10.54053    ,   9.341802    ,   8.771379    ,  -4.593178    ,  -7.156433    ,  -8.105927    ,   12.30919    ,  -3.750000    ,  0.4040527E-01,  -2.059021    , -0.9318237    ,   3.824371    ,  0.2312963E-02,   2.141677    ,   77929.19    ,
           2002,             39,   54.04515    ,   34.82807    ,  0.3645365    ,   223.1897    ,   246.3847    ,  -16.61301    ,   10.45890    ,   5.831111    ,  -5.256982    ,  -10.12842    ,  -13.89703    ,   12.34875    ,  -3.986084    ,  0.4550171E-01,  -2.094910    , -0.8878174    ,   3.769623    ,  0.1743315E-02,   1.410829    ,   78228.60    ,
           2002,             40,   68.29371    ,   44.01199    ,  0.3625191    ,   207.5699    ,   238.1396    ,  -18.97282    ,   14.24134    ,   5.392773    ,  -6.283138    ,  -11.31750    ,  -15.64743    ,   12.42334    ,  -4.459045    ,   0.000000    ,  -2.234650    , -0.8682861    ,   3.716583    ,  0.1670946E-02,   1.333840    ,   80060.18    ,
           2002,             41,   82.72512    ,   53.43849    ,  0.3619072    ,   221.0871    ,   255.6528    ,  -14.20413    ,   12.14508    ,   10.60103    ,  -5.849314    ,  -7.035889    ,  -10.35797    ,   12.37129    ,  -4.256836    ,   0.000000    ,  -2.233032    , -0.9086304    ,   3.664276    ,  0.2225405E-02,   2.628561    ,   79790.28    ,
           2002,             42,   83.20467    ,   53.72009    ,  0.3648100    ,   228.5700    ,   259.8013    ,  -13.01849    ,   16.17579    ,   10.45177    ,  -5.336274    ,  -8.906921    ,  -9.266846    ,   12.36356    ,  -4.039734    ,  0.4898071E-01,  -2.149658    , -0.9157410    ,   3.612305    ,  0.1841244E-02,   2.649348    ,   79047.36    ,
           2002,             43,   96.35190    ,   63.18019    ,  0.3562139    ,   195.4232    ,   235.9332    ,  -19.53734    ,   17.88138    ,   8.800220    ,  -6.627442    ,  -10.28601    ,  -14.79605    ,   12.40632    ,  -4.705017    ,   0.000000    ,  -2.372375    , -0.9302368    ,   3.560913    ,  0.1674785E-02,   1.880938    ,   79885.80    ,
           2002,             44,   75.03680    ,   48.63362    ,  0.3583958    ,   220.3821    ,   252.1541    ,  -15.09985    ,   19.08530    ,   4.284500    ,  -6.000727    ,  -9.510742    ,  -11.51218    ,   12.36645    ,  -4.380371    ,   0.000000    ,  -2.329376    ,  -1.000122    ,   3.509827    ,  0.1921341E-02,   1.853566    ,   78927.79    ,
           2002,             45,   100.1600    ,   65.25564    ,  0.3603299    ,   198.1182    ,   239.3979    ,  -18.66219    ,   18.94679    ,   9.024884    ,  -6.523891    ,  -11.01590    ,  -13.65118    ,   12.38470    ,  -4.622345    ,   0.000000    ,  -2.413940    ,  -1.017975    ,   3.458618    ,  0.1663932E-02,   1.503288    ,   79004.47    ,
           2002,             46,   99.89814    ,   65.48939    ,  0.3565769    ,   222.3685    ,   261.5802    ,  -12.70288    ,   19.53780    ,   6.653575    ,  -5.928322    ,  -5.507507    ,  -7.557983    ,   12.34816    ,  -4.413239    ,   0.000000    ,  -2.428223    ,  -1.091309    ,   3.407776    ,  0.2630869E-02,   1.910858    ,   79599.16    ,
           2002,             47,   106.4486    ,   70.65934    ,  0.3454372    ,   196.4046    ,   245.5266    ,  -17.15533    ,   27.35541    ,  0.9463293    ,  -6.001495    ,  -6.728821    ,  -11.12476    ,   12.35185    ,  -4.374390    ,   0.000000    ,  -2.386414    ,  -1.121246    ,   3.356567    ,  0.2151533E-02,   1.609469    ,   79287.84    ,
           2002,             48,   69.53465    ,   45.05969    ,  0.3837889    ,   239.4190    ,   266.2010    ,  -11.57446    ,   16.68160    ,   4.194956    ,  -5.550785    ,  -6.417480    ,  -8.346741    ,   12.31562    ,  -4.238312    ,   0.000000    ,  -2.403717    ,  -1.170532    ,   3.305481    ,  0.2524938E-02,   1.586968    ,   78347.20    ,
           2002,             49,   71.70353    ,   46.16619    ,  0.3907461    ,   257.2177    ,   278.5322    ,  -8.478851    ,   16.28738    ,   8.816268    ,  -3.850187    ,  -6.465454    ,  -5.999115    ,   12.30734    ,  -3.396118    ,   0.000000    ,  -2.110077    ,  -1.175201    ,   3.254578    ,  0.2538902E-02,   1.322540    ,   78098.18    ,
           2002,             50,   66.27856    ,   42.58789    ,  0.3944528    ,   245.3088    ,   266.8039    ,  -11.42450    ,   15.44941    ,   7.625479    ,  -4.247015    ,  -6.671936    ,  -8.845428    ,   12.30962    ,  -3.518127    ,   0.000000    ,  -2.074402    ,  -1.105743    ,   3.204803    ,  0.2469396E-02,   1.709497    ,   78118.75    ,
           2002,             51,   85.32545    ,   54.28657    ,  0.3968198    ,   244.5920    ,   271.4582    ,  -10.19363    ,   19.41221    ,   9.786206    ,  -3.969916    ,  -6.335236    ,  -7.160278    ,   12.31588    ,  -3.364960    ,   0.000000    ,  -1.999939    ,  -1.072479    ,   3.156403    ,  0.2400338E-02,   2.190761    ,   78418.79    ,
           2002,             52,   54.70685    ,   34.65010    ,  0.3968244    ,   238.6322    ,   260.5368    ,  -12.95004    ,   11.37174    ,   4.515509    ,  -4.641087    ,  -8.044922    ,  -10.50812    ,   12.36099    ,  -3.636841    ,   0.000000    ,  -2.065338    ,  -1.041870    ,   3.109741    ,  0.2161374E-02,   1.899012    ,   79264.96    ,
           2002,             53,   63.43500    ,   40.10503    ,  0.4020132    ,   272.2784    ,   288.6384    ,  -6.051697    ,   5.651600    ,   13.47842    ,  -3.152675    ,  -3.289673    ,  -4.136139    ,   12.27419    ,  -2.952240    ,  0.4919434E-01,  -1.872986    ,  -1.038544    ,   3.063629    ,  0.3274675E-02,   2.357056    ,   78200.56    ,
           2002,             54,   81.08407    ,   51.58498    ,  0.4017866    ,   236.5768    ,   255.1326    ,  -14.19907    ,   26.81697    ,   13.34595    ,  -2.918136    ,  -15.42059    ,  -12.09625    ,   12.40358    ,  -2.689148    ,  0.2249146E-01,  -1.687500    , -0.9669800    ,   3.018494    ,  0.1154148E-02,   1.652883    ,   78445.10    ,
           2002,             55,   121.2581    ,   77.36352    ,  0.3985669    ,   183.7815    ,   225.1564    ,  -22.46385    ,   30.58438    ,   9.794082    ,  -5.366131    ,  -20.31050    ,  -18.03722    ,   12.47077    ,  -3.714142    ,   0.000000    ,  -1.982269    , -0.8864136    ,   2.975220    ,  0.6435562E-03,   1.239351    ,   78848.34    ,
           2002,             56,   134.9592    ,   87.53493    ,  0.3846111    ,   151.4029    ,   208.8548    ,  -27.54552    ,   28.09113    ,   8.790120    ,  -7.604935    ,  -18.78183    ,  -20.24159    ,   12.49310    ,  -4.762634    ,   0.000000    ,  -2.388672    , -0.9301147    ,   2.933289    ,  0.7286000E-03,   1.210932    ,   79941.49    ,
           2002,             57,   68.73189    ,   44.00477    ,  0.3960281    ,   203.9738    ,   229.6006    ,  -21.40099    ,   19.61234    ,   6.368761    ,  -8.265489    ,  -15.36115    ,  -17.77144    ,   12.45777    ,  -5.294281    ,   0.000000    ,  -2.759369    ,  -1.119476    ,   2.890564    ,  0.1037469E-02,   1.568754    ,   79952.05    ,
           2002,             58,   59.64724    ,   37.85553    ,  0.3994024    ,   214.5318    ,   237.5535    ,  -19.19858    ,   15.10820    ,   5.661388    ,  -6.875715    ,  -13.13071    ,  -16.48889    ,   12.40905    ,  -4.809570    ,   0.000000    ,  -2.699158    ,  -1.290375    ,   2.845398    ,  0.1381890E-02,   1.550925    ,   79258.28    ,
           2002,             59,   116.4893    ,   73.89746    ,  0.4013804    ,   213.3381    ,   247.7562    ,  -16.34137    ,   26.51164    ,   13.23589    ,  -5.846514    ,  -13.40805    ,  -12.47269    ,   12.39286    ,  -4.455292    ,   0.000000    ,  -2.652710    ,  -1.371155    ,   2.799194    ,  0.1299293E-02,   1.208166    ,   78762.47    ,
           2002,             60,   142.7566    ,   91.07980    ,  0.3979189    ,   179.5498    ,   231.8888    ,  -20.61797    ,   33.93640    ,   10.89466    ,  -5.749939    ,  -16.02469    ,  -13.77640    ,   12.43249    ,  -4.354065    ,   0.000000    ,  -2.595581    ,  -1.395386    ,   2.752380    ,  0.9832106E-03,  0.9591157    ,   79111.35    ,
           2002,             61,   127.4472    ,   82.25166    ,  0.3882328    ,   181.1748    ,   225.0922    ,  -23.07722    ,   29.38856    ,   13.40538    ,  -7.553148    ,  -14.31506    ,  -17.50967    ,   12.43119    ,  -5.218323    ,   0.000000    ,  -2.956512    ,  -1.440308    ,   2.706207    ,  0.1177636E-02,   1.340518    ,   79563.27    ,
           2002,             62,   126.3453    ,   81.72948    ,  0.3879656    ,   217.0446    ,   256.8663    ,  -14.15942    ,   32.83519    ,   8.143378    ,  -5.849032    ,  -7.798279    ,  -9.526276    ,   12.36025    ,  -4.560577    ,  0.3082275E-01,  -2.815125    ,  -1.554932    ,   2.659302    ,  0.2181284E-02,   1.993456    ,   79476.73    ,
           2002,             63,   67.02650    ,   42.38639    ,  0.3955267    ,   248.6446    ,   271.8218    ,  -10.13635    ,   16.66722    ,   5.843714    ,  -4.234805    ,  -6.111176    ,  -7.406433    ,   12.31582    ,  -3.765350    ,  0.1684570E-01,  -2.508484    ,  -1.567200    ,   2.612000    ,  0.2494168E-02,   2.186791    ,   78668.81    ,
           2002,             64,   102.0202    ,   64.14252    ,  0.4065628    ,   239.1594    ,   256.5500    ,  -13.88837    ,   36.39157    ,   15.56032    ,  -4.560008    ,  -15.81577    ,  -11.73141    ,   12.37857    ,  -3.955261    ,  0.3759766E-01,  -2.484467    ,  -1.483765    ,   2.564819    ,  0.1289276E-02,   1.612322    ,   77912.81    ,
           2002,             65,   131.5440    ,   83.27816    ,  0.4023227    ,   185.8900    ,   216.0967    ,  -24.91049    ,   44.67699    ,   12.14392    ,  -5.597349    ,  -25.03145    ,  -21.18857    ,   12.48962    ,  -4.473877    ,   0.000000    ,  -2.689270    ,  -1.448730    ,   2.519806    ,  0.4064250E-03,   1.451429    ,   78301.48    ,
           2002,             66,   129.7017    ,   80.65171    ,  0.4075124    ,   182.7263    ,   218.5577    ,  -24.31895    ,   38.32254    ,   9.587363    ,  -5.989065    ,  -26.25719    ,  -19.85049    ,   12.47957    ,  -4.596436    ,   0.000000    ,  -2.753937    ,  -1.480225    ,   2.475952    ,  0.3709725E-03,   1.036825    ,   77559.54    ,
           2002,             67,   146.1417    ,   91.23638    ,  0.4073833    ,   176.6661    ,   217.5531    ,  -24.73067    ,   44.75645    ,   11.74898    ,  -6.651455    ,  -24.22758    ,  -19.83885    ,   12.46757    ,  -4.876953    ,   0.000000    ,  -2.892090    ,  -1.529785    ,   2.431854    ,  0.4758782E-03,  0.9679153    ,   77812.48    ,
           2002,             68,   151.2688    ,   95.06018    ,  0.4031086    ,   177.0809    ,   223.0343    ,  -23.46373    ,   38.98221    ,   13.30603    ,  -6.993846    ,  -18.39305    ,  -18.05777    ,   12.42860    ,  -5.060822    ,   0.000000    ,  -3.022369    ,  -1.609192    ,   2.387695    ,  0.8107682E-03,   1.537334    ,   78473.88    ,
           2002,             69,   127.3230    ,   79.96828    ,  0.4053499    ,   231.9346    ,   262.3339    ,  -12.53723    ,   28.77161    ,   17.82620    ,  -5.445435    ,  -10.45923    ,  -8.900269    ,   12.34056    ,  -4.452515    ,   0.000000    ,  -2.893127    ,  -1.706665    ,   2.342712    ,  0.1747265E-02,   1.636036    ,   78315.51    ,
           2002,             70,   81.20011    ,   50.49089    ,  0.4054935    ,   252.3672    ,   273.2491    ,  -9.797516    ,   17.00992    ,   11.21949    ,  -3.672116    ,  -7.012299    ,  -7.307800    ,   12.28835    ,  -3.614349    ,  0.2328491E-01,  -2.558350    ,  -1.708405    ,   2.297058    ,  0.2439427E-02,   2.160306    ,   77801.89    ,
           2002,             71,   109.9109    ,   67.99902    ,  0.4085750    ,   248.9268    ,   275.7491    ,  -9.221375    ,   18.02644    ,   20.19410    ,  -2.922905    ,  -6.397491    ,  -6.375732    ,   12.26866    ,  -3.210938    ,  0.2755737E-01,  -2.349152    ,  -1.635864    ,   2.251984    ,  0.2387237E-02,   2.359659    ,   77450.63    ,
           2002,             72,   101.6041    ,   62.80310    ,  0.4087528    ,   247.8608    ,   271.7572    ,  -10.20279    ,   14.07621    ,   17.63828    ,  -2.690041    ,  -7.256470    ,  -7.350525    ,   12.29352    ,  -3.021851    ,  0.2233887E-01,  -2.226135    ,  -1.553101    ,   2.208893    ,  0.2278197E-02,   1.229739    ,   77998.32    ,
           2002,             73,   116.0946    ,   71.42872    ,  0.4076388    ,   237.5595    ,   266.5876    ,  -11.55276    ,   25.51726    ,   19.11256    ,  -2.197707    ,  -8.545288    ,  -8.400635    ,   12.31892    ,  -2.676147    ,   0.000000    ,  -2.028412    ,  -1.485382    ,   2.167542    ,  0.2063197E-02,   1.343237    ,   78425.16    ,
           2002,             74,   94.89828    ,   58.33568    ,  0.4077672    ,   235.3653    ,   260.5117    ,  -13.03857    ,   21.37733    ,   13.54298    ,  -3.367027    ,  -9.634216    ,  -9.880493    ,   12.32315    ,  -3.038574    ,   0.000000    ,  -2.120789    ,  -1.427063    ,   2.127533    ,  0.1814829E-02,   1.368149    ,   78217.05    ,
           2002,             75,   134.7999    ,   83.52019    ,  0.4085718    ,   226.5351    ,   252.5456    ,  -14.93271    ,   47.01957    ,   15.14323    ,  -3.983915    ,  -17.53293    ,  -11.99542    ,   12.40383    ,  -3.221283    ,   0.000000    ,  -2.167847    ,  -1.394653    ,   2.088867    ,  0.9411855E-03,   1.394539    ,   78208.45    ,
           2002,             76,   151.6597    ,   93.74891    ,  0.4072262    ,   203.7482    ,   238.7992    ,  -18.80894    ,   43.51900    ,   16.40721    ,  -5.071342    ,  -20.36887    ,  -14.54959    ,   12.44070    ,  -3.598511    ,   0.000000    ,  -2.305359    ,  -1.379242    ,   2.051086    ,  0.6569253E-03,   1.038758    ,   78352.29    ,
           2002,             77,   164.0099    ,   101.2345    ,  0.4079162    ,   195.9173    ,   238.9161    ,  -18.73203    ,   45.29872    ,   15.05957    ,  -5.110723    ,  -20.40279    ,  -13.52103    ,   12.44306    ,  -3.717316    ,   0.000000    ,  -2.389465    ,  -1.420654    ,   2.013977    ,  0.6549024E-03,  0.8204327    ,   78432.78    ,
