CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
  50, 2002,   -5.47, 0.000, 0.000,   -5.05, 0.000, 0.000,   -3.22, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.08,    0.52,
  51, 2002,   -5.28, 0.000, 0.000,   -4.93, 0.000, 0.000,   -3.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.76,    0.55,
  52, 2002,   -5.20, 0.000, 0.000,   -4.79, 0.000, 0.000,   -3.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.84,    0.55,
  53, 2002,   -5.05, 0.000, 0.000,   -4.76, 0.000, 0.000,   -3.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.42,    0.65,
  54, 2002,   -5.05, 0.000, 0.000,   -4.62, 0.000, 0.000,   -3.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.77,    0.62,
  55, 2002,   -5.48, 0.000, 0.000,   -4.65, 0.000, 0.000,   -3.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.99,    0.56,
  56, 2002,   -6.25, 0.000, 0.000,   -4.98, 0.000, 0.000,   -3.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.58,    0.52,
  57, 2002,   -6.90, 0.000, 0.000,   -5.56, 0.000, 0.000,   -3.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.20,    0.50,
  58, 2002,   -6.94, 0.000, 0.000,   -5.95, 0.000, 0.000,   -3.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.55,    0.50,
  59, 2002,   -7.00, 0.000, 0.000,   -6.07, 0.000, 0.000,   -3.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.50,    0.52,
  60, 2002,   -7.19, 0.000, 0.000,   -6.13, 0.000, 0.000,   -3.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.00,    0.51,
  61, 2002,   -7.65, 0.000, 0.000,   -6.37, 0.000, 0.000,   -3.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.78,    0.49,
  62, 2002,   -7.43, 0.000, 0.000,   -6.60, 0.000, 0.000,   -3.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.66,    0.48,
  63, 2002,   -6.97, 0.000, 0.000,   -6.47, 0.000, 0.000,   -3.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.63,    0.49,
  64, 2002,   -6.73, 0.000, 0.000,   -6.21, 0.000, 0.000,   -3.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.50,    0.61,
  65, 2002,   -6.94, 0.000, 0.000,   -6.07, 0.000, 0.000,   -3.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.39,    0.60,
  66, 2002,   -7.22, 0.000, 0.000,   -6.17, 0.000, 0.000,   -3.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.99,    0.55,
  67, 2002,   -7.55, 0.000, 0.000,   -6.38, 0.000, 0.000,   -3.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.54,    0.52,
  68, 2002,   -7.84, 0.000, 0.000,   -6.64, 0.000, 0.000,   -4.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.85,    0.51,
  69, 2002,   -7.75, 0.000, 0.000,   -6.86, 0.000, 0.000,   -4.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.10,    0.51,
  70, 2002,   -7.37, 0.000, 0.000,   -6.80, 0.000, 0.000,   -4.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.15,    0.54,
  71, 2002,   -6.95, 0.000, 0.000,   -6.57, 0.000, 0.000,   -4.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.40,    0.62,
  72, 2002,   -6.66, 0.000, 0.000,   -6.29, 0.000, 0.000,   -4.22, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.14,    0.64,
  73, 2002,   -6.42, 0.000, 0.000,   -6.07, 0.000, 0.000,   -4.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.91,    0.61,
  74, 2002,   -6.32, 0.000, 0.000,   -5.91, 0.000, 0.000,   -4.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.96,    0.58,
  75, 2002,   -6.32, 0.000, 0.000,   -5.83, 0.000, 0.000,   -4.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.11,    0.58,
  76, 2002,   -6.64, 0.000, 0.000,   -5.85, 0.000, 0.000,   -4.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.04,    0.54,
  77, 2002,   -7.00, 0.000, 0.000,   -6.08, 0.000, 0.000,   -4.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.58,    0.53,
  78, 2002,   -7.33, 0.000, 0.000,   -6.34, 0.000, 0.000,   -4.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.02,    0.53,
  79, 2002,   -7.65, 0.000, 0.000,   -6.59, 0.000, 0.000,   -4.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.46,    0.53,
  80, 2002,   -8.29, 0.000, 0.000,   -6.87, 0.000, 0.000,   -4.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.78,    0.50,
  81, 2002,   -8.34, 0.000, 0.000,   -7.33, 0.000, 0.000,   -4.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.83,    0.48,
  82, 2002,   -7.49, 0.000, 0.000,   -7.25, 0.000, 0.000,   -4.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.70,    0.48,
  83, 2002,   -7.19, 0.000, 0.000,   -6.84, 0.000, 0.000,   -4.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.63,    0.50,
  84, 2002,   -6.84, 0.000, 0.000,   -6.58, 0.000, 0.000,   -4.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.13,    0.48,
  85, 2002,   -6.66, 0.000, 0.000,   -6.35, 0.000, 0.000,   -4.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.10,    0.47,
  86, 2002,   -6.46, 0.000, 0.000,   -6.20, 0.000, 0.000,   -4.77, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.79,    0.49,
  87, 2002,   -6.36, 0.000, 0.000,   -6.07, 0.000, 0.000,   -4.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.79,    0.50,
  88, 2002,   -6.39, 0.000, 0.000,   -5.99, 0.000, 0.000,   -4.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.07,    0.50,
  89, 2002,   -6.39, 0.000, 0.000,   -6.03, 0.000, 0.000,   -4.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.95,    0.51,
  90, 2002,   -6.22, 0.000, 0.000,   -5.99, 0.000, 0.000,   -4.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.52,    0.52,
  91, 2002,   -6.21, 0.000, 0.000,   -5.87, 0.000, 0.000,   -4.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.80,    0.53,
  92, 2002,   -6.77, 0.000, 0.000,   -5.95, 0.000, 0.000,   -4.91, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.29,    0.50,
  93, 2002,   -7.03, 0.000, 0.000,   -6.32, 0.000, 0.000,   -4.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.21,    0.49,
  94, 2002,   -7.18, 0.000, 0.000,   -6.50, 0.000, 0.000,   -4.96, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.31,    0.48,
  95, 2002,   -7.13, 0.000, 0.000,   -6.62, 0.000, 0.000,   -4.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.84,    0.47,
  96, 2002,   -6.41, 0.000, 0.000,   -6.49, 0.000, 0.000,   -5.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.12,    0.47,
  97, 2002,   -6.07, 0.000, 0.000,   -6.11, 0.000, 0.000,   -5.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.92,    0.56,
  98, 2002,   -6.01, 0.000, 0.000,   -5.87, 0.000, 0.000,   -5.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.22,    0.57,
  99, 2002,   -5.96, 0.000, 0.000,   -5.80, 0.000, 0.000,   -5.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.18,    0.55,
 100, 2002,   -5.75, 0.000, 0.000,   -5.73, 0.000, 0.000,   -5.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.69,    0.55,
 101, 2002,   -5.52, 0.000, 0.000,   -5.61, 0.000, 0.000,   -5.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.13,    0.53,
 102, 2002,   -4.38, 0.000, 0.000,   -5.24, 0.000, 0.000,   -5.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.78,    0.50,
 103, 2002,   -4.09, 0.000, 0.000,   -4.67, 0.000, 0.000,   -5.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.07,    0.51,
 104, 2002,   -3.93, 0.000, 0.000,   -4.38, 0.000, 0.000,   -5.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.18,    0.52,
 105, 2002,   -4.18, 0.000, 0.000,   -4.28, 0.000, 0.000,   -5.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.13,    0.54,
 106, 2002,   -4.47, 0.000, 0.000,   -4.43, 0.000, 0.000,   -5.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.61,    0.54,
 107, 2002,   -4.83, 0.000, 0.000,   -4.61, 0.000, 0.000,   -5.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.34,    0.51,
 108, 2002,   -5.27, 0.000, 0.000,   -4.90, 0.000, 0.000,   -5.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.01,    0.50,
 109, 2002,   -5.67, 0.000, 0.000,   -5.21, 0.000, 0.000,   -5.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.49,    0.48,
 110, 2002,   -5.54, 0.000, 0.000,   -5.51, 0.000, 0.000,   -5.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.30,    0.46,
 111, 2002,   -3.50, 0.000, 0.000,   -4.77, 0.000, 0.000,   -5.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.34,    0.43,
 112, 2002,   -3.30, 0.000, 0.000,   -3.99, 0.000, 0.000,   -5.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.20,    0.43,
 113, 2002,   -3.99, 0.000, 0.000,   -3.86, 0.000, 0.000,   -5.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.44,    0.44,
 114, 2002,   -4.61, 0.000, 0.000,   -4.31, 0.000, 0.000,   -5.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.25,    0.48,
 115, 2002,   -5.01, 0.000, 0.000,   -4.68, 0.000, 0.000,   -5.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.67,    0.47,
 116, 2002,   -5.33, 0.000, 0.000,   -4.98, 0.000, 0.000,   -4.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.02,    0.47,
 117, 2002,   -5.87, 0.000, 0.000,   -5.27, 0.000, 0.000,   -5.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.00,    0.47,
 118, 2002,   -6.19, 0.000, 0.000,   -5.71, 0.000, 0.000,   -5.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.77,    0.46,
 119, 2002,   -4.22, 0.000, 0.000,   -5.47, 0.000, 0.000,   -5.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.30,    0.43,
 120, 2002,   -2.36, 0.000, 0.000,   -3.17, 0.000, 0.000,   -5.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.50,    0.39,
 121, 2002,   -3.09, 0.000, 0.000,   -3.24, 0.000, 0.000,   -4.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.03,    0.39,
 122, 2002,   -1.94, 0.000, 0.000,   -2.79, 0.000, 0.000,   -4.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.88,    0.36,
 123, 2002,   -1.86, 0.000, 0.000,   -2.19, 0.000, 0.000,   -4.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.86,    0.37,
 124, 2002,   -2.69, 0.000, 0.000,   -2.62, 0.000, 0.000,   -4.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.03,    0.41,
 125, 2002,   -3.16, 0.000, 0.000,   -3.17, 0.000, 0.000,   -4.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.29,    0.46,
 126, 2002,   -3.67, 0.000, 0.000,   -3.53, 0.000, 0.000,   -4.77, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.11,    0.48,
 127, 2002,   -4.25, 0.000, 0.000,   -3.95, 0.000, 0.000,   -4.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.90,    0.49,
 128, 2002,   -4.81, 0.000, 0.000,   -4.36, 0.000, 0.000,   -4.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.70,    0.47,
 129, 2002,   -5.08, 0.000, 0.000,   -4.77, 0.000, 0.000,   -4.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.60,    0.46,
 130, 2002,   -4.97, 0.000, 0.000,   -4.91, 0.000, 0.000,   -4.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.06,    0.45,
 131, 2002,   -4.43, 0.000, 0.000,   -4.90, 0.000, 0.000,   -4.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.50,    0.45,
 132, 2002,   -2.64, 0.000, 0.000,   -3.74, 0.000, 0.000,   -4.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.26,    0.40,
 133, 2002,   -1.85, 0.000, 0.000,   -2.43, 0.000, 0.000,   -4.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.26,    0.36,
 134, 2002,   -1.47, 0.000, 0.000,   -2.09, 0.000, 0.000,   -4.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.72,    0.33,
 135, 2002,   -1.83, 0.000, 0.000,   -2.10, 0.000, 0.000,   -4.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.59,    0.37,
 136, 2002,   -1.57, 0.000, 0.000,   -2.13, 0.000, 0.000,   -4.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.94,    0.34,
 137, 2002,   -1.33, 0.000, 0.000,   -1.85, 0.000, 0.000,   -4.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.77,    0.31,
 138, 2002,   -2.03, 0.000, 0.000,   -2.00, 0.000, 0.000,   -4.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.33,    0.33,
 139, 2002,   -1.45, 0.000, 0.000,   -2.24, 0.000, 0.000,   -4.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.31,    0.31,
 140, 2002,   -1.03, 0.000, 0.000,   -1.72, 0.000, 0.000,   -4.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.16,    0.27,
 141, 2002,   -1.07, 0.000, 0.000,   -1.50, 0.000, 0.000,   -4.31, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.63,    0.26,
 142, 2002,   -1.22, 0.000, 0.000,   -1.51, 0.000, 0.000,   -4.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.11,    0.33,
 143, 2002,   -1.84, 0.000, 0.000,   -1.85, 0.000, 0.000,   -4.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.17,    0.41,
 144, 2002,   -2.08, 0.000, 0.000,   -2.31, 0.000, 0.000,   -4.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.70,    0.44,
 145, 2002,   -1.45, 0.000, 0.000,   -2.21, 0.000, 0.000,   -4.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.33,    0.39,
 146, 2002,   -1.53, 0.000, 0.000,   -1.89, 0.000, 0.000,   -4.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.14,    0.35,
 147, 2002,   -1.16, 0.000, 0.000,   -1.76, 0.000, 0.000,   -4.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.36,    0.31,
 148, 2002,   -1.13, 0.000, 0.000,   -1.56, 0.000, 0.000,   -4.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.64,    0.27,
 149, 2002,   -0.78, 0.000, 0.000,   -1.39, 0.000, 0.000,   -3.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.24,
 150, 2002,   -1.27, 0.000, 0.000,   -1.35, 0.000, 0.000,   -3.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.56,    0.21,
 151, 2002,   -1.33, 0.000, 0.000,   -1.50, 0.000, 0.000,   -3.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.47,    0.19,
 152, 2002,   -1.42, 0.000, 0.000,   -1.56, 0.000, 0.000,   -3.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.61,    0.17,
 153, 2002,   -0.90, 0.000, 0.000,   -1.44, 0.000, 0.000,   -3.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.23,    0.16,
 154, 2002,   -0.73, 0.000, 0.000,   -1.19, 0.000, 0.000,   -3.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.24,    0.16,
 155, 2002,   -1.11, 0.000, 0.000,   -1.18, 0.000, 0.000,   -3.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.59,    0.13,
 156, 2002,   -0.59, 0.000, 0.000,   -1.08, 0.000, 0.000,   -3.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.11,
 157, 2002,   -0.61, 0.000, 0.000,   -0.94, 0.000, 0.000,   -3.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.39,    0.11,
 158, 2002,   -1.07, 0.000, 0.000,   -1.13, 0.000, 0.000,   -3.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.36,    0.12,
 159, 2002,   -1.38, 0.000, 0.000,   -1.38, 0.000, 0.000,   -3.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.83,    0.11,
 160, 2002,   -1.26, 0.000, 0.000,   -1.45, 0.000, 0.000,   -3.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.50,    0.11,
 161, 2002,   -1.28, 0.000, 0.000,   -1.33, 0.000, 0.000,   -3.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.88,    0.10,
