CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
  23, 2002,    6.01,  -11.14,   -1.22,    0.65,    0.00,   -4.56,  -19.24,   84.90,  178.16,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  24, 2002,    2.31,   -3.92,    0.58,   -0.38,    0.00,   -1.80,  -12.31,   92.67,  168.99,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  25, 2002,    4.81,   -8.01,   -2.03,   -0.09,    0.00,   -1.08,  -10.72,  100.00,  146.32,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  26, 2002,    5.84,   -9.05,    0.06,    0.08,    0.00,   -3.34,  -19.32,  100.00,  150.35,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  27, 2002,    9.18,  -13.44,   -0.75,    0.02,    0.00,   -3.54,  -19.67,  100.00,  153.84,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  28, 2002,   14.08,  -25.93,    0.01,    0.00,    0.00,  -11.86,  -45.16,  100.00,  171.99,   0.000,   0.814,      0.0000,      0.0000,      0.0000,      0.0000,
  29, 2002,   10.21,  -17.64,    0.17,    0.28,    0.00,   -7.88,  -33.77,  100.00,  186.37,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
  30, 2002,    7.61,  -13.77,   -0.33,    0.42,    0.00,   -6.26,  -25.83,  100.00,  195.34,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  31, 2002,    6.10,   -7.81,    0.10,    0.76,    0.00,   -2.57,  -15.03,  100.00,  197.86,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  32, 2002,    7.22,  -10.29,   -1.38,    0.67,    0.00,   -2.35,  -13.92,  100.00,  195.41,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  33, 2002,    6.77,   -7.43,    0.66,    0.70,    0.00,   -2.03,  -12.93,  100.00,  189.76,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  34, 2002,    4.86,   -5.77,    0.36,    0.97,    0.00,   -2.23,  -13.12,  100.00,  191.63,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  35, 2002,    8.32,   -8.38,    0.75,    0.74,    0.00,   -1.56,  -10.71,  100.00,  191.42,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  36, 2002,    9.53,  -15.62,    0.36,   -0.05,    0.00,   -6.39,  -24.15,   99.99,  198.06,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  37, 2002,    7.03,   -9.33,   -2.23,    0.93,    0.00,   -1.01,   -9.72,  100.00,  186.63,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  38, 2002,    7.15,   -8.49,   -1.40,    1.06,    0.00,   -1.00,   -9.47,  100.00,  171.72,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  39, 2002,   11.68,  -16.48,    0.05,   -0.01,    0.00,   -4.85,  -21.70,  100.00,  176.16,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  40, 2002,    9.12,  -11.26,   -0.09,    1.39,    0.00,   -3.45,  -17.06,  100.00,  188.92,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  41, 2002,    9.76,  -13.78,   -1.61,   -0.01,    0.00,   -2.39,  -13.11,  100.00,  193.25,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  42, 2002,   11.32,  -15.05,   -3.06,    1.19,    0.00,   -1.85,  -12.00,  100.00,  178.35,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  43, 2002,   12.93,  -15.14,    0.20,    0.50,    0.00,   -2.91,  -14.79,  100.00,  186.06,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  44, 2002,    7.11,  -10.65,   -1.25,    0.65,    0.00,   -2.95,  -14.35,  100.00,  193.60,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  45, 2002,   15.41,  -21.03,   -0.23,    0.03,    0.00,   -5.42,  -20.88,  100.00,  196.49,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  46, 2002,   14.57,  -16.21,    0.42,    0.09,    0.00,   -2.14,  -11.91,  100.00,  201.79,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  47, 2002,   19.41,  -26.55,    0.26,    0.00,    0.00,   -7.40,  -23.80,  100.00,  207.53,   0.000,   0.814,      0.0000,      0.0000,      0.0000,      0.0000,
  48, 2002,    8.42,   -6.79,    1.28,    1.70,    0.00,   -1.35,  -10.25,  100.00,  207.63,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  49, 2002,    9.11,   -8.01,   -0.19,    1.94,    0.00,   -0.64,   -7.98,  100.00,  196.98,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  50, 2002,    7.51,   -8.36,   -1.17,    1.67,    0.00,   -1.35,   -9.72,  100.00,  193.46,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  51, 2002,   11.19,  -12.17,   -2.33,    2.23,    0.00,   -0.87,   -8.35,  100.00,  182.35,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  52, 2002,    6.41,   -8.56,   -0.63,    0.31,    0.00,   -1.82,  -11.20,  100.00,  182.86,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  53, 2002,   10.05,   -9.58,   -0.99,    1.59,    0.00,   -0.14,   -5.89,  100.00,  154.59,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  54, 2002,   15.61,  -14.42,    1.89,    3.04,    0.00,   -3.73,  -18.82,  100.00,  161.60,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  55, 2002,   21.62,  -30.71,   -0.76,    0.15,    0.00,   -8.49,  -31.64,  100.00,  177.42,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
  56, 2002,   26.69,  -38.08,   -0.34,    0.00,    0.00,  -11.05,  -37.86,  100.00,  190.75,   0.000,   0.801,      0.0000,      0.0000,      0.0000,      0.0000,
  57, 2002,   12.36,  -15.04,    1.49,    1.72,    0.00,   -5.88,  -24.90,  100.00,  198.49,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
  58, 2002,    8.85,  -11.46,    0.00,    1.43,    0.00,   -4.04,  -18.85,  100.00,  199.06,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  59, 2002,   19.78,  -24.06,   -0.65,    0.83,    0.00,   -4.47,  -20.94,  100.00,  190.88,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  60, 2002,   23.90,  -32.42,    0.08,    0.00,    0.00,   -8.60,  -30.21,  100.00,  197.27,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  61, 2002,   23.19,  -26.74,    1.26,    1.19,    0.00,   -6.00,  -24.30,  100.00,  204.50,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
  62, 2002,   19.86,  -20.28,    0.12,    0.53,    0.00,   -1.07,  -10.88,  100.00,  208.55,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  63, 2002,    9.24,   -9.92,   -1.75,    1.46,    0.00,   -0.39,   -8.54,  100.00,  205.21,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  64, 2002,   17.65,  -12.09,    4.64,    2.89,    0.00,   -1.96,  -14.61,  100.00,  162.93,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  65, 2002,   25.41,  -25.49,    3.86,    2.51,    0.00,   -6.45,  -28.26,  100.00,  165.52,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
  66, 2002,   22.08,  -24.47,    1.89,    1.55,    0.00,   -5.84,  -27.95,  100.00,  181.76,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  67, 2002,   23.08,  -26.26,    1.93,    1.63,    0.00,   -6.74,  -28.29,  100.00,  190.86,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  68, 2002,   23.21,  -24.43,    2.41,    2.62,    0.00,   -6.26,  -26.02,  100.00,  196.76,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  69, 2002,   17.04,  -11.59,    2.65,    4.12,    0.00,   -1.32,  -12.48,  100.00,  195.92,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  70, 2002,    6.92,   -6.67,   -0.10,    0.78,    0.00,   -0.44,   -9.30,  100.00,  185.04,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  71, 2002,   15.59,  -13.48,   -0.85,    3.22,    0.00,   -0.27,   -8.36,  100.00,  162.25,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  72, 2002,   16.87,  -12.91,    0.51,    3.98,    0.00,   -0.53,   -9.02,  100.00,  155.54,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  73, 2002,   14.34,  -12.26,    0.16,    2.97,    0.00,   -1.04,  -10.47,  100.00,  165.06,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  74, 2002,   15.70,  -12.83,    1.73,    2.82,    0.00,   -1.68,  -12.35,  100.00,  173.73,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  75, 2002,   21.61,  -15.09,    4.44,    4.94,    0.00,   -2.86,  -15.75,   99.99,  173.85,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  76, 2002,   25.76,  -27.45,    1.88,    2.47,    0.00,   -6.04,  -26.23,   99.98,  185.35,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  77, 2002,   27.00,  -25.74,    3.49,    3.09,    0.00,   -5.31,  -23.73,  100.00,  187.05,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  78, 2002,   21.37,  -20.65,    3.20,    2.45,    0.00,   -4.93,  -22.86,  100.00,  188.07,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  79, 2002,   32.94,  -38.47,    0.34,    1.23,    0.00,   -7.11,  -27.80,  100.00,  189.46,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  80, 2002,   36.23,  -38.45,    2.01,    6.04,    0.00,  -10.27,  -36.10,   99.95,  199.19,   0.000,   0.807,      0.0000,      0.0000,      0.0000,      0.0000,
  81, 2002,   36.86,  -31.33,    0.65,    2.82,   -0.00,    2.06,  -15.80,   99.77,  206.97,   0.000,   0.784,      0.0000,      0.0000,      0.0000,      0.0000,
  82, 2002,   12.43,  -11.88,    0.33,    1.37,    0.00,   -1.14,   -9.29,   99.92,  207.03,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
  83, 2002,   34.18,  -36.27,   -0.43,    0.06,   -0.00,   -1.73,  -13.72,  100.00,  200.24,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
  84, 2002,   28.25,  -20.95,    1.40,    6.29,   -0.00,   -0.39,   -8.79,   99.98,  207.24,   0.000,   0.831,      0.0000,      0.0000,      0.0000,      0.0000,
  85, 2002,   17.54,  -12.25,    1.27,    5.15,    0.00,   -1.13,   -9.86,   99.96,  211.04,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  86, 2002,   22.82,  -15.83,    1.06,    6.72,    0.00,   -0.79,   -8.72,  100.00,  205.77,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  87, 2002,   21.62,  -15.99,    0.22,    6.42,    0.00,   -1.01,   -9.36,  100.00,  199.28,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  88, 2002,   23.66,  -23.27,    0.07,    3.33,    0.00,   -3.01,  -14.88,  100.00,  198.61,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  89, 2002,   18.86,  -12.13,    1.92,    5.48,    0.00,   -0.67,   -8.71,  100.00,  197.21,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  90, 2002,   12.92,   -8.57,    0.18,    4.15,    0.00,    0.02,   -6.43,  100.00,  193.37,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  91, 2002,   37.66,  -35.92,    2.52,    4.46,    0.00,   -5.23,  -18.81,   99.99,  188.84,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
  92, 2002,   46.37,  -44.82,    3.10,    6.48,    0.00,   -8.02,  -27.46,   99.92,  198.25,   0.000,   0.801,      0.0000,      0.0000,      0.0000,      0.0000,
  93, 2002,   38.54,  -40.94,   -0.18,    0.98,    0.00,   -3.20,  -14.52,  100.00,  204.04,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  94, 2002,   37.04,  -38.55,    0.51,    1.30,    0.00,   -3.32,  -16.40,  100.00,  208.86,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
  95, 2002,   38.80,  -35.90,    0.32,    1.29,   -0.08,    1.29,  -14.29,  100.00,  213.21,   0.000,   0.813,      0.0000,      0.0000,      0.0000,      0.0000,
  96, 2002,   16.44,  -11.58,    0.74,    3.86,   -0.28,    0.25,   -5.07,  100.00,  210.59,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  97, 2002,   26.01,  -16.33,    0.81,    8.77,    0.00,    0.10,   -5.12,   99.98,  177.58,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  98, 2002,   24.85,  -14.68,    3.62,    7.79,    0.00,   -1.23,  -10.18,   99.98,  176.92,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
  99, 2002,   11.34,   -9.53,    0.28,    1.57,    0.00,   -0.04,   -6.33,  100.00,  183.02,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 100, 2002,   13.09,   -8.16,   -0.49,    4.48,    0.00,    0.95,   -2.84,  100.00,  180.83,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 101, 2002,   22.46,   -9.14,    0.36,    3.61,    0.00,    9.35,   -5.61,  100.00,  189.68,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 102, 2002,   13.33,   -5.47,    1.46,    2.95,    0.00,    3.44,   -1.71,  100.00,  199.55,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 103, 2002,    8.26,   -6.69,   -1.78,    1.12,   -0.03,    2.23,   -1.22,  100.00,  197.39,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 104, 2002,   21.49,   -9.77,    2.64,    8.68,   -0.00,    0.41,   -2.05,  100.00,  190.76,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 105, 2002,   19.98,  -13.95,    1.88,    5.83,    0.00,   -1.68,   -8.96,  100.00,  185.90,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 106, 2002,   21.80,  -14.09,    2.18,    6.41,    0.00,   -0.87,   -6.75,   99.98,  185.83,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 107, 2002,   35.62,  -29.44,    1.82,    7.75,    0.00,   -3.38,  -15.14,   99.92,  194.23,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 108, 2002,   32.29,  -24.09,    2.86,    8.83,    0.00,   -3.50,  -14.46,   99.97,  201.92,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 109, 2002,   52.71,  -51.78,    0.07,    3.73,   -0.00,   -2.88,  -16.99,   99.78,  207.80,   0.000,   0.813,      0.0000,      0.0000,      0.0000,      0.0000,
 110, 2002,   53.28,  -37.68,    0.09,    0.77,    1.18,   14.74,  -13.11,   99.68,  215.36,   0.004,   0.786,      0.0000,      0.0000,      0.0000,      0.0000,
 111, 2002,   23.67,  -11.51,    0.02,    5.78,    1.27,    6.36,   -2.42,   99.94,  233.18,   0.009,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
 112, 2002,   27.01,  -15.09,    1.91,   10.68,    0.00,   -0.68,   -3.04,   99.99,  230.42,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 113, 2002,   40.80,  -35.80,    3.11,    8.18,    0.00,   -6.29,  -16.88,   99.99,  226.67,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
 114, 2002,   44.45,  -33.30,    4.42,    9.74,    0.00,   -3.00,  -10.91,   99.97,  208.66,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 115, 2002,   39.59,  -27.62,    3.98,   11.40,    0.00,   -3.40,  -12.47,   99.84,  210.37,   0.000,   0.811,      0.0000,      0.0000,      0.0000,      0.0000,
 116, 2002,   43.13,  -34.08,    3.26,    9.57,    0.00,   -3.78,  -14.01,   99.99,  212.66,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 117, 2002,   53.54,  -57.28,   -0.68,    3.74,    0.00,   -6.79,  -20.15,   99.98,  214.72,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
 118, 2002,   54.48,  -38.24,    0.65,    5.78,    0.00,    9.81,  -14.81,   99.87,  218.77,   0.000,   0.799,      0.0000,      0.0000,      0.0000,      0.0000,
 119, 2002,   60.90,  -37.53,   -0.44,    1.23,   12.27,   22.59,   -8.02,   99.74,  230.57,   0.039,   0.767,      0.0000,      0.0000,      0.0000,      0.0000,
 120, 2002,   47.37,  -31.06,    1.48,    9.89,    1.32,    4.95,   -6.01,   99.91,  254.63,   0.006,   0.805,      0.0000,      0.0000,      0.0000,      0.0000,
 121, 2002,   47.19,  -37.07,   -0.39,    1.44,    5.26,    9.07,  -12.58,   99.80,  255.39,   0.037,   0.813,      0.0000,      0.0000,      0.0000,      0.0000,
 122, 2002,   38.96,  -17.59,   -0.47,    2.78,   11.61,   19.06,   -4.42,   99.54,  278.26,   0.081,   0.797,      1.3071,      1.3071,      0.0000,      0.0000,
 123, 2002,   35.70,  -31.58,    2.98,    8.75,   -1.13,   -7.62,  -10.95,   99.87,  271.26,   0.015,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 124, 2002,   18.62,  -12.56,    1.49,    6.41,    0.00,   -1.83,   -5.79,  100.00,  245.14,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 125, 2002,   23.12,  -16.64,    0.83,    6.52,    0.00,   -0.87,   -5.06,  100.00,  216.58,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 126, 2002,   34.60,  -24.53,    4.01,    9.98,    0.00,   -3.92,  -13.32,  100.00,  207.91,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 127, 2002,   41.92,  -31.01,    3.44,   10.98,    0.00,   -3.51,  -12.42,   99.98,  205.72,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 128, 2002,   54.68,  -43.06,    3.62,   13.02,    0.00,   -5.02,  -17.92,   99.84,  210.74,   0.000,   0.813,      0.0000,      0.0000,      0.0000,      0.0000,
 129, 2002,   62.93,  -46.62,    2.92,   13.28,    0.00,    0.11,  -13.78,   99.54,  215.72,   0.000,   0.788,      0.0000,      0.0000,      0.0000,      0.0000,
 130, 2002,   57.71,  -44.32,    1.16,    8.94,   -0.00,    3.30,  -14.14,   99.46,  219.63,   0.000,   0.811,      0.0000,      0.0000,      0.0000,      0.0000,
 131, 2002,   34.60,  -12.04,    0.79,    5.02,    4.57,   16.74,   -3.40,   99.58,  223.61,   0.015,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 132, 2002,   61.11,  -41.08,    0.04,    0.10,   16.85,   19.88,   -9.51,   99.50,  246.36,   0.075,   0.797,      1.3726,      1.3726,      0.0000,      0.0000,
 133, 2002,   78.75,  -50.66,   -0.17,    0.00,   27.48,   28.26,  -10.21,   96.96,  272.04,   0.085,   0.760,      5.5849,      5.5849,      0.0000,      0.0000,
 134, 2002,   30.46,  -16.52,    2.20,    8.86,    0.73,    2.89,   -2.60,   93.84,  285.40,   0.062,   0.803,      0.8533,      0.8533,      0.0000,      0.0000,
 135, 2002,   28.61,  -17.86,   -0.02,    4.65,    2.49,    6.12,   -4.31,   98.08,  268.57,   0.010,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 136, 2002,   43.91,  -18.95,    0.01,    1.00,   22.84,   23.95,   -5.90,   97.37,  282.70,   0.246,   0.802,      3.2218,      3.2218,      0.0000,      0.0000,
 137, 2002,   19.55,  -19.83,    0.98,    2.07,   -3.00,   -3.32,   -5.75,   94.96,  304.88,   0.386,   0.837,      0.9848,      0.9848,      0.0000,      0.0000,
 138, 2002,   42.33,  -40.54,   -0.84,    0.28,    0.67,    2.36,   -9.45,   98.10,  298.29,   0.001,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 139, 2002,   45.59,  -10.85,    0.11,   -0.08,   30.66,   34.71,   -0.82,   97.06,  312.81,   0.150,   0.799,      6.1861,      6.1861,      0.0000,      0.0000,
 140, 2002,   54.83,  -28.23,   -0.48,   -0.32,   20.28,   27.39,   -2.46,   90.36,  339.85,   0.231,   0.809,      7.2730,      7.2730,      0.0000,      0.0000,
 141, 2002,   37.01,  -25.89,   -0.94,   -0.11,    8.76,   12.16,   -2.08,   88.45,  342.64,   0.049,   0.828,      2.2720,      2.2720,      0.0000,      0.0000,
 142, 2002,   18.11,  -14.26,    0.07,    6.80,   -0.21,   -3.03,   -4.11,   95.99,  293.47,   0.016,   0.839,      0.1710,      0.1710,      0.0000,      0.0000,
 143, 2002,   18.76,  -15.08,    0.19,    5.63,    0.00,   -2.14,   -5.26,  100.00,  243.74,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 144, 2002,   36.30,  -14.69,    0.52,    7.72,    7.18,   13.37,   -1.83,   99.85,  228.11,   0.067,   0.838,      0.1480,      0.1480,      0.0000,      0.0000,
 145, 2002,   37.18,  -18.34,   -0.22,    0.94,   15.56,   18.12,   -3.52,   98.39,  253.23,   0.152,   0.810,      3.9659,      3.9659,      0.0000,      0.0000,
 146, 2002,   49.85,  -31.87,   -0.40,    0.00,   15.94,   18.37,   -8.23,   95.44,  270.33,   0.047,   0.819,      4.0733,      4.0733,      0.0000,      0.0000,
 147, 2002,   31.92,   -1.49,    0.73,   -0.03,   27.42,   29.73,   -1.61,   91.90,  291.86,   0.074,   0.795,      7.9399,      7.9399,      0.0000,      0.0000,
 148, 2002,   26.09,   -6.60,   -0.08,   -0.02,   17.22,   19.60,   -3.26,   85.54,  315.07,   0.054,   0.754,      3.6841,      3.6841,      0.0000,      0.0000,
 149, 2002,   43.28,   -5.89,   -0.75,   -0.56,   30.18,   38.70,    0.00,   80.63,  339.88,   0.131,   0.803,      9.6979,      9.6979,      0.0000,      0.0000,
 150, 2002,   53.57,  -25.11,   -0.43,   -0.01,   33.02,   28.90,   -5.34,   76.41,  356.73,   0.127,   0.798,      6.9363,      6.9363,      0.0000,      0.0000,
 151, 2002,   53.26,  -35.61,   -0.37,   -0.02,   18.06,   18.04,   -4.75,   70.45,  375.08,   0.139,   0.811,      3.7603,      3.7603,      0.0000,      0.0000,
