CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
  33, 2002,    42.13,   252.58,   -11.21,    1.71,  78084.74,   0.179E-02,       3.729,       0.021,
  34, 2002,    30.26,   253.78,   -10.78,    1.45,  78250.48,   0.188E-02,       1.681,       0.030,
  35, 2002,    51.18,   260.64,    -8.45,    1.64,  78638.35,   0.225E-02,       1.798,       0.023,
  36, 2002,    58.40,   204.04,   -10.20,    1.94,  78236.97,   0.188E-02,       1.284,      -0.002,
  37, 2002,    43.81,   263.71,    -8.29,    2.47,  77451.61,   0.227E-02,       5.618,       0.028,
  38, 2002,    44.59,   265.57,    -8.15,    2.11,  77025.34,   0.233E-02,       8.726,       0.032,
  39, 2002,    71.45,   211.60,   -11.88,    1.46,  77389.01,   0.163E-02,       0.211,      -0.000,
  40, 2002,    55.78,   233.30,   -11.94,    1.18,  79172.04,   0.168E-02,       0.633,       0.042,
  41, 2002,    59.74,   246.01,    -8.24,    2.15,  78925.49,   0.226E-02,       2.730,      -0.000,
  42, 2002,    70.43,   248.90,   -10.13,    2.63,  78216.34,   0.187E-02,       6.178,       0.036,
  43, 2002,    79.48,   237.84,   -11.31,    1.83,  79061.02,   0.169E-02,       0.385,       0.015,
  44, 2002,    44.23,   244.42,   -11.19,    1.52,  78079.44,   0.182E-02,       1.673,       0.020,
  45, 2002,    94.52,   209.95,   -13.10,    1.43,  78176.46,   0.155E-02,       0.585,       0.001,
  46, 2002,    89.59,   248.45,    -7.25,    1.57,  78776.54,   0.249E-02,       0.754,       0.003,
  47, 2002,   104.16,   193.81,   -10.19,    1.41,  78422.27,   0.189E-02,       0.016,       0.000,
  48, 2002,    52.40,   264.46,    -7.80,    1.24,  77494.84,   0.245E-02,       2.019,       0.052,
  49, 2002,    56.71,   272.34,    -7.41,    1.26,  77222.77,   0.252E-02,       4.333,       0.059,
  50, 2002,    46.84,   264.93,    -7.55,    1.62,  77210.23,   0.246E-02,       3.373,       0.051,
  51, 2002,    69.73,   266.60,    -7.42,    2.26,  77541.09,   0.243E-02,       4.780,       0.068,
  52, 2002,    39.97,   258.52,    -8.96,    1.88,  78353.29,   0.215E-02,       5.237,       0.009,
  53, 2002,    62.67,   279.72,    -4.72,    2.27,  77329.57,   0.312E-02,      15.314,       0.048,
  54, 2002,    97.14,   222.90,   -16.24,    2.04,  77500.26,   0.107E-02,       1.728,       0.093,
  55, 2002,   124.87,   164.31,   -21.78,    1.61,  77946.93,   0.611E-03,       0.207,       0.005,
  56, 2002,   134.07,   138.39,   -20.11,    1.47,  79055.57,   0.717E-03,       0.025,       0.000,
  57, 2002,    72.39,   203.01,   -17.61,    1.39,  79092.55,   0.965E-03,       1.287,       0.053,
  58, 2002,    55.19,   226.69,   -14.05,    1.48,  78405.34,   0.137E-02,       2.962,       0.044,
  59, 2002,   123.08,   206.43,   -14.51,    1.36,  77910.63,   0.127E-02,       1.916,       0.025,
  60, 2002,   143.06,   166.97,   -17.55,    1.24,  78238.08,   0.963E-03,       0.472,       0.000,
  61, 2002,   135.47,   193.59,   -14.77,    1.42,  78706.39,   0.127E-02,       0.141,       0.036,
  62, 2002,   121.75,   248.25,    -8.39,    1.89,  78668.31,   0.224E-02,       0.589,       0.016,
  63, 2002,    57.51,   268.18,    -7.21,    2.18,  77820.73,   0.249E-02,       3.904,       0.044,
  64, 2002,   110.12,   241.80,   -14.90,    1.83,  76924.98,   0.150E-02,      16.680,       0.088,
  65, 2002,   141.80,   179.25,   -24.72,    1.76,  77299.54,   0.448E-03,       0.194,       0.077,
  66, 2002,   132.09,   181.07,   -25.59,    1.23,  76580.13,   0.420E-03,       0.490,       0.047,
  67, 2002,   143.64,   178.39,   -24.37,    1.21,  76859.84,   0.493E-03,       1.092,       0.050,
  68, 2002,   142.79,   188.67,   -20.07,    1.50,  77549.20,   0.773E-03,       0.639,       0.080,
  69, 2002,   105.95,   250.48,   -11.32,    1.62,  77401.21,   0.173E-02,       3.233,       0.126,
  70, 2002,    43.21,   268.23,    -8.06,    2.06,  76894.52,   0.240E-02,       9.346,       0.024,
  71, 2002,    97.42,   265.36,    -7.60,    2.34,  76575.21,   0.245E-02,       9.875,       0.098,
  72, 2002,   105.21,   263.15,    -8.06,    1.28,  77104.71,   0.231E-02,       6.641,       0.121,
  73, 2002,    89.23,   257.80,    -9.00,    1.50,  77552.42,   0.212E-02,       3.201,       0.090,
  74, 2002,    97.69,   249.69,   -10.29,    1.47,  77306.66,   0.184E-02,       2.793,       0.086,
  75, 2002,   133.29,   233.99,   -16.38,    1.61,  77208.70,   0.110E-02,       3.401,       0.150,
  76, 2002,   158.33,   185.21,   -20.28,    1.20,  77392.30,   0.722E-03,       1.038,       0.075,
  77, 2002,   167.78,   194.54,   -21.02,    0.88,  77478.13,   0.667E-03,       2.203,       0.094,
  78, 2002,   133.19,   202.29,   -21.27,    1.12,  77348.28,   0.658E-03,       3.935,       0.075,
  79, 2002,   197.16,   167.52,   -24.36,    1.68,  78080.02,   0.459E-03,       0.517,       0.038,
  80, 2002,   187.86,   147.71,   -20.51,    1.39,  79005.46,   0.649E-03,       0.000,       0.184,
  81, 2002,   170.47,   220.09,   -10.96,    0.99,  78425.02,   0.193E-02,       0.000,       0.086,
  82, 2002,    71.35,   263.98,    -4.60,    1.05,  77671.45,   0.305E-02,       4.980,       0.042,
  83, 2002,   190.75,   223.34,    -6.55,    0.70,  77668.64,   0.288E-02,       0.077,       0.002,
  84, 2002,   167.21,   256.96,    -4.55,    1.32,  78013.02,   0.304E-02,       0.381,       0.192,
  85, 2002,   107.70,   260.89,    -5.84,    1.88,  77755.19,   0.273E-02,       0.988,       0.157,
  86, 2002,   142.01,   261.43,    -8.08,    2.43,  76906.16,   0.226E-02,       2.226,       0.205,
  87, 2002,   134.54,   258.61,    -8.57,    2.50,  77138.47,   0.211E-02,       3.510,       0.196,
  88, 2002,   147.21,   229.83,   -10.44,    1.80,  77880.16,   0.172E-02,       1.055,       0.102,
  89, 2002,   117.33,   265.20,    -7.65,    1.86,  77953.70,   0.229E-02,       2.724,       0.167,
  90, 2002,    80.43,   278.39,    -5.60,    2.51,  77726.07,   0.287E-02,       3.915,       0.126,
  91, 2002,   217.66,   204.37,   -12.53,    1.56,  77794.77,   0.163E-02,       2.200,       0.136,
  92, 2002,   232.91,   167.01,   -16.96,    1.19,  78708.70,   0.966E-03,       0.193,       0.197,
  93, 2002,   230.68,   213.53,   -11.00,    1.15,  78262.44,   0.159E-02,       0.560,       0.030,
  94, 2002,   223.00,   210.65,    -8.14,    1.33,  78177.13,   0.214E-02,       0.343,       0.040,
  95, 2002,   207.29,   221.27,    -4.70,    1.48,  78115.18,   0.298E-02,       0.093,       0.039,
  96, 2002,   101.44,   281.49,    -2.02,    1.95,  77233.52,   0.384E-02,       4.288,       0.118,
  97, 2002,   160.47,   276.28,    -5.11,    1.74,  77161.60,   0.286E-02,      12.365,       0.267,
  98, 2002,   151.73,   257.02,    -7.83,    1.70,  77729.31,   0.224E-02,       2.158,       0.237,
  99, 2002,    70.56,   278.00,    -5.40,    1.05,  77747.94,   0.296E-02,       3.104,       0.048,
 100, 2002,    81.48,   294.52,    -2.66,    1.67,  77753.38,   0.371E-02,       4.237,       0.136,
 101, 2002,   136.49,   282.42,    -2.93,    1.78,  78064.83,   0.348E-02,       0.611,       0.110,
 102, 2002,    81.70,   302.32,    -0.96,    1.79,  77894.61,   0.425E-02,       2.166,       0.090,
 103, 2002,    51.46,   303.31,    -0.87,    2.18,  77596.41,   0.437E-02,       5.576,       0.034,
 104, 2002,   133.98,   296.53,    -1.97,    2.57,  76595.43,   0.404E-02,       5.784,       0.264,
 105, 2002,   124.35,   262.38,    -7.93,    2.23,  76565.41,   0.225E-02,       3.099,       0.178,
 106, 2002,   134.37,   271.66,    -5.92,    1.19,  76882.52,   0.271E-02,       2.608,       0.195,
 107, 2002,   218.07,   224.39,    -8.04,    1.18,  77516.73,   0.228E-02,       0.419,       0.236,
 108, 2002,   198.03,   232.16,    -7.50,    1.16,  78595.78,   0.225E-02,       0.420,       0.269,
 109, 2002,   281.89,   195.94,    -7.04,    1.14,  78913.48,   0.232E-02,       0.019,       0.114,
 110, 2002,   248.49,   224.32,    -4.27,    1.00,  78443.55,   0.304E-02,       0.022,       0.023,
 111, 2002,   136.14,   293.17,    -1.61,    1.40,  77866.40,   0.393E-02,       0.759,       0.176,
 112, 2002,   163.93,   286.68,    -3.02,    2.40,  77462.76,   0.347E-02,       1.451,       0.326,
 113, 2002,   246.25,   210.25,    -9.88,    1.58,  77688.32,   0.173E-02,       0.690,       0.249,
 114, 2002,   266.27,   235.27,    -9.33,    1.22,  78607.91,   0.182E-02,       3.888,       0.297,
 115, 2002,   209.92,   236.17,    -8.20,    0.88,  78576.92,   0.201E-02,       0.480,       0.347,
 116, 2002,   264.82,   223.51,    -8.23,    1.50,  77945.73,   0.212E-02,       0.830,       0.292,
 117, 2002,   308.04,   178.99,    -9.75,    1.14,  77780.57,   0.184E-02,       0.179,       0.114,
 118, 2002,   271.56,   217.07,    -5.54,    1.59,  77939.70,   0.265E-02,       0.061,       0.176,
 119, 2002,   261.39,   244.94,    -1.61,    1.64,  78373.82,   0.371E-02,       0.084,       0.037,
 120, 2002,   243.50,   258.45,    -1.44,    1.53,  78286.57,   0.376E-02,       0.654,       0.301,
 121, 2002,   252.88,   227.04,    -4.10,    1.47,  78393.37,   0.313E-02,       0.177,       0.044,
 122, 2002,   192.26,   278.99,     0.41,    2.34,  77291.96,   0.437E-02,       0.513,       0.085,
 123, 2002,   222.32,   237.90,    -7.45,    1.51,  77281.90,   0.234E-02,       4.640,       0.267,
 124, 2002,   115.90,   277.16,    -5.52,    1.96,  77622.37,   0.284E-02,       4.322,       0.195,
 125, 2002,   144.09,   276.28,    -5.07,    1.05,  77553.87,   0.289E-02,       4.514,       0.199,
 126, 2002,   215.28,   235.07,    -8.37,    2.28,  77768.62,   0.208E-02,       2.059,       0.304,
 127, 2002,   256.65,   232.08,    -8.60,    1.87,  78309.91,   0.190E-02,       0.955,       0.335,
 128, 2002,   292.33,   201.82,   -10.81,    0.89,  78503.53,   0.174E-02,       0.082,       0.397,
 129, 2002,   297.45,   213.55,    -6.97,    1.13,  78383.13,   0.227E-02,       0.098,       0.405,
 130, 2002,   305.81,   213.67,    -6.44,    1.21,  78337.18,   0.248E-02,       0.430,       0.273,
 131, 2002,   206.64,   288.31,    -2.28,    1.61,  78502.76,   0.351E-02,       0.513,       0.153,
 132, 2002,   301.38,   235.14,    -2.09,    1.01,  79117.18,   0.342E-02,       0.081,       0.003,
 133, 2002,   327.56,   222.57,     0.74,    1.04,  78951.55,   0.402E-02,       0.000,       0.000,
 134, 2002,   154.98,   287.39,     0.36,    1.76,  77962.60,   0.437E-02,       6.268,       0.270,
 135, 2002,   174.64,   278.54,    -3.17,    1.35,  78215.35,   0.323E-02,       0.501,       0.142,
 136, 2002,   221.59,   271.45,    -1.22,    0.85,  78563.71,   0.387E-02,       0.191,       0.030,
 137, 2002,   120.27,   270.87,    -1.02,    1.50,  78452.94,   0.395E-02,       3.917,       0.063,
 138, 2002,   253.57,   236.15,    -2.48,    1.39,  78428.01,   0.361E-02,       0.195,       0.008,
 139, 2002,   227.01,   301.03,     4.01,    1.32,  78201.20,   0.607E-02,       0.293,      -0.002,
 140, 2002,   287.20,   276.30,     5.36,    2.16,  78027.51,   0.647E-02,       2.271,      -0.010,
 141, 2002,   215.55,   280.36,     1.82,    2.57,  77697.50,   0.528E-02,       7.009,      -0.003,
 142, 2002,   112.14,   282.80,    -3.61,    2.42,  77837.84,   0.328E-02,       9.259,       0.207,
 143, 2002,   116.03,   277.10,    -4.97,    1.03,  78480.95,   0.288E-02,       3.438,       0.171,
 144, 2002,   224.66,   292.58,    -1.70,    1.40,  78191.45,   0.370E-02,       2.586,       0.235,
 145, 2002,   195.96,   281.65,    -0.52,    1.06,  78154.20,   0.418E-02,       0.119,       0.029,
 146, 2002,   274.85,   249.58,    -0.46,    0.87,  78145.84,   0.440E-02,       1.800,       0.000,
 147, 2002,   156.04,   306.99,     2.54,    1.14,  78070.08,   0.569E-02,       1.712,      -0.001,
 148, 2002,   105.87,   294.73,     2.56,    1.24,  78034.45,   0.566E-02,       0.113,      -0.001,
 149, 2002,   219.66,   309.68,     2.86,    2.12,  77948.98,   0.578E-02,       3.738,      -0.017,
 150, 2002,   265.75,   267.51,     1.71,    1.88,  78283.66,   0.468E-02,       0.229,      -0.000,
 151, 2002,   281.59,   259.38,     2.36,    1.31,  78323.63,   0.458E-02,       0.432,      -0.001,
 152, 2002,   150.48,   277.87,     1.94,    1.06,  78433.55,   0.437E-02,       0.204,      -0.000,
 153, 2002,   102.18,   312.25,     2.13,    0.86,  78244.14,   0.531E-02,       3.402,       0.000,
 154, 2002,   257.67,   306.80,     4.24,    0.57,  78527.57,   0.534E-02,       0.817,       0.000,
 155, 2002,   306.79,   264.59,     5.47,    1.29,  78621.24,   0.446E-02,       0.517,      -0.000,
 156, 2002,   110.87,   317.79,     5.26,    1.87,  78242.97,   0.536E-02,       4.583,      -0.005,
 157, 2002,   191.05,   299.39,    -0.32,    2.27,  77999.54,   0.400E-02,       2.937,       0.309,
 158, 2002,   211.19,   283.35,    -1.03,    1.39,  78138.53,   0.290E-02,       0.612,       0.090,
 159, 2002,   221.21,   271.85,     0.35,    2.18,  78449.05,   0.354E-02,       0.631,       0.028,
 160, 2002,   230.47,   278.97,     2.35,    2.87,  78870.29,   0.489E-02,       1.561,      -0.018,
 161, 2002,   214.91,   278.80,     3.17,    1.83,  78845.26,   0.503E-02,       0.835,      -0.003,
 162, 2002,   320.07,   243.83,     2.74,    1.21,  78542.27,   0.376E-02,       0.071,       0.000,
 163, 2002,   362.13,   240.68,     7.47,    1.22,  78849.10,   0.325E-02,       0.000,       0.000,
 164, 2002,   335.34,   256.70,     9.75,    0.87,  79251.41,   0.373E-02,       0.060,       0.000,
 165, 2002,   294.61,   299.23,    10.22,    1.07,  79068.55,   0.632E-02,       0.873,      -0.000,
 166, 2002,   325.11,   275.04,     9.79,    1.02,  78726.68,   0.756E-02,       0.143,      -0.000,
 167, 2002,   346.21,   260.11,     9.84,    1.02,  78489.07,   0.501E-02,       1.707,       0.000,
 168, 2002,   218.47,   302.43,    10.40,    1.60,  77991.29,   0.439E-02,       0.161,      -0.000,
 169, 2002,    80.20,   316.42,     5.09,    0.84,  77674.12,   0.525E-02,       6.222,       0.000,
 170, 2002,   170.33,   306.10,     3.04,    1.35,  78173.59,   0.504E-02,       4.068,      -0.001,
 171, 2002,   263.22,   305.51,     6.21,    1.42,  78793.05,   0.540E-02,       3.846,      -0.000,
 172, 2002,   360.62,   245.75,     7.81,    1.13,  78917.49,   0.459E-02,       0.089,       0.000,
 173, 2002,   379.23,   245.06,    10.16,    0.92,  78838.12,   0.354E-02,       0.035,       0.000,
 174, 2002,   176.48,   301.16,    10.51,    1.05,  78659.24,   0.505E-02,       0.803,       0.000,
 175, 2002,   360.81,   269.84,     9.15,    1.39,  78696.80,   0.632E-02,       0.653,       0.000,
 176, 2002,   348.73,   268.50,    11.17,    1.49,  78957.51,   0.484E-02,       0.000,       0.000,
 177, 2002,   365.95,   289.48,    15.85,    1.46,  79068.46,   0.512E-02,       0.000,       0.000,
 178, 2002,   239.34,   292.96,    15.43,    1.62,  78503.18,   0.556E-02,       0.564,      -0.000,
 179, 2002,   153.08,   339.16,     9.81,    1.63,  78032.70,   0.745E-02,       9.406,      -0.002,
 180, 2002,   136.07,   329.73,     6.66,    1.82,  77751.95,   0.697E-02,       6.628,      -0.004,
 181, 2002,   168.25,   312.21,     2.62,    1.61,  78261.23,   0.561E-02,       1.512,      -0.005,
 182, 2002,   117.71,   313.11,     1.28,    1.63,  78471.25,   0.501E-02,       5.440,      -0.001,
 183, 2002,   236.19,   303.18,     2.14,    1.99,  78651.59,   0.463E-02,       0.711,       0.003,
 184, 2002,   254.86,   266.43,     4.08,    1.43,  78496.82,   0.411E-02,       0.287,       0.000,
 185, 2002,   158.84,   312.07,     4.09,    1.52,  78076.68,   0.554E-02,       7.960,      -0.002,
 186, 2002,   204.46,   290.09,     1.60,    1.97,  78415.11,   0.443E-02,       7.590,       0.023,
 187, 2002,   355.11,   230.52,     4.07,    1.20,  78962.63,   0.385E-02,       0.000,       0.000,
 188, 2002,   286.19,   292.16,    10.95,    1.10,  79107.09,   0.430E-02,       0.013,      -0.000,
 189, 2002,   159.41,   330.41,    12.82,    1.74,  78863.75,   0.819E-02,       7.714,      -0.002,
 190, 2002,   200.75,   342.62,     9.10,    1.33,  79406.09,   0.836E-02,      10.981,      -0.003,
 191, 2002,   338.07,   277.74,    10.34,    1.00,  79673.88,   0.765E-02,       0.062,       0.000,
 192, 2002,   358.79,   287.03,    17.21,    1.60,  79323.40,   0.693E-02,       0.000,      -0.000,
 193, 2002,   346.64,   288.92,    17.30,    1.46,  79093.61,   0.486E-02,       0.000,       0.000,
 194, 2002,   191.00,   298.77,    16.07,    1.47,  78977.24,   0.413E-02,       0.079,      -0.000,
 195, 2002,   161.40,   326.16,    12.02,    1.52,  78493.14,   0.869E-02,       3.431,      -0.001,
 196, 2002,   332.22,   275.09,    11.80,    1.45,  78623.41,   0.627E-02,       0.080,      -0.000,
 197, 2002,   345.37,   270.43,    13.07,    1.28,  78749.46,   0.524E-02,       0.160,       0.000,
 198, 2002,   322.54,   277.28,    14.98,    1.67,  78758.62,   0.544E-02,       0.000,      -0.000,
 199, 2002,   306.43,   304.36,    15.76,    1.48,  78732.54,   0.618E-02,       0.212,      -0.000,
 200, 2002,   221.51,   325.55,    14.01,    1.54,  78622.18,   0.716E-02,       0.171,      -0.000,
 201, 2002,   320.35,   286.31,     9.88,    1.89,  78716.53,   0.532E-02,       2.644,      -0.001,
 202, 2002,   341.24,   245.29,     8.88,    1.33,  79170.93,   0.456E-02,       0.067,      -0.000,
 203, 2002,   330.66,   279.09,    11.77,    1.11,  79269.68,   0.572E-02,       0.123,       0.000,
 204, 2002,   311.15,   284.05,    13.55,    1.11,  78927.44,   0.436E-02,       0.009,       0.000,
 205, 2002,   300.55,   286.52,    13.75,    1.40,  78986.85,   0.523E-02,       0.425,       0.000,
 206, 2002,   309.50,   290.56,    14.77,    1.47,  78960.38,   0.653E-02,       5.245,       0.000,
 207, 2002,   214.97,   316.80,    13.37,    1.54,  78515.12,   0.762E-02,      17.094,      -0.000,
 208, 2002,   313.71,   267.47,     9.57,    1.52,  78438.56,   0.483E-02,       0.048,       0.000,
 209, 2002,   242.97,   278.06,     9.39,    2.05,  78442.73,   0.460E-02,       1.235,      -0.000,
 210, 2002,   267.46,   297.66,     7.31,    2.18,  78372.30,   0.498E-02,       2.211,       0.003,
 211, 2002,   250.71,   274.95,     5.88,    2.00,  78343.35,   0.436E-02,       3.584,       0.002,
 212, 2002,   222.04,   265.25,     3.00,    1.35,  78402.04,   0.330E-02,       2.900,       0.003,
 213, 2002,   151.33,   273.00,     1.79,    1.07,  78984.40,   0.384E-02,       0.193,       0.010,
 214, 2002,    90.31,   305.66,     2.59,    0.89,  78395.27,   0.506E-02,      24.309,      -0.000,
 215, 2002,   227.37,   301.96,     2.07,    0.73,  78712.62,   0.436E-02,       3.764,       0.002,
 216, 2002,   242.97,   276.56,     4.67,    1.61,  78627.24,   0.456E-02,       0.072,      -0.000,
 217, 2002,   175.40,   321.96,     4.74,    1.43,  78578.40,   0.566E-02,       4.551,      -0.002,
 218, 2002,   175.19,   293.18,     4.52,    0.84,  78590.76,   0.480E-02,       2.781,       0.000,
 219, 2002,   251.01,   273.93,     3.91,    1.09,  79037.27,   0.486E-02,       3.266,      -0.000,
 220, 2002,   265.52,   255.78,     6.43,    1.26,  79330.08,   0.456E-02,       0.031,      -0.000,
 221, 2002,   255.14,   287.18,    10.45,    1.60,  79262.24,   0.553E-02,       0.026,      -0.000,
 222, 2002,   188.25,   299.43,     8.51,    1.37,  78775.34,   0.548E-02,       4.069,       0.000,
 223, 2002,   279.85,   272.84,     6.34,    1.44,  78725.96,   0.435E-02,       2.660,      -0.000,
 224, 2002,   282.54,   259.96,     8.51,    1.32,  79043.20,   0.365E-02,       0.015,      -0.000,
 225, 2002,   295.32,   272.78,    12.00,    2.14,  79033.52,   0.537E-02,       0.006,      -0.001,
 226, 2002,   250.36,   297.97,    10.65,    2.20,  78353.40,   0.566E-02,       1.886,      -0.002,
 227, 2002,   255.40,   251.03,     6.12,    1.19,  78434.52,   0.418E-02,       1.476,       0.000,
 228, 2002,   269.93,   275.15,     3.92,    1.51,  78406.26,   0.392E-02,       5.626,       0.011,
 229, 2002,   260.00,   238.49,     4.48,    1.52,  78617.47,   0.306E-02,       0.322,       0.000,
 230, 2002,   269.62,   241.25,     3.98,    1.25,  78576.37,   0.439E-02,       0.338,       0.000,
 231, 2002,   217.86,   266.14,     7.99,    1.34,  78302.13,   0.455E-02,       0.453,       0.000,
 232, 2002,   251.98,   266.23,     7.52,    1.00,  78260.09,   0.561E-02,       1.460,      -0.000,
 233, 2002,   273.17,   249.32,     7.36,    0.98,  78649.54,   0.425E-02,       0.063,       0.000,
 234, 2002,   230.57,   259.01,     9.09,    1.04,  78850.74,   0.460E-02,       0.015,      -0.000,
 235, 2002,   264.47,   289.91,    13.35,    1.06,  79155.04,   0.576E-02,       0.000,      -0.000,
 236, 2002,   204.81,   306.70,    13.39,    0.91,  79108.98,   0.732E-02,       1.858,      -0.000,
 237, 2002,   162.68,   315.38,     9.38,    0.70,  78990.15,   0.905E-02,       3.398,       0.000,
 238, 2002,   194.59,   307.71,     8.90,    1.09,  79055.58,   0.810E-02,       0.811,      -0.000,
 239, 2002,   247.39,   265.15,     8.55,    1.13,  79450.71,   0.661E-02,       0.037,      -0.001,
 240, 2002,   265.43,   259.41,     9.60,    1.02,  79351.70,   0.554E-02,       0.030,       0.000,
 241, 2002,   259.45,   260.70,    10.02,    1.04,  78643.16,   0.541E-02,       0.337,       0.000,
 242, 2002,   149.70,   302.25,     8.15,    0.89,  78515.04,   0.794E-02,       2.859,      -0.000,
 243, 2002,   193.21,   269.00,     4.94,    1.16,  78791.25,   0.598E-02,       0.877,      -0.000,
 244, 2002,    47.34,   331.99,     5.29,    1.86,  78384.11,   0.689E-02,      14.923,      -0.007,
 245, 2002,    36.62,   294.48,     1.54,    1.60,  78356.21,   0.524E-02,       3.901,      -0.004,
 246, 2002,   133.70,   319.06,     4.23,    1.58,  77874.32,   0.636E-02,      16.940,      -0.004,
 247, 2002,   164.50,   279.90,     2.46,    0.86,  78209.20,   0.521E-02,       2.587,      -0.000,
 248, 2002,   113.02,   272.09,     1.53,    1.08,  78508.22,   0.497E-02,       0.673,      -0.000,
 249, 2002,   191.27,   291.81,     2.46,    0.39,  78377.54,   0.485E-02,       1.403,       0.000,
 250, 2002,   100.21,   279.15,     1.34,    0.96,  78090.60,   0.444E-02,       3.142,       0.001,
 251, 2002,   135.65,   281.17,     1.16,    1.71,  78339.39,   0.392E-02,       0.392,       0.015,
 252, 2002,   114.04,   305.47,     2.63,    1.96,  78806.53,   0.449E-02,       0.665,       0.001,
 253, 2002,   218.88,   258.78,     5.60,    1.99,  79120.86,   0.515E-02,       0.419,      -0.002,
 254, 2002,   226.27,   244.74,     6.71,    1.62,  78881.84,   0.461E-02,       0.015,      -0.000,
 255, 2002,   197.34,   256.83,     8.14,    1.61,  78797.39,   0.461E-02,       0.054,      -0.000,
 256, 2002,   220.74,   243.21,     7.93,    1.60,  78558.10,   0.523E-02,       0.013,      -0.001,
 257, 2002,   214.05,   247.93,     6.76,    1.61,  78752.05,   0.438E-02,       0.015,      -0.000,
 258, 2002,   207.09,   264.92,     8.84,    1.78,  78470.82,   0.508E-02,       0.356,      -0.001,
 259, 2002,   125.37,   282.16,     5.44,    1.73,  78033.09,   0.455E-02,       0.206,      -0.000,
