           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             11,   35.86829    ,   24.72771    ,  0.3201151    ,   231.8497    ,   259.8423    ,  -13.04980    ,   2.862154    ,   2.234923    ,  -9.177428    ,  -6.770020    ,  -11.01715    ,   12.45195    ,  -6.469879    ,  0.1864624E-01,  -2.071045    ,  0.1959229    ,   5.672241    ,  0.2432063E-02,   1.431069    ,   79775.68    ,
           2002,             12,   26.17858    ,   17.78891    ,  0.3314171    ,   265.5056    ,   279.7889    ,  -8.112915    ,   4.010078    ,   4.001800    ,  -5.774448    ,  -5.249451    ,  -7.106018    ,   12.39592    ,  -4.373810    ,  0.1495361E-01,  -1.519440    ,  0.9777832E-01,   5.605927    ,  0.2831003E-02,   2.239046    ,   78643.69    ,
           2002,             13,   49.54438    ,   33.61178    ,  0.3332321    ,   227.9328    ,   259.7265    ,  -13.01648    ,   6.852600    ,   5.395870    ,  -7.907679    ,  -8.555389    ,  -10.61572    ,   12.42380    ,  -5.535309    ,  0.6408691E-03,  -1.714966    ,  0.1445923    ,   5.539429    ,  0.1930684E-02,   2.165256    ,   78625.82    ,
           2002,             14,   51.58219    ,   35.58059    ,  0.3211140    ,   186.5277    ,   224.6815    ,  -22.45029    ,   8.954413    ,   1.912201    ,  -13.01530    ,  -13.93777    ,  -19.74257    ,   12.49757    ,  -8.968811    ,  0.1647949E-02,  -2.815033    ,  0.1117249    ,   5.475067    ,  0.1301900E-02,  0.9911129    ,   79183.12    ,
           2002,             15,   49.40165    ,   34.41921    ,  0.3135414    ,   175.8841    ,   216.9430    ,  -24.80478    ,   7.910852    ,   1.133184    ,  -14.90959    ,  -15.33441    ,  -22.10098    ,   12.50845    ,  -10.49710    ,  0.2441406E-02,  -3.529663    , -0.1612549    ,   5.411041    ,  0.1174310E-02,   1.183495    ,   79042.80    ,
           2002,             16,   36.20510    ,   24.55430    ,  0.3331149    ,   209.4735    ,   235.2258    ,  -19.54221    ,   8.099971    ,   1.309086    ,  -12.29176    ,  -14.12405    ,  -17.97807    ,   12.48990    ,  -9.225311    ,   0.000000    ,  -3.490387    , -0.5197144    ,   5.344482    ,  0.1339736E-02,   1.189918    ,   78872.32    ,
           2002,             17,   41.53882    ,   27.97643    ,  0.3325962    ,   209.3475    ,   236.3025    ,  -19.20937    ,   9.683337    ,   2.078051    ,  -10.82196    ,  -15.05573    ,  -17.41557    ,   12.50128    ,  -8.315979    ,   0.000000    ,  -3.238434    , -0.6409912    ,   5.274841    ,  0.1246955E-02,  0.9774608    ,   78987.91    ,
           2002,             18,   48.53484    ,   32.73223    ,  0.3323484    ,   191.2777    ,   225.0112    ,  -22.39188    ,   10.78436    ,   1.895033    ,  -13.26332    ,  -15.79572    ,  -20.27098    ,   12.49871    ,  -10.02917    ,   0.000000    ,  -3.719147    , -0.6806946    ,   5.204834    ,  0.1144334E-02,   1.637213    ,   78735.74    ,
           2002,             19,   39.26688    ,   26.22958    ,  0.3384733    ,   239.3098    ,   257.3627    ,  -13.59048    ,   9.530164    ,   4.777637    ,  -8.457563    ,  -12.22498    ,  -12.26465    ,   12.42879    ,  -7.078827    ,   0.000000    ,  -3.082611    , -0.8503418    ,   5.134674    ,  0.1516684E-02,   2.016054    ,   77983.99    ,
           2002,             20,   35.89231    ,   23.92309    ,  0.3404919    ,   221.3077    ,   242.9905    ,  -17.39578    ,   6.362507    ,   3.377603    ,  -9.487440    ,  -12.22662    ,  -15.90463    ,   12.39973    ,  -7.608887    ,   0.000000    ,  -3.097198    , -0.7893677    ,   5.063049    ,  0.1525545E-02,   2.127019    ,   77313.59    ,
           2002,             21,   46.44993    ,   30.86382    ,  0.3429551    ,   228.9743    ,   252.6189    ,  -14.81836    ,   8.113459    ,   5.703514    ,  -7.960468    ,  -9.945007    ,  -12.82132    ,   12.35680    ,  -6.592133    ,   0.000000    ,  -2.813507    , -0.7952881    ,   4.992920    ,  0.1862295E-02,   1.953403    ,   76944.01    ,
           2002,             22,   48.61677    ,   32.31726    ,  0.3428050    ,   210.8176    ,   237.5386    ,  -18.85263    ,   9.899303    ,   4.671871    ,  -8.867199    ,  -13.11951    ,  -16.79416    ,   12.40446    ,  -7.071686    ,   0.000000    ,  -2.901001    , -0.7713623    ,   4.923645    ,  0.1383882E-02,   1.549736    ,   77474.12    ,
           2002,             23,   42.65845    ,   28.27517    ,  0.3426162    ,   209.1839    ,   234.8181    ,  -19.57718    ,   8.010560    ,   3.887575    ,  -9.527343    ,  -14.45609    ,  -17.87129    ,   12.43333    ,  -7.451538    ,   0.000000    ,  -3.054230    , -0.7971802    ,   4.855743    ,  0.1216332E-02,   1.932196    ,   77925.34    ,
           2002,             24,   26.64784    ,   17.65663    ,  0.3447115    ,   242.5283    ,   258.2385    ,  -13.42642    ,  0.7742980    ,   3.633606    ,  -7.590162    ,  -8.927307    ,  -12.09402    ,   12.36926    ,  -6.191376    ,   0.000000    ,  -2.784180    , -0.8448486    ,   4.787994    ,  0.2044373E-02,   2.861055    ,   77851.47    ,
           2002,             25,   21.11253    ,   13.70605    ,  0.3550864    ,   256.9077    ,   268.6359    ,  -10.78864    ,   2.562707    ,   4.023574    ,  -5.401907    ,  -8.192566    ,  -9.722626    ,   12.31469    ,  -4.565308    ,   0.000000    ,  -2.235535    , -0.7837524    ,   4.720642    ,  0.2288693E-02,   1.785646    ,   77293.16    ,
           2002,             26,   39.21083    ,   25.42364    ,  0.3593253    ,   232.1624    ,   247.5157    ,  -16.16037    ,   8.266330    ,   5.931044    ,  -5.661865    ,  -14.30258    ,  -14.72058    ,   12.35151    ,  -4.428955    ,   0.000000    ,  -2.114166    , -0.6427002    ,   4.655212    ,  0.1348326E-02,  0.8539662    ,   77157.72    ,
           2002,             27,   56.12248    ,   36.42563    ,  0.3593276    ,   219.6661    ,   241.8147    ,  -17.66328    ,   11.20708    ,   7.663429    ,  -6.093674    ,  -15.96713    ,  -15.55341    ,   12.38295    ,  -4.464966    ,   0.000000    ,  -2.075470    , -0.5497131    ,   4.592651    ,  0.1109437E-02,  0.9068733    ,   77614.02    ,
           2002,             28,   77.10677    ,   50.84545    ,  0.3504241    ,   136.6395    ,   185.0778    ,  -34.74178    ,   9.964360    ,   5.811615    ,  -9.072692    ,  -21.06467    ,  -28.89729    ,   12.46809    ,  -5.992249    ,   0.000000    ,  -2.497223    , -0.5023804    ,   4.532288    ,  0.6090074E-03,   1.159845    ,   78309.84    ,
           2002,             29,   65.44614    ,   42.59384    ,  0.3549624    ,   165.8834    ,   199.0718    ,  -30.26462    ,   14.51965    ,   4.680448    ,  -11.09942    ,  -20.19571    ,  -26.81242    ,   12.45850    ,  -7.319611    ,   0.000000    ,  -3.139862    , -0.6472168    ,   4.473145    ,  0.6800045E-03,   1.403807    ,   78229.23    ,
           2002,             30,   54.84835    ,   35.82594    ,  0.3547893    ,   184.1328    ,   212.9227    ,  -25.99593    ,   11.51514    ,   4.344380    ,  -10.30249    ,  -19.50261    ,  -23.32115    ,   12.45685    ,  -6.988373    ,   0.000000    ,  -3.134857    , -0.8201294    ,   4.411987    ,  0.8120468E-03,   1.444812    ,   78380.15    ,
           2002,             31,   46.56741    ,   30.23741    ,  0.3582962    ,   229.6042    ,   248.0190    ,  -16.06964    ,   9.605855    ,   5.234038    ,  -8.022015    ,  -12.82013    ,  -14.19220    ,   12.39553    ,  -5.813477    ,   0.000000    ,  -2.844391    , -0.9378967    ,   4.349426    ,  0.1477478E-02,   1.596206    ,   78662.74    ,
           2002,             32,   58.62913    ,   38.07796    ,  0.3583059    ,   225.2009    ,   249.6622    ,  -15.63257    ,   11.39716    ,   6.265396    ,  -6.608147    ,  -11.51221    ,  -13.08041    ,   12.38377    ,  -4.954742    ,   0.000000    ,  -2.497192    , -0.9441528    ,   4.286011    ,  0.1636219E-02,   1.580755    ,   78736.34    ,
           2002,             33,   57.07514    ,   36.97667    ,  0.3620249    ,   232.3450    ,   253.9035    ,  -14.52966    ,   11.73356    ,   6.533155    ,  -6.283085    ,  -10.32809    ,  -12.07611    ,   12.37905    ,  -4.747314    ,   0.000000    ,  -2.403259    , -0.9251709    ,   4.223663    ,  0.1776604E-02,   1.859273    ,   78969.45    ,
           2002,             34,   46.11454    ,   29.71376    ,  0.3644320    ,   238.0509    ,   256.7664    ,  -13.87286    ,   9.684583    ,   5.288026    ,  -5.729137    ,  -9.597717    ,  -11.86264    ,   12.37695    ,  -4.370209    ,   0.000000    ,  -2.254517    , -0.9060059    ,   4.162750    ,  0.1945842E-02,   1.915117    ,   79116.82    ,
           2002,             35,   61.25626    ,   39.56234    ,  0.3633947    ,   239.5984    ,   263.9984    ,  -12.00378    ,   11.15771    ,   6.364338    ,  -4.965435    ,  -7.553345    ,  -9.397888    ,   12.36779    ,  -3.876526    ,  0.3677368E-01,  -2.051910    , -0.8589478    ,   4.103149    ,  0.2230778E-02,   1.803792    ,   79496.34    ,
           2002,             36,   79.74512    ,   52.03294    ,  0.3569164    ,   194.5584    ,   234.8419    ,  -19.82466    ,   12.50047    ,   6.724755    ,  -6.588335    ,  -8.000671    ,  -15.24304    ,   12.36052    ,  -4.590240    ,   0.000000    ,  -2.228149    , -0.7988586    ,   4.045380    ,  0.1952312E-02,   2.373955    ,   79087.68    ,
           2002,             37,   60.34774    ,   38.86461    ,  0.3648445    ,   241.4060    ,   265.6617    ,  -11.57031    ,   9.596046    ,   7.128798    ,  -5.895585    ,  -7.430908    ,  -8.782654    ,   12.32754    ,  -4.341736    ,   0.000000    ,  -2.213501    , -0.8309021    ,   3.989166    ,  0.2224385E-02,   2.532054    ,   78335.03    ,
           2002,             38,   57.93433    ,   37.37051    ,  0.3657701    ,   249.0644    ,   269.7540    ,  -10.53552    ,   9.334607    ,   8.769198    ,  -4.632671    ,  -7.156433    ,  -8.105835    ,   12.30919    ,  -3.664459    ,  0.4095459E-01,  -1.962494    , -0.8266296    ,   3.933105    ,  0.2312964E-02,   2.141677    ,   77929.19    ,
           2002,             39,   54.04515    ,   34.81196    ,  0.3648291    ,   223.1897    ,   246.3996    ,  -16.60907    ,   10.45210    ,   5.830195    ,  -5.286102    ,  -10.12842    ,  -13.89706    ,   12.34875    ,  -3.895508    ,  0.4528809E-01,  -1.998047    , -0.7841492    ,   3.878235    ,  0.1743315E-02,   1.410829    ,   78228.60    ,
           2002,             40,   68.29373    ,   43.99347    ,  0.3627943    ,   207.5699    ,   238.1552    ,  -18.96858    ,   14.23452    ,   5.388867    ,  -6.307634    ,  -11.31750    ,  -15.64719    ,   12.42334    ,  -4.364532    ,   0.000000    ,  -2.136444    , -0.7641602    ,   3.824829    ,  0.1670946E-02,   1.333840    ,   80060.18    ,
           2002,             41,   82.72514    ,   53.41418    ,  0.3621936    ,   221.0871    ,   255.6685    ,  -14.20013    ,   12.13692    ,   10.59521    ,  -5.878912    ,  -7.035889    ,  -10.35828    ,   12.37129    ,  -4.164520    ,   0.000000    ,  -2.134918    , -0.8038635    ,   3.772278    ,  0.2225406E-02,   2.628561    ,   79790.30    ,
           2002,             42,   83.20469    ,   53.69539    ,  0.3651013    ,   228.5701    ,   259.8165    ,  -13.01471    ,   16.16805    ,   10.44632    ,  -5.372899    ,  -8.906921    ,  -9.266846    ,   12.36356    ,  -3.950958    ,  0.4870605E-01,  -2.052307    , -0.8106079    ,   3.720062    ,  0.1841245E-02,   2.649348    ,   79047.36    ,
           2002,             43,   96.35193    ,   63.15237    ,  0.3564987    ,   195.4232    ,   235.9460    ,  -19.53383    ,   17.86963    ,   8.795672    ,  -6.657917    ,  -10.28601    ,  -14.79645    ,   12.40632    ,  -4.612793    ,   0.000000    ,  -2.274384    , -0.8255310    ,   3.668518    ,  0.1674785E-02,   1.880938    ,   79885.81    ,
           2002,             44,   75.03680    ,   48.61156    ,  0.3586816    ,   220.3822    ,   252.1661    ,  -15.09674    ,   19.07215    ,   4.282892    ,  -6.030493    ,  -9.510681    ,  -11.51230    ,   12.36646    ,  -4.286621    ,   0.000000    ,  -2.230347    , -0.8941650    ,   3.617249    ,  0.1921341E-02,   1.853567    ,   78927.82    ,
           2002,             45,   100.1600    ,   65.22641    ,  0.3606175    ,   198.1182    ,   239.4109    ,  -18.65878    ,   18.93298    ,   9.018460    ,  -6.550846    ,  -11.01581    ,  -13.65143    ,   12.38470    ,  -4.523376    ,   0.000000    ,  -2.311310    , -0.9087219    ,   3.565826    ,  0.1663932E-02,   1.503288    ,   79004.48    ,
           2002,             46,   99.89816    ,   65.46115    ,  0.3568549    ,   222.3686    ,   261.6037    ,  -12.69708    ,   19.52596    ,   6.649548    ,  -5.961544    ,  -5.507507    ,  -7.558167    ,   12.34816    ,  -4.312561    ,   0.000000    ,  -2.321411    , -0.9772034    ,   3.514862    ,  0.2630869E-02,   1.910858    ,   79599.16    ,
           2002,             47,   106.4487    ,   70.63013    ,  0.3457083    ,   196.4046    ,   245.5390    ,  -17.15225    ,   27.33714    ,  0.9468472    ,  -6.027750    ,  -6.728760    ,  -11.12463    ,   12.35185    ,  -4.266296    ,   0.000000    ,  -2.275513    ,  -1.004425    ,   3.463287    ,  0.2151533E-02,   1.609469    ,   79287.85    ,
           2002,             48,   69.53466    ,   45.04332    ,  0.3840311    ,   239.4191    ,   266.2320    ,  -11.56671    ,   16.67441    ,   4.197466    ,  -5.586264    ,  -6.417419    ,  -8.346741    ,   12.31562    ,  -4.132019    ,   0.000000    ,  -2.291260    ,  -1.051544    ,   3.412231    ,  0.2524938E-02,   1.586968    ,   78347.21    ,
           2002,             49,   71.70354    ,   46.14481    ,  0.3910233    ,   257.2177    ,   278.5680    ,  -8.470276    ,   16.27178    ,   8.814416    ,  -3.894675    ,  -6.465424    ,  -5.999390    ,   12.30734    ,  -3.298035    ,   0.000000    ,  -2.001495    ,  -1.058777    ,   3.361023    ,  0.2538902E-02,   1.322540    ,   78098.18    ,
           2002,             50,   66.27857    ,   42.56823    ,  0.3947268    ,   245.3088    ,   266.8297    ,  -11.41815    ,   15.44166    ,   7.624918    ,  -4.286913    ,  -6.671936    ,  -8.845367    ,   12.30962    ,  -3.421173    ,   0.000000    ,  -1.968445    , -0.9926758    ,   3.310913    ,  0.2469396E-02,   1.709497    ,   78118.79    ,
           2002,             51,   85.32546    ,   54.26161    ,  0.3970928    ,   244.5921    ,   271.4794    ,  -10.18839    ,   19.40367    ,   9.781671    ,  -4.010574    ,  -6.335236    ,  -7.160645    ,   12.31589    ,  -3.272095    ,   0.000000    ,  -1.897217    , -0.9622192    ,   3.262207    ,  0.2400338E-02,   2.190762    ,   78418.79    ,
           2002,             52,   54.70685    ,   34.63411    ,  0.3970983    ,   238.6323    ,   260.5575    ,  -12.94495    ,   11.36549    ,   4.515929    ,  -4.673922    ,  -8.044922    ,  -10.50812    ,   12.36100    ,  -3.542603    ,   0.000000    ,  -1.964294    , -0.9348755    ,   3.214844    ,  0.2161374E-02,   1.899012    ,   79264.96    ,
           2002,             53,   63.43500    ,   40.08654    ,  0.4022832    ,   272.2784    ,   288.6564    ,  -6.047394    ,   5.652962    ,   13.47536    ,  -3.198684    ,  -3.289673    ,  -4.136078    ,   12.27420    ,  -2.867065    ,  0.4919434E-01,  -1.775055    , -0.9318848    ,   3.168518    ,  0.3274675E-02,   2.357058    ,   78200.56    ,
           2002,             54,   81.08408    ,   51.56120    ,  0.4020558    ,   236.5768    ,   255.1388    ,  -14.19751    ,   26.80768    ,   13.33525    ,  -2.950338    ,  -15.42041    ,  -12.09637    ,   12.40358    ,  -2.598419    ,  0.2233887E-01,  -1.590027    , -0.8631592    ,   3.123138    ,  0.1154148E-02,   1.652883    ,   78445.12    ,
           2002,             55,   121.2581    ,   77.32853    ,  0.3988342    ,   183.7816    ,   225.1465    ,  -22.46681    ,   30.56750    ,   9.786622    ,  -5.369913    ,  -20.31046    ,  -18.03690    ,   12.47077    ,  -3.605652    ,   0.000000    ,  -1.879822    , -0.7831421    ,   3.079407    ,  0.6435564E-03,   1.239351    ,   78848.37    ,
           2002,             56,   134.9592    ,   87.49609    ,  0.3848807    ,   151.4029    ,   208.8362    ,  -27.55168    ,   28.07317    ,   8.784144    ,  -7.589787    ,  -18.78181    ,  -20.24129    ,   12.49310    ,  -4.636841    ,   0.000000    ,  -2.279724    , -0.8247681    ,   3.037109    ,  0.7286001E-03,   1.210932    ,   79941.50    ,
           2002,             57,   68.73190    ,   43.98460    ,  0.3962982    ,   203.9739    ,   229.6036    ,  -21.40056    ,   19.60550    ,   6.367143    ,  -8.256194    ,  -15.36102    ,  -17.77147    ,   12.45777    ,  -5.165039    ,   0.000000    ,  -2.645935    ,  -1.009399    ,   2.994049    ,  0.1037469E-02,   1.568754    ,   79952.09    ,
           2002,             58,   59.64725    ,   37.83804    ,  0.3996743    ,   214.5318    ,   237.5643    ,  -19.19591    ,   15.10402    ,   5.659585    ,  -6.891820    ,  -13.13055    ,  -16.48871    ,   12.40905    ,  -4.693024    ,   0.000000    ,  -2.588165    ,  -1.177673    ,   2.948669    ,  0.1381890E-02,   1.550925    ,   79258.30    ,
           2002,             59,   116.4893    ,   73.86332    ,  0.4016513    ,   213.3382    ,   247.7618    ,  -16.34003    ,   26.49646    ,   13.22969    ,  -5.865069    ,  -13.40802    ,  -12.47269    ,   12.39286    ,  -4.340698    ,   0.000000    ,  -2.542847    ,  -1.259216    ,   2.902100    ,  0.1299293E-02,   1.208166    ,   78762.51    ,
           2002,             60,   142.7566    ,   91.03848    ,  0.3981879    ,   179.5498    ,   231.8796    ,  -20.62086    ,   33.91627    ,   10.88656    ,  -5.758753    ,  -16.02460    ,  -13.77661    ,   12.43249    ,  -4.233337    ,   0.000000    ,  -2.484161    ,  -1.283997    ,   2.855225    ,  0.9832106E-03,  0.9591159    ,   79111.37    ,
           2002,             61,   127.4472    ,   82.21603    ,  0.3884936    ,   181.1748    ,   225.0919    ,  -23.07768    ,   29.37351    ,   13.39896    ,  -7.548099    ,  -14.31506    ,  -17.50992    ,   12.43119    ,  -5.087952    ,   0.000000    ,  -2.841797    ,  -1.328003    ,   2.809021    ,  0.1177637E-02,   1.340518    ,   79563.30    ,
           2002,             62,   126.3453    ,   81.69265    ,  0.3882342    ,   217.0446    ,   256.8853    ,  -14.15451    ,   32.81646    ,   8.142349    ,  -5.875923    ,  -7.798187    ,  -9.526794    ,   12.36025    ,  -4.447144    ,  0.3051758E-01,  -2.704102    ,  -1.441010    ,   2.762421    ,  0.2181284E-02,   1.993456    ,   79476.76    ,
           2002,             63,   67.02650    ,   42.36696    ,  0.3957990    ,   248.6446    ,   271.8354    ,  -10.13300    ,   16.66076    ,   5.845873    ,  -4.281085    ,  -6.110992    ,  -7.406647    ,   12.31582    ,  -3.666779    ,  0.1715088E-01,  -2.403503    ,  -1.455627    ,   2.714783    ,  0.2494168E-02,   2.186791    ,   78668.81    ,
           2002,             64,   102.0202    ,   64.11311    ,  0.4068304    ,   239.1594    ,   256.5605    ,  -13.88574    ,   36.37300    ,   15.54932    ,  -4.601849    ,  -15.81564    ,  -11.73151    ,   12.37857    ,  -3.860962    ,  0.3713989E-01,  -2.382843    ,  -1.375183    ,   2.667664    ,  0.1289276E-02,   1.612323    ,   77912.85    ,
           2002,             65,   131.5440    ,   83.24070    ,  0.4025880    ,   185.8900    ,   216.0862    ,  -24.91377    ,   44.65289    ,   12.13537    ,  -5.608377    ,  -25.03140    ,  -21.18932    ,   12.48962    ,  -4.363525    ,   0.000000    ,  -2.584503    ,  -1.342468    ,   2.622772    ,  0.4064250E-03,   1.451429    ,   78301.49    ,
           2002,             66,   129.7018    ,   80.61486    ,  0.4077772    ,   182.7263    ,   218.5481    ,  -24.32182    ,   38.30493    ,   9.579515    ,  -5.990931    ,  -26.25711    ,  -19.85100    ,   12.47957    ,  -4.475647    ,   0.000000    ,  -2.645172    ,  -1.373108    ,   2.578644    ,  0.3709725E-03,   1.036825    ,   77559.54    ,
           2002,             67,   146.1417    ,   91.19455    ,  0.4076502    ,   176.6661    ,   217.5446    ,  -24.73341    ,   44.73032    ,   11.74173    ,  -6.647075    ,  -24.22757    ,  -19.83896    ,   12.46757    ,  -4.749023    ,   0.000000    ,  -2.780304    ,  -1.421143    ,   2.534546    ,  0.4758783E-03,  0.9679154    ,   77812.48    ,
           2002,             68,   151.2688    ,   95.01731    ,  0.4033742    ,   177.0809    ,   223.0304    ,  -23.46506    ,   38.96209    ,   13.29727    ,  -6.991653    ,  -18.39304    ,  -18.05788    ,   12.42860    ,  -4.931030    ,   0.000000    ,  -2.908630    ,  -1.498474    ,   2.490173    ,  0.8107684E-03,   1.537334    ,   78473.88    ,
           2002,             69,   127.3230    ,   79.93173    ,  0.4056170    ,   231.9346    ,   262.3517    ,  -12.53278    ,   28.76137    ,   17.81837    ,  -5.471119    ,  -10.45923    ,  -8.900330    ,   12.34056    ,  -4.337097    ,   0.000000    ,  -2.782043    ,  -1.594055    ,   2.445190    ,  0.1747265E-02,   1.636036    ,   78315.51    ,
           2002,             70,   81.20011    ,   50.46774    ,  0.4057622    ,   252.3673    ,   273.2673    ,  -9.793182    ,   17.00069    ,   11.22247    ,  -3.717676    ,  -7.012299    ,  -7.308289    ,   12.28835    ,  -3.513428    ,  0.2319336E-01,  -2.452545    ,  -1.596985    ,   2.399536    ,  0.2439427E-02,   2.160306    ,   77801.91    ,
           2002,             71,   109.9109    ,   67.96806    ,  0.4088400    ,   248.9268    ,   275.7590    ,  -9.218994    ,   18.01981    ,   20.18442    ,  -2.975470    ,  -6.397369    ,  -6.376129    ,   12.26866    ,  -3.121155    ,  0.2716064E-01,  -2.248901    ,  -1.527496    ,   2.354614    ,  0.2387238E-02,   2.359659    ,   77450.63    ,
           2002,             72,   101.6041    ,   62.77452    ,  0.4090178    ,   247.8608    ,   271.7670    ,  -10.20053    ,   14.07223    ,   17.62988    ,  -2.736326    ,  -7.256470    ,  -7.350891    ,   12.29352    ,  -2.933228    ,  0.2236938E-01,  -2.128815    ,  -1.448364    ,   2.311401    ,  0.2278198E-02,   1.229739    ,   77998.32    ,
           2002,             73,   116.0946    ,   71.39627    ,  0.4079044    ,   237.5595    ,   266.5927    ,  -11.55161    ,   25.50669    ,   19.10387    ,  -2.237508    ,  -8.545258    ,  -8.401245    ,   12.31892    ,  -2.586700    ,   0.000000    ,  -1.932770    ,  -1.383331    ,   2.269714    ,  0.2063198E-02,   1.343238    ,   78425.20    ,
           2002,             74,   94.89828    ,   58.30923    ,  0.4080323    ,   235.3653    ,   260.5185    ,  -13.03687    ,   21.36855    ,   13.53675    ,  -3.396366    ,  -9.634216    ,  -9.880615    ,   12.32315    ,  -2.944794    ,   0.000000    ,  -2.025055    ,  -1.326874    ,   2.229370    ,  0.1814829E-02,   1.368149    ,   78217.07    ,
           2002,             75,   134.7999    ,   83.48242    ,  0.4088354    ,   226.5351    ,   252.5515    ,  -14.93124    ,   46.99692    ,   15.13143    ,  -4.008664    ,  -17.53293    ,  -11.99521    ,   12.40383    ,  -3.124054    ,   0.000000    ,  -2.071411    ,  -1.294983    ,   2.190582    ,  0.9411855E-03,   1.394539    ,   78208.45    ,
           2002,             76,   151.6598    ,   93.70636    ,  0.4074905    ,   203.7483    ,   238.7887    ,  -18.81218    ,   43.49803    ,   16.39546    ,  -5.073258    ,  -20.36885    ,  -14.54950    ,   12.44070    ,  -3.484833    ,   0.000000    ,  -2.203674    ,  -1.279175    ,   2.152588    ,  0.6569253E-03,   1.038758    ,   78352.30    ,
           2002,             77,   164.0100    ,   101.1878    ,  0.4081842    ,   195.9174    ,   238.9118    ,  -18.73338    ,   45.27414    ,   15.04683    ,  -5.110161    ,  -20.40274    ,  -13.52118    ,   12.44306    ,  -3.596741    ,   0.000000    ,  -2.283325    ,  -1.317535    ,   2.115021    ,  0.6549028E-03,  0.8204328    ,   78432.78    ,
